trade_date,wind_code,open,high,low,close,volume,amt
2020-02-21,688169.SH,117.14,134.31,111.66,124.64,11290190,5422484551
2020-02-24,688169.SH,121.41,123.36,114.15,115.15,5028162,2375684554
2020-02-25,688169.SH,109.66,118.88,108.43,116.89,3484208,1614741306
2020-02-26,688169.SH,114.90,115.89,109.16,110.41,2677434,1207154611
2020-02-27,688169.SH,111.27,111.27,103.97,104.22,2580896,1098502740
2020-02-28,688169.SH,102.19,110.29,100.69,107.92,2587394,1104547508
2020-03-02,688169.SH,108.01,111.57,105.18,110.57,1885147,827155113
2020-03-03,688169.SH,112.12,112.91,107.68,107.69,1655589,732376323
2020-03-04,688169.SH,105.77,106.42,103.43,105.06,1356538,568427744
2020-03-05,688169.SH,106.34,110.66,106.34,108.47,1343904,586910386
2020-03-06,688169.SH,107.07,116.64,106.19,114.16,1953709,885557403
2020-03-09,688169.SH,112.15,112.69,109.38,109.38,1247205,553539481
2020-03-10,688169.SH,109.39,111.65,105.23,111.56,1528095,668574772
2020-03-11,688169.SH,110.91,111.66,107.20,107.42,1008877,442580670
2020-03-12,688169.SH,104.93,105.77,102.94,103.83,976464,408111973
2020-03-13,688169.SH,97.20,102.90,96.70,100.81,983895,392466729
2020-03-16,688169.SH,102.06,102.10,93.26,93.45,1210667,469789877
2020-03-17,688169.SH,94.96,95.93,86.80,91.20,1120005,406363654
2020-03-18,688169.SH,91.72,92.85,86.74,86.86,898179,324791098
2020-03-19,688169.SH,86.23,87.98,83.09,86.73,1054321,361482203
2020-03-20,688169.SH,87.73,88.23,85.99,87.53,622626,217882264
2020-03-23,688169.SH,84.74,84.74,81.14,81.29,815473,269761691
2020-03-24,688169.SH,83.52,84.10,79.65,82.77,631858,208485575
2020-03-25,688169.SH,84.24,88.50,84.24,86.16,948076,330734737
2020-03-26,688169.SH,84.79,85.49,82.86,83.54,547569,183934153
2020-03-27,688169.SH,84.46,85.48,81.60,82.20,658888,218109177
2020-03-30,688169.SH,79.63,86.11,78.54,85.74,1144082,372588921
2020-03-31,688169.SH,85.52,87.65,85.50,86.11,635586,220429948
2020-04-01,688169.SH,85.99,87.61,84.27,84.77,520107,178883559
2020-04-02,688169.SH,84.79,87.14,83.49,86.86,664961,228349976
2020-04-03,688169.SH,86.65,86.65,84.24,84.24,598647,205044654
2020-04-07,688169.SH,85.49,86.63,84.74,84.74,600124,206555677
2020-04-08,688169.SH,84.24,84.37,83.12,83.14,441554,148097556
2020-04-09,688169.SH,83.72,84.39,83.22,83.72,353455,118652310
2020-04-10,688169.SH,83.99,83.99,80.00,80.40,488803,159592525
2020-04-13,688169.SH,79.51,81.23,78.57,79.75,467031,148477147
2020-04-14,688169.SH,79.77,82.17,79.51,81.91,324991,105851841
2020-04-15,688169.SH,81.75,84.19,81.53,82.61,419138,139963982
2020-04-16,688169.SH,82.87,83.23,81.08,82.50,205144,67828846
2020-04-17,688169.SH,82.92,83.88,81.80,82.50,294012,98122291
2020-04-20,688169.SH,81.75,82.25,79.77,80.40,439076,142045747
2020-04-21,688169.SH,79.75,80.62,79.27,79.56,239176,76461875
2020-04-22,688169.SH,79.29,82.12,78.94,81.42,383785,124251418
2020-04-23,688169.SH,81.42,88.63,81.42,87.04,834814,284489342
2020-04-24,688169.SH,87.23,92.10,85.54,91.36,1100435,396771146
2020-04-27,688169.SH,90.97,93.63,89.42,89.77,588975,214411543
2020-04-28,688169.SH,87.23,87.68,78.81,84.57,1107550,369161193
2020-04-29,688169.SH,83.02,86.88,82.33,84.58,510046,173843789
2020-04-30,688169.SH,85.37,94.71,85.24,93.71,1074188,392672335
2020-05-06,688169.SH,91.96,96.38,91.42,95.88,792551,300520494
2020-05-07,688169.SH,95.21,95.71,91.79,91.86,560170,210379192
2020-05-08,688169.SH,92.71,93.93,92.22,93.39,595771,222270788
2020-05-11,688169.SH,93.39,94.21,90.90,91.06,428793,158562200
2020-05-12,688169.SH,91.06,91.62,86.98,89.22,584041,208414891
2020-05-13,688169.SH,88.81,93.45,88.73,92.94,617731,227296843
2020-05-14,688169.SH,92.84,93.71,92.17,93.36,406505,151771650
2020-05-15,688169.SH,93.50,95.46,93.04,93.87,472560,179100188
2020-05-18,688169.SH,94.42,95.30,90.01,90.96,614539,225265721
2020-05-19,688169.SH,92.47,95.95,91.05,95.38,667184,250240107
2020-05-20,688169.SH,95.83,99.69,94.99,97.75,1008779,396459772
2020-05-21,688169.SH,97.95,100.86,96.21,96.70,763013,302754570
2020-05-22,688169.SH,96.93,99.19,92.99,94.73,626285,238581293
2020-05-25,688169.SH,94.71,95.53,92.26,94.04,454041,171746131
2020-05-26,688169.SH,95.71,99.63,95.08,99.60,707497,278896330
2020-05-27,688169.SH,99.32,100.69,96.54,96.81,501822,197460092
2020-05-28,688169.SH,96.95,97.69,93.62,95.55,484421,185519445
2020-05-29,688169.SH,95.55,99.32,95.22,98.07,608859,239766177
2020-06-01,688169.SH,99.22,102.90,99.19,101.14,744810,303064646
2020-06-02,688169.SH,101.18,101.91,99.72,101.13,423339,171664511
2020-06-03,688169.SH,101.69,102.96,99.19,99.69,422872,171284913
2020-06-04,688169.SH,99.97,101.76,99.19,100.79,319735,128970543
