trade_date,wind_code,open,high,low,close,volume,amt
2022-01-05,600941.SH,50.89,51.36,46.65,46.75,255365400.0,12466938828.0
2022-01-06,600941.SH,46.75,47.92,46.51,46.85,116157600.0,5436175680.0
2022-01-07,600941.SH,46.69,46.9,46.52,46.54,63881100.0,2977817476.4999995
2022-01-10,600941.SH,46.61,48.05,46.59,47.5,75326800.0,3544502574.0
2022-01-11,600941.SH,47.33,47.75,46.79,46.92,34700500.0,1635261062.5
2022-01-12,600941.SH,47.08,47.08,46.69,46.94,25617100.0,1204259871.0
2022-01-13,600941.SH,46.86,46.86,46.67,46.7,24645000.0,1152893100.0
2022-01-14,600941.SH,46.62,46.69,46.53,46.57,24019000.0,1119165305.0
2022-01-17,600941.SH,46.57,46.62,46.52,46.53,26815500.0,1248261525.0
2022-01-18,600941.SH,46.53,46.63,46.52,46.54,20774000.0,966718089.9999999
2022-01-19,600941.SH,46.53,46.54,46.51,46.51,37308900.0,1735610027.9999998
2022-01-20,600941.SH,46.52,46.62,46.51,46.55,23180300.0,1078695260.5
2022-01-21,600941.SH,46.53,46.54,46.51,46.51,19184400.0,892458287.9999999
2022-01-24,600941.SH,46.59,47.44,46.56,47.0,29709700.0,1390265411.5
2022-01-25,600941.SH,46.77,46.87,46.52,46.52,18436800.0,859984536.0
2022-01-26,600941.SH,46.52,46.85,46.51,46.55,18821200.0,875844541.9999999
2022-01-27,600941.SH,46.53,46.58,46.51,46.51,33978300.0,1580670515.9999998
2022-01-28,600941.SH,46.52,46.53,46.51,46.51,29008000.0,1349307120.0
2022-02-07,600941.SH,46.61,47.18,46.61,46.97,24754900.0,1158281771.0
2022-02-08,600941.SH,47.03,50.48,47.03,49.52,39345200.0,1899389530.0000002
2022-02-09,600941.SH,49.11,54.47,49.03,54.47,51244200.0,2653937118.0
2022-02-10,600941.SH,54.93,55.25,52.07,53.31,42181400.0,2282857368.0
2022-02-11,600941.SH,52.92,54.5,52.42,53.8,27567300.0,1470991128.0
2022-02-14,600941.SH,53.7,54.61,51.53,51.7,22758700.0,1199383490.0
2022-02-15,600941.SH,51.64,52.22,50.48,50.81,15999400.0,819569265.0
2022-02-16,600941.SH,51.11,51.98,50.69,51.29,15860500.0,812057600.0
2022-02-17,600941.SH,51.37,52.16,49.63,49.98,18282700.0,926475822.5
2022-02-18,600941.SH,49.65,50.93,49.52,50.73,12345300.0,619610607.0
2022-02-21,600941.SH,50.87,51.78,50.63,51.32,14266300.0,728936598.5
2022-02-22,600941.SH,50.73,51.48,49.67,50.32,13392000.0,676630800.0
2022-02-23,600941.SH,50.16,51.53,50.16,50.96,9221400.0,466233984.0
2022-02-24,600941.SH,50.73,50.89,49.22,49.85,9444900.0,474984021.0
2022-02-25,600941.SH,50.24,50.36,49.22,49.32,9555600.0,475677768.0
2022-02-28,600941.SH,49.26,49.42,47.84,48.9,8002900.0,392782332.0
2022-03-01,600941.SH,48.9,48.99,48.38,48.76,7004300.0,342019969.0
2022-03-02,600941.SH,48.47,49.23,48.43,48.85,5147200.0,250462751.99999997
2022-03-03,600941.SH,48.78,50.85,48.65,50.12,13645800.0,674784810.0
2022-03-04,600941.SH,49.63,51.05,49.35,49.85,7769800.0,386469852.0
2022-03-07,600941.SH,49.68,50.02,49.01,49.66,8606500.0,427484855.0
2022-03-08,600941.SH,49.65,49.98,48.35,49.31,8105400.0,401055192.00000006
2022-03-09,600941.SH,49.19,49.6,47.42,48.66,8524100.0,417041592.5
2022-03-10,600941.SH,49.05,49.39,48.31,48.36,7170700.0,349248943.5
2022-03-11,600941.SH,47.88,48.75,47.29,48.55,8064300.0,388820224.5
2022-03-14,600941.SH,48.14,51.13,48.03,48.92,12222200.0,593143366.0
2022-03-15,600941.SH,48.86,48.86,47.66,47.76,10037200.0,484897132.0
2022-03-16,600941.SH,48.21,49.97,47.96,49.44,10366000.0,506119950.0
2022-03-17,600941.SH,50.01,50.24,48.8,49.3,7845900.0,389588164.5
2022-03-18,600941.SH,49.14,49.95,48.9,49.9,5397200.0,267269343.99999997
2022-03-21,600941.SH,49.74,51.57,49.54,50.65,7168300.0,359812818.5
2022-03-22,600941.SH,50.32,52.12,50.32,51.91,7983500.0,408076602.49999994
2022-03-23,600941.SH,51.76,52.88,51.37,52.14,7587200.0,394155040.0
2022-03-24,600941.SH,52.52,56.24,52.22,53.92,16528800.0,879662736.0
2022-03-25,600941.SH,53.92,54.93,52.67,53.31,8753100.0,469297456.5
2022-03-28,600941.SH,52.34,55.29,52.02,55.09,9825700.0,527787475.50000006
2022-03-29,600941.SH,55.09,55.88,54.48,54.93,7834100.0,430953841.00000006
2022-03-30,600941.SH,54.83,55.78,54.03,54.41,8149100.0,445103842.0
2022-03-31,600941.SH,54.12,54.56,53.28,54.01,6023600.0,325665934.0
2022-04-01,600941.SH,53.86,55.48,53.68,55.23,5782000.0,315379190.0
2022-04-06,600941.SH,54.91,55.14,53.21,54.43,7060500.0,385997535.0
2022-04-07,600941.SH,53.9,55.09,53.79,54.43,5363200.0,290497728.0
2022-04-08,600941.SH,54.2,56.28,53.94,56.19,10997500.0,607007012.5
2022-04-11,600941.SH,55.88,57.19,54.94,55.62,10513700.0,586138775.0
2022-04-12,600941.SH,55.43,56.06,54.73,55.69,6121200.0,340093872.0
2022-04-13,600941.SH,55.49,57.58,55.15,56.71,7342700.0,411925470.0
2022-04-14,600941.SH,56.71,57.34,52.41,54.64,20509500.0,1141866412.5
2022-04-15,600941.SH,53.56,53.78,52.18,52.25,11801200.0,624342486.0
2022-04-18,600941.SH,52.18,53.53,52.02,53.01,6006400.0,315906608.0
2022-04-19,600941.SH,52.77,53.71,52.77,53.33,3334600.0,176900530.0
2022-04-20,600941.SH,53.31,53.88,53.15,53.34,6679600.0,356189670.0
2022-04-21,600941.SH,53.15,53.55,51.63,52.14,5595800.0,294590891.0
2022-04-21,600938.SH,9.89,11.87,9.89,10.52,882277200.0,9003638826.0
2022-04-22,600938.SH,11.07,11.58,10.72,11.58,357664300.0,4050548197.4999995
2022-04-22,600941.SH,51.7,53.56,51.03,53.15,5925200.0,310628610.0
2022-04-25,600938.SH,11.97,12.29,10.52,10.91,598019000.0,6841337360.000001
2022-04-25,600941.SH,52.5,54.12,52.42,53.17,8866100.0,468440393.5
2022-04-26,600941.SH,52.9,53.17,51.6,51.76,6193200.0,324090156.0
2022-04-26,600938.SH,10.68,10.89,10.11,10.39,401307200.0,4227771352.0
