trade_date,wind_code,open,high,low,close,volume,amt
2025-10-24,603175.SH,69.96,99.58,66.53,84.83,36840870,2764496680
2025-10-27,603175.SH,79.77,96.77,78.04,82.85,31144172,2717344795
2025-10-28,603175.SH,79.80,85.46,76.63,77.25,23308548,1861154714
2025-10-29,603175.SH,78.85,90.37,78.85,86.58,28372419,2398387669
2025-10-30,603175.SH,83.84,86.04,80.39,81.59,21290159,1758732455
2025-10-31,603175.SH,82.84,83.58,73.44,73.44,18844231,1411845977
2025-11-03,603175.SH,69.65,70.35,66.88,68.23,13974421,955755510
2025-11-04,603175.SH,68.32,75.05,67.49,75.05,16231358,1167442948
2025-11-05,603175.SH,71.06,78.13,71.00,75.02,18166806,1374066345
2025-11-06,603175.SH,75.85,79.73,74.80,77.57,15857130,1226299986
2025-11-07,603175.SH,75.42,76.62,71.86,72.84,10949803,809227710
2025-11-10,603175.SH,71.26,73.86,69.96,72.26,7728991,557945902
2025-11-11,603175.SH,75.05,77.84,73.46,73.86,13608812,1034361871
2025-11-12,603175.SH,72.13,76.85,70.13,76.45,10950533,799355743
2025-11-13,603175.SH,74.97,84.10,74.85,81.54,16241799,1326891150
2025-11-14,603175.SH,79.13,83.83,76.45,79.60,12666055,1005650489
2025-11-17,603175.SH,78.85,86.70,77.83,84.90,12862242,1051338793
2025-11-18,603175.SH,83.84,87.82,81.18,82.24,13005393,1099575227
2025-11-19,603175.SH,79.85,81.52,76.34,76.63,10765633,844177165
2025-11-20,603175.SH,78.81,81.72,77.35,78.18,11035335,875071581
2025-11-21,603175.SH,73.82,75.83,71.11,71.40,9079110,665169510
2025-11-24,603175.SH,71.91,73.86,70.03,72.67,6399558,458974839
2025-11-25,603175.SH,74.36,79.77,74.36,76.57,11160442,864645276
2025-11-26,603175.SH,75.00,78.45,74.46,77.31,8012040,616112777
2025-11-27,603175.SH,76.26,78.80,74.16,74.26,8335901,635921460
2025-11-28,603175.SH,73.83,74.35,72.54,73.38,4894129,359825150
2025-12-01,603175.SH,73.39,73.52,71.38,72.05,5774788,417896156
2025-12-02,603175.SH,71.86,72.98,71.34,72.26,5052581,365862975
2025-12-03,603175.SH,71.76,72.31,68.67,68.76,6859968,483332254
2025-12-04,603175.SH,68.37,69.96,67.14,69.86,5189233,355937109
2025-12-05,603175.SH,71.86,72.56,70.42,70.98,5858410,419879618
2025-12-08,603175.SH,69.86,72.34,69.07,70.95,5714810,406006387
2025-12-09,603175.SH,70.81,74.24,69.92,73.16,8022534,584837783
2025-12-10,603175.SH,73.06,73.83,70.36,70.81,6822149,489755919
2025-12-11,603175.SH,69.86,71.16,69.45,69.66,4747674,332746745
2025-12-12,603175.SH,69.16,69.84,67.87,69.12,4216980,291137484
2025-12-15,603175.SH,68.47,68.47,67.00,67.08,4004613,271035899
2025-12-16,603175.SH,67.32,68.27,65.89,66.29,3080657,207221974
2025-12-17,603175.SH,66.07,66.67,63.68,66.66,4599768,299409521
2025-12-18,603175.SH,65.77,65.87,63.79,63.82,3728436,242125137
2025-12-19,603175.SH,64.59,65.00,63.30,63.57,2752485,176550796
2025-12-22,603175.SH,63.98,67.36,63.98,66.34,4904969,323523748
2025-12-23,603175.SH,65.81,67.92,65.22,66.35,4578666,305608432
2025-12-24,603175.SH,67.85,70.69,67.04,69.46,6596947,453092945
2025-12-25,603175.SH,68.77,69.35,66.72,66.98,4696171,317049270
2025-12-26,603175.SH,66.55,70.36,65.77,69.19,6167333,420180091
2025-12-29,603175.SH,68.38,72.51,68.05,70.74,6328843,449145947
2025-12-30,603175.SH,69.71,72.24,68.64,68.78,4122307,288574738
2025-12-31,603175.SH,69.03,69.05,67.70,68.07,2101559,143587950
2026-01-05,603175.SH,68.47,69.64,67.62,69.33,4156503,286024742
2026-01-06,603175.SH,69.34,70.48,67.88,68.28,4704413,323548002
2026-01-07,603175.SH,70.01,75.07,70.01,74.93,11397081,835033274
2026-01-08,603175.SH,72.86,77.39,72.85,74.44,7787858,587344063
2026-01-09,603175.SH,74.13,74.84,72.29,73.00,3889445,286381338
2026-01-12,603175.SH,72.91,74.07,71.05,72.87,5245273,380728654
2026-01-13,603175.SH,72.61,73.08,70.25,70.50,4703548,335291619
2026-01-14,603175.SH,70.50,74.28,70.17,71.06,5484065,397235799
2026-01-15,603175.SH,70.21,71.73,69.74,71.32,2960114,209908275
2026-01-16,603175.SH,71.84,73.09,70.86,73.09,3898982,281544255
2026-01-19,603175.SH,72.85,72.85,70.62,71.05,3855684,275270141
2026-01-20,603175.SH,71.05,71.05,67.37,67.95,5059842,347856903
2026-01-21,603175.SH,67.38,72.66,67.14,72.19,7013705,497924389
2026-01-22,603175.SH,73.08,73.64,70.61,71.30,3307060,236995870
