trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300142.SZ,14.26,14.26,13.66,13.85,42333787,600496809
2015-12-02,300142.SZ,13.85,14.01,13.28,13.80,25331544,353501551
2015-12-03,300142.SZ,13.81,14.04,13.76,13.91,27013481,381446699
2015-12-04,300142.SZ,13.90,14.12,13.66,13.91,31819563,448572277
2015-12-07,300142.SZ,13.91,13.99,13.52,13.94,26881625,376988864
2015-12-08,300142.SZ,13.86,13.86,13.47,13.53,26152417,361647409
2015-12-09,300142.SZ,13.51,13.52,13.05,13.10,28371123,380800904
2015-12-10,300142.SZ,13.20,13.32,12.87,12.92,25313140,337311152
2015-12-11,300142.SZ,12.88,13.26,12.81,12.94,19503176,258055804
2015-12-14,300142.SZ,12.86,13.22,12.68,13.20,21257250,281659298
2015-12-15,300142.SZ,13.17,13.42,13.08,13.21,16412232,221316511
2015-12-16,300142.SZ,13.28,13.35,13.06,13.10,18031444,241296381
2015-12-17,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-18,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-21,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-22,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-23,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-24,300142.SZ,13.10,13.10,13.10,13.10,,
2015-12-25,300142.SZ,13.70,14.18,11.80,13.84,46147714,648450215
2015-12-28,300142.SZ,13.96,14.04,13.27,13.27,29284718,403346036
2015-12-29,300142.SZ,13.07,13.22,12.92,13.05,18659970,247293961
2015-12-30,300142.SZ,13.06,13.17,12.87,12.96,16848816,222370031
2015-12-31,300142.SZ,13.03,13.05,12.91,12.96,12226386,161454685
2016-01-04,300142.SZ,12.96,13.11,11.70,11.72,17485108,219042467
2016-01-05,300142.SZ,11.65,11.75,10.74,11.10,26353803,301284393
2016-01-06,300142.SZ,11.18,11.40,11.02,11.35,15625291,178716559
2016-01-07,300142.SZ,11.17,11.17,10.32,10.47,6795400,74928048
2016-01-08,300142.SZ,10.91,11.04,9.91,10.37,26651843,285947622
2016-01-11,300142.SZ,10.13,10.52,9.69,9.81,22474848,230401877
2016-01-12,300142.SZ,9.93,10.08,9.65,9.83,18784188,188192202
2016-01-13,300142.SZ,9.89,10.02,9.52,9.53,14003774,139592471
2016-01-14,300142.SZ,9.19,9.88,8.94,9.83,31728453,301315768
2016-01-15,300142.SZ,9.64,9.76,9.05,9.12,19423677,186211462
2016-01-18,300142.SZ,8.85,9.77,8.73,9.53,22714693,217592045
2016-01-19,300142.SZ,9.46,10.40,9.43,10.19,25670408,260262010
2016-01-20,300142.SZ,10.12,10.29,9.90,10.18,18529911,190921763
2016-01-21,300142.SZ,10.05,10.32,9.73,9.79,19355062,197712963
