trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600028.SH,2.61,2.62,2.58,2.62,110852300.0,289878764.5
2015-12-01,600029.SH,7.47,7.6,7.39,7.59,87450000.0,658498500.0
2015-12-01,600030.SH,13.09,13.44,12.92,13.2,160317300.0,2107370908.5
2015-12-02,600028.SH,2.62,2.71,2.6,2.7,219086000.0,582768760.0
2015-12-02,600029.SH,7.56,7.89,7.42,7.86,119687700.0,922792167.0
2015-12-02,600030.SH,13.18,14.22,13.11,13.98,291417500.0,3957449650.0
2015-12-03,600028.SH,2.68,2.78,2.66,2.73,231736300.0,626846691.5
2015-12-03,600029.SH,8.03,8.09,7.79,7.89,101562100.0,808434315.9999999
2015-12-03,600030.SH,13.89,14.22,13.72,13.92,221710800.0,3082888674.0000005
2015-12-04,600030.SH,13.76,13.83,13.49,13.55,150895800.0,2060482149.0000002
2015-12-04,600029.SH,7.69,7.79,7.57,7.65,85246400.0,653839888.0
2015-12-04,600028.SH,2.7,2.72,2.66,2.67,178155500.0,478347517.5
2015-12-07,600030.SH,13.38,13.45,13.18,13.3,132752400.0,1770917016.0
2015-12-07,600029.SH,7.66,7.79,7.61,7.7,54197900.0,416239872.0
2015-12-07,600028.SH,2.67,2.68,2.65,2.67,92499200.0,246972864.0
2015-12-08,600028.SH,2.62,2.64,2.6,2.61,125212700.0,327431210.5
2015-12-08,600029.SH,7.88,8.28,7.77,7.83,181094300.0,1422495726.5
2015-12-08,600030.SH,13.23,13.45,13.09,13.1,115159000.0,1516068235.0
2015-12-09,600030.SH,13.06,13.41,13.01,13.21,100356600.0,1318183941.0000002
2015-12-09,600029.SH,7.73,7.77,7.56,7.59,80915500.0,619812730.0
2015-12-09,600028.SH,2.6,2.62,2.58,2.6,79511700.0,206730420.0
2015-12-10,600030.SH,13.33,13.84,13.18,13.24,169960600.0,2257926571.0
2015-12-10,600029.SH,7.6,7.64,7.43,7.47,68291900.0,514579466.5
2015-12-10,600028.SH,2.6,2.62,2.59,2.6,83539700.0,217203220.0
2015-12-11,600030.SH,13.07,13.53,12.92,13.26,139823500.0,1840776377.4999998
2015-12-11,600029.SH,7.45,7.47,7.27,7.39,51956500.0,385517230.0
2015-12-11,600028.SH,2.59,2.59,2.54,2.57,135089200.0,348530136.0
2015-12-14,600029.SH,7.34,7.66,7.27,7.64,66704800.0,499618952.0
2015-12-14,600030.SH,13.06,14.51,13.01,14.45,320100500.0,4402982377.5
2015-12-14,600028.SH,2.55,2.61,2.53,2.61,113085300.0,291760074.0
2015-12-15,600030.SH,14.24,14.31,13.76,13.9,233980300.0,3292102821.0
2015-12-15,600029.SH,7.66,7.68,7.49,7.57,66680000.0,507768200.0
2015-12-15,600028.SH,2.6,2.62,2.58,2.6,109989900.0,285973740.0
2015-12-16,600029.SH,7.52,7.54,7.45,7.47,51700400.0,387494497.99999994
2015-12-16,600028.SH,2.64,2.68,2.63,2.65,232786100.0,615719234.5
2015-12-16,600030.SH,13.98,14.19,13.81,13.83,145847600.0,2028010878.0000002
2015-12-17,600030.SH,14.02,14.34,13.85,14.16,227145500.0,3200480095.0
2015-12-17,600029.SH,7.57,7.83,7.53,7.76,123919200.0,949840668.0
2015-12-17,600028.SH,2.65,2.68,2.64,2.67,163428300.0,434719278.0
2015-12-18,600029.SH,7.94,8.54,7.94,8.37,371969300.0,3033409641.5
2015-12-18,600030.SH,14.11,14.25,13.94,14.01,140604700.0,1976902081.9999998
2015-12-18,600028.SH,2.66,2.7,2.65,2.66,121638200.0,323557612.0
2015-12-21,600028.SH,2.65,2.69,2.62,2.68,183148600.0,488091019.0
2015-12-21,600030.SH,13.96,15.03,13.91,14.58,333821100.0,4763627097.0
2015-12-21,600029.SH,8.47,8.9,8.23,8.76,308686500.0,2659334197.5
2015-12-22,600029.SH,8.81,8.85,8.56,8.76,168337400.0,1478844059.0
2015-12-22,600028.SH,2.69,2.69,2.66,2.68,126466100.0,339561478.5
2015-12-22,600030.SH,14.56,15.03,14.44,14.8,264728500.0,3886214380.0
