trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601888.SH,22.57,22.87,22.22,22.58,4910600.0,110856795.0
2015-12-01,601898.SH,4.61,4.65,4.55,4.64,20306300.0,93916637.5
2015-12-01,601899.SH,2.77,2.79,2.74,2.78,78210700.0,217034692.5
2015-12-02,601898.SH,4.64,4.89,4.59,4.81,36415800.0,172064655.0
2015-12-02,601899.SH,2.78,2.83,2.74,2.83,122495900.0,343600999.49999994
2015-12-02,601888.SH,22.59,23.39,22.58,23.24,5223300.0,119691919.5
2015-12-03,601888.SH,23.22,23.48,23.04,23.24,4474700.0,103947280.99999999
2015-12-03,601898.SH,4.81,4.88,4.72,4.81,30942800.0,148834868.0
2015-12-03,601899.SH,2.79,2.84,2.79,2.84,93727800.0,263843757.0
2015-12-04,601899.SH,2.84,2.86,2.79,2.8,93824300.0,264584525.99999997
2015-12-04,601898.SH,4.85,4.92,4.72,4.78,31829000.0,153256634.99999997
2015-12-04,601888.SH,23.26,23.98,23.26,23.55,6949400.0,162650707.0
2015-12-07,601898.SH,4.78,4.8,4.71,4.74,15764100.0,75037116.0
2015-12-07,601888.SH,23.46,23.54,23.01,23.52,2427900.0,57031371.00000001
2015-12-07,601899.SH,2.83,2.86,2.82,2.83,94588100.0,267684323.0
2015-12-08,601888.SH,23.54,24.23,23.14,24.07,6583800.0,156727359.0
2015-12-08,601899.SH,2.81,2.81,2.76,2.76,79628700.0,221765929.5
2015-12-08,601898.SH,4.69,4.72,4.55,4.55,24784100.0,114502542.0
2015-12-09,601898.SH,4.55,4.63,4.53,4.59,15653300.0,71535581.0
2015-12-09,601899.SH,2.76,2.81,2.76,2.78,67104400.0,185879187.99999997
2015-12-09,601888.SH,24.14,25.54,24.12,25.14,16779100.0,413437024.0
2015-12-10,601899.SH,2.76,2.78,2.73,2.75,68761300.0,189437381.5
2015-12-10,601888.SH,25.18,25.53,24.83,25.34,9342300.0,235986497.99999997
2015-12-10,601898.SH,4.58,4.81,4.55,4.65,29899700.0,137987115.5
2015-12-11,601898.SH,4.62,4.71,4.55,4.62,19896200.0,91920444.0
2015-12-11,601888.SH,24.88,25.25,24.29,24.29,5090800.0,125157318.0
2015-12-11,601899.SH,2.72,2.79,2.7,2.76,96496900.0,264401506.00000003
