trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600875.SH,11.64,11.78,11.50,11.67,23443988,317971995
2015-12-02,600875.SH,11.64,11.93,11.55,11.92,25655442,351231309
2015-12-03,600875.SH,11.93,12.08,11.84,12.07,26412809,367482446
2015-12-04,600875.SH,11.97,12.02,11.79,11.82,21345442,295812218
2015-12-07,600875.SH,12.02,12.39,12.02,12.21,39845523,567001840
2015-12-08,600875.SH,12.13,12.14,11.70,11.71,23955312,330448490
2015-12-09,600875.SH,11.67,11.76,11.40,11.50,20147828,271742803
2015-12-10,600875.SH,11.53,11.61,11.42,11.48,14958394,200691885
2015-12-11,600875.SH,11.45,11.49,11.26,11.41,14027579,185903146
2015-12-14,600875.SH,11.29,11.81,11.23,11.78,24188033,325920643
2015-12-15,600875.SH,11.71,11.83,11.66,11.71,15664841,213910409
2015-12-16,600875.SH,11.76,11.86,11.67,11.85,18591731,255457255
2015-12-17,600875.SH,12.02,12.34,12.02,12.26,45867312,652754790
2015-12-18,600875.SH,12.26,12.51,12.15,12.19,32246037,462267114
2015-12-21,600875.SH,12.00,12.40,11.93,12.34,33623116,479131447
2015-12-22,600875.SH,12.33,12.45,12.20,12.38,23960098,344435940
2015-12-23,600875.SH,12.37,12.45,12.13,12.15,26642016,380649531
2015-12-24,600875.SH,12.12,12.23,11.95,12.03,19230512,270395200
2015-12-25,600875.SH,12.03,12.19,12.01,12.13,13043929,183874905
2015-12-28,600875.SH,12.14,12.26,11.63,11.66,24547590,342799594
2015-12-29,600875.SH,11.64,11.77,11.54,11.76,16325188,221357893
2015-12-30,600875.SH,11.76,11.84,11.65,11.76,13535125,184988557
2015-12-31,600875.SH,11.75,11.86,11.67,11.70,13368020,183279408
2016-01-04,600875.SH,11.71,11.72,10.56,10.66,15756484,207103788
2016-01-05,600875.SH,10.42,10.82,10.26,10.71,28310411,348793808
2016-01-06,600875.SH,10.73,11.12,10.66,11.10,24364993,310157332
2016-01-07,600875.SH,10.89,10.89,10.03,10.05,7497800,91581610
2016-01-08,600875.SH,10.40,10.48,9.88,10.29,24888172,299103669
2016-01-11,600875.SH,10.13,10.39,9.70,9.72,24860975,291077242
2016-01-12,600875.SH,9.75,10.60,9.61,10.24,30783661,360501627
2016-01-13,600875.SH,10.19,10.21,9.74,9.75,21271522,248393912
2016-01-14,600875.SH,9.49,10.05,9.44,10.00,19785226,224950858
2016-01-15,600875.SH,10.01,10.03,9.54,9.60,15628231,177761529
2016-01-18,600875.SH,9.40,9.74,9.40,9.61,16495942,184448988
2016-01-19,600875.SH,9.60,10.00,9.49,9.91,21761158,247814996
2016-01-20,600875.SH,9.87,10.73,9.85,10.23,49077867,590297666
2016-01-21,600875.SH,10.01,10.39,9.66,9.70,32806375,383352022
2016-01-22,600875.SH,9.64,10.01,9.64,9.92,17989972,206380384
