trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603288.SH,13.88,14.42,13.83,14.41,4245800.0,60056841.0
2015-12-02,603288.SH,14.4,14.44,14.16,14.37,3954800.0,56889798.0
2015-12-03,603288.SH,14.34,14.54,14.27,14.53,4167400.0,60156418.99999999
2015-12-04,603288.SH,14.55,15.02,14.55,14.73,8177700.0,119721528.0
2015-12-07,603288.SH,14.7,14.89,14.52,14.82,4061700.0,59950692.0
2015-12-08,603288.SH,14.71,14.87,14.5,14.58,4418200.0,64704539.0
2015-12-09,603288.SH,14.57,14.62,14.38,14.43,2414400.0,35008800.0
2015-12-10,603288.SH,14.42,14.68,14.4,14.54,2374600.0,34384208.0
2015-12-11,603288.SH,14.53,14.53,14.24,14.26,1945600.0,28006912.0
2015-12-14,603288.SH,14.19,14.36,13.97,14.21,2464300.0,34993060.0
2015-12-15,603288.SH,14.26,14.44,14.22,14.32,2060300.0,29441687.0
2015-12-16,603288.SH,14.41,14.44,14.24,14.25,1688600.0,24197638.0
2015-12-17,603288.SH,14.28,14.66,14.26,14.51,2265000.0,32604675.0
2015-12-18,603288.SH,14.57,14.64,14.37,14.64,2504500.0,36578222.5
2015-12-21,603288.SH,14.54,15.13,14.46,15.08,5419500.0,80262795.0
2015-12-22,603288.SH,15.09,15.17,14.83,14.9,2967200.0,44493164.0
2015-12-23,603288.SH,14.9,14.99,14.68,14.7,2521300.0,37315240.0
2015-12-24,603288.SH,14.75,14.85,14.53,14.75,1770300.0,26111925.0
2015-12-25,603288.SH,14.76,14.81,14.55,14.63,1489400.0,21886733.0
2015-12-28,603288.SH,14.64,14.89,14.38,14.39,2825400.0,41010681.0
2015-12-29,603288.SH,14.36,14.59,14.36,14.51,1650100.0,23819193.499999996
2015-12-30,603288.SH,14.5,14.6,14.42,14.5,1295400.0,18783300.0
2015-12-31,603288.SH,14.53,14.79,14.41,14.44,2285600.0,33106916.0
2016-01-04,603288.SH,14.33,14.49,13.4,13.52,2297500.0,31992687.5
2016-01-05,603288.SH,13.3,13.87,12.89,13.73,3001200.0,40561218.0
2016-01-06,603288.SH,13.74,13.86,13.44,13.7,3108300.0,42645876.0
2016-01-07,603288.SH,13.59,13.59,12.59,12.67,675000.0,8862750.0
2016-01-08,603288.SH,12.91,13.13,12.34,12.8,3789500.0,48714022.5
2016-01-11,603288.SH,12.65,12.76,12.25,12.29,2548800.0,31783535.999999996
2016-01-12,603288.SH,12.17,12.52,12.17,12.38,2704400.0,33196510.0
2016-01-13,603288.SH,12.5,12.79,12.38,12.43,3406100.0,42457036.5
2016-01-14,603288.SH,12.16,12.86,12.1,12.74,2916800.0,36314160.0
2016-01-15,603288.SH,12.57,12.74,12.38,12.45,1610700.0,20149857.0
2016-01-18,603288.SH,12.14,12.74,12.14,12.59,1826900.0,22589618.5
2016-01-19,603288.SH,12.58,12.89,12.42,12.84,2107700.0,26788867.0
2016-01-20,603288.SH,12.74,12.82,12.45,12.55,2255300.0,28518268.5
2016-01-21,603288.SH,12.53,12.66,12.21,12.23,1509900.0,18692562.0
2016-01-22,603288.SH,12.24,12.44,11.87,12.0,2417400.0,29298888.000000004
2016-01-25,603288.SH,12.09,12.17,11.94,12.0,1911300.0,23021608.5
2016-01-26,603288.SH,11.93,11.97,11.27,11.54,3416600.0,40093801.0
2016-01-27,603288.SH,11.55,11.55,10.87,11.18,3910600.0,44443969.0
2016-01-28,603288.SH,11.09,11.27,10.94,10.99,1609300.0,17766672.0
2016-01-29,603288.SH,10.99,11.29,10.98,11.22,2213700.0,24583138.5
2016-02-01,603288.SH,11.19,11.41,11.16,11.32,2173900.0,24467244.499999996
2016-02-02,603288.SH,11.44,11.69,11.31,11.62,1766600.0,20368898.0
2016-02-03,603288.SH,11.59,11.59,11.4,11.53,765700.0,8851491.999999998
2016-02-04,603288.SH,11.6,11.81,11.52,11.65,1171000.0,13612875.0
2016-02-05,603288.SH,11.69,11.85,11.63,11.66,1378200.0,16090485.000000002
2016-02-15,603288.SH,11.5,11.5,11.36,11.45,1376800.0,15798780.0
2016-02-16,603288.SH,11.54,11.72,11.48,11.65,2576000.0,29868719.999999996
2016-02-17,603288.SH,11.63,11.67,11.49,11.59,1739100.0,20190951.0
2016-02-18,603288.SH,11.67,11.74,11.59,11.62,2337900.0,27224845.5
2016-02-19,603288.SH,11.68,11.94,11.57,11.87,4504400.0,53039309.99999999
2016-02-22,603288.SH,11.98,12.23,11.98,12.05,2542000.0,30542130.0
2016-02-23,603288.SH,12.09,12.17,11.83,12.07,2510500.0,30326840.0
2016-02-24,603288.SH,12.04,12.12,11.72,11.85,2169200.0,25911094.0
2016-02-25,603288.SH,11.85,11.93,10.85,10.91,3831500.0,43602469.99999999
2016-02-26,603288.SH,11.11,11.23,10.99,11.13,2259800.0,25128976.000000004
2016-02-29,603288.SH,11.11,11.11,10.21,10.6,2536100.0,27529365.5
2016-03-01,603288.SH,10.66,10.82,10.54,10.81,1780100.0,19109373.5
2016-03-02,603288.SH,10.84,11.23,10.77,11.2,2048300.0,22572266.0
2016-03-03,603288.SH,11.2,11.31,11.08,11.13,1946200.0,21729323.0
2016-03-04,603288.SH,11.13,11.22,10.69,10.84,2087300.0,22928990.5
2016-03-07,603288.SH,10.84,11.19,10.84,11.0,1964100.0,21447972.0
2016-03-08,603288.SH,11.08,11.3,10.69,11.27,3686600.0,41197755.0
2016-03-09,603288.SH,11.04,11.16,11.03,11.11,2430200.0,26914465.0
2016-03-10,603288.SH,11.39,12.03,11.31,11.61,7295000.0,83892500.0
2016-03-11,603288.SH,11.42,11.49,11.11,11.29,2808000.0,31884840.0
2016-03-14,603288.SH,11.46,11.74,11.36,11.72,4400400.0,51000636.0
2016-03-15,603288.SH,11.64,12.62,11.49,12.59,7475100.0,90560836.5
2016-03-16,603288.SH,12.27,12.45,12.09,12.12,3080100.0,37561819.5
2016-03-17,603288.SH,12.14,12.46,12.0,12.26,2688800.0,32803359.999999996
2016-03-18,603288.SH,12.26,12.56,12.22,12.43,3749100.0,46282639.49999999
2016-03-21,603288.SH,12.68,12.68,12.33,12.48,2753900.0,34644062.0
2016-03-22,603288.SH,12.38,12.54,12.19,12.3,2790400.0,34433536.0
2016-03-23,603288.SH,12.25,12.64,12.2,12.55,2417100.0,29972040.0
2016-03-24,603288.SH,12.56,12.6,12.33,12.35,1872900.0,23326969.5
2016-03-25,603288.SH,12.35,12.46,12.13,12.25,1693400.0,20828820.0
2016-03-28,603288.SH,12.29,12.45,12.22,12.29,1683300.0,20687757.0
2016-03-29,603288.SH,12.38,12.38,12.01,12.18,1267700.0,15567356.000000002
2016-03-30,603288.SH,12.2,12.61,12.2,12.53,2674000.0,33064009.999999996
2016-03-31,603288.SH,12.48,12.64,12.45,12.54,1406900.0,17600319.0
2016-04-01,603288.SH,12.49,12.9,12.48,12.79,2818100.0,35620784.0
2016-04-05,603288.SH,12.79,12.98,12.66,12.9,2041400.0,26221782.999999996
2016-04-06,603288.SH,12.83,12.83,12.58,12.65,2584900.0,32931626.0
2016-04-07,603288.SH,12.8,12.8,12.51,12.59,1105100.0,14029244.5
2016-04-08,603288.SH,12.51,12.58,12.38,12.53,940600.0,11776312.0
2016-04-11,603288.SH,12.66,12.86,12.52,12.56,2387400.0,30105114.0
2016-04-12,603288.SH,12.42,12.54,12.25,12.33,2732700.0,33817162.5
2016-04-13,603288.SH,12.33,12.56,12.26,12.42,4375700.0,54149287.5
2016-04-14,603288.SH,12.5,12.78,12.41,12.76,3424100.0,43246383.0
