trade_date,wind_code,open,high,low,close,volume,amt
2017-12-15,600025.SH,2.06,2.48,2.06,2.48,3242494,10068969
2017-12-18,600025.SH,2.72,2.72,2.72,2.72,1923883,6598919
2017-12-19,600025.SH,2.99,2.99,2.99,2.99,2368529,8929354
2017-12-20,600025.SH,3.29,3.29,3.29,3.29,3927349,16298498
2017-12-21,600025.SH,3.63,3.63,3.40,3.63,754467875,3381055100
2017-12-22,600025.SH,3.65,3.99,3.63,3.99,404553755,1933577545
2017-12-25,600025.SH,4.34,4.39,3.98,4.01,891008394,4711082833
2017-12-26,600025.SH,4.08,4.41,3.98,4.41,601921738,3198402310
2017-12-27,600025.SH,4.60,4.86,4.53,4.86,807041052,4833708090
2017-12-28,600025.SH,4.85,4.85,4.56,4.67,622355235,3674795593
2017-12-29,600025.SH,4.44,4.50,4.20,4.21,578188774,3103801814
2018-01-02,600025.SH,4.14,4.36,4.10,4.24,346440422,1847257093
2018-01-03,600025.SH,4.17,4.23,4.07,4.18,315443702,1653315048
2018-01-04,600025.SH,4.10,4.30,3.98,4.25,525425549,2744447356
2018-01-05,600025.SH,4.18,4.28,4.13,4.14,275383490,1453642512
2018-01-08,600025.SH,4.07,4.15,4.05,4.11,221018700,1136866755
2018-01-09,600025.SH,4.11,4.16,4.05,4.06,188853833,974375975
2018-01-10,600025.SH,4.02,4.05,3.90,3.94,268449181,1341450191
2018-01-11,600025.SH,3.91,4.04,3.82,3.94,225287606,1119393155
2018-01-12,600025.SH,3.94,3.94,3.82,3.83,204350099,994597555
2018-01-15,600025.SH,3.78,3.78,3.60,3.63,203351226,941727413
2018-01-16,600025.SH,3.60,3.99,3.57,3.99,395792153,1960494346
2018-01-17,600025.SH,4.19,4.33,4.05,4.10,548478266,2897082204
2018-01-18,600025.SH,3.99,4.11,3.86,4.01,283594868,1415170080
2018-01-19,600025.SH,3.95,4.11,3.91,3.97,190817077,964069911
2018-01-22,600025.SH,3.93,3.93,3.82,3.88,147959385,722717536
2018-01-23,600025.SH,3.84,3.92,3.84,3.91,119723472,583765380
2018-01-24,600025.SH,3.93,4.02,3.86,3.91,150490567,746469838
2018-01-25,600025.SH,3.88,3.93,3.83,3.87,131454007,641572887
2018-01-26,600025.SH,3.83,3.88,3.83,3.83,96941673,468846438
2018-01-29,600025.SH,3.86,3.93,3.83,3.87,120648549,587471311
2018-01-30,600025.SH,3.91,3.93,3.85,3.90,127520211,625012351
2018-01-31,600025.SH,3.86,3.88,3.69,3.74,140008035,665785320
2018-02-01,600025.SH,3.75,3.76,3.59,3.63,115500037,532413051
2018-02-02,600025.SH,3.62,3.76,3.46,3.67,102610646,470623030
2018-02-05,600025.SH,3.57,3.63,3.53,3.59,70714678,319992410
2018-02-06,600025.SH,3.51,3.55,3.33,3.34,116290313,506800528
2018-02-07,600025.SH,3.41,3.47,3.25,3.37,90435825,384538734
2018-02-08,600025.SH,3.34,3.39,3.33,3.37,62267425,263843504
2018-02-09,600025.SH,3.28,3.28,3.11,3.14,107172090,430619289
2018-02-12,600025.SH,3.18,3.21,3.16,3.20,53352202,214601806
2018-02-13,600025.SH,3.21,3.25,3.18,3.19,54858262,222117999
2018-02-14,600025.SH,3.20,3.21,3.16,3.17,37176863,148661497
