trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601607.SH,14.69,14.89,14.53,14.79,16976100.0,250227713.99999997
2015-12-01,601601.SH,18.1,18.7,17.96,18.31,21672100.0,394540580.49999994
2015-12-01,601600.SH,4.57,4.67,4.53,4.62,59456800.0,273203996.00000006
2015-12-02,601607.SH,14.75,15.34,14.66,15.26,15729800.0,236025648.99999997
2015-12-02,601601.SH,18.29,19.76,18.15,19.66,62365100.0,1183377772.5
2015-12-02,601600.SH,4.62,4.79,4.57,4.75,99808600.0,467603291.00000006
2015-12-03,601607.SH,15.22,15.39,15.08,15.32,9293600.0,141913272.0
2015-12-03,601600.SH,4.72,4.76,4.69,4.75,66764300.0,316128960.49999994
2015-12-03,601601.SH,19.44,20.26,19.22,19.8,59728300.0,1171869246.0
2015-12-04,601601.SH,19.5,19.59,18.98,19.03,29748000.0,573095220.0
2015-12-04,601607.SH,15.22,15.24,14.93,14.96,9935700.0,149929713.0
2015-12-04,601600.SH,4.71,4.75,4.6,4.64,66652800.0,311601840.0
2015-12-07,601601.SH,19.05,19.26,18.68,18.81,17716100.0,335365773.0
2015-12-07,601607.SH,14.97,15.3,14.91,15.16,9281800.0,139830317.0
2015-12-07,601600.SH,4.64,4.7,4.61,4.64,48927200.0,227022207.99999997
2015-12-08,601607.SH,14.97,14.99,14.53,14.58,14817000.0,218921175.0
2015-12-08,601600.SH,4.61,4.62,4.45,4.51,67312500.0,306945000.00000006
2015-12-08,601601.SH,18.72,18.77,18.4,18.48,15415400.0,286726440.0
2015-12-09,601600.SH,4.49,4.54,4.45,4.51,66398800.0,298794600.0
2015-12-09,601601.SH,18.43,18.94,18.43,18.51,12987100.0,239871737.0
2015-12-09,601607.SH,14.5,14.88,14.5,14.68,12013700.0,175279883.0
2015-12-10,601607.SH,14.65,14.81,14.61,14.71,7914100.0,116178988.0
2015-12-10,601601.SH,18.54,19.2,18.48,18.51,18862500.0,349427812.5
2015-12-10,601600.SH,4.51,4.52,4.41,4.47,66499300.0,298581857.0
2015-12-11,601601.SH,18.4,18.81,18.29,18.61,13801300.0,255393056.5
