trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600282.SH,1.90,1.90,1.84,1.89,46410480,148872106
2015-12-02,600282.SH,1.88,1.93,1.82,1.93,64222500,206950599
2015-12-03,600282.SH,1.91,1.94,1.90,1.93,51531997,169194752
2015-12-04,600282.SH,1.91,1.92,1.87,1.89,41342369,134574390
2015-12-07,600282.SH,1.88,1.93,1.86,1.91,36048640,116726801
2015-12-08,600282.SH,1.91,1.91,1.84,1.86,35483800,112935748
2015-12-09,600282.SH,1.84,1.88,1.84,1.85,29546603,94085516
2015-12-10,600282.SH,1.85,1.87,1.84,1.86,27316211,86705619
2015-12-11,600282.SH,1.86,1.86,1.86,1.86,,
2015-12-14,600282.SH,1.76,1.83,1.74,1.83,97951332,298787327
2015-12-15,600282.SH,1.81,1.84,1.80,1.81,39526783,123288984
2015-12-16,600282.SH,1.82,1.82,1.80,1.82,34076814,105804586
2015-12-17,600282.SH,1.82,1.89,1.82,1.87,64262212,204593935
2015-12-18,600282.SH,1.86,1.87,1.84,1.85,45063391,143447303
2015-12-21,600282.SH,1.86,1.90,1.84,1.89,58467765,187974274
2015-12-22,600282.SH,1.89,1.91,1.87,1.90,49332732,160206607
2015-12-23,600282.SH,1.90,1.91,1.86,1.86,43506646,140218106
2015-12-24,600282.SH,1.86,1.86,1.82,1.86,34812653,109731947
2015-12-25,600282.SH,1.86,1.87,1.83,1.86,36312138,115074305
2015-12-28,600282.SH,1.87,1.87,1.81,1.82,43080500,135874891
2015-12-29,600282.SH,1.82,1.86,1.80,1.85,48972284,153344769
2015-12-30,600282.SH,1.85,1.85,1.85,1.85,,
2015-12-31,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-04,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-05,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-06,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-07,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-08,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-11,600282.SH,1.85,1.85,1.85,1.85,,
2016-01-12,600282.SH,1.89,1.89,1.66,1.73,199072692,591487221
2016-01-13,600282.SH,1.70,1.84,1.69,1.70,162340258,490137092
2016-01-14,600282.SH,1.63,1.73,1.55,1.69,133349017,375176259
2016-01-15,600282.SH,1.67,1.79,1.63,1.67,132153427,388460538
2016-01-18,600282.SH,1.63,1.69,1.59,1.66,79576389,222992904
2016-01-19,600282.SH,1.65,1.70,1.63,1.69,82665730,236226776
2016-01-20,600282.SH,1.68,1.69,1.63,1.66,68448859,194714923
2016-01-21,600282.SH,1.63,1.66,1.58,1.58,58283596,162510322
2016-01-22,600282.SH,1.61,1.64,1.58,1.62,47416035,130486592
2016-01-25,600282.SH,1.63,1.66,1.61,1.63,47208234,132124529
2016-01-26,600282.SH,1.61,1.61,1.48,1.49,61600874,164589402
2016-01-27,600282.SH,1.51,1.52,1.38,1.46,55469954,137652128
2016-01-28,600282.SH,1.44,1.45,1.37,1.39,46354532,112164606
2016-01-29,600282.SH,1.39,1.45,1.38,1.43,43929400,106298522
2016-02-01,600282.SH,1.41,1.42,1.35,1.38,37388528,89378106
2016-02-02,600282.SH,1.40,1.43,1.39,1.41,29341765,71053498
2016-02-03,600282.SH,1.40,1.42,1.38,1.42,25224489,60416232
2016-02-04,600282.SH,1.42,1.45,1.41,1.44,32335409,79410134
2016-02-05,600282.SH,1.44,1.45,1.42,1.43,30880705,76070051
2016-02-15,600282.SH,1.38,1.42,1.37,1.41,24209100,57781903
2016-02-16,600282.SH,1.41,1.48,1.41,1.47,39992506,100216936
2016-02-17,600282.SH,1.47,1.51,1.46,1.49,44576297,113435855
2016-02-18,600282.SH,1.49,1.55,1.48,1.49,46038142,118949490
2016-02-19,600282.SH,1.48,1.49,1.46,1.48,26834693,68013020
2016-02-22,600282.SH,1.50,1.59,1.49,1.55,82926830,219577204
2016-02-23,600282.SH,1.55,1.55,1.52,1.54,47316875,124162423
2016-02-24,600282.SH,1.53,1.55,1.52,1.55,38169334,100362816
2016-02-25,600282.SH,1.55,1.55,1.39,1.41,48011329,121080433
2016-02-26,600282.SH,1.42,1.45,1.40,1.44,47466043,115964132
2016-02-29,600282.SH,1.43,1.44,1.34,1.39,45752116,107758117
2016-03-01,600282.SH,1.39,1.43,1.37,1.42,36463803,87717076
2016-03-02,600282.SH,1.41,1.53,1.41,1.52,85925217,218761291
2016-03-03,600282.SH,1.51,1.59,1.51,1.53,88560242,234407906
2016-03-04,600282.SH,1.53,1.63,1.52,1.57,112709160,304012647
2016-03-07,600282.SH,1.68,1.73,1.61,1.64,112541786,322168776
2016-03-08,600282.SH,1.67,1.67,1.55,1.62,89796075,245758840
2016-03-09,600282.SH,1.55,1.56,1.52,1.53,46020900,121339742
2016-03-10,600282.SH,1.54,1.55,1.49,1.51,29374943,76789085
