trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601238.SH,12.68,12.71,12.26,12.34,3376200.0,42236262.0
2015-12-01,601288.SH,1.77,1.77,1.75,1.75,205291400.0,361312864.0
2015-12-02,601238.SH,12.34,12.85,12.34,12.77,4023600.0,50516298.0
2015-12-02,601288.SH,1.75,1.83,1.75,1.82,663576700.0,1184484409.5
2015-12-03,601238.SH,12.92,13.15,12.77,13.06,3820600.0,49629594.0
2015-12-03,601288.SH,1.81,1.91,1.81,1.88,1064056400.0,1963184058.0
2015-12-04,601288.SH,1.87,1.88,1.84,1.86,549862400.0,1025493376.0000001
2015-12-04,601238.SH,13.01,13.47,12.89,13.26,4711700.0,61888179.5
2015-12-07,601238.SH,13.33,13.44,12.96,13.27,2813900.0,37424870.0
2015-12-07,601288.SH,1.86,1.86,1.83,1.84,177933100.0,329176235.0
2015-12-08,601238.SH,13.17,13.36,13.15,13.28,2721200.0,35987870.0
2015-12-08,601288.SH,1.83,1.83,1.79,1.81,239619800.0,436108036.0
2015-12-09,601238.SH,13.27,13.4,13.04,13.11,3773100.0,49767189.0
2015-12-09,601288.SH,1.79,1.83,1.79,1.82,160781200.0,290210066.0
2015-12-10,601238.SH,13.11,13.15,12.82,12.99,3208100.0,41865705.0
2015-12-10,601288.SH,1.81,1.83,1.8,1.82,175665600.0,318833064.0
2015-12-11,601288.SH,1.81,1.82,1.79,1.82,242398500.0,439953277.5
2015-12-11,601238.SH,12.99,13.21,12.62,12.66,3520000.0,45144000.0
2015-12-14,601238.SH,12.65,13.29,12.53,13.2,4960300.0,64111877.5
2015-12-14,601288.SH,1.8,1.84,1.8,1.84,277725600.0,505460592.0
2015-12-15,601238.SH,13.16,13.55,13.08,13.42,2718000.0,36122220.0
2015-12-15,601288.SH,1.84,1.84,1.82,1.82,127982700.0,234208341.0
2015-12-16,601238.SH,13.35,13.64,13.29,13.46,2406300.0,32256451.500000004
2015-12-16,601288.SH,1.83,1.83,1.82,1.82,112936000.0,206108200.00000003
2015-12-17,601288.SH,1.82,1.84,1.82,1.84,211274000.0,386631420.0
2015-12-17,601238.SH,13.47,13.63,13.4,13.5,3350200.0,45177447.0
2015-12-18,601288.SH,1.83,1.88,1.83,1.84,271338700.0,497906514.5
2015-12-18,601238.SH,13.52,13.61,13.4,13.53,3189100.0,43132577.49999999
2015-12-21,601238.SH,13.49,13.52,13.23,13.35,3766900.0,50551798.0
2015-12-21,601288.SH,1.83,1.88,1.83,1.86,357199400.0,659032893.0000001
2015-12-22,601288.SH,1.86,1.87,1.84,1.86,181691200.0,337945632.0
2015-12-22,601238.SH,13.4,13.49,13.3,13.38,2835400.0,37966006.0
2015-12-23,601288.SH,1.86,1.88,1.84,1.86,263533800.0,490172868.0
2015-12-23,601238.SH,13.39,14.72,13.35,14.72,13589500.0,191000422.5
2015-12-24,601238.SH,14.72,14.87,13.69,13.82,12183900.0,173864253.0
2015-12-24,601288.SH,1.86,1.86,1.83,1.84,247053900.0,457049715.0
2015-12-25,601238.SH,13.96,14.4,13.86,14.01,5082000.0,71071770.0
2015-12-25,601288.SH,1.84,1.85,1.83,1.84,121916600.0,224326544.0
2015-12-28,601238.SH,14.0,14.02,13.42,13.56,4759000.0,65579020.00000001
2015-12-28,601288.SH,1.84,1.84,1.8,1.8,254659900.0,463481018.0
2015-12-29,601288.SH,1.81,1.82,1.8,1.82,145928200.0,264859683.0
2015-12-29,601238.SH,13.52,13.7,13.52,13.68,2558200.0,34791520.0
2015-12-30,601288.SH,1.82,1.82,1.81,1.82,126880300.0,230922146.0
2015-12-30,601238.SH,13.68,13.76,13.56,13.71,1971700.0,27002431.5
2015-12-31,601238.SH,13.74,13.81,13.46,13.56,2372400.0,32383260.0
2015-12-31,601288.SH,1.82,1.83,1.81,1.82,158248100.0,288011542.0
2016-01-04,601238.SH,13.56,13.73,12.22,12.23,2509600.0,32361292.0
2016-01-04,601288.SH,1.82,1.82,1.75,1.75,191312700.0,341493169.5
2016-01-05,601288.SH,1.74,1.78,1.73,1.78,321545600.0,565920256.0
2016-01-05,601238.SH,12.04,13.17,11.43,12.7,5620100.0,69520637.0
2016-01-06,601238.SH,12.7,13.37,12.7,13.36,3957500.0,51566225.0
2016-01-06,601288.SH,1.77,1.79,1.77,1.79,168419900.0,299787422.0
2016-01-07,601238.SH,13.24,13.24,12.2,12.28,524300.0,6690068.0
2016-01-07,601288.SH,1.78,1.78,1.74,1.75,67693000.0,119478145.00000001
2016-01-08,601288.SH,1.77,1.78,1.75,1.78,269691000.0,478701525.0
2016-01-08,601238.SH,12.92,13.45,12.14,13.25,4232500.0,55382262.5
2016-01-11,601288.SH,1.77,1.77,1.74,1.74,286388500.0,502611817.49999994
2016-01-11,601238.SH,13.04,13.13,12.12,12.4,4856900.0,61779767.99999999
2016-01-12,601288.SH,1.75,1.77,1.74,1.76,176341900.0,309480034.5
2016-01-12,601238.SH,12.46,12.55,11.78,12.37,4472800.0,55529811.99999999
2016-01-13,601238.SH,12.26,12.61,11.78,11.95,3077300.0,37250716.5
2016-01-13,601288.SH,1.76,1.77,1.75,1.75,153620700.0,269604328.5
2016-01-14,601288.SH,1.74,1.75,1.72,1.75,273862600.0,477890237.0
2016-01-14,601238.SH,11.78,12.19,11.15,12.06,4061700.0,48415464.0
2016-01-15,601288.SH,1.75,1.75,1.72,1.73,214673800.0,373532412.0
2016-01-15,601238.SH,12.18,12.19,11.28,11.5,3301700.0,39092128.0
2016-01-18,601238.SH,11.43,11.9,11.13,11.75,2817500.0,32654825.0
2016-01-18,601288.SH,1.72,1.75,1.7,1.73,213964400.0,369088590.0
2016-01-19,601238.SH,11.69,12.76,11.57,12.47,3332600.0,40257808.0
2016-01-19,601288.SH,1.73,1.75,1.72,1.75,143495700.0,249682518.0
2016-01-20,601238.SH,12.48,12.62,12.22,12.49,2524400.0,31517134.0
2016-01-20,601288.SH,1.74,1.75,1.73,1.75,188436800.0,328822216.0
2016-01-21,601238.SH,12.44,12.56,12.25,12.29,2077400.0,25687050.999999996
2016-01-21,601288.SH,1.73,1.76,1.73,1.74,172707100.0,299646818.5
2016-01-22,601238.SH,12.32,12.41,11.64,12.04,3102900.0,37793322.0
2016-01-22,601288.SH,1.74,1.75,1.73,1.75,151552000.0,264458240.00000003
2016-01-25,601288.SH,1.74,1.74,1.73,1.74,161366500.0,280777710.0
2016-01-25,601238.SH,12.04,12.37,11.96,12.17,1362900.0,16497904.5
2016-01-26,601288.SH,1.73,1.74,1.65,1.66,220748600.0,374168876.99999994
2016-01-26,601238.SH,11.99,12.32,11.42,11.61,1960200.0,23130360.0
2016-01-27,601288.SH,1.66,1.67,1.63,1.66,239965000.0,398341900.0
2016-01-27,601238.SH,11.62,12.08,11.24,11.64,1944500.0,22614534.999999996
2016-01-28,601238.SH,11.76,11.81,11.22,11.27,1127200.0,12979708.0
2016-01-28,601288.SH,1.66,1.66,1.64,1.64,159022500.0,262387125.0
2016-01-29,601288.SH,1.64,1.69,1.64,1.68,198777000.0,329969820.0
2016-01-29,601238.SH,11.3,12.02,11.28,11.9,2149300.0,24931880.000000004
2016-02-01,601238.SH,11.91,12.05,11.66,11.83,1284600.0,15248202.000000002
2016-02-01,601288.SH,1.68,1.68,1.64,1.65,100792900.0,167820178.5
2016-02-02,601288.SH,1.65,1.67,1.65,1.66,118978500.0,196909417.49999997
2016-02-02,601238.SH,11.83,12.38,11.83,12.21,1689800.0,20311396.0
2016-02-03,601288.SH,1.65,1.66,1.63,1.64,104308900.0,171588140.5
2016-02-03,601238.SH,12.25,12.25,11.68,12.14,1401100.0,17086414.5
2016-02-04,601288.SH,1.65,1.66,1.64,1.65,86465100.0,142667415.0
2016-02-04,601238.SH,12.15,12.62,12.15,12.24,1873100.0,22842454.5
