trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600233.SH,8.84,9.16,8.63,8.77,4610900.0,40598974.5
2015-12-01,600309.SH,10.91,11.05,10.77,10.93,10567200.0,115393824.0
2015-12-01,600276.SH,14.71,15.1,14.68,15.06,4941300.0,73551250.50000001
2015-12-02,600309.SH,10.94,11.53,10.89,11.48,15276500.0,171249565.0
2015-12-02,600276.SH,15.07,15.3,14.97,15.23,7143900.0,108230085.0
2015-12-02,600233.SH,8.69,8.9,7.92,8.74,2769100.0,24132706.5
2015-12-03,600233.SH,8.51,9.06,8.51,8.97,2921500.0,25533910.0
2015-12-03,600309.SH,11.49,11.63,11.36,11.6,8843000.0,102092435.0
2015-12-03,600276.SH,15.2,15.28,15.04,15.25,7350700.0,111914407.5
2015-12-04,600276.SH,15.18,15.36,15.12,15.29,5538800.0,84383618.0
2015-12-04,600309.SH,11.48,11.5,11.25,11.37,9866100.0,112720192.5
2015-12-04,600233.SH,8.94,9.16,8.75,8.76,2866000.0,25364100.0
2015-12-07,600233.SH,8.81,9.22,8.68,9.1,4572600.0,40947633.0
2015-12-07,600309.SH,11.35,11.41,11.23,11.37,7718000.0,87676480.0
2015-12-07,600276.SH,15.22,15.43,15.13,15.4,6422400.0,98326944.0
2015-12-08,600309.SH,11.34,11.41,10.98,11.11,11436600.0,128375835.0
2015-12-08,600276.SH,15.31,15.41,14.95,15.01,5487100.0,83184436.0
2015-12-08,600233.SH,9.05,9.49,8.95,9.34,5762200.0,52983429.0
2015-12-09,600233.SH,9.22,9.49,8.96,9.2,3915300.0,36059913.0
2015-12-09,600276.SH,14.95,15.1,14.88,14.95,5750800.0,85974460.0
2015-12-09,600309.SH,11.06,11.21,10.96,11.09,7034100.0,77902657.5
2015-12-10,600276.SH,14.95,15.01,14.83,14.95,5626300.0,84113185.0
2015-12-10,600309.SH,11.08,11.33,10.96,11.27,8226400.0,91930020.0
2015-12-10,600233.SH,9.01,9.19,8.78,8.86,3439100.0,30728358.499999996
2015-12-11,600233.SH,8.87,8.89,8.51,8.64,2851400.0,24964006.999999996
2015-12-11,600309.SH,11.28,11.28,10.98,11.05,5839800.0,65201366.99999999
2015-12-11,600276.SH,14.86,15.1,14.77,14.84,5198400.0,77196240.0
2015-12-14,600309.SH,10.91,11.32,10.86,11.21,8064000.0,89187840.0
2015-12-14,600276.SH,14.76,14.78,14.57,14.66,12246000.0,180138660.0
2015-12-14,600233.SH,8.71,8.88,8.43,8.82,2159400.0,18927141.0
2015-12-15,600233.SH,8.86,9.68,8.85,9.53,5774100.0,53092849.5
2015-12-15,600309.SH,11.18,11.55,11.13,11.46,15347300.0,173731436.0
2015-12-15,600276.SH,14.68,14.98,14.64,14.88,6841500.0,101117370.00000001
2015-12-16,600276.SH,14.8,14.91,14.79,14.82,4208300.0,62324923.0
2015-12-16,600309.SH,11.42,11.5,11.33,11.37,7437000.0,84744615.0
2015-12-16,600233.SH,9.6,10.22,9.43,10.02,6909600.0,67783175.99999999
2015-12-17,600309.SH,11.41,11.64,11.4,11.63,13829100.0,159311232.0
2015-12-17,600276.SH,14.86,15.01,14.83,14.91,5891700.0,87697954.5
2015-12-17,600233.SH,10.09,10.33,9.83,10.05,5122200.0,51580554.0
2015-12-18,600233.SH,10.02,10.11,9.75,10.03,4355800.0,43666894.99999999
2015-12-18,600276.SH,14.89,14.99,14.74,14.87,4727300.0,70342224.0
2015-12-18,600309.SH,11.53,11.74,11.49,11.6,9931400.0,114856641.0
2015-12-21,600309.SH,11.54,12.08,11.48,11.9,17955700.0,210440803.99999997
2015-12-21,600233.SH,9.96,10.59,9.85,10.3,5839000.0,59149070.00000001
2015-12-21,600276.SH,14.83,15.37,14.74,15.25,13121200.0,197342848.0
2015-12-22,600276.SH,15.25,15.25,15.03,15.12,5966000.0,90593709.99999999
2015-12-22,600233.SH,10.2,10.39,9.95,10.11,4063500.0,41264842.5
2015-12-22,600309.SH,11.96,11.97,11.7,11.8,9048500.0,107496180.0
2015-12-23,600309.SH,11.86,12.04,11.76,11.79,12067700.0,142700552.5
2015-12-23,600233.SH,10.11,10.46,9.85,10.28,4705400.0,47971553.0
2015-12-23,600276.SH,15.13,15.28,15.07,15.09,7054300.0,106590473.0
2015-12-24,600276.SH,15.1,15.15,14.81,14.9,4729900.0,70948500.0
2015-12-24,600233.SH,10.2,10.67,10.03,10.66,5015200.0,52308536.0
2015-12-24,600309.SH,11.8,11.84,11.43,11.58,7910700.0,92476083.00000001
2015-12-25,600276.SH,14.9,14.97,14.72,14.76,5518300.0,81836389.0
2015-12-25,600233.SH,10.76,11.3,10.5,11.05,5382400.0,58695072.00000001
2015-12-25,600309.SH,11.59,11.76,11.54,11.67,6989600.0,81289048.0
2015-12-28,600276.SH,14.8,14.8,14.56,14.62,9019400.0,132675374.00000001
2015-12-28,600233.SH,10.97,11.32,10.65,10.74,4350700.0,47226848.5
2015-12-28,600309.SH,11.69,11.79,11.41,11.46,7917800.0,91648535.0
2015-12-29,600309.SH,11.48,11.55,11.12,11.33,13325600.0,151978468.00000003
2015-12-29,600233.SH,10.74,10.91,10.24,10.51,3352600.0,35621375.0
2015-12-29,600276.SH,14.59,14.81,14.59,14.78,4459900.0,65493631.49999999
2015-12-30,600309.SH,11.4,11.4,11.21,11.34,11846500.0,134694705.0
2015-12-30,600276.SH,14.74,14.81,14.44,14.61,9319000.0,136756325.0
2015-12-30,600233.SH,10.51,10.84,10.5,10.57,3371600.0,35536664.0
2015-12-31,600276.SH,14.61,14.82,14.56,14.68,8192200.0,119974769.0
2015-12-31,600233.SH,10.57,11.28,10.25,10.9,4350800.0,46705838.0
2015-12-31,600309.SH,11.32,11.56,11.28,11.38,10664600.0,121043210.00000001
2016-01-04,600309.SH,11.37,11.37,10.71,10.79,5848300.0,64799163.99999999
2016-01-04,600276.SH,14.68,14.68,14.07,14.11,8674400.0,124867988.0
2016-01-05,600276.SH,13.9,14.35,13.89,14.22,9532800.0,134031168.0
2016-01-05,600309.SH,10.64,10.93,10.52,10.75,13869400.0,148333233.0
2016-01-06,600276.SH,14.22,14.61,14.17,14.5,8667000.0,124458120.0
2016-01-06,600309.SH,10.84,11.07,10.75,11.06,7977300.0,87351435.0
2016-01-07,600309.SH,10.89,10.93,10.3,10.35,3354800.0,35627976.0
2016-01-07,600276.SH,14.42,14.42,13.65,13.81,1548800.0,21861312.0
2016-01-08,600309.SH,10.7,10.81,10.2,10.65,10166900.0,108531657.5
2016-01-08,600276.SH,14.14,14.35,13.75,14.24,11245500.0,159573645.0
