trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300058.SZ,9.89,10.20,9.53,9.63,50182291,723501583
2015-12-02,300058.SZ,9.58,9.79,9.18,9.66,33881384,471829827
2015-12-03,300058.SZ,9.67,9.91,9.62,9.86,37014907,528741450
2015-12-04,300058.SZ,9.82,10.12,9.64,9.90,45527591,660229573
2015-12-07,300058.SZ,9.91,10.16,9.72,10.01,41757149,608203231
2015-12-08,300058.SZ,9.92,9.99,9.48,9.52,44161260,624268624
2015-12-09,300058.SZ,9.45,9.58,9.29,9.32,29330597,403013681
2015-12-10,300058.SZ,9.32,9.57,9.29,9.36,29935352,411119270
2015-12-11,300058.SZ,9.37,9.39,9.12,9.24,22135367,299181080
2015-12-14,300058.SZ,9.17,9.51,9.13,9.51,23934198,326688726
2015-12-15,300058.SZ,9.58,9.91,9.53,9.78,32783114,466352536
2015-12-16,300058.SZ,10.10,10.23,9.87,10.02,53685350,789308117
2015-12-17,300058.SZ,10.17,10.39,10.03,10.34,58860682,879201626
2015-12-18,300058.SZ,10.34,10.34,10.34,10.34,,
2015-12-21,300058.SZ,10.14,10.23,9.93,10.14,45679144,673809183
2015-12-22,300058.SZ,10.14,10.18,9.94,10.01,33008629,484352537
2015-12-23,300058.SZ,10.08,10.24,9.99,10.01,41438892,612147810
2015-12-24,300058.SZ,10.01,10.06,9.64,9.85,29286056,420287348
2015-12-25,300058.SZ,9.87,10.05,9.66,9.81,27296779,393819833
2015-12-28,300058.SZ,9.86,10.12,9.79,9.95,36262840,527369618
2015-12-29,300058.SZ,9.89,10.47,9.87,10.47,61399445,923048441
2015-12-30,300058.SZ,10.47,10.60,10.29,10.40,46054381,701364432
2015-12-31,300058.SZ,10.44,10.60,10.05,10.08,40868494,615003841
2016-01-04,300058.SZ,10.11,10.17,9.09,9.10,31415096,438202604
2016-01-05,300058.SZ,8.35,8.89,8.21,8.58,61900687,773252101
2016-01-06,300058.SZ,8.62,9.21,8.38,9.10,46402207,596703473
2016-01-07,300058.SZ,8.89,8.89,8.19,8.21,10466314,130405931
2016-01-08,300058.SZ,8.21,8.21,8.21,8.21,,
2016-01-11,300058.SZ,8.21,8.21,8.21,8.21,,
2016-01-12,300058.SZ,8.21,8.21,8.21,8.21,,
2016-01-13,300058.SZ,8.21,8.21,8.21,8.21,,
