trade_date,wind_code,open,high,low,close,volume,amt
2016-11-22,300567.SZ,7.66,9.20,7.66,9.20,6500,184747
2016-11-23,300567.SZ,10.12,10.12,10.12,10.12,2100,66255
2016-11-24,300567.SZ,11.13,11.13,11.13,11.13,1100,38181
2016-11-25,300567.SZ,12.24,12.24,12.24,12.24,1980,75596
2016-11-28,300567.SZ,13.47,13.47,13.47,13.47,600,25200
2016-11-29,300567.SZ,14.81,14.81,14.81,14.81,1600,73920
2016-11-30,300567.SZ,16.29,16.29,16.29,16.29,3700,188034
2016-12-01,300567.SZ,17.92,17.92,17.92,17.92,6200,346580
2016-12-02,300567.SZ,19.72,19.72,19.72,19.72,26200,1611038
2016-12-05,300567.SZ,21.69,21.69,21.69,21.69,23000,1555720
2016-12-06,300567.SZ,23.85,23.85,23.85,23.85,17240,1282656
2016-12-07,300567.SZ,26.24,26.24,26.24,26.24,27000,2209680
2016-12-08,300567.SZ,28.86,28.86,28.86,28.86,63700,5734274
2016-12-09,300567.SZ,31.75,31.75,30.47,31.75,10459001,1019963591
2016-12-12,300567.SZ,31.58,33.51,29.88,30.83,10190605,1015112973
2016-12-13,300567.SZ,31.74,32.70,30.90,31.52,6907535,682718350
2016-12-14,300567.SZ,32.96,33.63,31.20,31.42,6504028,657047333
2016-12-15,300567.SZ,30.81,32.32,29.63,32.03,5749803,551697511
2016-12-16,300567.SZ,31.42,31.68,29.28,29.73,5226058,496740466
2016-12-19,300567.SZ,29.18,30.40,28.82,29.26,3318687,305704060
2016-12-20,300567.SZ,29.16,29.90,28.05,28.34,2918087,264009125
2016-12-21,300567.SZ,28.41,28.70,27.16,27.88,3466761,300715205
2016-12-22,300567.SZ,27.88,29.18,27.75,28.28,3292343,292557090
2016-12-23,300567.SZ,27.91,29.04,27.32,27.32,2328441,204047543
2016-12-26,300567.SZ,26.93,29.35,26.77,28.85,3196819,280744519
2016-12-27,300567.SZ,28.54,29.25,28.16,28.67,2461395,220655845
2016-12-28,300567.SZ,28.60,29.46,28.40,28.86,1749830,158290127
2016-12-29,300567.SZ,28.73,31.74,28.56,30.50,4205103,399819204
2016-12-30,300567.SZ,30.14,31.81,29.66,31.16,3147254,302442116
2017-01-03,300567.SZ,31.16,32.82,31.10,31.74,3022966,301002511
2017-01-04,300567.SZ,31.74,32.77,31.26,32.67,2736049,272461783
2017-01-05,300567.SZ,32.38,33.35,31.60,31.60,1816977,183047529
2017-01-06,300567.SZ,31.36,32.01,29.56,29.58,2753850,264450761
2017-01-09,300567.SZ,28.91,30.01,28.57,29.57,1566976,142716205
2017-01-10,300567.SZ,29.42,30.30,29.14,29.21,1212954,112429417
