trade_date,wind_code,open,high,low,close,volume,amt
2017-03-06,002851.SZ,6.87,7.50,6.87,7.50,9661,168530
2017-03-07,002851.SZ,8.25,8.25,8.25,8.25,2900,55883
2017-03-08,002851.SZ,9.07,9.07,9.07,9.07,6230,132076
2017-03-09,002851.SZ,9.98,9.98,9.98,9.98,10130,236231
2017-03-10,002851.SZ,10.98,10.98,10.98,10.98,9330,239314
2017-03-13,002851.SZ,12.08,12.08,12.08,12.08,16268,459082
2017-03-14,002851.SZ,13.28,13.28,13.28,13.28,12798,397249
2017-03-15,002851.SZ,14.61,14.61,14.61,14.61,23163,790784
2017-03-16,002851.SZ,16.07,16.07,16.07,16.07,29619,1112193
2017-03-17,002851.SZ,17.68,17.68,17.68,17.68,42315,1748032
2017-03-20,002851.SZ,19.45,19.45,19.45,19.45,89294,4057519
2017-03-21,002851.SZ,21.39,21.39,21.39,21.39,228746,11432725
2017-03-22,002851.SZ,23.53,23.53,23.53,23.53,225671,12407391
2017-03-23,002851.SZ,25.88,25.88,25.88,25.88,130280,7879334
2017-03-24,002851.SZ,28.47,28.47,28.47,28.47,457126,30412592
2017-03-27,002851.SZ,31.32,31.32,31.32,31.32,1430979,104719043
2017-03-28,002851.SZ,33.60,34.45,32.96,34.28,30822788,2438883262
2017-03-29,002851.SZ,32.10,34.24,30.85,30.85,20480601,1546024982
2017-03-30,002851.SZ,29.55,29.86,27.77,27.77,16529351,1104254415
2017-03-31,002851.SZ,27.40,28.24,25.71,26.47,11960008,750068026
2017-04-05,002851.SZ,25.98,26.49,25.26,26.24,7761635,470492214
2017-04-06,002851.SZ,26.06,27.23,25.89,26.12,9143706,569793695
2017-04-07,002851.SZ,25.83,26.98,25.47,25.89,7547492,461297675
2017-04-10,002851.SZ,25.43,25.43,23.30,23.30,9171438,513849448
2017-04-11,002851.SZ,22.69,23.66,22.36,23.36,7802850,421004365
2017-04-12,002851.SZ,23.11,23.32,21.65,21.70,6266719,330955053
2017-04-13,002851.SZ,22.04,22.60,21.74,21.83,4646398,240333710
2017-04-14,002851.SZ,21.64,22.34,21.17,21.93,4916242,249185653
2017-04-17,002851.SZ,20.76,21.12,19.73,19.73,6898805,326028673
2017-04-18,002851.SZ,19.88,20.12,19.09,19.33,4141722,189137865
2017-04-19,002851.SZ,19.36,19.97,19.27,19.94,4748821,218633770
2017-04-20,002851.SZ,19.77,19.81,19.13,19.36,4092585,186222239
2017-04-21,002851.SZ,19.44,19.88,19.26,19.28,2520375,114998313
2017-04-24,002851.SZ,19.30,19.51,17.55,19.17,3015807,133592842
2017-04-25,002851.SZ,19.39,19.77,19.22,19.36,2944330,134074674
2017-04-26,002851.SZ,19.24,20.76,19.23,20.33,5299365,248133852
2017-04-27,002851.SZ,19.68,20.83,19.26,20.57,6649466,313108960
2017-04-28,002851.SZ,20.45,20.87,20.36,20.38,3970040,190510955
2017-05-02,002851.SZ,20.38,20.54,19.76,19.76,3085496,144764289
2017-05-03,002851.SZ,19.55,19.94,18.87,19.43,3946736,178836223
2017-05-04,002851.SZ,19.26,19.26,18.75,18.77,3118949,138472222
2017-05-05,002851.SZ,18.78,19.04,18.40,18.41,2729613,119437935
2017-05-08,002851.SZ,18.36,18.55,17.33,17.33,3121892,131006430
2017-05-09,002851.SZ,17.15,17.62,17.08,17.50,2499470,101906244
2017-05-10,002851.SZ,17.53,19.00,17.47,17.85,4962957,211462429
2017-05-11,002851.SZ,17.68,18.67,17.38,18.43,5018179,213080412
2017-05-12,002851.SZ,18.66,19.08,18.19,18.47,4175500,181613567
2017-05-15,002851.SZ,18.11,18.67,18.11,18.48,2655094,114241977
2017-05-16,002851.SZ,18.48,18.91,17.94,18.87,3978241,171327307
2017-05-17,002851.SZ,18.83,19.49,18.62,19.21,4621352,206964249
2017-05-18,002851.SZ,18.85,19.36,18.78,18.83,2928372,130670890
2017-05-19,002851.SZ,18.94,19.42,18.74,18.83,2957913,131731909
2017-05-22,002851.SZ,18.82,18.96,17.29,17.38,4211171,176524712
2017-05-23,002851.SZ,17.34,17.45,16.18,16.23,3601872,141571005
2017-05-24,002851.SZ,16.05,16.73,15.88,16.65,1870955,71406184
2017-05-25,002851.SZ,16.57,16.83,16.11,16.61,1967748,76103538
2017-05-26,002851.SZ,16.67,16.92,16.48,16.70,1698108,66234106
2017-05-31,002851.SZ,17.38,17.49,16.52,16.54,2186169,87338902
2017-06-01,002851.SZ,16.56,16.56,15.39,15.41,2560315,95012854
2017-06-02,002851.SZ,15.50,16.00,15.36,15.90,1800741,65961277
2017-06-05,002851.SZ,16.10,16.31,15.86,16.01,1435156,53834670
2017-06-06,002851.SZ,15.89,16.01,15.75,15.91,1094010,40577597
2017-06-07,002851.SZ,15.99,16.68,15.88,16.58,2470424,94637169
2017-06-08,002851.SZ,16.52,16.76,16.36,16.47,2036339,78869666
2017-06-09,002851.SZ,16.52,16.63,16.14,16.42,1507878,57546974
2017-06-12,002851.SZ,16.13,16.18,15.63,15.69,1787237,66323128
2017-06-13,002851.SZ,15.66,16.41,15.55,16.31,2053268,77404401
2017-06-14,002851.SZ,16.24,16.67,16.03,16.29,2068345,78844020
2017-06-15,002851.SZ,16.18,16.94,16.18,16.64,3058648,119203301
2017-06-16,002851.SZ,16.71,17.32,16.51,16.53,1895199,73988816
2017-06-19,002851.SZ,16.56,16.66,16.31,16.50,1400642,53870289
2017-06-20,002851.SZ,16.63,17.07,16.50,16.75,3404966,133539904
2017-06-21,002851.SZ,16.78,16.95,16.40,16.57,2141646,83263403
2017-06-22,002851.SZ,16.55,16.66,16.02,16.02,1904391,72772588
2017-06-23,002851.SZ,16.02,16.15,15.56,15.96,1671474,61837709
2017-06-26,002851.SZ,15.84,16.14,15.74,16.12,1018021,38114496
2017-06-27,002851.SZ,16.20,16.40,16.08,16.18,1052440,39904347
2017-06-28,002851.SZ,16.08,16.08,15.78,15.81,1160298,43102120
2017-06-29,002851.SZ,15.84,16.29,15.84,16.14,1433257,54058560
2017-06-30,002851.SZ,16.04,17.37,16.02,17.06,5414411,213692054
2017-07-03,002851.SZ,17.08,17.49,16.86,17.41,3832667,153959886
2017-07-04,002851.SZ,17.31,17.62,17.15,17.57,3590149,145506498
2017-07-05,002851.SZ,17.61,17.63,17.24,17.55,2950683,120309693
2017-07-06,002851.SZ,17.55,18.35,17.44,17.79,3944196,165872915
2017-07-07,002851.SZ,17.68,18.78,17.65,18.50,4369575,188225445
2017-07-10,002851.SZ,18.39,18.39,17.33,17.35,4090718,169615185
2017-07-11,002851.SZ,17.43,17.68,17.03,17.18,1823573,73916812
2017-07-12,002851.SZ,16.47,16.90,16.30,16.77,2729895,105750758
2017-07-13,002851.SZ,16.52,16.73,16.48,16.49,1118206,43271513
2017-07-14,002851.SZ,16.52,16.61,16.27,16.41,884120,33952982
2017-07-17,002851.SZ,16.26,16.26,14.81,14.87,2557575,91725791
2017-07-18,002851.SZ,14.86,15.53,14.77,15.31,1240868,43933574
2017-07-19,002851.SZ,15.34,15.34,15.02,15.13,1346884,47565883
