trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600176.SH,5.09,5.19,5.04,5.11,6440900.0,32848589.999999996
2015-12-01,600183.SH,4.79,4.96,4.75,4.88,31763500.0,153576522.5
2015-12-01,600188.SH,2.49,2.52,2.45,2.52,5290700.0,13253203.5
2015-12-02,600183.SH,4.87,4.87,4.61,4.82,23878500.0,115691332.50000001
2015-12-02,600188.SH,2.5,2.61,2.47,2.6,7184200.0,18319710.0
2015-12-02,600176.SH,5.11,5.17,4.99,5.12,8560000.0,43784400.0
2015-12-03,600176.SH,5.1,5.19,5.07,5.16,10715600.0,54971028.0
2015-12-03,600183.SH,4.81,4.94,4.79,4.93,26613500.0,129607744.99999999
2015-12-03,600188.SH,2.59,2.74,2.53,2.65,9798900.0,25673118.0
2015-12-04,600188.SH,2.63,2.67,2.54,2.59,6938600.0,18109746.0
2015-12-04,600176.SH,5.13,5.14,5.01,5.03,8220500.0,41760140.0
2015-12-04,600183.SH,4.88,5.02,4.83,4.96,30832000.0,151693440.0
2015-12-07,600183.SH,4.98,5.37,4.98,5.22,61477100.0,313533210.0
2015-12-07,600188.SH,2.59,2.6,2.53,2.55,8341000.0,21436370.0
2015-12-07,600176.SH,5.04,5.09,4.97,5.01,7766100.0,39024652.5
2015-12-08,600183.SH,5.18,5.32,5.03,5.05,43167000.0,220799205.0
2015-12-08,600188.SH,2.54,2.54,2.46,2.46,5665500.0,14163750.0
2015-12-08,600176.SH,5.01,5.06,4.82,4.83,11047700.0,54354684.0
2015-12-09,600183.SH,4.98,5.17,4.9,5.17,31775300.0,161259647.5
2015-12-09,600188.SH,2.45,2.49,2.44,2.48,4600500.0,11340232.5
2015-12-09,600176.SH,4.84,5.01,4.8,4.97,10314700.0,50593603.49999999
2015-12-10,600176.SH,4.96,4.97,4.82,4.84,6690600.0,32783940.000000004
2015-12-10,600188.SH,2.45,2.5,2.45,2.46,6187200.0,15189576.0
2015-12-10,600183.SH,5.17,5.21,4.98,4.99,26745100.0,135865108.0
2015-12-11,600183.SH,4.96,5.02,4.86,4.89,20722200.0,102056835.0
2015-12-11,600188.SH,2.45,2.5,2.4,2.46,5081400.0,12474837.0
2015-12-11,600176.SH,4.82,4.86,4.78,4.79,5136500.0,24680882.5
2015-12-14,600176.SH,4.8,5.23,4.79,5.12,14923400.0,74020064.0
2015-12-14,600188.SH,2.43,2.63,2.43,2.55,14115000.0,35146350.0
2015-12-14,600183.SH,4.83,4.97,4.81,4.96,21334800.0,104433845.99999999
2015-12-15,600183.SH,4.95,5.07,4.94,5.0,21731500.0,108114212.49999999
2015-12-15,600188.SH,2.53,2.54,2.48,2.49,7984500.0,20041095.0
2015-12-15,600176.SH,5.08,5.19,5.02,5.19,11723300.0,60199145.5
2015-12-16,600176.SH,5.21,5.28,5.12,5.28,13793300.0,72345858.5
2015-12-16,600188.SH,2.49,2.55,2.49,2.52,7485400.0,18750927.0
2015-12-16,600183.SH,5.05,5.05,4.86,4.89,24913900.0,123822083.0
2015-12-17,600183.SH,4.92,5.19,4.92,5.13,39969700.0,200847742.5
2015-12-17,600176.SH,5.3,5.71,5.3,5.64,30014500.0,164179315.0
2015-12-17,600188.SH,2.53,2.62,2.53,2.59,9982800.0,25555967.999999996
2015-12-18,600183.SH,5.11,5.13,4.97,5.1,31498800.0,160801374.0
2015-12-18,600188.SH,2.57,2.59,2.54,2.58,7644200.0,19683815.0
2015-12-18,600176.SH,5.58,5.91,5.56,5.87,35327600.0,202250510.0
2015-12-21,600183.SH,5.08,5.37,5.05,5.28,52106500.0,269911670.0
2015-12-21,600188.SH,2.57,2.77,2.56,2.73,20377100.0,53999315.0
2015-12-21,600176.SH,5.84,5.97,5.7,5.91,21870200.0,128487425.0
2015-12-22,600176.SH,5.92,5.93,5.82,5.86,15335000.0,90323150.00000001
2015-12-22,600188.SH,2.72,2.75,2.65,2.68,13949800.0,37664460.0
2015-12-22,600183.SH,5.27,5.5,5.21,5.44,51017900.0,273200854.5
2015-12-23,600183.SH,5.4,5.64,5.31,5.35,64971600.0,349222350.0
2015-12-23,600176.SH,5.89,5.89,5.65,5.66,23061500.0,133180162.50000001
2015-12-23,600188.SH,2.68,2.7,2.63,2.64,10322300.0,27457318.0
2015-12-24,600188.SH,2.65,2.69,2.59,2.61,8066300.0,21214369.0
2015-12-24,600176.SH,5.66,6.21,5.66,6.18,32668500.0,193397520.0
2015-12-24,600183.SH,5.38,5.54,5.28,5.48,40004100.0,217222263.0
2015-12-25,600183.SH,5.45,5.53,5.38,5.49,24867800.0,136026866.00000003
2015-12-25,600176.SH,6.02,6.11,5.86,5.89,47459700.0,282622513.5
2015-12-25,600188.SH,2.61,2.66,2.59,2.66,6212300.0,16369410.499999998
2015-12-28,600188.SH,2.65,2.66,2.53,2.53,9357600.0,24236184.0
2015-12-28,600176.SH,5.76,5.86,5.54,5.56,28151100.0,159335226.0
2015-12-28,600183.SH,5.49,5.5,5.21,5.23,39754200.0,213082512.0
2015-12-29,600183.SH,5.27,5.32,5.19,5.32,20240100.0,107171329.5
2015-12-29,600176.SH,5.56,5.66,5.56,5.66,13060600.0,73269966.0
2015-12-29,600188.SH,2.49,2.6,2.49,2.58,5763500.0,14610472.5
2015-12-30,600183.SH,5.34,5.38,5.26,5.34,15935100.0,85093434.0
2015-12-30,600176.SH,5.66,5.79,5.66,5.69,15445600.0,87653780.00000001
2015-12-30,600188.SH,2.58,2.6,2.55,2.57,4889800.0,12591235.0
2015-12-31,600183.SH,5.32,5.33,5.18,5.18,18996200.0,99730050.0
2015-12-31,600176.SH,5.69,5.73,5.51,5.54,11813900.0,66335048.5
2015-12-31,600188.SH,2.57,2.63,2.5,2.51,6248800.0,15871952.0
2016-01-04,600188.SH,2.48,2.55,2.27,2.28,6722400.0,15999312.0
2016-01-04,600176.SH,5.55,5.61,5.02,5.05,11258600.0,59670580.0
2016-01-04,600183.SH,5.19,5.21,4.66,4.66,29957700.0,147541672.50000003
2016-01-05,600183.SH,4.39,4.64,4.27,4.5,29576600.0,131467987.00000001
2016-01-05,600188.SH,2.22,2.33,2.18,2.31,8973400.0,20324751.0
2016-01-05,600176.SH,4.88,5.27,4.81,5.15,23101300.0,115853019.50000001
2016-01-06,600183.SH,4.52,4.62,4.48,4.61,20958300.0,95674639.49999999
2016-01-06,600188.SH,2.33,2.54,2.29,2.54,23271600.0,56666346.0
2016-01-06,600176.SH,5.14,5.29,5.1,5.27,15869900.0,82602829.5
2016-01-07,600183.SH,4.51,4.53,4.15,4.15,7127600.0,30862508.0
2016-01-07,600176.SH,5.15,5.19,4.74,4.76,4081800.0,20225319.0
2016-01-07,600188.SH,2.52,2.55,2.29,2.3,5666900.0,13657229.0
2016-01-08,600183.SH,4.16,4.36,3.97,4.17,26431600.0,110087614.0
2016-01-08,600188.SH,2.43,2.53,2.36,2.53,20573900.0,51023272.0
2016-01-08,600176.SH,4.84,5.08,4.68,5.0,17524700.0,86221524.0
2016-01-11,600183.SH,4.09,4.13,3.77,3.83,26864000.0,106381440.0
2016-01-11,600188.SH,2.53,2.57,2.36,2.37,21453700.0,52561565.00000001
2016-01-11,600176.SH,4.88,5.01,4.69,4.7,16898600.0,80944294.0
2016-01-12,600188.SH,2.32,2.39,2.18,2.35,12888200.0,30093947.0
2016-01-12,600183.SH,3.87,3.99,3.77,3.91,17112200.0,66566458.0
2016-01-12,600176.SH,4.77,4.87,4.71,4.81,10923000.0,52321169.99999999
2016-01-13,600176.SH,4.82,4.87,4.52,4.54,14288100.0,66868307.99999999
2016-01-13,600183.SH,3.93,3.99,3.77,3.78,15370200.0,59252121.0
2016-01-13,600188.SH,2.34,2.49,2.29,2.33,12881800.0,30079003.0
2016-01-14,600183.SH,3.71,3.99,3.67,3.93,15267500.0,58321850.00000001
2016-01-14,600188.SH,2.19,2.44,2.19,2.39,9074900.0,20781521.0
2016-01-14,600176.SH,4.35,4.81,4.32,4.78,14271300.0,65148484.49999999
2016-01-15,600183.SH,3.92,3.97,3.74,3.8,12828000.0,49516080.0
2016-01-15,600188.SH,2.31,2.37,2.2,2.24,9607100.0,21856152.500000004
2016-01-15,600176.SH,4.74,4.86,4.61,4.66,13379700.0,62884590.0
2016-01-18,600188.SH,2.18,2.26,2.1,2.23,8875200.0,19569816.0
2016-01-18,600176.SH,4.58,4.9,4.54,4.8,12939300.0,60685316.99999999
2016-01-18,600183.SH,3.72,3.96,3.69,3.86,12579700.0,47677063.0
2016-01-19,600176.SH,4.77,5.01,4.75,4.98,14280700.0,69618412.5
2016-01-19,600183.SH,3.89,4.02,3.84,4.01,14796300.0,58445385.0
2016-01-19,600188.SH,2.22,2.31,2.19,2.27,9995700.0,22440346.5
2016-01-20,600188.SH,2.3,2.33,2.19,2.26,9691800.0,22097303.999999996
2016-01-20,600176.SH,4.95,5.05,4.82,4.87,14482000.0,71106620.0
2016-01-20,600183.SH,3.98,4.02,3.9,3.97,12491700.0,49654507.5
2016-01-21,600188.SH,2.21,2.33,2.15,2.17,10305800.0,22569702.0
2016-01-21,600183.SH,3.9,3.98,3.79,3.87,13034200.0,50637867.0
2016-01-21,600176.SH,4.8,4.9,4.56,4.57,14272100.0,66864788.50000001
2016-01-22,600188.SH,2.21,2.34,2.21,2.26,10741000.0,24006135.0
2016-01-22,600176.SH,4.66,4.7,4.52,4.66,9091300.0,42365458.0
2016-01-22,600183.SH,3.87,3.94,3.81,3.9,10474600.0,40693821.0
2016-01-25,600176.SH,4.71,4.75,4.66,4.71,7075400.0,33325134.0
2016-01-25,600183.SH,3.93,3.98,3.9,3.98,9829800.0,38876859.0
2016-01-25,600188.SH,2.31,2.45,2.29,2.4,14503500.0,34155742.5
2016-01-26,600176.SH,4.77,4.94,4.47,4.54,21485800.0,100016398.99999999
2016-01-26,600188.SH,2.36,2.45,2.31,2.36,14138500.0,33366860.0
2016-01-26,600183.SH,3.93,3.94,3.7,3.73,18741300.0,71779179.0
2016-01-27,600183.SH,3.75,3.84,3.55,3.82,14297300.0,54115280.5
2016-01-27,600188.SH,2.34,2.53,2.34,2.52,18477800.0,44901053.99999999
2016-01-27,600176.SH,4.6,4.63,4.14,4.43,16876000.0,76195140.0
2016-01-28,600188.SH,2.45,2.57,2.41,2.42,17450900.0,42492941.5
2016-01-28,600176.SH,4.35,4.43,4.09,4.12,10039300.0,42516435.49999999
2016-01-28,600183.SH,3.75,3.91,3.72,3.84,14134600.0,53640807.0
2016-01-29,600176.SH,4.15,4.36,4.04,4.28,9797400.0,41296041.0
2016-01-29,600183.SH,3.85,4.01,3.81,3.96,16555000.0,64647275.00000001
2016-01-29,600188.SH,2.39,2.49,2.2,2.44,11804500.0,28507867.5
2016-02-01,600176.SH,4.34,4.38,4.2,4.28,8016200.0,34549822.00000001
2016-02-01,600183.SH,3.93,4.08,3.89,4.07,16826900.0,67307600.0
2016-02-01,600188.SH,2.4,2.4,2.21,2.28,8463400.0,19804356.0
2016-02-02,600188.SH,2.24,2.31,2.21,2.28,10022700.0,22651301.999999996
2016-02-02,600183.SH,4.07,4.15,4.02,4.12,13563800.0,55543761.00000001
2016-02-02,600176.SH,4.28,4.41,4.25,4.37,9947600.0,43023370.0
2016-02-03,600188.SH,2.24,2.24,2.16,2.21,7309800.0,16264305.0
2016-02-03,600183.SH,4.03,4.17,3.98,4.09,9701500.0,39388090.00000001
2016-02-03,600176.SH,4.31,4.37,4.26,4.36,8235200.0,35699592.0
2016-02-04,600188.SH,2.24,2.25,2.18,2.24,12417300.0,27814752.000000004
2016-02-04,600183.SH,4.09,4.17,4.07,4.11,13183000.0,54050299.99999999
2016-02-04,600176.SH,4.39,4.43,4.35,4.4,10372200.0,45585818.99999999
2016-02-05,600176.SH,4.4,4.43,4.32,4.33,6923700.0,30221950.5
2016-02-05,600183.SH,4.08,4.14,4.04,4.06,9657000.0,39303990.0
2016-02-05,600188.SH,2.22,2.25,2.18,2.19,5837900.0,12872569.5
2016-02-15,600188.SH,2.13,2.2,2.1,2.17,5679400.0,12210710.0
2016-02-15,600183.SH,3.93,4.23,3.92,4.19,13777500.0,55936650.00000001
2016-02-15,600176.SH,4.12,4.33,4.12,4.32,7020300.0,29625666.000000004
2016-02-16,600176.SH,4.36,4.46,4.34,4.45,12885700.0,56761508.5
2016-02-16,600183.SH,4.17,4.35,4.17,4.32,11527300.0,48933388.5
2016-02-16,600188.SH,2.17,2.27,2.17,2.24,7568400.0,16688322.0
2016-02-17,600188.SH,2.24,2.28,2.22,2.27,6813400.0,15364217.0
2016-02-17,600176.SH,4.43,4.55,4.4,4.54,14941000.0,67010384.99999999
2016-02-17,600183.SH,4.31,4.32,4.23,4.31,9744900.0,42000518.99999999
2016-02-18,600176.SH,4.57,4.62,4.46,4.52,13245000.0,60198525.0
2016-02-18,600183.SH,4.33,4.36,4.24,4.26,10201300.0,43814583.5
2016-02-18,600188.SH,2.31,2.43,2.28,2.31,11324200.0,26158902.0
2016-02-19,600188.SH,2.29,2.31,2.26,2.28,5807600.0,13270366.0
2016-02-19,600183.SH,4.28,4.4,4.24,4.33,12178500.0,52428442.5
2016-02-19,600176.SH,4.51,4.54,4.45,4.5,9004600.0,40565723.0
2016-02-22,600188.SH,2.31,2.47,2.29,2.36,18208700.0,42517314.5
2016-02-22,600183.SH,4.35,4.39,4.33,4.36,9374000.0,40823770.00000001
2016-02-22,600176.SH,4.55,4.6,4.53,4.56,10529000.0,47959595.0
2016-02-23,600176.SH,4.56,4.65,4.52,4.57,13033700.0,59498840.49999999
2016-02-23,600188.SH,2.31,2.45,2.31,2.44,17915300.0,42548837.5
2016-02-23,600183.SH,4.37,4.37,4.24,4.34,13925900.0,60647294.50000001
2016-02-24,600183.SH,4.33,4.44,4.3,4.39,28108500.0,122553059.99999999
2016-02-24,600176.SH,4.54,4.83,4.54,4.72,19521000.0,90382230.0
