trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300450.SZ,8.95,9.18,8.85,9.08,2700719,252591754
2015-12-02,300450.SZ,9.00,9.00,8.18,8.66,2101830,187365768
2015-12-03,300450.SZ,8.64,8.99,8.64,8.90,1486840,136855616
2015-12-04,300450.SZ,8.83,8.92,8.54,8.71,2423295,219899550
2015-12-07,300450.SZ,8.72,9.02,8.52,8.88,2236948,205263475
2015-12-08,300450.SZ,8.86,8.86,8.56,8.67,1904722,172205587
2015-12-09,300450.SZ,8.85,9.54,8.83,9.14,5805206,560837913
2015-12-10,300450.SZ,8.89,8.95,8.49,8.70,3905750,353091808
2015-12-11,300450.SZ,8.71,8.76,8.23,8.23,2682372,234541557
2015-12-14,300450.SZ,8.04,8.42,7.95,8.37,1846240,158002246
2015-12-15,300450.SZ,8.46,8.96,8.45,8.85,3345082,304246050
2015-12-16,300450.SZ,8.90,9.06,8.75,8.87,2523834,234102179
2015-12-17,300450.SZ,9.07,9.76,9.07,9.76,6357941,629876144
2015-12-18,300450.SZ,9.63,10.15,9.62,9.77,4833229,497493469
2015-12-21,300450.SZ,9.92,10.68,9.92,10.52,4326287,465638206
2015-12-22,300450.SZ,10.43,10.95,10.18,10.70,3226785,351378376
2015-12-23,300450.SZ,10.59,10.63,10.23,10.48,2157353,232971299
2015-12-24,300450.SZ,10.30,10.44,9.77,10.09,1850486,194053933
2015-12-25,300450.SZ,10.19,10.57,10.11,10.20,1548803,166513873
2015-12-28,300450.SZ,10.21,10.66,9.91,9.94,2384673,255388020
2015-12-29,300450.SZ,9.92,10.12,9.55,9.87,2630060,266151707
2015-12-30,300450.SZ,9.91,10.46,9.83,10.21,1879715,199567363
2015-12-31,300450.SZ,10.28,10.28,9.53,9.56,2384568,241688244
2016-01-04,300450.SZ,9.82,9.94,9.09,9.11,2223813,222759030
2016-01-05,300450.SZ,8.76,9.62,8.75,9.45,2913639,278152735
2016-01-06,300450.SZ,9.48,9.52,9.00,9.46,2630966,253431619
2016-01-07,300450.SZ,9.05,9.12,8.51,8.51,934200,84354574
2016-01-08,300450.SZ,8.61,8.84,8.08,8.61,2011785,180160458
2016-01-11,300450.SZ,8.42,8.75,7.75,7.75,2157978,184774542
2016-01-12,300450.SZ,7.73,7.93,7.22,7.55,2552288,201012465
2016-01-13,300450.SZ,7.70,7.99,7.27,7.63,2421612,194279020
2016-01-14,300450.SZ,7.31,8.19,7.22,8.15,2167835,176221182
2016-01-15,300450.SZ,8.08,8.18,7.62,7.64,1753174,143627029
2016-01-18,300450.SZ,7.33,8.08,7.33,7.91,1819326,148250787
2016-01-19,300450.SZ,7.91,8.27,7.81,8.18,1374760,115080564
2016-01-20,300450.SZ,8.10,8.42,7.99,8.04,1385936,117967419
2016-01-21,300450.SZ,7.84,8.14,7.24,7.24,2257582,180294007
2016-01-22,300450.SZ,7.39,7.46,7.12,7.38,1628150,123636198
2016-01-25,300450.SZ,7.45,7.58,7.27,7.31,1305568,100577792
2016-01-26,300450.SZ,7.18,7.18,6.58,6.58,2308368,162426196
2016-01-27,300450.SZ,7.24,7.24,7.12,7.24,7139485,536913519
2016-01-28,300450.SZ,7.12,7.91,6.89,7.46,6955829,529963860
2016-01-29,300450.SZ,7.27,8.20,7.18,7.87,4618989,370459478
2016-02-01,300450.SZ,7.79,7.84,7.37,7.54,4025005,318333085
2016-02-02,300450.SZ,7.65,7.99,7.59,7.81,3118719,253038669
2016-02-03,300450.SZ,7.66,8.28,7.65,8.18,4399595,366525550
2016-02-04,300450.SZ,8.17,8.60,8.10,8.51,4173226,360130846
2016-02-05,300450.SZ,8.47,8.64,8.30,8.43,2819168,247024699
2016-02-15,300450.SZ,8.18,9.27,8.18,9.27,3638987,333002925
2016-02-16,300450.SZ,9.29,9.89,9.18,9.71,3822653,376899458
2016-02-17,300450.SZ,10.10,10.68,9.91,10.68,7011668,767374943
2016-02-18,300450.SZ,11.33,11.75,10.97,11.75,8089404,957812844
2016-02-19,300450.SZ,11.51,11.87,11.19,11.23,8051056,958480000
2016-02-22,300450.SZ,11.27,12.19,11.06,11.74,7964544,949029461
2016-02-23,300450.SZ,11.57,11.72,10.78,11.15,6624231,776944430
2016-02-24,300450.SZ,11.08,11.31,10.67,10.99,5534231,628169003
2016-02-25,300450.SZ,11.16,11.26,9.89,9.97,7969657,874222797
2016-02-26,300450.SZ,9.97,10.45,9.86,10.05,6534416,692607076
2016-02-29,300450.SZ,9.80,10.12,9.20,9.79,6715111,674521494
2016-03-01,300450.SZ,9.80,10.49,9.30,10.39,7293042,748994835
2016-03-02,300450.SZ,10.30,11.43,10.17,11.12,7915805,888429356
2016-03-03,300450.SZ,11.07,11.45,10.85,11.06,5579332,645458463
2016-03-04,300450.SZ,10.99,11.73,10.49,11.23,8161215,952097698
2016-03-07,300450.SZ,11.26,11.76,11.12,11.43,6879016,818012607
2016-03-08,300450.SZ,11.10,11.16,10.29,10.76,7512953,821348819
2016-03-09,300450.SZ,10.48,11.06,10.31,10.42,4456083,496212916
2016-03-10,300450.SZ,10.20,11.12,10.15,10.68,5931082,656527355
2016-03-11,300450.SZ,10.63,11.29,10.59,10.97,5460557,619604143
2016-03-14,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-15,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-16,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-17,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-18,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-21,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-22,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-23,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-24,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-25,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-28,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-29,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-30,300450.SZ,10.97,10.97,10.97,10.97,,
2016-03-31,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-01,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-05,300450.SZ,10.97,10.97,10.97,10.97,,
