trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300024.SZ,33.31,33.94,32.58,33.58,14274329,1052650475
2015-12-02,300024.SZ,33.90,33.92,32.35,33.69,12282511,907019696
2015-12-03,300024.SZ,33.80,34.81,33.80,34.67,14093448,1072763035
2015-12-04,300024.SZ,34.68,35.02,33.75,33.80,14690241,1116337837
2015-12-07,300024.SZ,33.77,34.16,33.40,33.64,12105340,902251959
2015-12-08,300024.SZ,33.64,33.64,32.58,32.69,13437041,977912304
2015-12-09,300024.SZ,32.69,33.14,32.15,32.40,10852753,782365375
2015-12-10,300024.SZ,32.31,32.91,32.07,32.49,11944641,859665777
2015-12-11,300024.SZ,32.68,33.03,32.38,32.64,12743329,921637243
2015-12-14,300024.SZ,32.07,32.57,31.23,32.53,18745730,1319480288
2015-12-15,300024.SZ,32.76,33.12,32.42,32.61,17031051,1232175076
2015-12-16,300024.SZ,32.81,33.01,32.30,32.32,16483523,1187612430
2015-12-17,300024.SZ,32.55,33.39,32.49,33.35,27878421,2036993264
2015-12-18,300024.SZ,33.48,33.65,32.78,32.90,17274974,1264247045
2015-12-21,300024.SZ,32.56,33.21,32.31,32.89,14163378,1021294215
2015-12-22,300024.SZ,33.12,33.19,32.67,33.03,11593078,844740114
2015-12-23,300024.SZ,33.15,33.43,32.49,32.53,14218272,1036384319
2015-12-24,300024.SZ,32.43,32.79,32.13,32.57,12527299,897628211
2015-12-25,300024.SZ,32.67,32.72,32.19,32.34,9402302,672468462
2015-12-28,300024.SZ,32.34,32.81,31.70,31.70,12600227,899770778
2015-12-29,300024.SZ,31.45,31.81,30.92,31.40,12337847,852898465
2015-12-30,300024.SZ,31.54,31.88,31.37,31.76,11217147,785314312
2015-12-31,300024.SZ,31.97,32.06,31.00,31.00,9565772,663938801
2016-01-04,300024.SZ,31.00,31.19,27.90,27.95,13316376,860794990
2016-01-05,300024.SZ,25.57,27.83,25.57,26.91,18894203,1120696826
2016-01-06,300024.SZ,27.11,27.79,27.10,27.74,12783611,775075571
2016-01-07,300024.SZ,27.29,27.29,24.96,24.98,3468526,198760087
2016-01-08,300024.SZ,25.70,26.20,23.63,25.33,16521063,924641615
2016-01-11,300024.SZ,24.86,25.13,22.85,22.92,17042367,906412578
2016-01-12,300024.SZ,23.39,23.81,22.67,23.48,17080520,879764985
2016-01-13,300024.SZ,23.66,23.84,22.62,22.63,13245657,681658639
2016-01-14,300024.SZ,21.86,24.66,21.75,24.49,21035996,1087480379
2016-01-15,300024.SZ,24.34,24.43,23.15,23.34,17118243,901384778
2016-01-18,300024.SZ,22.64,25.54,22.64,24.92,25989127,1408177353
2016-01-19,300024.SZ,24.69,25.48,24.23,25.46,24838414,1367407997
2016-01-20,300024.SZ,25.34,25.52,24.58,24.82,15594600,863176892
2016-01-21,300024.SZ,24.56,25.20,23.53,23.53,14948212,808647583
2016-01-22,300024.SZ,23.91,24.10,23.10,23.89,11245257,591156846
2016-01-25,300024.SZ,24.21,24.28,23.76,23.96,9639917,512350682
2016-01-26,300024.SZ,23.62,23.69,21.72,21.76,14772514,740972023
2016-01-27,300024.SZ,22.00,22.62,20.81,22.39,16388055,787407402
2016-01-28,300024.SZ,21.77,22.49,21.10,21.36,10486455,506148409
2016-01-29,300024.SZ,21.45,22.62,21.27,22.36,13442166,655932965
2016-02-01,300024.SZ,22.35,22.35,21.63,21.99,9819157,476965456
2016-02-02,300024.SZ,22.02,23.20,22.02,22.80,12085553,608321510
2016-02-03,300024.SZ,22.46,23.15,22.18,22.92,11260054,563364397
2016-02-04,300024.SZ,23.03,23.71,23.03,23.39,11407101,590348009
2016-02-05,300024.SZ,23.57,23.62,23.08,23.10,8111728,418174985
2016-02-15,300024.SZ,22.17,23.44,22.00,23.38,9488542,480076862
2016-02-16,300024.SZ,23.75,24.60,23.65,24.37,14335055,768191608
2016-02-17,300024.SZ,24.37,24.55,23.91,24.44,13504666,723675069
2016-02-18,300024.SZ,24.59,24.99,24.24,24.31,15344640,834563680
2016-02-19,300024.SZ,24.31,24.84,24.10,24.55,14414806,779840207
2016-02-22,300024.SZ,24.96,25.06,24.57,25.06,16936870,928119268
2016-02-23,300024.SZ,25.28,25.65,24.61,24.77,18923067,1053867635
2016-02-24,300024.SZ,24.65,24.98,23.78,24.39,14046852,755063021
2016-02-25,300024.SZ,24.29,24.36,21.95,21.95,20540387,1040405437
2016-02-26,300024.SZ,22.13,22.45,21.45,22.02,12286339,598927943
2016-02-29,300024.SZ,22.01,22.01,19.81,19.91,17579190,794473066
2016-03-01,300024.SZ,20.05,20.81,19.76,20.63,13886237,623023442
2016-03-02,300024.SZ,20.58,21.91,20.50,21.73,13960441,653231091
2016-03-03,300024.SZ,21.80,22.39,21.59,22.04,16382521,794230062
2016-03-04,300024.SZ,21.95,21.95,20.37,20.74,14511763,679400109
2016-03-07,300024.SZ,20.97,21.88,20.97,21.35,10960314,520384312
2016-03-08,300024.SZ,21.51,22.26,20.14,22.12,18737551,887458537
2016-03-09,300024.SZ,21.54,22.60,21.27,22.46,21260067,1036161372
2016-03-10,300024.SZ,23.08,23.76,22.38,22.38,31029202,1587655136
2016-03-11,300024.SZ,21.88,22.10,21.32,21.69,15466776,741991588
2016-03-14,300024.SZ,22.06,23.21,22.01,22.76,20536016,1030283408
2016-03-15,300024.SZ,22.60,22.78,22.17,22.24,12614810,625349359
2016-03-16,300024.SZ,22.62,22.71,21.67,21.79,14302738,699486240
2016-03-17,300024.SZ,21.95,23.66,21.95,23.29,29827469,1508954239
2016-03-18,300024.SZ,23.43,24.65,23.08,24.31,32805300,1733515618
2016-03-21,300024.SZ,24.83,25.16,24.39,24.86,29507894,1615610360
2016-03-22,300024.SZ,24.75,25.10,24.44,24.64,19765221,1081812922
2016-03-23,300024.SZ,24.55,25.27,24.55,25.23,23200679,1277173051
2016-03-24,300024.SZ,24.89,26.64,24.76,24.97,30688909,1739216063
2016-03-25,300024.SZ,24.75,25.47,24.30,24.83,19432503,1067735053
2016-03-28,300024.SZ,25.08,25.95,24.74,24.94,20426469,1144680363
2016-03-29,300024.SZ,24.89,25.02,23.90,24.15,16651369,895938742
2016-03-30,300024.SZ,24.54,25.59,24.53,25.59,22769017,1261242959
2016-03-31,300024.SZ,25.79,26.33,25.42,25.59,22970703,1312753178
2016-04-01,300024.SZ,25.29,25.33,24.66,25.16,16767291,925411008
2016-04-05,300024.SZ,25.06,26.47,25.01,26.24,22462048,1283715030
2016-04-06,300024.SZ,26.70,28.87,26.53,28.87,53870642,3341056925
2016-04-07,300024.SZ,29.81,29.81,28.31,28.73,45936923,2950837780
2016-04-08,300024.SZ,28.65,28.94,27.10,27.93,38352428,2367919652
2016-04-11,300024.SZ,28.24,28.67,27.60,27.93,31792765,1977376792
2016-04-12,300024.SZ,28.02,28.58,26.83,27.48,62444696,1736958697
2016-04-13,300024.SZ,27.71,29.47,27.60,28.24,69669607,1993985024
2016-04-14,300024.SZ,28.52,28.86,27.81,28.28,45163388,1277424170
2016-04-15,300024.SZ,28.27,28.28,27.86,28.08,28372826,797646520
2016-04-18,300024.SZ,27.75,28.58,27.40,28.32,40079651,1121760795
2016-04-19,300024.SZ,28.43,29.07,28.03,28.97,54170421,1555052982
2016-04-20,300024.SZ,28.94,29.00,26.74,27.28,64705455,1800325588
2016-04-21,300024.SZ,26.93,27.56,26.61,26.70,31946114,869003013
2016-04-22,300024.SZ,26.68,27.06,26.39,26.95,24272479,652200113
2016-04-25,300024.SZ,26.72,26.72,25.52,26.20,28589380,750110153
2016-04-26,300024.SZ,26.07,26.88,26.05,26.65,22385960,595992760
2016-04-27,300024.SZ,26.98,27.35,26.55,26.72,27860666,754980628
2016-04-28,300024.SZ,26.99,27.07,25.94,26.59,23786890,632792496
2016-04-29,300024.SZ,26.28,26.59,26.13,26.23,16506032,435741686
2016-05-03,300024.SZ,26.29,27.31,26.18,27.31,34045279,921655229
2016-05-04,300024.SZ,27.28,27.47,26.97,27.09,28574534,779502187
2016-05-05,300024.SZ,26.99,27.27,26.94,27.17,21033704,572107842
2016-05-06,300024.SZ,27.32,27.32,25.95,26.01,36566210,972869107
2016-05-09,300024.SZ,25.93,25.93,24.93,24.98,26956219,680473550
2016-05-10,300024.SZ,24.96,25.28,24.93,25.08,14246005,358256770
2016-05-11,300024.SZ,25.31,25.39,24.73,24.82,16922536,424883593
2016-05-12,300024.SZ,24.49,24.53,23.56,24.36,19719326,475732215
2016-05-13,300024.SZ,24.37,24.86,23.95,24.15,15033490,368725742
2016-05-16,300024.SZ,24.13,24.58,23.94,24.54,15030498,366765314
2016-05-17,300024.SZ,24.75,25.25,24.33,24.84,23205181,577697268
2016-05-18,300024.SZ,24.73,24.73,23.75,24.01,19021302,462364275
2016-05-19,300024.SZ,24.23,24.78,24.08,24.23,17976998,440602465
2016-05-20,300024.SZ,23.93,24.58,23.73,24.47,14999155,365262362
2016-05-23,300024.SZ,24.61,25.05,24.54,24.76,18017173,447575780
2016-05-24,300024.SZ,24.80,24.88,24.15,24.24,14494399,355635219
2016-05-25,300024.SZ,24.51,25.06,24.20,24.64,27178152,671997650
