trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600549.SH,12.61,13.02,12.40,12.78,11753478,223792174
2015-12-02,600549.SH,12.81,12.93,12.39,12.90,14448790,273629144
2015-12-03,600549.SH,12.83,13.06,12.73,13.04,14177179,272434516
2015-12-04,600549.SH,12.95,13.01,12.51,12.71,14358137,273653516
2015-12-07,600549.SH,12.79,12.97,12.70,12.81,12090557,231628998
2015-12-08,600549.SH,12.64,12.68,12.17,12.27,15924496,295026852
2015-12-09,600549.SH,12.13,12.47,12.06,12.19,11514268,210853820
2015-12-10,600549.SH,12.27,12.36,12.06,12.12,10061907,183738552
2015-12-11,600549.SH,12.06,12.51,11.93,12.32,12407737,226966548
2015-12-14,600549.SH,12.10,13.10,12.06,12.84,27725442,527053744
2015-12-15,600549.SH,12.75,12.85,12.60,12.73,15525333,294462579
2015-12-16,600549.SH,12.83,13.12,12.71,12.83,17423980,335908945
2015-12-17,600549.SH,13.02,13.10,12.83,12.97,22437211,434040222
2015-12-18,600549.SH,12.91,12.91,12.56,12.77,17072005,324740693
2015-12-21,600549.SH,13.04,13.38,12.86,13.22,28997811,566710694
2015-12-22,600549.SH,13.40,13.91,13.22,13.69,31835228,641208140
2015-12-23,600549.SH,13.53,13.53,13.13,13.16,19831793,394587445
2015-12-24,600549.SH,13.16,13.37,12.96,13.16,13480431,265052379
2015-12-25,600549.SH,13.22,13.29,13.03,13.20,9758593,192208191
2015-12-28,600549.SH,13.20,13.53,12.67,12.92,25925547,504920428
2015-12-29,600549.SH,12.89,12.97,12.69,12.88,11462233,219197520
2015-12-30,600549.SH,12.99,13.12,12.79,13.02,14560525,282378845
2015-12-31,600549.SH,13.00,13.03,12.57,12.60,11964860,228711871
2016-01-04,600549.SH,12.61,12.65,11.34,11.34,13223558,236467211
2016-01-05,600549.SH,10.78,11.33,10.52,11.16,16953233,278364371
2016-01-06,600549.SH,11.29,12.02,11.17,11.78,18513576,320930944
2016-01-07,600549.SH,11.55,11.60,10.60,10.61,5357400,88766860
2016-01-08,600549.SH,10.97,11.27,10.21,11.00,17012424,277897738
2016-01-11,600549.SH,10.85,11.35,10.39,10.56,15985217,260024369
2016-01-12,600549.SH,10.65,10.72,10.26,10.48,13149501,205853341
2016-01-13,600549.SH,10.53,10.70,10.20,10.23,10042703,157270511
2016-01-14,600549.SH,9.93,10.51,9.78,10.46,10697340,163138185
2016-01-15,600549.SH,10.46,10.65,9.98,10.05,11101981,171087360
2016-01-18,600549.SH,9.81,10.19,9.72,10.00,8927663,133442987
2016-01-19,600549.SH,9.83,10.28,9.78,10.28,13720081,205523117
2016-01-20,600549.SH,10.14,10.62,10.07,10.21,15747618,241651556
2016-01-21,600549.SH,9.92,10.21,9.55,9.61,12040980,178825863
2016-01-22,600549.SH,9.78,9.82,9.32,9.65,9911910,142193483
2016-01-25,600549.SH,9.77,9.97,9.67,9.84,9036457,132409858
2016-01-26,600549.SH,9.69,10.04,8.98,9.06,14032973,202510623
2016-01-27,600549.SH,9.16,9.71,8.77,9.38,14704936,202613503
2016-01-28,600549.SH,9.24,9.35,8.47,8.57,11642139,155624548
2016-01-29,600549.SH,8.57,9.22,8.57,9.20,10907772,144923144
2016-02-01,600549.SH,9.16,9.57,9.10,9.24,14918018,208869822
2016-02-02,600549.SH,9.28,9.54,9.28,9.51,11073151,156243202
2016-02-03,600549.SH,9.26,9.63,9.26,9.61,9648633,136786015
2016-02-04,600549.SH,9.71,10.35,9.67,10.08,16778531,251437623
2016-02-05,600549.SH,10.09,10.22,9.75,9.81,10245199,152846064
2016-02-15,600549.SH,9.56,10.50,9.40,10.27,11669803,174434706
2016-02-16,600549.SH,10.25,10.43,10.12,10.42,13244099,203831903
2016-02-17,600549.SH,10.28,10.88,10.09,10.58,14992245,233570789
2016-02-18,600549.SH,10.78,10.92,10.56,10.57,18131629,290734360
2016-02-19,600549.SH,10.48,10.52,10.21,10.36,9189649,142104033
2016-02-22,600549.SH,10.84,11.39,10.84,11.39,33610612,566764142
2016-02-23,600549.SH,11.62,12.46,11.62,12.23,58119972,1042714047
2016-02-24,600549.SH,11.89,12.09,11.53,11.84,23109471,406538813
2016-02-25,600549.SH,11.93,12.23,10.65,10.84,30102138,521901306
2016-02-26,600549.SH,11.06,11.92,10.88,11.92,30589067,528199294
2016-02-29,600549.SH,12.06,12.30,10.78,11.78,30736784,531467170
2016-03-01,600549.SH,11.79,12.39,11.32,12.26,28724418,517829539
