trade_date,wind_code,open,high,low,close,volume,amt
2016-12-29,002837.SZ,1.64,1.78,1.64,1.78,8400.0,14364.0
2016-12-30,002837.SZ,1.96,1.96,1.96,1.96,1300.0,2548.0
2017-01-03,002837.SZ,2.16,2.16,2.16,2.16,2200.0,4752.0
2017-01-04,002837.SZ,2.37,2.37,2.37,2.37,2200.0,5214.0
2017-01-05,002837.SZ,2.61,2.61,2.61,2.61,4300.0,11223.0
2017-01-06,002837.SZ,2.87,2.87,2.87,2.87,9100.0,26117.0
2017-01-09,002837.SZ,3.16,3.16,3.16,3.16,21300.0,67308.0
2017-01-10,002837.SZ,3.48,3.48,3.48,3.48,24000.0,83520.0
2017-01-11,002837.SZ,3.82,3.82,3.82,3.82,81600.0,311712.0
2017-01-12,002837.SZ,4.13,4.13,3.58,3.6,10338100.0,39956756.5
2017-01-13,002837.SZ,3.51,3.59,3.36,3.37,7756800.0,26683392.0
2017-01-16,002837.SZ,3.3,3.49,3.23,3.41,5210400.0,17480892.0
2017-01-17,002837.SZ,3.39,3.58,3.23,3.52,6164400.0,21298002.0
2017-01-18,002837.SZ,3.46,3.47,3.28,3.3,3596700.0,12156846.0
2017-01-19,002837.SZ,3.21,3.34,3.12,3.21,3186000.0,10227060.0
2017-01-20,002837.SZ,3.19,3.37,3.17,3.31,2995300.0,9734725.0
2017-01-23,002837.SZ,3.3,3.48,3.27,3.42,3858200.0,12963552.0
2017-01-24,002837.SZ,3.39,3.45,3.32,3.33,2431000.0,8168160.000000001
2017-01-25,002837.SZ,3.3,3.57,3.28,3.5,3489600.0,11864640.0
2017-01-26,002837.SZ,3.51,3.67,3.43,3.62,4140700.0,14761595.5
2017-02-03,002837.SZ,3.63,3.63,3.5,3.51,2251600.0,8038212.0
2017-02-06,002837.SZ,3.53,3.66,3.53,3.66,2891500.0,10394942.5
2017-02-07,002837.SZ,3.63,3.66,3.51,3.55,2922100.0,10490339.0
2017-02-08,002837.SZ,3.54,3.68,3.5,3.65,3152700.0,11333956.5
2017-02-09,002837.SZ,3.64,3.76,3.62,3.65,3598800.0,13117626.0
2017-02-10,002837.SZ,3.63,3.69,3.61,3.64,3097200.0,11258322.0
2017-02-13,002837.SZ,3.62,3.99,3.58,3.83,4373800.0,16292405.0
2017-02-14,002837.SZ,3.83,3.93,3.79,3.87,2952400.0,11366740.0
2017-02-15,002837.SZ,3.83,4.12,3.81,3.97,4612200.0,17987580.0
2017-02-16,002837.SZ,3.92,3.94,3.83,3.91,2521900.0,9873238.5
2017-02-17,002837.SZ,3.87,3.96,3.64,3.82,4149100.0,15953289.499999998
2017-02-20,002837.SZ,3.75,3.88,3.59,3.87,3142700.0,11973687.0
2017-02-21,002837.SZ,3.81,4.05,3.81,4.02,3143500.0,12306802.5
2017-02-22,002837.SZ,4.0,4.11,3.94,4.03,2387000.0,9583805.000000002
2017-02-23,002837.SZ,4.03,4.27,4.01,4.06,3266500.0,13212992.5
2017-02-24,002837.SZ,4.01,4.09,3.94,4.03,2372400.0,9537047.999999998
2017-02-27,002837.SZ,3.96,4.01,3.89,3.95,1918000.0,7585690.0
2017-02-28,002837.SZ,3.94,4.01,3.85,4.0,1949500.0,7739514.999999999
2017-03-01,002837.SZ,3.98,4.05,3.83,3.88,2969900.0,11671707.0
2017-03-02,002837.SZ,3.86,3.94,3.83,3.85,2032800.0,7836444.0
2017-03-03,002837.SZ,3.8,3.86,3.76,3.82,1561700.0,5950076.999999999
2017-03-06,002837.SZ,3.81,3.97,3.81,3.93,2203400.0,8527158.0
2017-03-07,002837.SZ,3.94,4.04,3.9,3.97,2259800.0,8937509.0
2017-03-08,002837.SZ,3.97,4.06,3.94,4.05,3023400.0,12123834.0
2017-03-09,002837.SZ,4.02,4.02,3.87,3.93,2887100.0,11476222.499999998
2017-03-10,002837.SZ,3.93,3.96,3.9,3.92,1478000.0,5801150.0
2017-03-13,002837.SZ,3.9,3.99,3.83,3.97,2094000.0,8239890.0
2017-03-14,002837.SZ,3.97,4.05,3.95,3.97,2882800.0,11444716.0
2017-03-15,002837.SZ,3.91,4.03,3.88,4.02,2763000.0,10955295.0
2017-03-16,002837.SZ,4.02,4.25,4.02,4.14,4139600.0,16889568.0
2017-03-17,002837.SZ,4.12,4.28,4.01,4.03,4710200.0,19194065.0
2017-03-20,002837.SZ,3.99,4.33,3.96,4.25,4321500.0,17804580.0
2017-03-21,002837.SZ,4.26,4.37,4.21,4.32,3463800.0,14859702.0
2017-03-22,002837.SZ,4.27,4.38,4.2,4.34,3191700.0,13740268.5
2017-03-23,002837.SZ,4.34,4.37,4.06,4.19,3871300.0,16511094.500000002
2017-03-24,002837.SZ,4.16,4.26,4.16,4.23,2352000.0,9866640.0
2017-03-27,002837.SZ,4.24,4.25,4.18,4.22,2329800.0,9855054.000000002
2017-03-28,002837.SZ,4.2,4.27,4.07,4.09,2330500.0,9659922.499999998
2017-03-29,002837.SZ,4.08,4.11,3.8,3.8,3250100.0,12805394.0
2017-03-30,002837.SZ,3.75,3.78,3.62,3.66,2080400.0,7707882.0
2017-03-31,002837.SZ,3.67,3.73,3.55,3.6,1982500.0,7206387.5
2017-04-05,002837.SZ,3.58,3.68,3.5,3.68,1464400.0,5315772.0
2017-04-06,002837.SZ,3.66,3.76,3.66,3.7,1329500.0,4892560.0
2017-04-07,002837.SZ,3.7,3.74,3.63,3.7,1485600.0,5496720.0
2017-04-10,002837.SZ,3.65,3.71,3.51,3.56,1733400.0,6248907.0
2017-04-11,002837.SZ,3.55,3.6,3.39,3.6,2227600.0,7963670.0
2017-04-12,002837.SZ,3.56,3.57,3.45,3.47,1005300.0,3533629.5
2017-04-13,002837.SZ,3.47,3.54,3.43,3.44,916800.0,3167544.0
2017-04-14,002837.SZ,3.43,3.43,3.38,3.39,808500.0,2756985.0
2017-04-17,002837.SZ,3.24,3.27,3.15,3.18,1145300.0,3676413.0
2017-04-18,002837.SZ,3.19,3.22,3.13,3.13,834600.0,2637336.0
2017-04-19,002837.SZ,3.13,3.23,3.1,3.22,1100500.0,3494087.5
2017-04-20,002837.SZ,3.2,3.24,3.11,3.17,696300.0,2217715.5
2017-04-21,002837.SZ,3.18,3.23,3.18,3.2,695100.0,2217369.0000000005
2017-04-24,002837.SZ,3.23,3.23,3.13,3.19,613000.0,1967730.0
2017-04-25,002837.SZ,3.34,3.51,3.34,3.37,2075500.0,6963302.5
2017-04-26,002837.SZ,3.47,3.71,3.41,3.64,3260500.0,11591077.5
2017-04-27,002837.SZ,3.49,3.74,3.46,3.7,3549300.0,12759733.5
2017-04-28,002837.SZ,3.7,3.79,3.62,3.72,2298300.0,8526693.0
2017-05-02,002837.SZ,3.74,3.87,3.7,3.72,2099300.0,7830389.000000001
2017-05-03,002837.SZ,3.74,3.9,3.72,3.85,2500300.0,9488638.5
2017-05-04,002837.SZ,3.8,3.87,3.72,3.74,1751300.0,6602401.0
