trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600497.SH,4.12,4.29,4.12,4.24,26934561,272717178
2015-12-02,600497.SH,4.23,4.42,4.21,4.39,40362195,420063539
2015-12-03,600497.SH,4.35,4.43,4.29,4.40,25534799,267927611
2015-12-04,600497.SH,4.37,4.46,4.25,4.33,27845630,292493741
2015-12-07,600497.SH,4.36,4.44,4.33,4.39,26980614,284541204
2015-12-08,600497.SH,4.30,4.33,4.17,4.24,27612875,280753567
2015-12-09,600497.SH,4.23,4.34,4.19,4.22,20808245,212475772
2015-12-10,600497.SH,4.20,4.26,4.11,4.15,23846551,240111417
2015-12-11,600497.SH,4.13,4.37,4.07,4.27,39557369,401414411
2015-12-14,600497.SH,4.19,4.69,4.17,4.63,95853238,1043617669
2015-12-15,600497.SH,4.54,4.58,4.46,4.53,46636372,505832410
2015-12-16,600497.SH,4.51,4.74,4.51,4.64,61885692,690332226
2015-12-17,600497.SH,4.71,4.79,4.61,4.68,66969181,752117974
2015-12-18,600497.SH,4.63,4.66,4.51,4.61,47657980,523783730
2015-12-21,600497.SH,4.64,4.74,4.59,4.69,48617392,544343219
2015-12-22,600497.SH,4.69,4.86,4.69,4.73,53678235,615470030
2015-12-23,600497.SH,4.69,4.69,4.58,4.60,42747575,475389078
2015-12-24,600497.SH,4.63,4.74,4.56,4.68,34514498,384875737
2015-12-25,600497.SH,4.68,4.74,4.63,4.68,28901445,325184033
2015-12-28,600497.SH,4.66,4.68,4.49,4.49,48539010,534068489
2015-12-29,600497.SH,4.46,4.55,4.42,4.54,19896470,214631216
2015-12-30,600497.SH,4.62,4.71,4.60,4.64,34156722,381423129
2015-12-31,600497.SH,4.64,4.72,4.59,4.60,31774175,355233895
2016-01-04,600497.SH,4.56,4.59,4.16,4.17,23894387,253728823
2016-01-05,600497.SH,4.04,4.30,3.96,4.14,29861700,295327272
2016-01-06,600497.SH,4.15,4.46,4.14,4.39,41415837,431312693
2016-01-07,600497.SH,4.32,4.36,3.96,3.96,9937160,99010633
2016-01-08,600497.SH,4.10,4.28,3.96,4.17,35357266,350585430
2016-01-11,600497.SH,4.10,4.22,3.81,3.87,33126188,322578855
2016-01-12,600497.SH,3.89,3.99,3.78,3.84,21841875,202666850
2016-01-13,600497.SH,3.88,3.93,3.66,3.68,20162346,184917121
2016-01-14,600497.SH,3.55,3.77,3.52,3.75,45199761,394946013
2016-01-15,600497.SH,3.73,3.73,3.39,3.47,45335502,384583077
2016-01-18,600497.SH,3.36,3.54,3.35,3.47,21433971,177773978
2016-01-19,600497.SH,3.47,3.62,3.45,3.59,25600198,217517654
2016-01-20,600497.SH,3.54,3.62,3.49,3.52,24429949,207525945
2016-01-21,600497.SH,3.46,3.59,3.38,3.39,24480355,205498681
2016-01-22,600497.SH,3.45,3.50,3.37,3.50,16869961,139579474
2016-01-25,600497.SH,3.52,3.64,3.49,3.57,25017605,213950064
2016-01-26,600497.SH,3.52,3.54,3.27,3.29,23613184,193357340
2016-01-27,600497.SH,3.32,3.40,3.18,3.35,22760722,181037486
2016-01-28,600497.SH,3.31,3.44,3.24,3.24,20854203,166937330
2016-01-29,600497.SH,3.25,3.40,3.24,3.37,16981225,135802380
2016-02-01,600497.SH,3.37,3.38,3.19,3.30,15514124,123480531
2016-02-02,600497.SH,3.32,3.42,3.31,3.40,17703199,143188999
2016-02-03,600497.SH,3.35,3.45,3.32,3.44,17219917,139935453
2016-02-04,600497.SH,3.54,3.79,3.54,3.79,52706048,474185582
2016-02-05,600497.SH,3.87,3.93,3.67,3.68,53272824,485983175
2016-02-15,600497.SH,3.62,3.95,3.59,3.85,37020348,338038462
2016-02-16,600497.SH,3.81,3.89,3.74,3.87,37236039,341883779
2016-02-17,600497.SH,3.83,3.85,3.75,3.84,25555679,233392911
2016-02-18,600497.SH,3.87,3.90,3.77,3.78,27659997,254805275
2016-02-19,600497.SH,3.80,3.87,3.77,3.81,22847560,209210676
2016-02-22,600497.SH,3.92,4.03,3.88,3.92,49961222,473376344
2016-02-23,600497.SH,3.96,4.07,3.86,3.98,35954827,344146980
2016-02-24,600497.SH,3.92,3.98,3.84,3.94,23812808,222969353
2016-02-25,600497.SH,4.00,4.04,3.58,3.61,35066263,324712696
2016-02-26,600497.SH,3.64,3.83,3.58,3.80,26974071,240250812
2016-02-29,600497.SH,3.79,4.00,3.54,3.96,49878052,455159865
2016-03-01,600497.SH,3.92,4.27,3.87,4.24,66388343,661809399
2016-03-02,600497.SH,4.12,4.66,4.12,4.49,73676681,776693949
2016-03-03,600497.SH,4.52,4.79,4.37,4.42,71829529,784064833
2016-03-04,600497.SH,4.51,4.70,4.34,4.42,78331048,855201820
2016-03-07,600497.SH,4.59,4.86,4.52,4.66,74158519,832074978
2016-03-08,600497.SH,4.64,4.64,4.44,4.56,48955341,533042931
2016-03-09,600497.SH,4.29,4.41,4.12,4.14,59095616,596607499
2016-03-10,600497.SH,4.18,4.19,4.03,4.04,35280997,348960104
2016-03-11,600497.SH,3.99,4.19,3.98,4.16,34196327,337414041
2016-03-14,600497.SH,4.16,4.42,4.12,4.26,41357551,424838531
2016-03-15,600497.SH,4.19,4.21,4.00,4.06,36474119,358703021
2016-03-16,600497.SH,4.04,4.11,3.92,4.04,22878374,220371354
2016-03-17,600497.SH,4.13,4.28,4.13,4.21,37538527,378607821
2016-03-18,600497.SH,4.36,4.63,4.35,4.56,84786840,926310448
2016-03-21,600497.SH,4.46,4.68,4.42,4.64,83489888,914735735
2016-03-22,600497.SH,4.64,4.81,4.54,4.64,59783478,671088431
2016-03-23,600497.SH,4.58,4.69,4.54,4.62,41503185,459786944
2016-03-24,600497.SH,4.47,4.51,4.38,4.45,42636021,455102302
2016-03-25,600497.SH,4.41,4.47,4.28,4.42,25662848,268896260
2016-03-28,600497.SH,4.43,4.59,4.38,4.44,35019422,378322423
2016-03-29,600497.SH,4.45,4.59,4.29,4.47,37403048,402812216
2016-03-30,600497.SH,4.57,4.71,4.55,4.64,41458082,461367853
2016-03-31,600497.SH,4.66,4.71,4.52,4.65,35270396,390273182
2016-04-01,600497.SH,4.63,4.86,4.59,4.85,52446666,597946559
2016-04-05,600497.SH,4.83,4.91,4.71,4.87,45256223,521625178
2016-04-06,600497.SH,4.76,4.81,4.64,4.67,46081938,520490134
