trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600820.SH,7.30,7.66,7.25,7.43,67832982,748473417
2015-12-02,600820.SH,7.35,7.60,7.27,7.55,51681329,567587822
2015-12-03,600820.SH,7.52,7.62,7.48,7.57,40515905,452069234
2015-12-04,600820.SH,7.53,7.54,7.31,7.38,41495967,455685413
2015-12-07,600820.SH,7.34,7.44,7.34,7.42,29501998,322321709
2015-12-08,600820.SH,7.40,7.40,7.15,7.16,33346423,357181441
2015-12-09,600820.SH,7.14,7.19,7.06,7.09,27406205,288428089
2015-12-10,600820.SH,7.03,7.35,7.03,7.18,37767062,404293031
2015-12-11,600820.SH,7.15,7.25,7.11,7.15,30710878,326593402
2015-12-14,600820.SH,7.11,7.44,7.08,7.42,35515742,383344016
2015-12-15,600820.SH,7.44,7.49,7.34,7.38,28681791,313952290
2015-12-16,600820.SH,7.42,7.43,7.32,7.34,21854691,238283287
2015-12-17,600820.SH,7.40,7.54,7.38,7.44,41585429,459129150
2015-12-18,600820.SH,7.42,7.53,7.34,7.39,32094656,353053511
2015-12-21,600820.SH,7.42,7.61,7.42,7.55,46036970,512753004
2015-12-22,600820.SH,7.55,7.55,7.43,7.52,33513970,370568111
2015-12-23,600820.SH,7.55,7.65,7.51,7.55,58145622,651496469
2015-12-24,600820.SH,7.52,7.57,7.36,7.43,32527373,358095203
2015-12-25,600820.SH,7.46,7.48,7.37,7.40,23277563,255164759
2015-12-28,600820.SH,7.44,7.46,7.19,7.21,35032180,380041987
2015-12-29,600820.SH,7.23,7.26,7.13,7.23,20195502,214687510
2015-12-30,600820.SH,7.25,7.33,7.17,7.32,25377725,271428831
2015-12-31,600820.SH,7.32,7.34,7.19,7.19,17809203,190990363
2016-01-04,600820.SH,7.15,7.18,6.50,6.51,24771605,252771926
2016-01-05,600820.SH,6.35,6.67,6.22,6.47,46119678,439748853
2016-01-06,600820.SH,6.52,6.61,6.48,6.58,25213532,244393234
2016-01-07,600820.SH,6.50,6.50,5.99,6.04,6860218,63388263
2016-01-08,600820.SH,6.26,6.33,5.81,6.12,33869852,307171793
2016-01-11,600820.SH,6.08,6.28,5.66,5.73,49273571,436563236
2016-01-12,600820.SH,5.83,5.87,5.62,5.73,25554338,216875013
2016-01-13,600820.SH,5.86,5.88,5.62,5.63,24981108,213627147
2016-01-14,600820.SH,5.59,5.78,5.41,5.77,32056403,265806789
2016-01-15,600820.SH,5.71,5.77,5.41,5.48,27981490,231495054
2016-01-18,600820.SH,5.41,5.56,5.35,5.48,23597444,191193071
2016-01-19,600820.SH,5.48,5.85,5.43,5.79,47718291,403755007
2016-01-20,600820.SH,5.73,5.81,5.62,5.65,29534460,249593274
2016-01-21,600820.SH,5.54,5.68,5.41,5.43,26103155,214236247
2016-01-22,600820.SH,5.53,5.54,5.41,5.49,18325667,148679583
2016-01-25,600820.SH,5.56,5.75,5.56,5.70,33090903,277916211
2016-01-26,600820.SH,5.60,5.66,5.14,5.25,37956626,305399605
2016-01-27,600820.SH,5.29,5.33,4.87,5.20,34176147,259820525
2016-01-28,600820.SH,5.19,5.26,5.08,5.18,28340466,216624897
2016-01-29,600820.SH,5.17,5.42,5.15,5.34,29694058,233762367
2016-02-01,600820.SH,5.32,5.34,5.15,5.21,14575685,113242250
2016-02-02,600820.SH,5.25,5.35,5.23,5.32,19249622,151361973
2016-02-03,600820.SH,5.29,5.31,5.17,5.26,18612407,144501758
2016-02-04,600820.SH,5.27,5.35,5.27,5.32,23314651,183366941
2016-02-05,600820.SH,5.34,5.35,5.25,5.26,16044558,125829516
2016-02-15,600820.SH,5.06,5.20,5.02,5.15,15244100,115623538
2016-02-16,600820.SH,5.25,5.36,5.16,5.34,29310614,229928442
2016-02-17,600820.SH,5.38,5.69,5.35,5.67,70411113,577893914
2016-02-18,600820.SH,5.65,5.71,5.58,5.62,44713142,373329285
2016-02-19,600820.SH,5.61,5.73,5.58,5.68,34016627,284877916
2016-02-22,600820.SH,5.78,5.81,5.69,5.74,34706239,294681927
2016-02-23,600820.SH,5.77,5.77,5.59,5.64,26432010,221162122
2016-02-24,600820.SH,5.63,5.81,5.56,5.79,35399652,298310407
2016-02-25,600820.SH,5.75,5.77,5.21,5.21,50943156,411186753
2016-02-26,600820.SH,5.27,5.31,5.16,5.23,23117009,179257876
2016-02-29,600820.SH,5.25,5.29,4.90,5.01,28884082,213975879
2016-03-01,600820.SH,5.04,5.10,4.91,5.07,22701009,168846495
2016-03-02,600820.SH,5.08,5.34,5.05,5.33,36507112,282043680
2016-03-03,600820.SH,5.37,5.57,5.37,5.46,53611723,435396873
2016-03-04,600820.SH,5.46,5.56,5.33,5.51,51520791,417663270
2016-03-07,600820.SH,5.58,5.65,5.48,5.55,26804957,220669024
2016-03-08,600820.SH,5.50,5.55,5.32,5.54,28787475,230492835
2016-03-09,600820.SH,5.44,5.46,5.34,5.44,20307267,162177061
2016-03-10,600820.SH,5.40,5.46,5.30,5.31,12277972,97510436
2016-03-11,600820.SH,5.27,5.31,5.24,5.29,10691807,83326411
2016-03-14,600820.SH,5.34,5.59,5.33,5.54,33103968,268381260
2016-03-15,600820.SH,5.50,5.54,5.45,5.48,18372745,149271726
2016-03-16,600820.SH,5.48,5.54,5.46,5.50,22989524,187112030
2016-03-17,600820.SH,5.53,5.58,5.46,5.57,31753860,260213843
2016-03-18,600820.SH,5.56,5.70,5.56,5.64,55403432,461502805
2016-03-21,600820.SH,5.70,5.81,5.65,5.74,53648348,454877432
2016-03-22,600820.SH,5.70,5.71,5.64,5.65,33923253,284756284
2016-03-23,600820.SH,5.63,5.68,5.60,5.66,21848676,182470259
2016-03-24,600820.SH,5.61,5.62,5.52,5.52,23083559,190525628
2016-03-25,600820.SH,5.51,5.58,5.49,5.57,19657411,160964798
2016-03-28,600820.SH,5.63,5.67,5.51,5.55,22519520,186918470
2016-03-29,600820.SH,5.55,5.57,5.37,5.40,23406566,188675058
2016-03-30,600820.SH,5.44,5.54,5.44,5.54,19586447,159344245
2016-03-31,600820.SH,5.60,5.63,5.55,5.57,20749165,171471388
2016-04-01,600820.SH,5.57,6.13,5.54,6.13,115235323,1000096257
2016-04-05,600820.SH,6.16,6.31,5.97,6.23,105112318,958039229
2016-04-06,600820.SH,6.10,6.58,6.09,6.44,109955755,1030875274
2016-04-07,600820.SH,6.36,6.49,6.21,6.23,67006089,631390390
2016-04-08,600820.SH,6.17,6.21,6.03,6.15,43215336,390938947
2016-04-11,600820.SH,6.22,6.50,6.20,6.33,50728508,476667565
2016-04-12,600820.SH,6.31,6.42,6.21,6.29,28958722,270472059
2016-04-13,600820.SH,6.35,6.69,6.35,6.59,84938903,820241386
2016-04-14,600820.SH,6.58,6.75,6.57,6.60,48901421,482251365
2016-04-15,600820.SH,6.69,6.75,6.62,6.66,43378796,429049071
