trade_date,wind_code,open,high,low,close,volume,amt
2018-09-18,002938.SZ,16.61,19.94,16.61,19.94,390103,9005196
2018-09-19,002938.SZ,21.93,21.93,21.93,21.93,138874,3534343
2018-09-20,002938.SZ,24.12,24.12,24.12,24.12,639029,17892812
2018-09-21,002938.SZ,25.85,25.85,22.43,22.55,92942080,2524118732
2018-09-25,002938.SZ,21.54,21.54,20.30,20.43,63891504,1547096231
2018-09-26,002938.SZ,20.25,20.56,19.93,20.20,42096032,986786177
2018-09-27,002938.SZ,20.07,20.07,18.39,18.49,53200913,1179361153
2018-09-28,002938.SZ,18.44,18.82,18.19,18.32,28087082,602536650
2018-10-08,002938.SZ,17.83,18.07,17.27,17.43,22330159,460781616
2018-10-09,002938.SZ,17.88,18.24,17.76,17.87,25560416,533695045
2018-10-10,002938.SZ,17.70,17.99,17.50,17.72,16678697,343802623
2018-10-11,002938.SZ,16.76,16.95,15.95,15.95,26345071,500601146
2018-10-12,002938.SZ,15.66,15.84,14.54,15.49,25630670,456034265
2018-10-15,002938.SZ,15.52,16.01,15.41,15.43,18124903,330551681
2018-10-16,002938.SZ,15.43,15.56,14.82,15.20,15237835,269573886
2018-10-17,002938.SZ,15.52,15.77,15.10,15.76,21187142,380930437
2018-10-18,002938.SZ,15.57,16.19,15.17,15.77,28499520,519378895
2018-10-19,002938.SZ,15.50,17.30,15.38,16.70,37276609,705837929
2018-10-22,002938.SZ,16.85,17.96,16.71,17.55,42542450,856414176
2018-10-23,002938.SZ,17.40,17.54,16.82,16.91,28791970,573174437
2018-10-24,002938.SZ,16.83,17.18,16.56,16.79,16831137,328957824
2018-10-25,002938.SZ,16.16,17.54,15.98,17.34,27489341,536953473
2018-10-26,002938.SZ,17.58,17.70,16.89,16.95,17946313,358754084
2018-10-29,002938.SZ,16.87,17.40,16.78,16.97,14090074,280495311
2018-10-30,002938.SZ,17.02,17.11,16.44,17.03,14990826,293293703
2018-10-31,002938.SZ,17.41,18.05,17.41,17.76,36302401,748797725
2018-11-01,002938.SZ,17.67,17.87,17.45,17.48,23134078,473745330
2018-11-02,002938.SZ,17.73,17.96,17.58,17.90,23093759,475916834
2018-11-05,002938.SZ,18.17,18.34,17.25,17.37,35932996,736546795
2018-11-06,002938.SZ,17.18,17.19,16.28,16.46,31933601,614385212
2018-11-07,002938.SZ,16.50,16.64,16.38,16.42,14214229,272586114
2018-11-08,002938.SZ,16.55,16.69,16.20,16.25,13299573,253937014
2018-11-09,002938.SZ,16.09,16.45,16.01,16.21,8921231,168571360
2018-11-12,002938.SZ,16.31,16.61,16.14,16.61,13534505,258087776
2018-11-13,002938.SZ,16.32,16.63,16.24,16.57,18105494,345977512
2018-11-14,002938.SZ,16.61,16.86,16.55,16.59,17693577,343066861
2018-11-15,002938.SZ,16.59,17.03,16.58,17.03,23383519,456709247
2018-11-16,002938.SZ,17.02,17.18,16.92,16.95,19726984,389909208
2018-11-19,002938.SZ,16.95,17.10,16.73,16.97,14557350,285545695
2018-11-20,002938.SZ,16.77,16.83,16.27,16.27,18514744,355913170
2018-11-21,002938.SZ,16.03,16.43,15.95,16.41,11082458,208131742
2018-11-22,002938.SZ,16.46,16.46,16.26,16.29,6845097,129803976
2018-11-23,002938.SZ,16.33,16.42,15.45,15.48,13870978,255329087
2018-11-26,002938.SZ,15.48,15.62,15.39,15.44,5615611,101081888
2018-11-27,002938.SZ,15.64,15.83,15.59,15.65,7669245,139512659
2018-11-28,002938.SZ,15.59,15.81,15.44,15.79,7446788,135443303
2018-11-29,002938.SZ,15.94,15.98,15.21,15.21,9168509,166293119
2018-11-30,002938.SZ,15.16,15.28,14.82,15.16,9701286,169696600
2018-12-03,002938.SZ,15.62,16.07,15.55,16.02,19157882,353143225
2018-12-04,002938.SZ,15.94,15.98,15.77,15.92,10049611,185142246
2018-12-05,002938.SZ,15.60,15.73,15.54,15.66,8444468,153394852
2018-12-06,002938.SZ,15.67,15.76,15.45,15.45,9112689,164787248
2018-12-07,002938.SZ,15.45,15.63,15.44,15.45,4528365,81480718
2018-12-10,002938.SZ,15.32,15.38,14.96,15.03,8361819,146735763
2018-12-11,002938.SZ,15.03,15.18,15.03,15.16,4956835,86989668
2018-12-12,002938.SZ,15.19,15.36,15.17,15.18,5368545,95002794
2018-12-13,002938.SZ,15.27,15.48,15.15,15.34,8553750,152203234
2018-12-14,002938.SZ,15.31,15.32,14.90,14.94,8020920,140718735
2018-12-17,002938.SZ,14.81,15.09,14.81,15.04,4887397,84897370
2018-12-18,002938.SZ,15.00,15.10,14.88,15.02,4722384,82201103
2018-12-19,002938.SZ,15.05,15.16,14.91,14.94,5419508,94615855
2018-12-20,002938.SZ,14.90,15.06,14.85,15.02,4386113,76320587
2018-12-21,002938.SZ,14.97,15.28,14.93,15.25,8926382,156563660
2018-12-24,002938.SZ,15.25,15.81,15.25,15.77,18081025,328650439
2018-12-25,002938.SZ,15.59,16.01,15.35,15.89,18955488,344611879
2018-12-26,002938.SZ,15.90,15.93,15.58,15.58,12133048,221070237
2018-12-27,002938.SZ,15.83,15.90,15.21,15.21,11618207,210724100
2018-12-28,002938.SZ,15.29,15.41,15.08,15.09,9291912,164159952
2019-01-02,002938.SZ,15.18,15.28,15.04,15.15,5567585,98039692
2019-01-03,002938.SZ,15.18,15.45,14.61,14.65,12726409,222933214
2019-01-04,002938.SZ,14.28,14.63,13.97,14.59,19759379,326872369
2019-01-07,002938.SZ,14.65,14.95,14.49,14.86,13529800,231249579
2019-01-08,002938.SZ,14.82,14.82,14.66,14.66,8097526,138402925
2019-01-09,002938.SZ,14.66,14.94,14.66,14.73,10498306,180718052
2019-01-10,002938.SZ,14.55,14.70,14.48,14.54,9590709,162190808
2019-01-11,002938.SZ,14.49,15.81,14.49,15.53,30838185,544378885
2019-01-14,002938.SZ,15.59,15.65,15.09,15.10,20107525,356507050
2019-01-15,002938.SZ,15.10,15.21,14.92,15.18,11270895,197233452
2019-01-16,002938.SZ,15.22,15.49,15.17,15.19,12354789,219657863
2019-01-17,002938.SZ,15.25,15.25,14.78,14.80,10644019,185037581
2019-01-18,002938.SZ,14.84,15.04,14.74,14.95,8390280,145339624
2019-01-21,002938.SZ,15.00,15.27,14.93,15.08,9988527,175070291
2019-01-22,002938.SZ,15.02,15.49,15.01,15.25,14665523,260143341
2019-01-23,002938.SZ,15.16,15.32,15.07,15.30,9767013,172263284
2019-01-24,002938.SZ,15.20,15.51,15.10,15.30,12748191,226787956
2019-01-25,002938.SZ,15.30,15.37,14.83,14.85,11914841,209191247
2019-01-28,002938.SZ,14.92,15.13,14.88,14.89,8186484,142597976
2019-01-29,002938.SZ,14.89,14.89,14.22,14.42,9571394,160917290
2019-01-30,002938.SZ,14.46,14.78,14.41,14.45,7850377,133059247
2019-01-31,002938.SZ,14.70,14.72,14.32,14.40,7709635,130099333
2019-02-01,002938.SZ,14.54,14.74,14.48,14.74,6723294,114361989
2019-02-11,002938.SZ,14.80,15.75,14.80,15.66,24309831,433142131
2019-02-12,002938.SZ,15.66,16.89,15.55,16.62,47890744,907098730
2019-02-13,002938.SZ,16.43,17.83,16.39,17.10,51720674,1032610642
2019-02-14,002938.SZ,17.35,17.53,16.94,17.26,31206841,626325947
2019-02-15,002938.SZ,17.30,18.98,17.30,18.98,43951342,938479307
2019-02-18,002938.SZ,19.74,19.99,18.59,19.58,61045634,1368816968
2019-02-19,002938.SZ,19.38,19.43,18.70,18.95,41740417,924967658
2019-02-20,002938.SZ,19.38,20.03,18.90,19.61,41642204,937701718
2019-02-21,002938.SZ,19.36,19.88,19.04,19.14,33450677,753393279
2019-02-22,002938.SZ,18.97,21.05,18.88,20.74,37715978,883899392
2019-02-25,002938.SZ,21.36,22.81,21.12,22.18,40403815,1037000606
2019-02-26,002938.SZ,22.21,22.30,21.18,21.27,30343566,760302712
2019-02-27,002938.SZ,21.02,21.72,19.82,20.25,32977601,788095629
2019-02-28,002938.SZ,20.38,21.31,20.33,20.87,21959301,530916071
2019-03-01,002938.SZ,21.02,21.43,20.36,21.27,17344228,420890948
2019-03-04,002938.SZ,21.37,21.80,20.90,21.13,26010819,643216617
2019-03-05,002938.SZ,21.11,21.38,20.93,21.31,18012192,442371007
2019-03-06,002938.SZ,21.19,22.93,21.19,22.23,26493699,679956854
2019-03-07,002938.SZ,22.05,22.68,21.37,22.05,22230921,567314245
2019-03-08,002938.SZ,21.37,21.95,20.76,21.04,18184158,449976421
2019-03-11,002938.SZ,20.96,22.03,20.68,21.97,20211227,501243134
2019-03-12,002938.SZ,22.11,24.02,22.06,23.69,31611336,852028755
2019-03-13,002938.SZ,23.28,24.32,22.93,23.71,22697363,619810139
2019-03-14,002938.SZ,23.43,24.44,22.73,23.30,15971322,433418720
2019-03-15,002938.SZ,23.69,24.36,22.91,23.31,11394605,312806210
2019-03-18,002938.SZ,22.96,23.67,22.74,23.55,9211737,247127734
2019-03-19,002938.SZ,23.52,24.48,23.31,23.73,11075667,307268217
2019-03-20,002938.SZ,23.43,23.62,22.90,23.07,9167109,246575313
2019-03-21,002938.SZ,23.05,23.83,22.77,23.30,10239799,279692558
2019-03-22,002938.SZ,23.43,24.53,23.31,24.34,16663550,464772002
2019-03-25,002938.SZ,23.77,24.06,23.02,23.10,12539589,342973357
2019-03-26,002938.SZ,23.23,23.52,21.62,21.79,12966440,337235925
2019-03-27,002938.SZ,22.00,22.48,21.43,22.18,9488093,242255514
2019-03-28,002938.SZ,21.89,22.79,21.75,22.18,7318248,189654654
2019-03-29,002938.SZ,21.97,23.30,21.97,23.04,9016650,238159170
2019-04-01,002938.SZ,23.45,24.83,23.30,24.67,15436524,433408732
2019-04-02,002938.SZ,24.86,25.59,24.10,24.30,15761742,454009144
2019-04-03,002938.SZ,24.30,24.52,24.05,24.21,8197061,230872403
2019-04-04,002938.SZ,24.21,24.44,23.91,24.14,7724787,216273247
2019-04-08,002938.SZ,24.17,24.56,23.69,24.50,11768037,329058099
2019-04-09,002938.SZ,24.21,24.80,24.13,24.69,8207773,234468038
2019-04-10,002938.SZ,24.47,25.12,24.05,24.61,7893370,226568706
2019-04-11,002938.SZ,24.34,24.51,23.37,24.07,8606106,239167519
2019-04-12,002938.SZ,24.06,24.24,23.91,24.06,2919380,81530166
2019-04-15,002938.SZ,24.38,24.61,23.72,23.86,5248776,147667047
2019-04-16,002938.SZ,23.73,25.06,23.31,24.99,8965063,252597226
2019-04-17,002938.SZ,25.11,27.49,25.11,27.49,20999988,659933174
2019-04-18,002938.SZ,28.17,30.10,27.40,27.40,29001194,956677274
2019-04-19,002938.SZ,26.52,26.99,25.52,26.41,17152259,521954281
2019-04-22,002938.SZ,26.28,26.94,25.73,26.36,9166240,280327000
2019-04-23,002938.SZ,26.24,27.53,25.93,26.61,11089216,344927886
2019-04-24,002938.SZ,27.04,27.31,26.18,27.01,7416761,230610038
2019-04-25,002938.SZ,26.78,27.40,26.36,26.36,7165739,222443431
2019-04-26,002938.SZ,25.93,26.51,25.24,25.28,7427604,223337579
2019-04-29,002938.SZ,25.39,26.35,24.73,25.46,7372845,219586313
2019-04-30,002938.SZ,25.20,25.74,25.16,25.29,4711352,139103841
2019-05-06,002938.SZ,23.69,24.38,22.76,22.76,9818429,267647696
2019-05-07,002938.SZ,22.96,23.42,22.49,23.15,5444559,145356696
2019-05-08,002938.SZ,22.66,23.65,22.59,23.10,4222199,113719177
2019-05-09,002938.SZ,22.85,23.36,22.11,22.12,3818075,100919017
2019-05-10,002938.SZ,22.66,23.20,20.68,22.96,7892059,207024453
2019-05-13,002938.SZ,22.61,23.14,20.99,21.19,9702106,247023343
2019-05-14,002938.SZ,21.11,21.68,20.85,21.25,7454750,184272814
2019-05-15,002938.SZ,21.46,21.71,20.81,21.62,6401396,158571656
2019-05-16,002938.SZ,21.48,21.48,20.44,20.74,10208125,246359868
2019-05-17,002938.SZ,20.92,20.99,19.71,19.76,7194564,169852569
2019-05-20,002938.SZ,19.77,19.94,18.09,19.58,9516365,209669413
2019-05-21,002938.SZ,19.97,20.92,19.94,20.35,8166531,194333524
2019-05-22,002938.SZ,20.62,20.75,19.74,20.32,5330743,125244940
2019-05-23,002938.SZ,20.20,20.20,19.26,19.38,4624622,105261117
2019-05-24,002938.SZ,19.42,19.72,19.04,19.50,4153123,93417957
2019-05-27,002938.SZ,19.51,20.44,19.26,20.41,4890246,113723129
2019-05-28,002938.SZ,20.41,21.27,20.29,21.04,7720787,187141416
2019-05-29,002938.SZ,21.03,21.43,20.81,20.94,4826795,118350557
2019-05-30,002938.SZ,20.95,20.95,20.29,20.58,3188127,76143984
2019-05-31,002938.SZ,20.81,22.57,20.66,21.70,7108735,179562927
2019-06-03,002938.SZ,21.86,22.46,21.28,21.80,5918217,149801384
2019-06-04,002938.SZ,21.93,22.40,21.31,21.67,4704977,119276131
2019-06-05,002938.SZ,21.79,22.40,21.79,22.12,4589213,117867445
2019-06-06,002938.SZ,21.94,22.25,21.62,21.69,3022915,76709352
2019-06-10,002938.SZ,21.87,22.55,21.39,22.26,3933270,98549285
2019-06-11,002938.SZ,22.04,22.84,21.92,22.75,5909421,150671420
2019-06-12,002938.SZ,22.57,23.19,22.41,22.75,4628035,120265603
2019-06-13,002938.SZ,22.50,23.16,22.50,22.55,3896595,101219774
2019-06-14,002938.SZ,22.61,22.75,21.87,21.88,5238153,132940340
2019-06-17,002938.SZ,22.15,22.41,22.00,22.06,3652669,92113001
2019-06-18,002938.SZ,22.37,22.37,22.06,22.25,1895507,47899576
2019-06-19,002938.SZ,23.12,24.47,23.12,24.47,12223860,335781827
2019-06-20,002938.SZ,24.46,24.59,23.65,24.10,8714875,239498442
2019-06-21,002938.SZ,24.57,25.14,23.91,24.53,6424222,179816525
2019-06-24,002938.SZ,24.28,24.46,23.73,24.35,5114284,140362213
2019-06-25,002938.SZ,24.35,24.35,23.29,24.02,4914826,132761386
2019-06-26,002938.SZ,23.90,26.08,23.85,25.27,8245980,234960614
2019-06-27,002938.SZ,25.75,26.62,25.53,26.02,8747778,258441228
2019-06-28,002938.SZ,25.71,26.12,25.38,25.81,5379468,157651350
2019-07-01,002938.SZ,27.06,28.30,26.56,28.11,10749140,337453315
2019-07-02,002938.SZ,27.95,28.01,26.88,27.54,5967601,186392663
2019-07-03,002938.SZ,27.42,27.54,26.59,26.92,3236839,99220787
2019-07-04,002938.SZ,26.98,27.20,26.11,26.33,3550354,106941659
2019-07-05,002938.SZ,26.61,27.27,26.34,26.84,4215445,129113266
2019-07-08,002938.SZ,27.18,27.18,25.96,26.20,3113672,93495536
2019-07-09,002938.SZ,26.05,26.62,25.91,26.53,2554628,76588500
2019-07-10,002938.SZ,27.03,27.03,26.02,26.14,3352870,100600587
2019-07-11,002938.SZ,26.30,27.12,26.30,26.78,4765634,145219664
2019-07-12,002938.SZ,26.99,26.99,26.27,26.76,2578118,78361874
2019-07-15,002938.SZ,26.51,28.07,26.14,27.51,4887045,151883741
2019-07-16,002938.SZ,27.38,29.27,27.36,28.09,6952739,223771638
2019-07-17,002938.SZ,27.92,29.45,27.92,28.65,5377565,176735202
2019-07-18,002938.SZ,28.33,28.64,27.42,27.66,4345251,138081427
2019-07-19,002938.SZ,27.95,28.37,27.51,27.85,2826549,89938243
2019-07-22,002938.SZ,28.30,28.43,26.80,27.78,3706207,117680699
2019-07-23,002938.SZ,27.97,29.06,27.44,28.93,5436655,176420186
2019-07-24,002938.SZ,29.16,30.72,29.16,30.09,8154460,278850371
2019-07-25,002938.SZ,30.04,31.69,29.87,31.31,8565795,304302592
2019-07-26,002938.SZ,31.33,32.01,30.78,31.56,4771880,171201374
2019-07-29,002938.SZ,31.56,32.49,31.04,31.66,6595359,238471412
2019-07-30,002938.SZ,31.83,31.91,30.70,30.82,5774812,204156732
2019-07-31,002938.SZ,30.32,31.61,30.31,30.98,4675029,165274113
2019-08-01,002938.SZ,30.81,31.36,30.36,30.76,5087351,177917837
2019-08-02,002938.SZ,29.15,31.58,29.09,30.98,9556979,332731480
2019-08-05,002938.SZ,30.76,31.48,29.99,30.13,4826152,168661373
2019-08-06,002938.SZ,29.77,31.27,28.72,30.55,6761176,231726626
2019-08-07,002938.SZ,31.43,32.02,30.73,30.98,5982487,212999447
2019-08-08,002938.SZ,30.66,31.47,29.78,31.20,8653110,300176863
2019-08-09,002938.SZ,31.21,31.89,30.22,30.42,7153527,251753133
2019-08-12,002938.SZ,30.68,31.78,29.85,31.72,7906887,278372618
2019-08-13,002938.SZ,31.15,33.30,31.09,32.79,13831485,513090870
2019-08-14,002938.SZ,34.28,36.04,31.63,31.84,22527291,887687201
2019-08-15,002938.SZ,30.76,34.97,30.24,34.75,14302073,532519735
2019-08-16,002938.SZ,34.44,34.98,33.49,33.91,10554739,409855720
2019-08-19,002938.SZ,34.72,36.94,34.31,35.25,12753938,513914503
2019-08-20,002938.SZ,35.51,35.55,34.69,35.03,7182971,286413578
2019-08-21,002938.SZ,34.73,35.50,34.02,34.69,7471561,294777664
2019-08-22,002938.SZ,34.72,34.76,33.62,33.85,7646286,295473965
2019-08-23,002938.SZ,33.93,34.17,32.50,33.51,11852768,446903601
2019-08-26,002938.SZ,32.52,33.66,32.40,33.59,6900055,261250004
2019-08-27,002938.SZ,33.72,34.84,33.46,33.92,10351770,400950652
2019-08-28,002938.SZ,33.64,33.83,32.87,33.15,7429289,280777988
2019-08-29,002938.SZ,33.40,33.96,32.68,33.14,8770382,334394685
2019-08-30,002938.SZ,33.39,33.50,29.82,29.82,15891313,565657829
2019-09-02,002938.SZ,29.56,32.55,29.01,32.35,16626501,589028106
2019-09-03,002938.SZ,32.23,33.27,31.83,32.78,12353773,456758230
2019-09-04,002938.SZ,32.94,32.96,30.98,31.48,11466523,412995675
2019-09-05,002938.SZ,31.73,33.16,31.34,31.99,12537063,458537014
2019-09-06,002938.SZ,32.26,32.79,30.98,31.72,10925079,394871685
2019-09-09,002938.SZ,32.09,34.71,31.39,34.17,16426358,618720959
2019-09-10,002938.SZ,34.28,35.47,33.84,34.57,10825833,425287395
2019-09-11,002938.SZ,34.99,36.13,34.35,35.33,11546640,465671986
2019-09-12,002938.SZ,35.65,35.86,33.74,34.42,9452966,369962647
2019-09-16,002938.SZ,34.42,36.87,33.66,35.84,11952263,483473913
2019-09-17,002938.SZ,35.69,36.90,35.09,35.51,10209745,417207264
2019-09-18,002938.SZ,35.46,35.73,34.17,35.26,8484401,336348453
2019-09-19,002938.SZ,35.01,36.35,34.64,35.49,7340013,295946669
2019-09-20,002938.SZ,35.50,36.17,35.07,35.56,7897607,319730683
2019-09-23,002938.SZ,35.55,38.53,35.29,37.69,13117096,552235536
2019-09-24,002938.SZ,38.17,38.37,37.16,37.62,7684922,329982983
2019-09-25,002938.SZ,37.58,37.59,35.04,35.86,9191137,376380668
2019-09-26,002938.SZ,36.11,36.18,34.25,34.72,8452729,336185194
2019-09-27,002938.SZ,34.61,36.33,34.57,36.10,7499244,303550531
2019-09-30,002938.SZ,36.08,36.58,34.96,35.26,3744745,151319285
2019-10-08,002938.SZ,35.39,37.27,34.64,35.91,8620561,355205693
2019-10-09,002938.SZ,35.18,35.35,33.93,34.74,7891891,308853373
2019-10-10,002938.SZ,34.46,35.60,34.28,35.60,7424744,295423991
2019-10-11,002938.SZ,35.79,36.57,34.85,35.79,5423456,219305812
2019-10-14,002938.SZ,36.48,37.90,35.91,37.69,9706163,409630655
2019-10-15,002938.SZ,37.27,38.49,36.57,38.06,7249727,311325289
2019-10-16,002938.SZ,37.61,38.73,37.24,37.62,5289008,228439058
2019-10-17,002938.SZ,37.39,38.86,37.39,38.64,5944753,258981876
2019-10-18,002938.SZ,38.76,39.55,37.62,38.00,4789619,209632038
2019-10-21,002938.SZ,37.13,38.37,36.81,37.62,3455083,147857261
