trade_date,wind_code,open,high,low,close,volume,amt
2023-08-07,688347.SH,58.64,59.63,52.08,52.84,62845036,3436275242
2023-08-08,688347.SH,51.19,53.94,50.80,53.17,31695044,1669754377
2023-08-09,688347.SH,52.65,53.31,51.65,52.76,22302415,1172289206
2023-08-10,688347.SH,52.19,55.00,52.00,52.95,28123645,1522027164
2023-08-11,688347.SH,51.91,52.16,50.54,50.59,21691597,1116413682
2023-08-14,688347.SH,49.66,49.78,47.60,48.70,16330674,797313221
2023-08-15,688347.SH,48.50,48.73,47.83,48.25,7939469,384474466
2023-08-16,688347.SH,48.18,49.25,47.83,48.33,7386279,360025792
2023-08-17,688347.SH,47.82,48.98,47.81,48.83,8137798,396250788
2023-08-18,688347.SH,49.30,50.53,48.66,48.66,12981110,649059299
2023-08-21,688347.SH,48.50,48.86,47.21,47.28,10283599,495799790
2023-08-22,688347.SH,47.69,47.69,45.18,46.29,15785656,731123377
2023-08-23,688347.SH,45.92,45.92,44.69,44.70,7437854,338350975
2023-08-24,688347.SH,44.91,46.14,44.79,45.51,8445708,386945475
2023-08-25,688347.SH,45.01,45.01,43.27,43.65,9620174,424271311
2023-08-28,688347.SH,46.58,46.60,43.92,44.15,11803535,539178913
2023-08-29,688347.SH,44.21,49.55,44.16,49.26,23291841,1113941255
2023-08-30,688347.SH,50.84,52.57,49.90,50.92,27005744,1392649296
2023-08-31,688347.SH,50.43,53.21,50.34,51.89,20106726,1048569012
2023-09-01,688347.SH,51.69,52.48,50.20,50.99,11682461,597399336
2023-09-04,688347.SH,51.04,51.43,50.29,51.43,9339070,476633271
2023-09-05,688347.SH,51.59,51.94,49.40,49.95,14942276,757749290
2023-09-06,688347.SH,49.89,51.64,49.41,51.29,14272987,724275996
2023-09-07,688347.SH,50.79,50.82,48.50,48.50,11455988,569913409
2023-09-08,688347.SH,48.45,49.26,48.36,48.74,5787497,283326234
2023-09-11,688347.SH,48.42,49.35,48.20,48.75,5749409,281571639
2023-09-12,688347.SH,48.70,48.70,47.61,48.04,5864113,283332328
2023-09-13,688347.SH,47.94,47.98,46.40,46.93,6064329,286581087
2023-09-14,688347.SH,46.96,46.99,45.94,46.09,4422390,205649803
2023-09-15,688347.SH,46.18,47.27,45.64,46.36,6296670,294534595
2023-09-18,688347.SH,45.98,46.94,45.47,46.36,4724636,220120676
2023-09-19,688347.SH,46.28,46.41,45.63,45.82,3695599,170500914
2023-09-20,688347.SH,45.90,46.31,45.19,45.19,3934291,180854740
2023-09-21,688347.SH,45.25,45.96,45.25,45.51,3774838,172980759
2023-09-22,688347.SH,45.36,47.28,45.22,47.17,7324866,341438095
2023-09-25,688347.SH,46.91,46.91,46.16,46.38,4498736,209970249
2023-09-26,688347.SH,46.38,46.74,46.15,46.22,2901587,135213374
2023-09-27,688347.SH,46.22,46.71,46.04,46.25,3355595,156249878
2023-09-28,688347.SH,46.32,46.46,45.62,45.81,5453889,252316098
2023-10-09,688347.SH,45.81,45.81,45.07,45.49,3322570,151349790
2023-10-10,688347.SH,45.43,46.36,45.43,45.71,3592533,165656957
2023-10-11,688347.SH,45.81,47.13,45.69,46.91,6306587,293937889
2023-10-12,688347.SH,46.91,46.91,46.06,46.63,5492032,256171604
2023-10-13,688347.SH,46.21,47.37,46.12,46.62,6042176,284315961
2023-10-16,688347.SH,46.85,47.01,44.50,44.81,6692082,305204336
2023-10-17,688347.SH,44.99,47.25,44.77,47.01,9449282,440763522
2023-10-18,688347.SH,46.81,47.49,45.61,45.62,6116063,284449021
2023-10-19,688347.SH,45.11,47.71,45.02,46.50,10286356,484142680
2023-10-20,688347.SH,46.36,46.57,45.29,45.51,7441002,341705312
2023-10-23,688347.SH,45.06,45.24,43.57,43.70,6157750,272279833
2023-10-24,688347.SH,43.84,44.62,43.42,44.13,4116065,181911716
2023-10-25,688347.SH,44.38,44.89,43.72,44.00,5198176,231121938
2023-10-26,688347.SH,43.41,43.51,42.27,43.06,6917880,297957643
2023-10-27,688347.SH,42.82,44.55,42.67,44.34,6465942,284981697
2023-10-30,688347.SH,44.32,45.87,43.93,45.79,6587319,299561508
2023-10-31,688347.SH,45.56,45.94,44.94,45.13,4396657,200030416
2023-11-01,688347.SH,45.17,45.99,45.07,45.10,4743856,216743317
2023-11-02,688347.SH,45.36,45.93,44.78,44.80,4195354,190934302
2023-11-03,688347.SH,45.06,46.56,44.86,46.34,7566267,348498996
2023-11-06,688347.SH,46.57,47.25,46.56,46.77,6618782,311632207
2023-11-07,688347.SH,46.41,46.93,46.25,46.71,4771574,223187904
2023-11-08,688347.SH,46.60,47.12,46.19,46.55,6226079,291743131
2023-11-09,688347.SH,46.31,46.79,45.91,46.19,4321506,200756832
2023-11-10,688347.SH,44.31,44.89,43.27,43.80,11345246,501049450
2023-11-13,688347.SH,43.83,44.62,43.80,44.05,5578491,247483362
2023-11-14,688347.SH,44.08,45.37,43.86,45.02,7486601,337359150
2023-11-15,688347.SH,45.58,45.97,45.08,45.21,5513108,251663023
