trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600998.SH,5.27,5.35,5.23,5.32,6529100.0,34571584.5
2015-12-02,600998.SH,5.34,5.39,5.13,5.37,6203400.0,33219207.000000004
2015-12-03,600998.SH,5.4,5.48,5.34,5.43,7037800.0,38109687.0
2015-12-04,600998.SH,5.37,5.51,5.36,5.41,6439900.0,34711061.0
2015-12-07,600998.SH,5.41,5.48,5.34,5.44,5194800.0,28181790.000000004
2015-12-08,600998.SH,5.39,5.39,5.19,5.21,6445600.0,34161680.0
2015-12-09,600998.SH,5.17,5.3,5.15,5.19,4619800.0,23930564.0
2015-12-10,600998.SH,5.28,5.41,5.2,5.31,6827800.0,36153201.0
2015-12-11,600998.SH,5.31,5.36,5.22,5.27,3682600.0,19480953.999999996
2015-12-14,600998.SH,5.27,5.41,5.22,5.39,4607000.0,24555310.0
2015-12-15,600998.SH,5.37,5.61,5.37,5.55,8473100.0,46263126.0
2015-12-16,600998.SH,5.6,5.62,5.45,5.48,6771600.0,37514664.0
2015-12-17,600998.SH,5.5,5.78,5.46,5.64,9505900.0,52947863.0
2015-12-18,600998.SH,5.66,5.85,5.59,5.78,13907200.0,79549184.00000001
2015-12-21,600998.SH,5.72,5.87,5.67,5.8,9676600.0,55737216.0
2015-12-22,600998.SH,5.78,5.81,5.69,5.75,5297700.0,30541240.500000004
2015-12-23,600998.SH,5.77,5.85,5.67,5.71,7702000.0,44209480.0
2015-12-24,600998.SH,5.69,5.89,5.64,5.77,8684000.0,49759320.0
2015-12-25,600998.SH,5.74,5.87,5.71,5.77,5169800.0,29752199.0
2015-12-28,600998.SH,5.78,5.84,5.6,5.61,6164300.0,35105688.5
2015-12-29,600998.SH,5.63,5.66,5.55,5.62,3218100.0,18101812.5
2015-12-30,600998.SH,5.65,5.93,5.63,5.93,13717800.0,79426062.0
2015-12-31,600998.SH,5.96,6.02,5.8,5.81,11637600.0,68487276.0
2016-01-04,600998.SH,5.79,5.83,5.27,5.33,7577100.0,42128676.00000001
2016-01-05,600988.SH,6.26,6.26,6.26,6.26,4841100.0,30305286.0
2016-01-05,600998.SH,5.21,5.44,5.1,5.32,11958300.0,62960449.50000001
2016-01-06,600998.SH,5.35,5.5,5.34,5.46,6272800.0,33904483.99999999
2016-01-06,600988.SH,6.7,6.88,6.35,6.88,44249400.0,300453426.0
2016-01-07,600988.SH,6.73,6.82,6.19,6.19,9821900.0,63449474.00000001
2016-01-07,600998.SH,5.44,5.44,4.91,4.93,1601300.0,8302740.500000001
2016-01-08,600998.SH,5.15,5.15,4.77,5.07,8898000.0,45468780.0
2016-01-08,600988.SH,6.54,6.81,6.34,6.81,36020700.0,240438172.5
2016-01-08,600995.SH,8.9,8.9,8.9,8.9,8897500.0,79187750.0
2016-01-11,600988.SH,6.88,7.45,6.64,7.17,46010800.0,323225870.0
2016-01-11,600995.SH,9.12,9.78,8.46,8.61,39483100.0,350017681.49999994
2016-01-11,600998.SH,5.0,5.1,4.6,4.74,7454500.0,36303415.0
2016-01-12,600995.SH,8.47,8.6,7.75,7.75,22800700.0,184913677.0
2016-01-12,600988.SH,6.9,6.9,6.45,6.45,28438500.0,189826987.50000003
2016-01-12,600998.SH,4.78,5.0,4.74,4.89,6278800.0,30357998.0
2016-01-13,600995.SH,7.55,7.72,6.98,6.98,16398200.0,119132923.00000001
2016-01-13,600988.SH,6.22,6.7,6.16,6.22,22768500.0,141620070.0
2016-01-13,600998.SH,4.97,5.03,4.7,4.74,6162400.0,29918452.000000004
2016-01-14,600998.SH,4.68,4.92,4.59,4.92,5702000.0,27369600.0
2016-01-14,600988.SH,6.05,6.18,5.63,6.13,21758200.0,132507438.0
2016-01-14,600995.SH,6.8,7.68,6.49,7.54,15087200.0,108175224.0
2016-01-15,600995.SH,7.48,7.57,6.99,7.04,11063300.0,80319558.0
2016-01-15,600988.SH,5.86,5.95,5.52,5.52,20018200.0,113903557.99999999
2016-01-15,600998.SH,4.85,4.86,4.44,4.71,9424900.0,45051021.99999999
2016-01-18,600998.SH,4.51,4.72,4.45,4.65,5937800.0,27195124.0
2016-01-18,600988.SH,5.31,5.67,5.31,5.51,16353700.0,88473517.0
2016-01-18,600995.SH,6.71,7.3,6.71,7.11,8287100.0,57263861.0
2016-01-19,600988.SH,5.4,5.69,5.28,5.67,18404200.0,101867247.0
2016-01-19,600998.SH,4.58,4.78,4.57,4.76,5126900.0,23942623.0
2016-01-19,600995.SH,7.06,7.75,7.06,7.65,10548800.0,77586424.0
2016-01-20,600995.SH,7.57,8.17,7.46,7.96,15997000.0,124216705.00000001
2016-01-20,600988.SH,5.56,6.09,5.48,5.9,22917500.0,131317275.00000001
2016-01-20,600998.SH,4.74,4.83,4.72,4.74,5331400.0,25270836.0
2016-01-21,600998.SH,4.7,4.77,4.62,4.62,4503800.0,20987708.0
2016-01-21,600988.SH,5.9,6.27,5.85,6.01,31972500.0,190396237.5
2016-01-21,600995.SH,7.76,7.97,7.16,7.24,12624300.0,94682250.0
2016-01-22,600995.SH,7.36,7.97,7.24,7.94,14362200.0,109870830.0
2016-01-22,600988.SH,5.83,6.05,5.55,5.97,23259300.0,137229870.0
2016-01-22,600998.SH,4.64,4.71,4.52,4.61,3199800.0,14799075.0
2016-01-25,600998.SH,4.65,4.67,4.59,4.62,2913700.0,13504999.5
2016-01-25,600988.SH,5.89,5.96,5.8,5.89,15240300.0,89765367.0
2016-01-25,600995.SH,7.98,8.07,7.82,8.01,13623900.0,108923080.5
2016-01-26,600995.SH,7.85,8.02,7.24,7.48,13927800.0,106756587.0
2016-01-26,600988.SH,5.99,6.12,5.43,5.69,22967800.0,134131952.0
