trade_date,wind_code,open,high,low,close,volume,amt
2016-06-03,603737.SH,2.57,2.57,2.57,2.57,15500,355725
2016-06-06,603737.SH,2.83,2.83,2.83,2.83,2200,55550
2016-06-07,603737.SH,3.12,3.12,3.12,3.12,3500,97230
2016-06-08,603737.SH,3.43,3.43,3.43,3.43,15875,485140
2016-06-13,603737.SH,3.77,3.77,3.77,3.77,34627,1164160
2016-06-14,603737.SH,4.15,4.15,4.15,4.15,62734,2319903
2016-06-15,603737.SH,4.56,4.56,4.56,4.56,28650,1165482
2016-06-16,603737.SH,5.02,5.02,5.02,5.02,25714,1150746
2016-06-17,603737.SH,5.52,5.52,5.52,5.52,108613,5347018
2016-06-20,603737.SH,6.07,6.07,6.07,6.07,133201,7212834
2016-06-21,603737.SH,6.68,6.68,6.68,6.68,99879,5949792
2016-06-22,603737.SH,7.35,7.35,7.35,7.35,115233,7551218
2016-06-23,603737.SH,8.09,8.09,8.09,8.09,241301,17392976
2016-06-24,603737.SH,8.90,8.90,8.90,8.90,201369,15966548
2016-06-27,603737.SH,9.78,9.78,9.78,9.78,1073711,93649073
2016-06-28,603737.SH,10.76,10.76,10.76,10.76,263118,25243541
2016-06-29,603737.SH,11.84,11.84,11.84,11.84,174855,18452448
2016-06-30,603737.SH,12.45,13.02,11.89,13.02,17990975,2033828950
2016-07-01,603737.SH,12.45,13.01,12.17,12.54,8772518,988125293
2016-07-04,603737.SH,12.55,12.56,12.15,12.38,5677307,623260883
2016-07-05,603737.SH,12.35,13.24,12.24,12.98,9659187,1113280288
2016-07-06,603737.SH,12.79,12.97,12.34,12.65,5743600,645925441
2016-07-07,603737.SH,12.47,13.29,12.46,12.76,6440613,742605399
2016-07-08,603737.SH,12.51,12.72,12.34,12.39,4273283,475364814
2016-07-11,603737.SH,12.34,12.43,11.15,11.15,6364573,650436215
2016-07-12,603737.SH,10.88,11.40,10.33,11.28,5452075,527427105
2016-07-13,603737.SH,11.11,11.40,10.83,11.09,3893997,386017506
2016-07-14,603737.SH,10.99,11.31,10.94,11.19,2959728,294396630
2016-07-15,603737.SH,11.27,11.58,11.11,11.32,3597092,365993955
2016-07-18,603737.SH,11.22,11.33,10.84,10.90,2581142,253017486
2016-07-19,603737.SH,10.88,10.94,10.32,10.61,3177210,299853137
2016-07-20,603737.SH,10.66,10.75,10.55,10.62,1982761,188272752
2016-07-21,603737.SH,10.62,10.68,10.39,10.41,2371138,222007049
2016-07-22,603737.SH,10.39,10.42,9.84,9.93,3398543,304291868
2016-07-25,603737.SH,9.91,9.91,9.66,9.87,2352038,205108683
2016-07-26,603737.SH,9.86,10.55,9.84,10.32,3275529,300745759
2016-07-27,603737.SH,10.27,10.41,9.31,9.64,3308726,290096925
2016-07-28,603737.SH,9.66,9.73,9.35,9.60,1986697,168439561
2016-07-29,603737.SH,9.62,10.27,9.54,9.96,3591496,318750085
2016-08-01,603737.SH,9.80,9.80,8.98,9.53,2336808,196802234
2016-08-02,603737.SH,9.53,9.83,9.51,9.67,1834790,158276282
2016-08-03,603737.SH,9.61,9.98,9.42,9.96,3416068,297268810
2016-08-04,603737.SH,9.87,10.08,9.80,9.89,2505748,221365157
2016-08-05,603737.SH,9.82,9.89,9.55,9.55,2161441,186470170
2016-08-08,603737.SH,9.54,9.69,9.21,9.69,1949523,164286206
2016-08-09,603737.SH,9.72,9.81,9.64,9.80,2049263,177895801
2016-08-10,603737.SH,9.78,10.50,9.70,10.17,3790526,342336559
2016-08-11,603737.SH,9.98,10.42,9.86,10.09,3441008,310084728
2016-08-12,603737.SH,9.91,10.27,9.91,10.10,2298077,207118928
2016-08-15,603737.SH,10.11,10.58,9.94,10.35,3584660,328636554
2016-08-16,603737.SH,10.32,10.81,10.27,10.77,4426752,418709440
2016-08-17,603737.SH,10.66,10.83,10.60,10.63,2829172,269232605
2016-08-18,603737.SH,10.56,10.76,10.38,10.46,2657626,250436285
2016-08-19,603737.SH,10.51,10.64,10.35,10.40,1937293,181262763
2016-08-22,603737.SH,10.39,10.40,9.68,9.69,3198843,282410581
2016-08-23,603737.SH,9.67,9.80,9.60,9.73,1768034,152616426
2016-08-24,603737.SH,9.73,9.81,9.61,9.68,1178027,101812232
2016-08-25,603737.SH,9.60,9.60,9.33,9.47,2268129,189976252
2016-08-26,603737.SH,9.48,9.62,9.35,9.38,1702896,143598554
2016-08-29,603737.SH,9.36,9.48,9.27,9.43,1109704,92847361
2016-08-30,603737.SH,9.47,9.49,9.39,9.41,851808,71508017
2016-08-31,603737.SH,9.41,9.56,9.22,9.53,1813949,152381300
2016-09-01,603737.SH,9.50,9.51,9.31,9.32,1216572,102144602
2016-09-02,603737.SH,9.28,9.37,9.23,9.31,930944,77391152
2016-09-05,603737.SH,9.40,9.42,9.28,9.30,700133,58358931
2016-09-06,603737.SH,9.30,9.40,9.09,9.39,1412895,116527229
2016-09-07,603737.SH,9.42,9.48,9.28,9.29,971975,81090524
2016-09-08,603737.SH,9.26,9.41,9.26,9.39,1356735,113060248
2016-09-09,603737.SH,9.40,9.64,9.37,9.50,2314333,197099570
2016-09-12,603737.SH,9.26,9.67,9.12,9.67,3086192,262007574
2016-09-13,603737.SH,9.67,9.89,9.38,9.43,3829343,329298281
2016-09-14,603737.SH,9.18,9.29,9.01,9.04,2366766,191558755
2016-09-19,603737.SH,9.04,9.13,9.03,9.05,890168,71935573
2016-09-20,603737.SH,9.15,9.15,8.84,8.93,1575128,125416484
2016-09-21,603737.SH,8.87,8.95,8.73,8.83,1380402,108682304
2016-09-22,603737.SH,8.87,8.95,8.71,8.74,1590057,124394008
2016-09-23,603737.SH,8.77,8.77,8.54,8.56,1320018,101769124
2016-09-26,603737.SH,8.55,8.55,8.11,8.14,1898321,139641012
2016-09-27,603737.SH,8.08,8.22,8.06,8.22,1058805,76685196
2016-09-28,603737.SH,8.22,8.31,8.11,8.24,869466,63715989
2016-09-29,603737.SH,8.21,8.32,8.20,8.24,971111,71535583
2016-09-30,603737.SH,8.24,8.27,8.11,8.23,794073,57546644
2016-10-10,603737.SH,8.23,9.02,8.23,8.80,2512850,192749244
2016-10-11,603737.SH,8.79,8.95,8.64,8.80,2151805,167812456
2016-10-12,603737.SH,8.70,8.96,8.64,8.91,1855777,146030471
2016-10-13,603737.SH,8.89,9.01,8.82,8.93,1127768,89190448
2016-10-14,603737.SH,8.96,9.04,8.82,8.92,1145291,90695776
2016-10-17,603737.SH,8.87,8.99,8.78,8.80,1585589,124787683
2016-10-18,603737.SH,8.77,9.00,8.77,9.00,1276518,100967524
2016-10-19,603737.SH,9.09,9.09,8.85,8.85,1785150,141443080
2016-10-20,603737.SH,8.85,8.97,8.80,8.94,1022454,80711088
2016-10-21,603737.SH,8.93,8.95,8.72,8.92,1245965,97671576
2016-10-24,603737.SH,8.91,9.45,8.83,9.36,2625155,214832459
