trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300122.SZ,10.38,11.19,10.09,11.19,3896440,132688493
2015-12-02,300122.SZ,11.37,11.37,10.09,10.85,4609660,163483167
2015-12-03,300122.SZ,10.85,11.14,10.71,11.02,2283968,80750196
2015-12-04,300122.SZ,10.85,11.44,10.78,11.08,2996410,108250786
2015-12-07,300122.SZ,11.00,11.38,10.91,11.29,2987545,108464453
2015-12-08,300122.SZ,11.29,11.37,10.82,10.83,2125075,75009311
2015-12-09,300122.SZ,10.94,10.94,10.48,10.64,1856602,63863224
2015-12-10,300122.SZ,10.58,11.29,10.58,11.23,3459581,124076710
2015-12-11,300122.SZ,11.23,11.82,11.06,11.54,5888931,220897981
2015-12-14,300122.SZ,11.31,11.91,11.29,11.77,3954863,149711884
2015-12-15,300122.SZ,11.73,11.91,11.43,11.64,2661803,100466152
2015-12-16,300122.SZ,11.55,11.90,11.54,11.80,1955503,74267085
2015-12-17,300122.SZ,11.91,12.01,11.68,11.80,2244839,85462241
2015-12-18,300122.SZ,11.80,11.80,11.41,11.45,2142585,79932409
2015-12-21,300122.SZ,11.45,11.56,11.32,11.52,2139743,79025003
2015-12-22,300122.SZ,11.58,11.76,11.35,11.53,1990901,73785836
2015-12-23,300122.SZ,11.53,11.57,11.36,11.39,1380744,51056183
2015-12-24,300122.SZ,11.40,11.48,11.17,11.39,1359612,49746777
2015-12-25,300122.SZ,11.24,11.55,11.24,11.43,1128173,41704194
2015-12-28,300122.SZ,11.40,11.53,11.20,11.20,1352414,49571764
2015-12-29,300122.SZ,11.17,11.23,10.94,11.14,1797076,64553909
2015-12-30,300122.SZ,11.28,11.31,10.99,11.26,988557,35903019
2015-12-31,300122.SZ,11.31,11.31,11.08,11.26,1361939,49503502
2016-01-04,300122.SZ,11.25,11.28,10.27,10.30,1902650,66203785
2016-01-05,300122.SZ,9.47,10.28,9.27,9.75,4536636,141912096
2016-01-06,300122.SZ,9.70,9.93,9.44,9.77,1952826,60796280
2016-01-07,300122.SZ,9.56,9.65,8.82,8.85,404800,12039371
2016-01-08,300122.SZ,9.22,9.22,8.11,8.66,3038407,84664880
2016-01-11,300122.SZ,8.19,8.66,7.80,7.80,3000343,79634995
2016-01-12,300122.SZ,7.85,8.58,7.74,8.58,2483725,65450927
2016-01-13,300122.SZ,8.79,8.79,7.94,7.98,1764184,48382014
2016-01-14,300122.SZ,8.03,8.78,7.88,8.78,2476688,68302624
2016-01-15,300122.SZ,8.97,8.97,8.17,8.41,3217697,89085771
2016-01-18,300122.SZ,8.23,8.82,8.16,8.46,2310540,63789483
2016-01-19,300122.SZ,8.44,8.66,8.16,8.61,2489146,68227054
2016-01-20,300122.SZ,8.54,8.70,8.44,8.51,2059413,57082690
