trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601877.SH,21.32,21.32,19.85,20.03,28875300.0,596996827.5
2015-12-02,601877.SH,19.85,21.45,19.77,21.18,24289900.0,498307298.5
2015-12-03,601877.SH,20.87,21.33,20.48,20.98,16101300.0,336919702.5
2015-12-04,601877.SH,20.86,20.88,20.47,20.57,13381800.0,277203987.0
2015-12-07,601877.SH,20.58,21.24,20.58,20.82,11178100.0,231386670.0
2015-12-08,601877.SH,20.74,20.78,19.9,19.92,16410600.0,333627498.0
2015-12-09,601877.SH,19.8,20.59,19.77,20.23,11900300.0,238184504.5
2015-12-10,601877.SH,20.23,20.35,19.88,19.95,9590600.0,192675154.0
2015-12-11,601877.SH,19.92,19.99,19.28,19.42,10981600.0,216008072.00000003
2015-12-14,601877.SH,19.59,19.92,19.34,19.9,8149900.0,160919775.49999997
2015-12-15,601877.SH,19.99,20.54,19.85,20.36,12335700.0,248872747.49999997
2015-12-16,601877.SH,20.37,20.46,20.07,20.17,8222700.0,166674129.00000003
2015-12-17,601877.SH,20.31,20.47,20.16,20.34,11718700.0,238182577.5
2015-12-18,601877.SH,20.3,20.44,20.0,20.07,9654800.0,194882138.00000003
2015-12-21,601877.SH,20.07,20.77,20.0,20.44,11342700.0,229746388.50000003
2015-12-22,601877.SH,20.47,20.62,20.24,20.46,8789700.0,179881210.5
2015-12-23,601877.SH,20.45,20.55,20.22,20.23,7744700.0,157527198.0
2015-12-24,601877.SH,20.24,20.33,19.64,19.86,8970000.0,179848499.99999997
2015-12-25,601877.SH,19.87,20.11,19.7,19.9,5235200.0,104101951.99999999
2015-12-28,601877.SH,20.15,20.62,20.01,20.06,15391200.0,309440075.99999994
2015-12-29,601877.SH,19.99,20.59,19.92,20.47,7946100.0,160749602.99999997
2015-12-30,601877.SH,20.54,20.57,20.12,20.22,9988000.0,203555440.0
2015-12-31,601877.SH,20.23,20.55,20.15,20.3,8313300.0,168469024.5
2016-01-04,601877.SH,20.34,20.34,18.38,18.44,6788700.0,131632893.0
2016-01-05,601877.SH,17.7,18.64,17.52,18.09,9318100.0,166747399.5
2016-01-06,601877.SH,18.14,18.49,17.84,18.33,7422000.0,135340170.0
2016-01-07,601877.SH,18.17,18.17,16.5,16.5,2794000.0,48433990.0
2016-01-08,601877.SH,16.66,16.9,14.85,16.12,13422900.0,220001331.0
2016-01-11,601877.SH,15.59,15.8,14.51,14.51,10901300.0,164064565.0
2016-01-12,601877.SH,14.56,15.15,14.05,14.7,12631400.0,184797382.0
2016-01-13,601877.SH,14.98,15.72,14.8,14.98,12068100.0,180780138.0
2016-01-14,601877.SH,14.48,15.59,14.23,15.53,9612900.0,144241564.5
2016-01-15,601877.SH,15.35,15.44,14.49,14.72,7209600.0,108396336.0
2016-01-18,601877.SH,14.19,15.03,14.17,14.81,6102900.0,88492050.0
2016-01-19,601877.SH,14.7,15.36,14.57,15.3,8349000.0,125235000.0
2016-01-20,601877.SH,15.19,15.29,14.6,14.74,9496100.0,142109136.5
2016-01-21,601877.SH,14.45,14.77,14.05,14.07,6202500.0,88447650.0
2016-01-22,601877.SH,14.26,14.32,13.77,14.08,6521300.0,92406821.0
2016-01-25,601877.SH,14.25,14.5,14.15,14.3,5238600.0,74781015.0
2016-01-26,601877.SH,14.15,14.21,12.87,12.93,7293900.0,98759406.0
2016-01-27,601877.SH,12.87,13.03,11.98,12.43,8290400.0,104873559.99999999
2016-01-28,601877.SH,12.36,12.57,12.19,12.2,6237700.0,76598956.0
2016-01-29,601877.SH,12.79,13.42,12.66,13.42,13773700.0,180504338.5
2016-02-01,601877.SH,13.71,14.71,13.71,14.5,19593800.0,276370549.0
2016-02-02,601877.SH,14.8,15.13,14.25,14.85,18726200.0,277615915.0
2016-02-03,601877.SH,14.56,14.87,14.37,14.72,11355700.0,166247448.0
2016-02-04,601877.SH,14.64,15.35,14.64,14.85,13007200.0,191791164.0
2016-02-05,601877.SH,15.03,15.22,14.41,14.46,8651300.0,127563418.50000001
2016-02-15,601877.SH,13.78,14.45,13.68,14.26,8355200.0,117139904.0
2016-02-16,601877.SH,14.36,14.87,14.33,14.82,8944200.0,130495878.0
2016-02-17,601877.SH,14.84,15.04,14.54,14.91,10404700.0,154769912.5
2016-02-18,601877.SH,15.33,16.4,15.27,16.4,26151900.0,414899893.49999994
2016-02-19,601877.SH,16.33,16.87,16.04,16.26,22247000.0,362514865.00000006
2016-02-22,601877.SH,16.37,17.07,16.06,16.88,18239900.0,303238337.5
2016-02-23,601877.SH,16.84,16.85,16.0,16.26,15001500.0,248274825.0
2016-02-24,601877.SH,15.99,16.29,15.59,16.06,12042800.0,192985869.99999997
2016-02-25,601877.SH,16.14,16.29,14.45,14.71,18031600.0,278137430.0
2016-02-26,601877.SH,14.81,15.1,14.45,14.78,10311700.0,152561601.5
2016-02-29,601877.SH,14.63,14.64,13.3,13.33,12129300.0,169567614.0
2016-03-01,601877.SH,13.47,13.8,13.05,13.62,11135800.0,150834411.0
2016-03-02,601877.SH,13.63,14.48,13.52,14.41,12541600.0,175833232.0
2016-03-03,601877.SH,14.3,15.27,14.28,14.51,12599100.0,181490035.5
2016-03-04,601877.SH,14.38,14.53,13.78,13.93,8744000.0,123771320.00000001
2016-03-07,601877.SH,14.11,14.55,14.11,14.32,7594800.0,107960082.0
2016-03-08,601877.SH,14.31,14.77,13.83,14.75,10776400.0,156581092.0
2016-03-09,601877.SH,14.41,14.58,14.18,14.27,5345900.0,76660206.0
2016-03-10,601877.SH,14.3,14.41,13.87,13.93,4902200.0,69194553.0
2016-03-11,601877.SH,13.78,13.99,13.52,13.71,7755900.0,106604845.50000001
2016-03-14,601877.SH,13.85,14.38,13.79,14.22,8778600.0,123207651.0
2016-03-15,601877.SH,14.17,14.33,13.97,14.06,5236400.0,73911786.0
2016-03-16,601877.SH,14.17,14.21,13.66,13.74,6907500.0,96394162.5
2016-03-17,601877.SH,13.83,14.92,13.66,14.73,16429100.0,234607548.00000003
2016-03-18,601877.SH,14.96,15.59,14.78,15.37,19528100.0,296143636.5
2016-03-21,601877.SH,15.51,15.86,15.19,15.74,19782300.0,309098437.5
2016-03-22,601877.SH,15.43,15.96,15.39,15.51,15114200.0,233816673.99999997
2016-03-23,601877.SH,15.55,15.62,15.31,15.58,10292200.0,160198093.0
