trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601668.SH,2.85,3.04,2.82,2.95,285911100.0,829142190.0000001
2015-12-01,601669.SH,6.55,6.81,6.45,6.67,54146000.0,357905059.99999994
2015-12-02,601669.SH,6.62,7.06,6.59,7.0,99874800.0,680147388.0
2015-12-02,601668.SH,2.94,3.22,2.9,3.14,556597400.0,1692056096.0
2015-12-03,601668.SH,3.11,3.14,3.04,3.08,353651800.0,1094552321.0
2015-12-03,601669.SH,6.94,7.06,6.82,6.99,69286700.0,482581865.5
2015-12-04,601669.SH,6.94,6.97,6.73,6.77,62225800.0,426557859.0
2015-12-04,601668.SH,3.04,3.07,2.98,2.99,239189300.0,721155739.5
2015-12-07,601668.SH,3.0,3.01,2.94,2.96,138523800.0,412800924.0
2015-12-07,601669.SH,6.77,6.81,6.68,6.77,31852100.0,215638717.0
2015-12-08,601669.SH,6.72,6.74,6.54,6.55,39709900.0,263475186.5
2015-12-08,601668.SH,2.94,2.98,2.9,2.91,145439700.0,425411122.5
2015-12-09,601668.SH,2.92,2.97,2.89,2.94,146493600.0,429226247.99999994
2015-12-09,601669.SH,6.54,6.59,6.5,6.54,29507600.0,192979704.0
2015-12-10,601669.SH,6.54,6.59,6.46,6.5,27488300.0,179223716.0
2015-12-10,601668.SH,2.93,2.96,2.88,2.89,143499000.0,417582090.0
2015-12-11,601668.SH,2.89,2.89,2.84,2.86,100021000.0,287560375.0
2015-12-11,601669.SH,6.45,6.49,6.39,6.46,27966100.0,180521175.5
2015-12-14,601669.SH,6.37,6.71,6.33,6.68,42824500.0,279429862.5
2015-12-14,601668.SH,2.83,2.98,2.83,2.97,193008300.0,559724070.0000001
2015-12-15,601668.SH,2.97,3.0,2.91,2.92,145148700.0,427462921.50000006
2015-12-15,601669.SH,6.67,6.71,6.58,6.6,32055200.0,212686252.0
2015-12-16,601669.SH,6.64,6.74,6.63,6.64,36323700.0,241189368.0
2015-12-16,601668.SH,2.94,2.95,2.88,2.9,122119400.0,356588648.0
2015-12-17,601668.SH,2.92,3.09,2.92,3.0,319290500.0,945099880.0
2015-12-17,601669.SH,6.71,6.83,6.68,6.73,51401000.0,345414720.00000006
2015-12-18,601669.SH,6.74,6.81,6.66,6.68,42352200.0,284183262.0
2015-12-18,601668.SH,2.97,3.05,2.97,2.99,187859600.0,559821608.0000001
2015-12-21,601668.SH,2.97,3.15,2.96,3.09,348219200.0,1055104176.0000001
2015-12-21,601669.SH,6.64,6.89,6.61,6.82,62594800.0,421263004.0
2015-12-22,601669.SH,6.84,6.84,6.72,6.8,42013500.0,286532070.0
2015-12-22,601668.SH,3.09,3.11,3.02,3.05,215451000.0,661434570.0
2015-12-23,601668.SH,3.08,3.14,3.05,3.07,241769500.0,743441212.5
2015-12-23,601669.SH,6.81,6.89,6.77,6.8,59279200.0,403394956.0
2015-12-24,601669.SH,6.77,6.8,6.54,6.59,45329600.0,302801728.0
2015-12-24,601668.SH,3.08,3.09,3.0,3.02,148111100.0,451738855.0
2015-12-25,601669.SH,6.61,6.72,6.59,6.67,28095400.0,186553456.00000003
2015-12-25,601668.SH,3.04,3.1,3.03,3.07,136798600.0,417919722.99999994
2015-12-28,601668.SH,3.09,3.1,2.94,2.94,242863700.0,732234055.4999999
2015-12-28,601669.SH,6.68,6.72,6.45,6.46,49061900.0,322336683.0
2015-12-29,601669.SH,6.46,6.53,6.42,6.53,24402400.0,158493588.0
2015-12-29,601668.SH,2.94,2.97,2.93,2.97,91025700.0,268980943.5
2015-12-30,601668.SH,2.97,2.98,2.93,2.95,104491800.0,309295728.0
2015-12-30,601669.SH,6.51,6.55,6.47,6.52,21285900.0,138677638.5
2015-12-31,601669.SH,6.5,6.61,6.49,6.55,33428600.0,218121615.0
2015-12-31,601668.SH,2.95,2.97,2.91,2.91,115713500.0,339040555.0
2016-01-04,601668.SH,2.91,2.92,2.75,2.76,167586400.0,475107444.0
2016-01-04,601669.SH,6.53,6.53,5.96,5.98,29845300.0,186682351.50000003
2016-01-05,601669.SH,5.79,6.14,5.71,5.95,46333200.0,271975884.0
2016-01-05,601668.SH,2.72,2.81,2.7,2.77,172705100.0,474075499.5
2016-01-06,601668.SH,2.77,2.87,2.77,2.85,156250600.0,439064186.0
2016-01-06,601669.SH,5.96,6.16,5.96,6.13,40379900.0,244096495.5
2016-01-07,601669.SH,6.04,6.04,5.55,5.59,11347800.0,65987456.99999999
2016-01-07,601668.SH,2.82,2.82,2.63,2.66,40788100.0,111759394.00000001
