trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603369.SH,11.73,12.27,11.66,12.0,3415600.0,40526094.0
2015-12-02,603369.SH,11.81,11.96,11.47,11.73,1810400.0,21308408.0
2015-12-03,603369.SH,11.66,12.11,11.51,12.05,2508500.0,29738267.5
2015-12-04,603369.SH,11.94,11.98,11.48,11.66,2328800.0,27479840.0
2015-12-07,603369.SH,11.52,11.7,11.36,11.61,2878100.0,33285226.5
2015-12-08,603369.SH,11.51,11.51,10.8,11.02,5440600.0,61288359.0
2015-12-09,603369.SH,10.9,10.98,10.7,10.89,2539900.0,27672210.5
2015-12-10,603369.SH,10.79,10.98,10.48,10.59,3870000.0,41370300.0
2015-12-11,603369.SH,10.57,10.77,10.49,10.77,1887600.0,20140692.0
2015-12-14,603369.SH,10.67,11.13,10.67,11.05,3026300.0,32865618.0
2015-12-15,603369.SH,11.06,11.11,10.91,11.02,1813900.0,20025456.0
2015-12-16,603369.SH,11.02,11.14,10.95,11.07,2145400.0,23695943.0
2015-12-17,603369.SH,11.12,11.31,11.1,11.25,2213400.0,24756878.999999996
2015-12-18,603369.SH,11.24,11.34,11.02,11.17,2577500.0,28880887.5
2015-12-21,603369.SH,11.07,12.11,11.01,12.07,7384400.0,85437508.0
2015-12-22,603369.SH,11.93,12.07,11.73,11.99,4664700.0,55789812.00000001
2015-12-23,603369.SH,11.91,11.96,11.61,11.64,2508600.0,29538765.0
2015-12-24,603369.SH,11.65,11.78,11.45,11.73,1573500.0,18394215.000000004
2015-12-25,603369.SH,11.75,11.81,11.64,11.67,1391100.0,16289781.000000002
2015-12-28,603369.SH,11.68,11.85,11.09,11.13,2158900.0,24622254.500000004
2015-12-29,603369.SH,11.13,11.47,11.04,11.39,1531400.0,17243564.000000004
2015-12-30,603369.SH,11.38,11.5,11.31,11.4,1425600.0,16237584.0
2015-12-31,603369.SH,11.44,11.48,11.15,11.16,1055900.0,11931670.0
2016-01-04,603369.SH,11.15,11.18,10.04,10.04,1668700.0,17679876.499999996
2016-01-05,603369.SH,9.6,10.31,9.54,10.04,2928400.0,28756888.0
2016-01-06,603369.SH,10.11,10.31,9.95,10.24,1465300.0,14909427.500000002
2016-01-07,603369.SH,10.12,10.12,9.22,9.28,406600.0,3944019.9999999995
2016-01-08,603369.SH,9.65,9.8,8.92,9.42,2880600.0,27466521.0
2016-01-11,603369.SH,9.28,9.31,8.64,8.65,2504700.0,22454635.5
2016-01-12,603369.SH,8.8,8.98,8.61,8.89,1517200.0,13419634.000000002
2016-01-13,603369.SH,8.95,9.05,8.65,8.68,1630500.0,14372857.5
2016-01-14,603369.SH,8.52,9.28,8.41,9.2,2350700.0,20827202.0
2016-01-15,603369.SH,9.03,9.28,8.88,9.06,1852300.0,16754053.5
2016-01-18,603369.SH,8.82,9.25,8.81,9.1,1823900.0,16342144.000000002
2016-01-19,603369.SH,9.05,9.41,9.03,9.38,1657000.0,15269255.0
2016-01-20,603369.SH,9.28,9.4,9.15,9.22,1441700.0,13335725.0
2016-01-21,603369.SH,9.1,9.36,9.03,9.07,1537300.0,13966370.500000002
2016-01-22,603369.SH,9.05,9.21,8.87,9.19,1275700.0,11634384.000000002
2016-01-25,603369.SH,9.25,9.59,9.25,9.46,1948700.0,18230088.5
2016-01-26,603369.SH,9.37,9.46,8.61,8.74,1375400.0,12454247.0
2016-01-27,603369.SH,8.77,8.88,8.09,8.6,1476000.0,12819059.999999998
2016-01-28,603369.SH,8.49,8.61,8.07,8.09,932600.0,7731253.999999999
2016-01-29,603369.SH,8.12,8.55,8.12,8.46,1010800.0,8379531.999999999
2016-02-01,603369.SH,8.56,8.57,8.32,8.42,970600.0,8240394.0
2016-02-02,603369.SH,8.44,8.78,8.39,8.77,1344600.0,11570283.0
2016-02-03,603369.SH,8.67,8.88,8.57,8.81,932400.0,8149176.0
2016-02-04,603369.SH,8.82,9.7,8.72,9.22,1589300.0,14335486.0
2016-02-05,603369.SH,9.15,9.16,8.92,8.97,1123500.0,10178910.0
2016-02-15,603369.SH,8.68,8.81,8.49,8.77,928400.0,8100290.0
2016-02-16,603369.SH,8.8,9.13,8.8,9.08,1557000.0,13919580.000000002
2016-02-17,603369.SH,9.07,9.13,8.94,9.13,1146500.0,10433150.000000002
2016-02-18,603369.SH,9.16,9.21,9.02,9.06,1013900.0,9236629.0
2016-02-19,603369.SH,9.06,9.15,8.98,9.1,1237800.0,11239224.0
2016-02-22,603369.SH,9.14,9.29,9.11,9.27,1121400.0,10322487.0
2016-02-23,603369.SH,9.22,9.52,9.22,9.36,1608000.0,14938319.999999998
2016-02-24,603369.SH,9.35,9.37,9.15,9.34,1375500.0,12854047.499999998
2016-02-25,603369.SH,9.37,9.37,8.55,8.57,1422500.0,12759824.999999998
2016-02-26,603369.SH,8.64,8.71,8.32,8.59,1116000.0,9614340.0
2016-02-29,603369.SH,8.54,8.94,8.25,8.9,2227300.0,19422055.999999996
2016-03-01,603369.SH,8.83,9.32,8.56,9.31,2401400.0,21780698.0
2016-03-02,603369.SH,9.28,9.77,9.17,9.63,3016600.0,28521953.0
2016-03-03,603369.SH,9.55,9.9,9.49,9.52,2519600.0,24024386.0
2016-03-04,603369.SH,9.39,9.76,8.98,9.73,2919400.0,27909464.0
2016-03-07,603369.SH,9.65,9.87,9.52,9.62,2247800.0,21657553.0
2016-03-08,603369.SH,9.63,9.64,9.15,9.42,1568000.0,14935200.0
2016-03-09,603369.SH,9.32,9.32,9.05,9.09,998500.0,9191192.5
2016-03-10,603369.SH,9.12,9.42,9.05,9.11,1387400.0,12646150.999999998
2016-03-11,603369.SH,9.07,9.07,8.79,8.83,1660800.0,14864159.999999998
2016-03-14,603369.SH,8.92,9.2,8.89,9.11,2231000.0,20112465.0
2016-03-15,603369.SH,9.07,9.11,8.92,8.95,1026900.0,9252369.0
2016-03-16,603369.SH,8.95,9.07,8.85,9.02,946300.0,8502505.5
2016-03-17,603369.SH,9.03,9.24,8.95,9.21,1445100.0,13179312.000000002
2016-03-18,603369.SH,9.23,9.48,9.19,9.43,1800200.0,16795866.0
2016-03-21,603369.SH,9.45,9.56,9.39,9.51,2202200.0,20876856.0
2016-03-22,603369.SH,9.51,9.68,9.43,9.55,2346500.0,22362145.000000004
2016-03-23,603369.SH,9.55,9.58,9.32,9.47,1565400.0,14886954.000000002
2016-03-24,603369.SH,9.35,9.8,9.35,9.76,3015300.0,28811191.5
2016-03-25,603369.SH,9.7,9.82,9.59,9.71,1638200.0,15898731.0
2016-03-28,603369.SH,9.8,10.3,9.7,10.11,4401400.0,43815937.0
2016-03-29,603369.SH,11.12,11.12,10.35,10.42,6984600.0,75224142.0
2016-03-30,603369.SH,10.54,10.99,10.35,10.93,4993600.0,53606296.0
2016-03-31,603369.SH,10.82,11.57,10.79,11.12,5523400.0,60591697.99999999
2016-04-01,603369.SH,10.98,11.51,10.98,11.33,4183000.0,46661365.00000001
2016-04-05,603369.SH,11.34,11.51,11.17,11.39,3434600.0,39034229.0
2016-04-06,603369.SH,11.3,11.65,11.23,11.6,3261500.0,37344175.0
2016-04-07,603369.SH,11.6,11.67,11.26,11.27,3532400.0,40392993.99999999
2016-04-08,603369.SH,11.21,11.22,10.85,11.02,3047400.0,33871851.0
2016-04-11,603369.SH,11.14,11.36,11.09,11.26,2171000.0,24315200.0
2016-04-12,603369.SH,11.2,11.27,10.84,10.94,2261600.0,25035912.0
2016-04-13,603369.SH,10.97,11.34,10.97,11.16,2871200.0,31769828.000000004
2016-04-14,603369.SH,11.3,11.31,10.99,11.21,1600000.0,18008000.0
2016-04-15,603369.SH,11.21,11.25,11.0,11.1,1711700.0,19094013.500000004
2016-04-18,603369.SH,10.98,11.08,10.88,10.94,1463200.0,16036672.000000002
2016-04-19,603369.SH,10.95,11.05,10.92,11.02,1302300.0,14305765.5
2016-04-20,603369.SH,11.04,11.05,10.31,10.47,2659900.0,28607224.499999996
2016-04-21,603369.SH,10.47,10.67,10.41,10.53,1430000.0,15015000.0
2016-04-22,603369.SH,10.47,10.71,10.37,10.71,1332200.0,14107998.0
2016-04-25,603369.SH,10.74,10.74,10.51,10.7,1022000.0,10955839.999999998
2016-04-26,603369.SH,10.72,11.37,10.72,11.34,4326400.0,47720192.00000001
2016-04-27,603369.SH,11.31,11.51,11.25,11.34,2784300.0,31532197.499999996
2016-04-28,603369.SH,11.28,11.33,10.95,11.24,2539100.0,28590266.0
2016-04-29,603369.SH,11.48,12.25,11.36,11.92,6073100.0,71055270.0
