trade_date,wind_code,open,high,low,close,volume,amt
2022-06-08,688120.SH,50.37,52.85,46.91,48.03,15509652,3590638539
2022-06-09,688120.SH,48.49,50.71,47.63,48.56,8024887,1843811488
2022-06-10,688120.SH,48.87,52.30,47.27,51.12,5350699,1245127432
2022-06-13,688120.SH,50.51,50.54,47.79,49.72,4081586,939732349
2022-06-14,688120.SH,48.65,49.91,45.87,49.01,3970946,886670811
2022-06-15,688120.SH,48.44,50.96,47.79,48.44,2913558,671401967
2022-06-16,688120.SH,48.43,51.65,48.26,49.60,2481031,578808528
2022-06-17,688120.SH,48.65,50.44,47.88,49.25,2083700,478719337
2022-06-20,688120.SH,49.20,50.49,47.47,47.47,2509019,572914613
2022-06-21,688120.SH,46.94,55.36,46.68,53.43,3966108,948254197
2022-06-22,688120.SH,53.15,56.05,52.97,54.57,2661298,679029151
2022-06-23,688120.SH,54.59,56.69,53.81,55.72,2458488,634778482
2022-06-24,688120.SH,55.13,56.33,53.44,53.80,1862368,474403434
2022-06-27,688120.SH,53.90,54.33,52.01,52.78,1819511,448692153
2022-06-28,688120.SH,53.00,53.54,49.72,52.08,3067842,737065150
2022-06-29,688120.SH,51.22,53.05,50.15,50.18,2062882,497714356
2022-06-30,688120.SH,50.46,53.58,49.73,53.24,1941006,469303844
2022-07-01,688120.SH,52.87,56.22,52.25,54.12,1766965,449340101
2022-07-04,688120.SH,53.69,53.86,51.51,53.05,1967709,483070458
2022-07-05,688120.SH,53.90,56.58,53.41,56.58,1626755,418911520
2022-07-06,688120.SH,55.94,60.17,55.73,57.87,1721124,469768274
2022-07-07,688120.SH,58.08,59.80,56.67,59.01,1302784,351951767
2022-07-08,688120.SH,58.94,62.05,58.51,58.51,1140295,319845644
2022-07-11,688120.SH,58.19,62.05,58.09,61.64,1431033,406719240
2022-07-12,688120.SH,61.14,63.23,56.58,56.82,1957629,534456406
2022-07-13,688120.SH,56.29,57.15,54.91,55.97,1328064,347212737
2022-07-14,688120.SH,55.88,59.96,55.88,58.94,1130385,307974036
2022-07-15,688120.SH,58.80,60.83,58.51,60.20,1136473,317566276
2022-07-18,688120.SH,59.90,61.06,58.51,61.06,1163854,323208412
2022-07-19,688120.SH,60.46,60.50,58.73,58.86,721882,200022904
2022-07-20,688120.SH,59.37,61.30,57.57,58.46,767159,212311719
2022-07-21,688120.SH,58.04,62.34,58.04,60.57,1625553,461498127
2022-07-22,688120.SH,61.94,62.57,58.97,59.73,1311612,369203757
2022-07-25,688120.SH,59.58,60.99,58.72,60.12,755108,210467542
2022-07-26,688120.SH,60.32,61.05,58.00,59.72,764525,209640509
2022-07-27,688120.SH,59.78,60.35,58.53,59.54,575903,159733658
2022-07-28,688120.SH,60.05,62.11,59.90,61.37,960297,274214787
2022-07-29,688120.SH,61.37,61.37,58.94,59.80,735595,205714762
2022-08-01,688120.SH,59.98,62.92,56.80,61.73,1109125,315147747
2022-08-02,688120.SH,61.69,64.30,60.37,61.81,1208115,351731991
2022-08-03,688120.SH,62.14,70.73,62.14,66.44,1968070,608429564
2022-08-04,688120.SH,66.46,68.76,65.15,67.19,972152,303213803
2022-08-05,688120.SH,67.43,73.84,66.66,72.20,1789650,592486449
2022-08-08,688120.SH,70.96,72.14,67.08,69.40,1689019,540660771
2022-08-09,688120.SH,68.28,68.49,65.48,67.90,1369353,427245514
2022-08-10,688120.SH,68.05,72.66,66.44,71.72,1843405,609348476
2022-08-11,688120.SH,71.90,72.65,69.91,70.08,1194064,395004833
2022-08-12,688120.SH,69.57,71.15,68.43,68.43,970600,314514033
2022-08-15,688120.SH,67.90,69.43,66.01,68.41,1532737,482182804
2022-08-16,688120.SH,69.66,74.80,69.55,72.44,1885829,638400197
2022-08-17,688120.SH,72.34,74.16,71.56,72.61,716350,242759601
2022-08-18,688120.SH,73.02,74.15,71.81,72.80,830107,282425143
2022-08-19,688120.SH,72.87,75.44,70.51,70.52,1204554,406969103
2022-08-22,688120.SH,70.00,72.23,69.44,69.98,744280,244525411
2022-08-23,688120.SH,70.65,72.44,69.43,71.62,769281,255833065
2022-08-24,688120.SH,72.18,73.22,69.06,69.66,1166328,383854487
2022-08-25,688120.SH,69.71,70.21,66.89,69.29,897002,287169854
2022-08-26,688120.SH,69.89,72.87,69.30,69.83,864096,286052571
2022-08-29,688120.SH,67.32,75.55,67.08,74.34,1136096,389398768
2022-08-30,688120.SH,73.73,74.22,72.42,73.75,633461,216515988
2022-08-31,688120.SH,73.68,74.01,68.58,70.08,1001945,332173541
2022-09-01,688120.SH,70.26,71.25,69.12,69.87,469741,153865718
2022-09-02,688120.SH,70.71,71.80,68.18,70.08,524175,171868819
2022-09-05,688120.SH,69.32,71.58,67.73,70.27,732690,239306117
2022-09-06,688120.SH,70.68,73.48,69.65,72.66,551538,185249070
2022-09-07,688120.SH,72.66,81.42,72.66,80.24,1680498,617237663
2022-09-08,688120.SH,79.51,81.30,79.01,80.47,551168,206425740
2022-09-09,688120.SH,80.37,81.94,77.59,78.76,568775,209661781
2022-09-13,688120.SH,79.02,79.73,76.34,76.81,645975,233569949
2022-09-14,688120.SH,75.55,81.37,75.46,80.80,806776,299102845
2022-09-15,688120.SH,80.41,80.69,74.73,75.87,997157,355871161
2022-09-16,688120.SH,75.87,78.98,75.49,76.09,771552,278275755
2022-09-19,688120.SH,76.54,77.80,73.80,74.49,513295,180539337
2022-09-20,688120.SH,74.47,75.66,71.15,74.47,659624,226433472
2022-09-21,688120.SH,74.02,74.91,71.16,72.49,716647,243050063
2022-09-22,688120.SH,71.93,73.90,71.13,73.17,410296,139079694
2022-09-23,688120.SH,72.76,73.88,67.94,70.30,1350795,439877985
2022-09-26,688120.SH,69.84,73.79,69.76,71.49,651603,218710270
2022-09-27,688120.SH,71.99,76.07,71.13,74.95,722392,250134852
2022-09-28,688120.SH,74.81,75.43,73.10,74.22,396773,137655623
2022-09-29,688120.SH,74.39,75.50,72.88,75.42,310512,108347199
2022-09-30,688120.SH,75.79,75.83,71.05,71.19,655573,221265138
2022-10-10,688120.SH,69.41,69.44,56.95,58.72,2462956,694729459
2022-10-11,688120.SH,58.08,58.08,50.58,51.57,2550442,636477909
2022-10-12,688120.SH,51.87,51.87,47.63,51.30,2992987,695230132
2022-10-13,688120.SH,50.37,52.46,49.73,50.57,2573914,611914331
2022-10-14,688120.SH,51.91,52.94,49.73,51.99,1714054,412124888
2022-10-17,688120.SH,51.44,56.57,51.01,56.13,2343319,591868982
2022-10-18,688120.SH,55.72,55.83,53.62,54.86,1065679,271807536
2022-10-19,688120.SH,54.87,56.13,54.01,55.30,1459582,375445553
2022-10-20,688120.SH,55.66,61.73,55.29,58.46,3574344,982964734
2022-10-21,688120.SH,57.42,58.43,53.45,57.01,2286388,591812753
2022-10-24,688120.SH,56.23,58.72,55.95,57.47,1717949,462019669
2022-10-25,688120.SH,57.67,58.59,55.32,55.94,1435737,379573810
2022-10-26,688120.SH,55.84,58.44,55.37,57.75,1410609,377896314
2022-10-27,688120.SH,57.41,58.72,56.15,56.97,1494663,399216586
2022-10-28,688120.SH,56.47,59.92,55.78,57.11,1634152,444846052
2022-10-31,688120.SH,56.49,58.87,56.49,58.28,1359361,367790936
2022-11-01,688120.SH,58.27,59.28,57.12,59.00,1152066,313204119
2022-11-02,688120.SH,59.13,60.84,58.26,60.31,1585624,440039044
2022-11-03,688120.SH,59.39,62.09,59.15,61.38,1259816,358806949
2022-11-04,688120.SH,61.15,61.79,59.54,60.38,1689994,474573774
2022-11-07,688120.SH,60.87,61.72,58.93,59.00,1151744,321997367
2022-11-08,688120.SH,58.39,59.57,57.23,58.72,798612,217503821
2022-11-09,688120.SH,58.72,58.93,56.37,56.37,914418,245167886
2022-11-10,688120.SH,56.07,57.55,50.84,52.18,2408712,596864915
2022-11-11,688120.SH,54.22,55.40,52.83,52.90,1673342,424195998
2022-11-14,688120.SH,52.94,53.58,51.47,52.75,907858,222521330
2022-11-15,688120.SH,53.41,57.44,52.30,55.08,2198926,566993730
2022-11-16,688120.SH,54.87,55.72,54.22,55.30,1075203,276082194
2022-11-17,688120.SH,54.40,56.58,53.69,56.19,1391882,358023938
2022-11-18,688120.SH,55.94,56.53,53.87,53.97,988025,252842890
2022-11-21,688120.SH,54.18,54.97,53.44,53.96,631638,159383532
2022-11-22,688120.SH,53.84,53.90,50.51,50.77,1633114,395690518
2022-11-23,688120.SH,50.79,51.05,48.82,49.88,1371147,317645251
2022-11-24,688120.SH,50.21,51.65,49.78,50.37,924725,218228778
2022-11-25,688120.SH,50.26,51.44,48.14,48.62,1139460,262059655
2022-11-28,688120.SH,47.19,48.92,46.72,48.62,722649,162678610
2022-11-29,688120.SH,48.76,48.87,46.77,47.94,1050131,233614450
2022-11-30,688120.SH,47.99,48.43,46.72,48.01,814380,180841035
2022-12-01,688120.SH,48.82,49.83,48.46,49.02,1095529,251035450
2022-12-02,688120.SH,48.92,50.32,48.64,50.06,844132,195981758
2022-12-05,688120.SH,50.37,51.43,48.88,50.57,1123716,261086769
2022-12-06,688120.SH,50.47,53.91,50.29,53.18,1812924,446034201
2022-12-07,688120.SH,52.58,53.56,51.65,52.43,1011434,246766506
2022-12-08,688120.SH,52.30,52.42,50.37,50.58,1210294,288545309
2022-12-09,688120.SH,50.64,54.17,50.59,52.67,1725836,425799631
2022-12-12,688120.SH,52.90,55.45,52.51,54.59,1381096,347831639
2022-12-13,688120.SH,53.58,54.55,52.30,52.83,1043405,257796659
2022-12-14,688120.SH,55.51,56.79,51.96,52.08,2282718,574487623
2022-12-15,688120.SH,52.06,53.78,51.10,53.33,1463496,361244073
2022-12-16,688120.SH,52.51,53.58,51.33,51.65,1014709,245726857
2022-12-19,688120.SH,51.33,51.71,48.91,49.09,1123691,261451348
2022-12-20,688120.SH,49.05,50.19,48.87,49.69,743398,172165172
2022-12-21,688120.SH,49.83,49.83,48.51,49.04,623251,142131212
2022-12-22,688120.SH,48.88,49.85,48.22,48.31,579526,132493723
2022-12-23,688120.SH,47.90,48.39,46.87,47.83,721066,159380602
2022-12-26,688120.SH,47.97,49.94,47.41,49.63,713137,163187381
2022-12-27,688120.SH,49.47,50.58,48.44,50.31,973406,224863950
2022-12-28,688120.SH,49.74,49.80,48.58,48.87,549159,125817933
2022-12-29,688120.SH,48.85,50.14,48.36,49.00,489735,112238672
2022-12-30,688120.SH,49.34,50.31,47.90,48.13,714380,162806365
2023-01-03,688120.SH,48.20,50.45,47.15,49.98,875320,200723123
2023-01-04,688120.SH,50.36,52.28,48.36,48.80,893796,207388297
2023-01-05,688120.SH,48.44,49.93,48.44,49.20,722364,165496409
2023-01-06,688120.SH,49.05,50.58,48.50,49.40,599845,138850725
2023-01-09,688120.SH,49.42,51.22,49.10,49.72,766665,179120440
2023-01-10,688120.SH,50.01,51.31,49.50,50.41,886242,208785401
2023-01-11,688120.SH,52.51,53.25,50.43,50.47,1414348,342452010
2023-01-12,688120.SH,50.04,50.63,48.58,48.82,955056,218960106
2023-01-13,688120.SH,48.98,49.38,48.48,49.06,422135,96341965
2023-01-16,688120.SH,48.66,53.39,48.66,52.10,1746044,418761982
2023-01-17,688120.SH,51.84,54.21,51.58,53.18,895840,222806796
2023-01-18,688120.SH,53.26,53.58,51.63,51.89,747338,181807976
2023-01-19,688120.SH,52.40,54.04,51.61,53.58,918301,227799862
2023-01-20,688120.SH,53.48,53.70,51.58,52.04,1471494,358741617
2023-01-30,688120.SH,52.43,53.10,51.00,51.35,1167146,280218817
2023-01-31,688120.SH,51.35,51.35,48.54,48.86,1910300,441003419
2023-02-01,688120.SH,49.14,50.15,48.89,50.15,1073998,248962818
2023-02-02,688120.SH,50.47,53.80,50.47,52.66,2459389,600365779
2023-02-03,688120.SH,52.47,53.15,51.91,52.78,1235692,302811137
2023-02-06,688120.SH,52.83,53.46,51.97,52.64,943743,232113178
2023-02-07,688120.SH,52.82,52.85,51.25,52.17,1094191,265185743
2023-02-08,688120.SH,52.17,53.15,51.31,51.42,886913,215587733
2023-02-09,688120.SH,51.27,53.30,50.73,53.29,1328299,325810596
2023-02-10,688120.SH,53.15,54.01,52.68,53.07,966289,240428479
2023-02-13,688120.SH,53.07,55.00,52.40,54.65,1857325,468462318
2023-02-14,688120.SH,54.65,55.71,53.67,53.77,1169311,296706950
2023-02-15,688120.SH,53.71,57.44,53.42,57.40,2220085,576204318
2023-02-16,688120.SH,57.01,57.39,54.79,55.59,1932804,506316982
2023-02-17,688120.SH,55.40,55.40,52.08,52.39,1396532,349427173
2023-02-20,688120.SH,52.39,53.41,51.46,53.27,794105,194038600
2023-02-21,688120.SH,53.30,53.75,51.72,52.63,865843,212043539
2023-02-22,688120.SH,52.04,53.62,51.87,52.55,714939,175824862
2023-02-23,688120.SH,52.21,53.14,52.13,52.59,434891,106552533
2023-02-24,688120.SH,52.91,53.03,51.44,51.67,834903,202868994
2023-02-27,688120.SH,51.24,51.48,50.49,50.64,687602,162988692
2023-02-28,688120.SH,51.44,52.70,51.12,52.61,1048025,254982171
2023-03-01,688120.SH,52.80,52.94,52.04,52.92,575955,141232359
2023-03-02,688120.SH,53.58,55.83,53.58,55.55,1913149,493165807
2023-03-03,688120.SH,57.01,60.65,57.01,59.64,2532387,701495783
2023-03-06,688120.SH,58.75,67.92,58.26,62.92,3127109,912277605
2023-03-07,688120.SH,62.70,63.22,60.78,61.30,1337093,384803362
2023-03-08,688120.SH,60.87,63.74,60.81,62.08,1463270,424102845
2023-03-09,688120.SH,61.56,65.37,61.56,64.29,1837016,550458607
2023-03-10,688120.SH,63.44,66.65,62.15,63.44,2218506,664425631
2023-03-13,688120.SH,62.18,64.29,61.32,62.97,1196214,348273705
2023-03-14,688120.SH,62.62,68.16,61.73,67.63,2163996,656689344
2023-03-15,688120.SH,67.30,67.73,64.51,64.73,2355367,722336277
2023-03-16,688120.SH,64.27,65.77,62.81,64.34,1019771,305008779
2023-03-17,688120.SH,64.73,67.44,63.63,65.82,1393158,428082168
2023-03-20,688120.SH,65.37,66.65,62.39,62.75,1733364,521653065
2023-03-21,688120.SH,62.58,63.76,61.55,62.45,1228213,357727324
2023-03-22,688120.SH,61.72,63.87,61.48,62.66,903751,264468611
2023-03-23,688120.SH,62.36,64.30,61.94,64.06,1029950,305160751
2023-03-24,688120.SH,63.01,64.08,58.94,61.19,1970098,558177544
2023-03-27,688120.SH,61.08,62.79,58.94,61.66,1824861,513809953
2023-03-28,688120.SH,61.30,61.66,59.85,60.48,914830,259572282
2023-03-29,688120.SH,60.12,67.72,60.08,65.05,2285680,690052563
2023-03-30,688120.SH,65.37,65.80,62.99,64.30,1491475,449012071
2023-03-31,688120.SH,64.30,69.15,63.26,67.90,1582445,491354417
2023-04-03,688120.SH,69.66,72.66,69.01,71.67,1696006,559806064
2023-04-04,688120.SH,71.16,75.81,69.66,72.09,1652946,562354362
2023-04-06,688120.SH,71.36,78.82,70.34,76.94,1602103,564425726
2023-04-07,688120.SH,76.09,80.13,75.41,79.28,946205,343589121
2023-04-10,688120.SH,78.44,78.87,72.23,72.92,1888239,655184882
2023-04-11,688120.SH,72.91,74.48,69.23,70.25,2011703,665081158
2023-04-12,688120.SH,70.30,71.11,68.94,69.91,1218269,398457889
2023-04-13,688120.SH,69.45,71.68,68.37,69.01,1111178,361589537
2023-04-14,688120.SH,70.83,78.99,70.83,78.44,2663181,932074080
2023-04-17,688120.SH,77.54,82.51,77.54,78.90,1875884,695547133
2023-04-18,688120.SH,79.44,79.44,76.30,78.64,1242935,451277892
2023-04-19,688120.SH,78.09,83.16,78.01,81.22,1717752,649616803
2023-04-20,688120.SH,79.94,87.87,79.51,85.30,1886358,746685998
2023-04-21,688120.SH,85.30,85.73,80.75,82.17,1309393,506479920
2023-04-24,688120.SH,81.75,85.40,80.37,85.07,1247527,485554408
2023-04-25,688120.SH,88.31,89.56,82.76,85.30,2267005,909980585
2023-04-26,688120.SH,82.06,84.23,77.16,79.37,1847148,692694024
2023-04-27,688120.SH,78.87,84.94,78.53,79.04,1308107,493851694
2023-04-28,688120.SH,79.45,82.71,78.44,82.08,1138881,430093019
2023-05-04,688120.SH,81.87,81.98,76.73,78.38,1041251,381128672
2023-05-05,688120.SH,77.59,80.42,75.98,76.69,927204,337074944
2023-05-08,688120.SH,75.12,78.83,73.32,75.64,898501,317897028
2023-05-09,688120.SH,75.05,76.59,73.44,74.01,931233,325061015
2023-05-10,688120.SH,74.13,74.37,71.39,72.65,822356,277795995
2023-05-11,688120.SH,74.18,76.09,71.80,72.87,823053,281975236
2023-05-12,688120.SH,73.30,76.68,71.16,71.31,927461,317545328
2023-05-15,688120.SH,70.75,74.63,69.67,74.27,869757,296529881
2023-05-16,688120.SH,74.28,78.27,72.51,76.55,933873,331955873
2023-05-17,688120.SH,76.45,82.51,75.87,79.09,1189815,440770514
2023-05-18,688120.SH,78.23,81.87,77.84,78.28,853334,316645641
2023-05-19,688120.SH,78.92,79.71,75.48,77.16,709116,256053246
2023-05-22,688120.SH,81.44,83.35,77.39,78.66,1077090,401436134
2023-05-23,688120.SH,77.54,78.16,74.37,75.52,861303,305761643
2023-05-24,688120.SH,75.01,83.16,74.63,79.74,1107293,409694085
2023-05-25,688120.SH,78.88,83.12,78.02,82.51,1140912,429411623
2023-05-26,688120.SH,82.51,84.99,81.68,82.95,849340,329681086
2023-05-29,688120.SH,82.94,86.64,81.21,85.77,1099246,434767767
2023-05-30,688120.SH,84.79,86.15,83.60,83.93,819928,322879404
2023-05-31,688120.SH,83.63,84.48,77.71,77.89,1968457,735841751
2023-06-01,688120.SH,76.73,76.73,73.52,74.40,1835788,640979395
2023-06-02,688120.SH,74.04,76.94,72.40,75.15,1314551,458504683
2023-06-05,688120.SH,77.16,80.30,76.65,77.76,1689674,618423265
2023-06-06,688120.SH,77.00,78.79,74.48,77.16,880600,316136678
2023-06-07,688120.SH,77.15,78.01,74.20,75.23,962641,338012621
2023-06-08,688120.SH,75.01,75.01,68.49,68.74,3601714,1183256931
2023-06-09,688120.SH,68.73,70.94,66.83,69.12,2797982,898583268
2023-06-12,688120.SH,68.79,71.80,68.37,70.15,1938556,638841895
2023-06-13,688120.SH,70.70,72.22,69.42,72.05,2217132,736550670
2023-06-14,688120.SH,70.94,75.87,70.73,70.75,2933442,996003558
2023-06-15,688120.SH,71.45,72.74,70.15,71.62,1856145,618761080
2023-06-16,688120.SH,72.87,75.04,71.30,74.50,3309231,1139137454
2023-06-19,688120.SH,75.02,76.09,72.23,75.37,2387521,836877765
2023-06-20,688120.SH,75.23,76.72,74.59,74.86,1231014,432930127
2023-06-21,688120.SH,75.21,75.21,71.28,71.80,1731798,585783925
2023-06-26,688120.SH,72.32,73.47,69.66,71.17,1420796,473647885
2023-06-27,688120.SH,70.53,73.17,69.91,72.73,1604932,361389452
2023-06-28,688120.SH,72.92,80.27,72.73,77.50,3566662,856180335
2023-06-29,688120.SH,77.40,78.99,75.80,76.96,2143138,516946989
2023-06-30,688120.SH,76.47,82.98,75.96,80.61,3652871,917626959
2023-07-03,688120.SH,80.59,84.23,79.32,80.10,2632423,669847426
2023-07-04,688120.SH,79.47,81.04,78.16,79.45,1360375,337131490
