trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300432.SZ,7.32,7.36,6.93,7.06,5264577,144496359
2015-12-02,300432.SZ,7.06,7.11,6.54,6.76,4640186,119776005
2015-12-03,300432.SZ,6.77,6.95,6.77,6.95,3689012,97341545
2015-12-04,300432.SZ,6.96,7.14,6.90,7.00,4432995,119254410
2015-12-07,300432.SZ,7.03,7.14,6.85,7.01,4065681,109156581
2015-12-08,300432.SZ,7.00,7.10,6.90,6.96,3789219,101837151
2015-12-09,300432.SZ,6.80,7.00,6.71,6.73,3546051,92439623
2015-12-10,300432.SZ,6.73,6.79,6.60,6.72,3934050,100622005
2015-12-11,300432.SZ,6.72,6.74,6.59,6.60,2733946,69312406
2015-12-14,300432.SZ,6.54,6.80,6.48,6.80,3035943,76836854
2015-12-15,300432.SZ,6.83,6.99,6.74,6.88,3378560,89135202
2015-12-16,300432.SZ,6.93,7.17,6.85,7.05,4942920,132832875
2015-12-17,300432.SZ,7.06,7.32,7.06,7.28,6596386,180751666
2015-12-18,300432.SZ,7.31,7.31,7.01,7.07,4839314,131879989
2015-12-21,300432.SZ,6.96,7.14,6.90,6.99,3108431,83005671
2015-12-22,300432.SZ,6.98,7.08,6.98,7.01,2985185,80162189
2015-12-23,300432.SZ,7.02,7.03,6.74,6.79,4970369,130146496
2015-12-24,300432.SZ,6.82,6.85,6.61,6.80,2808764,72181159
2015-12-25,300432.SZ,6.80,6.89,6.75,6.82,2457350,64142382
2015-12-28,300432.SZ,6.87,7.06,6.76,6.77,5029810,133617223
2015-12-29,300432.SZ,6.71,6.80,6.61,6.74,3259775,83443799
2015-12-30,300432.SZ,6.74,6.84,6.71,6.81,2691931,69882783
2015-12-31,300432.SZ,6.83,6.88,6.63,6.65,2645945,67970111
2016-01-04,300432.SZ,6.65,6.67,5.98,5.98,2916566,69549080
2016-01-05,300432.SZ,5.53,5.92,5.38,5.50,4978092,106577952
2016-01-06,300432.SZ,5.66,5.68,5.44,5.63,3327608,71150074
2016-01-07,300432.SZ,5.52,5.54,5.07,5.07,855000,17178670
2016-01-08,300432.SZ,5.25,5.38,4.76,5.02,3892193,75172707
2016-01-11,300432.SZ,4.91,5.03,4.52,4.52,4491559,82046435
2016-01-12,300432.SZ,4.39,4.73,4.39,4.69,4488536,79272597
2016-01-13,300432.SZ,4.70,4.76,4.44,4.47,2824903,50023898
2016-01-14,300432.SZ,4.29,4.81,4.26,4.75,3322641,58497514
2016-01-15,300432.SZ,4.76,4.81,4.44,4.52,3966376,70776167
2016-01-18,300432.SZ,4.45,4.75,4.41,4.69,2963967,52611499
2016-01-19,300432.SZ,4.70,4.88,4.63,4.84,3765164,68709490
2016-01-20,300432.SZ,4.80,4.89,4.71,4.80,3416672,62693403
2016-01-21,300432.SZ,4.66,4.85,4.53,4.53,3093982,55852147
2016-01-22,300432.SZ,4.65,4.70,4.47,4.68,2627520,46293274
2016-01-25,300432.SZ,4.71,4.91,4.71,4.84,3623276,66718226
2016-01-26,300432.SZ,4.71,4.80,4.35,4.36,3223047,56492240
2016-01-27,300432.SZ,4.39,4.47,3.97,4.41,2982112,48588474
2016-01-28,300432.SZ,4.41,4.41,4.05,4.14,2039716,33130147
2016-01-29,300432.SZ,4.10,4.39,4.08,4.33,2311428,37771996
2016-02-01,300432.SZ,4.34,4.44,4.19,4.30,2126897,35332308
2016-02-02,300432.SZ,4.31,4.53,4.30,4.52,2372427,40583511
2016-02-03,300432.SZ,4.45,4.55,4.41,4.53,1861237,31781810
2016-02-04,300432.SZ,4.55,4.71,4.55,4.65,2236739,39786822
2016-02-05,300432.SZ,4.70,4.72,4.55,4.59,1849730,32662266
2016-02-15,300432.SZ,4.33,4.64,4.33,4.58,1820093,31362845
2016-02-16,300432.SZ,4.58,4.82,4.58,4.79,2698486,48905649
2016-02-17,300432.SZ,4.79,4.88,4.73,4.84,3196910,58864964
2016-02-18,300432.SZ,4.91,5.31,4.84,5.04,5573446,107778859
2016-02-19,300432.SZ,5.02,5.10,4.97,5.03,3067127,59045553
2016-02-22,300432.SZ,5.23,5.24,5.07,5.16,3141355,61598222
2016-02-23,300432.SZ,5.31,5.38,5.16,5.28,5166753,104502468
2016-02-24,300432.SZ,5.19,5.33,5.05,5.32,4420431,87129317
2016-02-25,300432.SZ,5.37,5.47,4.79,4.82,8170864,162933326
