trade_date,wind_code,open,high,low,close,volume,amt
2020-07-09,688027.SH,279.82,398.75,262.14,370.22,13282668,4143525607
2020-07-10,688027.SH,349.89,375.76,336.05,337.84,7753550,2731113126
2020-07-13,688027.SH,347.78,352.78,312.59,348.88,7109647,2349910738
2020-07-14,688027.SH,344.78,444.15,335.79,434.73,8271255,3199197718
2020-07-15,688027.SH,436.74,495.69,402.50,403.75,8252587,3754813288
2020-07-16,688027.SH,394.75,434.23,349.78,414.74,5404860,2175727618
2020-07-17,688027.SH,413.73,438.60,349.98,366.77,5820338,2288365596
2020-07-20,688027.SH,344.35,362.77,320.80,335.48,4381742,1476097448
2020-07-21,688027.SH,333.07,365.07,321.91,354.15,4161957,1441596739
2020-07-22,688027.SH,345.29,352.78,332.82,341.95,2960904,1016486580
2020-07-23,688027.SH,334.79,359.74,333.29,339.65,3041834,1052723080
2020-07-24,688027.SH,329.79,332.77,299.81,301.26,4332804,1362026119
2020-07-27,688027.SH,301.19,304.91,273.71,281.32,2746458,782112124
2020-07-28,688027.SH,284.82,304.69,283.61,292.12,2614250,772991725
2020-07-29,688027.SH,286.82,303.31,281.15,301.80,2245005,661578592
2020-07-30,688027.SH,300.81,325.80,297.81,309.03,2918708,919663622
2020-07-31,688027.SH,306.01,316.63,301.98,312.89,1997195,618672724
2020-08-03,688027.SH,313.31,334.40,313.31,331.45,2863288,938403684
2020-08-04,688027.SH,327.29,331.78,316.20,317.29,2121564,684081200
2020-08-05,688027.SH,321.29,326.46,316.80,318.99,1141145,366574859
2020-08-06,688027.SH,316.60,316.60,306.12,312.91,1239289,385571453
2020-08-07,688027.SH,311.80,312.25,288.70,294.02,1539877,459135053
2020-08-10,688027.SH,288.76,301.60,288.76,297.79,855789,252164485
2020-08-11,688027.SH,299.79,299.79,286.83,288.37,794619,232129061
2020-08-12,688027.SH,285.85,288.79,276.93,286.84,977020,275108632
2020-08-13,688027.SH,288.10,294.81,288.00,291.02,683988,199577548
2020-08-14,688027.SH,291.08,294.79,287.40,293.62,667977,194956658
2020-08-17,688027.SH,293.82,295.06,287.82,292.97,720140,210324692
2020-08-18,688027.SH,292.82,313.10,291.70,309.81,1732618,528318436
2020-08-19,688027.SH,309.81,318.72,299.81,305.82,1316641,404768763
2020-08-20,688027.SH,301.34,301.81,285.32,286.59,1200634,350799458
2020-08-21,688027.SH,287.02,290.62,269.83,273.69,1261650,353649062
2020-08-24,688027.SH,272.83,273.29,251.36,262.74,1189562,310497298
2020-08-25,688027.SH,265.83,269.83,259.84,266.98,689161,183138429
2020-08-26,688027.SH,267.73,268.33,246.15,249.94,1128372,287968880
2020-08-27,688027.SH,249.84,256.62,238.84,252.84,1010782,250935493
2020-08-28,688027.SH,245.83,253.84,241.10,251.84,794853,197223569
2020-08-31,688027.SH,251.84,264.72,248.50,254.85,561457,144609661
2020-09-01,688027.SH,254.87,257.74,247.90,250.89,429631,108293672
2020-09-02,688027.SH,250.84,252.80,243.96,244.85,532080,131773579
2020-09-03,688027.SH,245.81,258.34,241.85,247.83,1056586,265275811
2020-09-04,688027.SH,243.85,251.69,240.02,243.65,928512,228626488
2020-09-07,688027.SH,243.35,243.35,214.92,216.63,1816259,414600310
