trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002028.SZ,11.38,11.77,11.26,11.57,15421000.0,176955975.00000003
2015-12-01,002049.SZ,41.71,43.65,40.23,41.25,14521000.0,602331080.0
2015-12-01,002050.SZ,5.01,5.08,4.93,5.01,18985000.0,95114850.0
2015-12-02,002028.SZ,11.57,11.77,11.3,11.68,13310300.0,154732237.5
2015-12-02,002049.SZ,41.34,42.05,38.59,40.69,14508900.0,595082533.5
2015-12-02,002050.SZ,5.05,5.07,4.59,4.94,16011000.0,79974945.0
2015-12-03,002028.SZ,11.68,12.3,11.65,12.09,15664900.0,186177336.5
2015-12-03,002049.SZ,40.59,42.05,40.31,41.24,13069400.0,534734501.00000006
2015-12-03,002050.SZ,4.89,5.0,4.84,4.94,20395800.0,100245357.0
2015-12-04,002049.SZ,41.01,42.38,39.62,40.46,15394100.0,627078663.5
2015-12-04,002050.SZ,4.93,5.14,4.89,5.03,27980800.0,139344384.0
2015-12-04,002028.SZ,11.95,12.13,11.86,11.93,11338700.0,135384078.0
2015-12-07,002028.SZ,11.91,12.24,11.85,11.94,14687500.0,175148437.5
2015-12-07,002050.SZ,5.07,5.14,5.0,5.06,18039100.0,91368041.49999999
2015-12-07,002049.SZ,40.71,43.47,40.71,43.33,20633600.0,867023871.9999999
2015-12-08,002028.SZ,11.86,11.9,11.37,11.38,12165600.0,141364272.0
2015-12-08,002050.SZ,5.07,5.07,4.84,4.85,18263100.0,90584976.0
2015-12-08,002049.SZ,42.75,46.56,42.42,44.31,23785800.0,1035395874.0
2015-12-09,002049.SZ,43.79,45.24,42.89,43.18,12084300.0,525485785.5
2015-12-09,002050.SZ,4.81,4.84,4.68,4.72,18347500.0,87425837.5
2015-12-09,002028.SZ,11.37,12.16,11.27,11.69,20840500.0,240290965.0
2015-12-10,002028.SZ,11.63,12.14,11.62,11.75,14685600.0,171674664.00000003
2015-12-10,002050.SZ,4.72,4.81,4.67,4.7,12432200.0,58555662.0
2015-12-10,002049.SZ,43.17,44.82,41.42,41.81,11788400.0,500889116.0
2015-12-11,002028.SZ,11.61,11.99,11.37,11.67,12252000.0,142613280.0
2015-12-11,002050.SZ,4.76,4.76,4.67,4.7,10649200.0,50370716.00000001
2015-12-14,002050.SZ,4.68,4.89,4.65,4.85,12640000.0,60229599.99999999
2015-12-14,002028.SZ,11.55,12.23,11.5,12.18,28319200.0,336007308.0
2015-12-15,002028.SZ,12.18,12.87,12.11,12.53,32040200.0,395856671.0
2015-12-15,002050.SZ,4.89,4.99,4.87,4.9,11643100.0,56992974.49999999
2015-12-16,002050.SZ,4.89,4.99,4.83,4.87,13670500.0,66712040.0
2015-12-16,002028.SZ,12.61,13.06,12.44,12.8,34284700.0,435587113.5
2015-12-17,002028.SZ,12.88,13.49,12.8,12.99,45318700.0,586197384.5
2015-12-17,002050.SZ,4.91,5.15,4.89,5.03,38379000.0,190743630.00000003
2015-12-18,002028.SZ,12.95,12.95,12.57,12.7,23838000.0,305722350.0
2015-12-18,002050.SZ,5.03,5.11,4.93,4.98,20802600.0,104117013.00000001
2015-12-21,002050.SZ,5.0,5.02,4.84,5.01,29305600.0,146674528.0
2015-12-21,002028.SZ,12.65,12.92,12.54,12.82,16674900.0,212354851.5
2015-12-22,002028.SZ,12.8,12.87,12.49,12.76,14777300.0,188853894.00000003
2015-12-22,002050.SZ,5.01,5.02,4.95,5.0,16839300.0,84280696.5
2015-12-23,002050.SZ,5.0,5.09,4.95,5.0,24455300.0,122276500.0
2015-12-23,002028.SZ,12.78,12.91,12.59,12.66,15966100.0,203088791.99999997
2015-12-24,002028.SZ,12.66,13.19,12.55,13.08,21686900.0,279110403.0
2015-12-24,002050.SZ,4.99,5.5,4.98,5.33,71532900.0,369109764.0
2015-12-25,002050.SZ,5.33,5.52,5.26,5.4,48989400.0,262828131.0
2015-12-25,002028.SZ,13.03,13.19,12.8,12.94,14716200.0,191089857.0
2015-12-28,002050.SZ,5.4,5.6,5.28,5.3,45259500.0,242138324.99999997
2015-12-28,002028.SZ,13.03,13.05,12.34,12.34,18440900.0,233922816.49999997
2015-12-29,002050.SZ,5.3,5.38,5.17,5.35,23990800.0,127751009.99999999
2015-12-29,002028.SZ,12.27,12.61,12.26,12.6,9915600.0,123300485.99999999
2015-12-30,002028.SZ,12.67,12.71,12.42,12.57,11097900.0,140055498.0
2015-12-30,002050.SZ,5.44,5.56,5.37,5.44,35620400.0,193774976.0
2015-12-31,002050.SZ,5.49,5.56,5.41,5.43,32550500.0,177725730.0
2015-12-31,002028.SZ,12.56,12.71,12.23,12.25,12027400.0,149199897.0
2016-01-04,002028.SZ,12.22,12.24,11.03,11.03,11832000.0,137547000.0
2016-01-04,002050.SZ,5.39,5.43,4.89,4.89,27835000.0,143071900.0
2016-01-05,002050.SZ,4.49,4.9,4.4,4.6,38160600.0,173439927.0
2016-01-05,002028.SZ,10.56,11.21,10.42,11.13,14994100.0,162611014.5
2016-01-06,002028.SZ,11.18,11.32,11.02,11.3,12062300.0,135580252.0
2016-01-06,002050.SZ,4.72,4.73,4.55,4.68,22642300.0,106418809.99999999
2016-01-07,002050.SZ,4.57,4.57,4.22,4.22,7443600.0,32714621.999999996
2016-01-07,002028.SZ,11.09,11.09,10.17,10.18,2671900.0,28415656.5
2016-01-08,002050.SZ,4.31,4.38,3.93,4.17,30818700.0,130671288.0
2016-01-08,002028.SZ,10.47,10.7,9.75,10.5,12420000.0,130223700.0
2016-01-11,002050.SZ,3.98,4.11,3.76,3.76,28601500.0,110687805.0
2016-01-11,002028.SZ,10.22,10.98,9.62,9.62,16156700.0,160274464.0
2016-01-12,002050.SZ,3.76,3.89,3.56,3.74,26278100.0,98542875.0
2016-01-12,002028.SZ,9.75,9.91,9.47,9.6,9718400.0,94025520.0
2016-01-13,002028.SZ,9.75,9.85,9.18,9.21,8916600.0,84529368.0
2016-01-13,002050.SZ,3.79,3.84,3.56,3.56,20989400.0,77136045.0
2016-01-14,002050.SZ,3.4,3.74,3.38,3.71,31636500.0,112467757.49999999
2016-01-14,002028.SZ,9.01,9.99,8.91,9.68,14786100.0,138176104.49999997
2016-01-15,002050.SZ,3.7,3.8,3.59,3.7,28178100.0,104258970.0
2016-01-15,002028.SZ,9.59,9.84,9.38,9.56,11648500.0,111534387.49999999
2016-01-18,002028.SZ,9.28,10.48,9.28,10.05,19792100.0,191290646.49999997
2016-01-18,002050.SZ,3.59,3.82,3.57,3.77,26052200.0,95872096.0
2016-01-19,002028.SZ,9.95,10.59,9.82,10.59,22162900.0,227612983.0
2016-01-19,002050.SZ,3.8,3.93,3.72,3.91,20892600.0,80540973.0
2016-01-20,002050.SZ,3.87,3.97,3.75,3.82,20745900.0,79767985.5
2016-01-20,002028.SZ,10.44,10.99,10.38,10.77,26039000.0,276143595.0
2016-01-21,002050.SZ,3.8,3.96,3.77,3.77,24642500.0,93271862.5
2016-01-21,002028.SZ,10.6,11.29,10.5,10.77,38457200.0,410915181.99999994
2016-01-22,002050.SZ,3.84,3.87,3.67,3.78,15172200.0,57806081.99999999
2016-01-22,002028.SZ,10.76,11.54,10.34,11.54,53190600.0,593075189.9999999
2016-01-25,002028.SZ,11.41,11.7,10.86,11.4,41407200.0,472249116.00000006
2016-01-25,002050.SZ,3.86,3.91,3.79,3.86,14200800.0,54815088.0
2016-01-26,002028.SZ,11.1,11.26,10.25,10.25,22290100.0,237946817.50000003
2016-01-26,002050.SZ,3.82,3.86,3.48,3.48,18192400.0,66402260.0
2016-01-27,002050.SZ,3.5,3.55,3.13,3.37,32038800.0,110053278.0
2016-01-27,002028.SZ,10.11,10.19,9.29,9.76,24027300.0,238711225.49999997
2016-01-28,002028.SZ,9.52,9.63,8.78,8.89,16949500.0,156020147.5
2016-01-28,002050.SZ,3.29,3.36,3.12,3.14,16725800.0,53773447.0
2016-01-29,002028.SZ,8.74,9.4,8.74,9.25,13206200.0,118789769.00000001
2016-01-29,002050.SZ,3.15,3.39,3.15,3.33,16735500.0,54223020.0
