trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601799.SH,30.25,31.32,29.80,30.83,4130573,144183528
2015-12-02,601799.SH,30.76,30.76,27.75,29.57,6355770,212722097
2015-12-03,601799.SH,29.74,30.25,28.98,29.20,5090650,171433913
2015-12-04,601799.SH,29.33,29.75,28.41,29.03,4089475,136783003
2015-12-07,601799.SH,29.07,29.23,28.52,29.21,3910816,128882597
2015-12-08,601799.SH,29.13,29.98,28.45,29.41,4127860,137798073
2015-12-09,601799.SH,29.13,31.07,28.98,30.90,6016994,206459892
2015-12-10,601799.SH,30.87,32.22,30.28,31.65,4960395,176786658
2015-12-11,601799.SH,31.65,31.93,29.76,30.05,4014789,141231179
2015-12-14,601799.SH,29.34,30.01,28.97,29.69,4120374,138698157
2015-12-15,601799.SH,29.78,31.38,29.71,30.93,4037107,141224949
2015-12-16,601799.SH,31.24,33.43,30.95,32.36,6210392,229974228
2015-12-17,601799.SH,32.30,33.26,31.94,33.07,4767789,178278877
2015-12-18,601799.SH,33.11,35.16,33.07,34.81,5687579,224470179
2015-12-21,601799.SH,34.90,34.90,33.29,33.98,3711044,143719116
2015-12-22,601799.SH,33.96,34.99,33.61,34.13,3119686,121724494
2015-12-23,601799.SH,33.80,34.13,32.82,33.07,2899027,110084294
2015-12-24,601799.SH,32.99,33.69,32.54,33.22,1739531,65794172
2015-12-25,601799.SH,33.56,33.76,32.92,33.57,1939429,73932972
2015-12-28,601799.SH,33.69,36.06,33.69,34.17,5457951,218308920
2015-12-29,601799.SH,34.44,34.92,33.40,34.78,3343335,130812075
2015-12-30,601799.SH,34.74,35.87,34.13,34.34,3360291,134453016
2015-12-31,601799.SH,34.04,34.04,32.83,33.00,2964056,113265195
2016-01-04,601799.SH,33.01,33.20,29.70,29.70,2285011,80488778
2016-01-05,601799.SH,27.09,30.18,27.09,29.82,6463212,208925824
2016-01-06,601799.SH,29.49,30.15,28.71,30.02,3359344,112609855
2016-01-07,601799.SH,28.01,30.02,27.02,27.05,1567757,51626734
2016-01-08,601799.SH,27.42,28.75,25.21,25.97,5021995,154080157
2016-01-11,601799.SH,25.49,25.73,23.37,23.37,4750439,131124432
2016-01-12,601799.SH,23.46,23.94,21.53,23.10,5609933,145644178
2016-01-13,601799.SH,23.44,23.63,21.90,21.94,2764358,72292205
2016-01-14,601799.SH,21.27,23.37,21.06,23.08,3627296,92269934
2016-01-15,601799.SH,22.68,23.66,22.05,22.32,3069299,80433135
2016-01-18,601799.SH,21.84,23.87,21.53,23.58,3405397,90159820
2016-01-19,601799.SH,23.45,25.11,23.37,24.87,3490622,97029773
2016-01-20,601799.SH,24.90,25.87,24.38,24.61,3746917,107458673
2016-01-21,601799.SH,23.87,24.92,23.06,23.08,2809029,77115459
2016-01-22,601799.SH,23.67,24.11,22.40,23.75,2721724,72242722
2016-01-25,601799.SH,23.94,24.81,23.89,24.28,1819537,50517395
2016-01-26,601799.SH,24.15,24.15,21.85,21.87,2805681,73920193
2016-01-27,601799.SH,21.97,22.21,19.74,21.55,3196844,76662541
2016-01-28,601799.SH,20.83,21.53,20.02,20.09,2070980,49419490
2016-01-29,601799.SH,20.22,21.28,19.78,21.07,1723466,40927066
2016-02-01,601799.SH,21.10,21.74,20.70,20.95,2152639,52416910
2016-02-02,601799.SH,21.18,22.23,21.00,22.05,2112064,52606976
2016-02-03,601799.SH,21.70,23.18,21.46,23.03,2636011,67708441
2016-02-04,601799.SH,23.07,25.33,23.07,24.63,3788610,105666077
2016-02-05,601799.SH,24.82,24.82,24.09,24.36,1462512,40728896
2016-02-15,601799.SH,23.45,24.93,23.26,24.72,1308103,36391944
2016-02-16,601799.SH,24.85,25.81,24.74,25.47,2367303,68912780
2016-02-17,601799.SH,25.32,25.55,24.85,25.29,1733852,50052951
2016-02-18,601799.SH,25.38,25.67,25.12,25.16,1568854,45452420
2016-02-19,601799.SH,25.12,25.47,24.94,25.38,1303486,37576864
2016-02-22,601799.SH,25.62,26.34,25.53,26.05,2671016,79334299
2016-02-23,601799.SH,25.77,26.41,25.47,25.79,1591722,47263983
2016-02-24,601799.SH,25.76,26.42,25.29,25.60,2340340,69132552
2016-02-25,601799.SH,25.58,25.71,23.04,23.04,3241020,88633701
2016-02-26,601799.SH,22.80,23.40,22.05,22.66,2240382,58602806
2016-02-29,601799.SH,22.66,22.75,20.44,21.53,2387614,57907945
2016-03-01,601799.SH,21.62,22.56,21.25,22.46,1859064,46468854
2016-03-02,601799.SH,22.44,23.50,22.23,23.35,2554246,66809051
2016-03-03,601799.SH,23.39,23.89,22.86,23.03,2909000,77505603
2016-03-04,601799.SH,22.87,22.97,21.34,21.55,2704648,68245044
2016-03-07,601799.SH,21.77,22.67,21.74,22.45,2159120,55134318
2016-03-08,601799.SH,22.56,22.62,21.70,22.53,2560117,64555381
