trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000623.SZ,17.44,17.93,17.34,17.74,20872510,591550216
2015-12-02,000623.SZ,17.74,18.77,17.62,18.64,31485499,923071273
2015-12-03,000623.SZ,18.54,18.99,18.39,18.63,32347075,973150698
2015-12-04,000623.SZ,18.51,18.60,18.21,18.35,24209564,716462612
2015-12-07,000623.SZ,18.34,18.62,18.21,18.51,18927789,561415627
2015-12-08,000623.SZ,18.42,18.42,17.84,17.90,19991974,583995187
2015-12-09,000623.SZ,17.83,18.07,17.72,17.78,14743971,423965201
2015-12-10,000623.SZ,17.88,18.38,17.82,17.86,18425008,536851414
2015-12-11,000623.SZ,17.70,17.98,17.52,17.79,14253625,406665075
2015-12-14,000623.SZ,17.58,18.87,17.49,18.80,29095319,855206138
2015-12-15,000623.SZ,18.75,18.81,18.39,18.53,25788717,772367042
2015-12-16,000623.SZ,18.67,18.97,18.55,18.73,25142791,759613538
2015-12-17,000623.SZ,18.89,19.34,18.70,18.95,36087711,1105174411
2015-12-18,000623.SZ,18.95,19.12,18.74,18.80,22209030,675917664
2015-12-21,000623.SZ,18.76,19.80,18.68,19.72,52584378,1651176701
2015-12-22,000623.SZ,19.77,20.25,19.56,20.10,49234061,1574617175
2015-12-23,000623.SZ,19.97,20.80,19.92,20.14,60385513,1978861591
2015-12-24,000623.SZ,19.97,20.08,19.12,19.41,45172963,1418850656
2015-12-25,000623.SZ,19.41,19.78,19.41,19.67,22507277,710604822
2015-12-28,000623.SZ,19.82,19.97,18.89,18.90,33132195,1035389015
2015-12-29,000623.SZ,18.95,19.23,18.82,19.16,20562010,630698310
2015-12-30,000623.SZ,19.20,19.51,19.07,19.44,20368465,631710252
2015-12-31,000623.SZ,19.57,19.84,19.20,19.23,22084983,694919960
2016-01-04,000623.SZ,19.15,19.16,17.31,17.32,26322874,776624850
2016-01-05,000623.SZ,16.77,17.75,16.69,17.53,27533388,767918633
2016-01-06,000623.SZ,17.58,17.82,17.36,17.81,20300234,576184799
2016-01-07,000623.SZ,17.39,17.52,16.16,16.23,5907752,161174948
2016-01-08,000623.SZ,16.85,17.07,15.98,16.72,27454980,739509767
2016-01-11,000623.SZ,16.41,16.59,15.42,15.46,26102860,674881941
2016-01-12,000623.SZ,15.84,16.03,15.54,15.69,20744584,527396032
2016-01-13,000623.SZ,15.84,16.00,15.47,15.47,16979022,431772830
