trade_date,wind_code,open,high,low,close,volume,amt
2022-01-12,688234.SH,77.98,93.58,74.51,85.50,23439689,2008889889
2022-01-13,688234.SH,82.66,86.88,76.12,81.99,11067107,896934519
2022-01-14,688234.SH,79.05,81.69,77.40,78.02,6789549,537585411
2022-01-17,688234.SH,78.00,84.30,74.51,80.40,8117835,643576421
2022-01-18,688234.SH,80.01,80.89,75.00,76.82,5148792,400064671
2022-01-19,688234.SH,75.90,81.28,74.55,77.42,4713376,365446241
2022-01-20,688234.SH,78.00,83.97,77.12,80.51,5746889,467200883
2022-01-21,688234.SH,79.50,79.50,75.88,76.60,3421012,264162717
2022-01-24,688234.SH,76.00,78.30,74.51,77.45,2485375,189506170
2022-01-25,688234.SH,76.37,77.86,69.80,69.90,4149695,302834186
2022-01-26,688234.SH,71.01,71.78,66.96,67.70,3202262,219771719
2022-01-27,688234.SH,68.00,68.47,64.00,64.20,2672626,175837749
2022-01-28,688234.SH,65.00,69.96,63.56,68.02,3127462,210705630
2022-02-07,688234.SH,69.09,69.98,65.48,66.82,2174640,146410851
2022-02-08,688234.SH,66.79,66.88,64.04,65.72,2483822,162253897
2022-02-09,688234.SH,66.00,66.58,64.18,66.27,1575037,103476053
2022-02-10,688234.SH,66.15,66.76,62.69,62.69,2417556,155125368
2022-02-11,688234.SH,62.02,62.48,59.82,59.82,2084914,127334552
2022-02-14,688234.SH,58.50,61.43,58.03,60.45,959395,57783610
2022-02-15,688234.SH,60.39,62.99,60.10,62.19,1756148,108784683
2022-02-16,688234.SH,62.60,62.68,60.96,61.30,1151861,71110991
2022-02-17,688234.SH,60.77,63.88,60.70,63.00,1764239,111025131
2022-02-18,688234.SH,62.10,62.80,61.18,61.75,1170463,72349562
2022-02-21,688234.SH,61.23,61.73,60.61,61.00,1010629,61570057
2022-02-22,688234.SH,60.99,65.50,59.11,62.83,2413733,150734621
2022-02-23,688234.SH,61.84,73.50,61.84,71.70,5196333,356115967
2022-02-24,688234.SH,70.17,71.00,66.18,68.50,3921983,269704024
