trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600132.SH,11.29,11.42,11.13,11.33,4646143,70136620
2015-12-02,600132.SH,11.42,11.54,11.14,11.51,6719100,102213831
2015-12-03,600132.SH,11.47,11.85,11.44,11.73,5292081,82533777
2015-12-04,600132.SH,11.67,11.67,11.35,11.46,4964263,76614440
2015-12-07,600132.SH,11.51,11.61,11.47,11.60,3802401,58724024
2015-12-08,600132.SH,11.59,11.59,11.20,11.24,6387436,96573392
2015-12-09,600132.SH,11.17,11.31,11.15,11.26,3308059,49705895
2015-12-10,600132.SH,11.21,11.36,11.20,11.24,3309342,49946115
2015-12-11,600132.SH,11.23,11.25,11.09,11.15,3006642,44903574
2015-12-14,600132.SH,11.08,11.39,11.02,11.38,3488942,52315476
2015-12-15,600132.SH,11.38,11.55,11.37,11.48,3830351,58751973
2015-12-16,600132.SH,11.55,11.70,11.43,11.52,5193214,80318041
2015-12-17,600132.SH,11.60,11.74,11.53,11.72,6224151,97033247
2015-12-18,600132.SH,11.69,11.88,11.58,11.85,7310378,114471965
2015-12-21,600132.SH,11.82,12.48,11.73,12.32,12899374,211311200
2015-12-22,600132.SH,12.30,12.68,12.12,12.57,11696781,194299110
2015-12-23,600132.SH,12.49,12.55,12.15,12.24,7587780,125362642
2015-12-24,600132.SH,12.18,12.30,11.97,12.21,5060421,81863531
2015-12-25,600132.SH,12.23,12.55,12.15,12.45,7437973,123212827
2015-12-28,600132.SH,12.51,12.56,11.89,11.92,8322483,135589869
2015-12-29,600132.SH,11.91,12.12,11.85,12.11,4787574,76794489
2015-12-30,600132.SH,12.12,12.15,12.00,12.10,4287683,69207830
2015-12-31,600132.SH,12.10,12.18,11.89,11.96,4581938,73859926
2016-01-04,600132.SH,11.97,11.97,10.77,10.78,5528718,84020383
2016-01-05,600132.SH,10.33,10.78,9.95,10.69,8431820,118537327
2016-01-06,600132.SH,10.68,10.96,10.66,10.93,6514421,94062523
2016-01-07,600132.SH,10.76,10.76,9.87,9.91,1594290,21943441
2016-01-08,600132.SH,10.20,10.72,9.69,10.56,7971058,109425337
2016-01-11,600132.SH,10.46,10.69,10.17,10.27,6660590,92654698
2016-01-12,600132.SH,10.29,10.49,10.19,10.36,4037848,55807972
2016-01-13,600132.SH,10.43,10.47,9.78,9.90,4779541,65331646
2016-01-14,600132.SH,9.57,10.17,9.50,10.11,4605567,60526141
2016-01-15,600132.SH,10.00,10.10,9.56,9.70,4220461,55330621
2016-01-18,600132.SH,9.50,9.93,9.42,9.72,3995007,52090253
2016-01-19,600132.SH,9.66,10.05,9.65,10.02,4027428,53238193
2016-01-20,600132.SH,9.99,10.01,9.80,9.88,3907154,51764158
2016-01-21,600132.SH,9.87,10.04,9.58,9.65,3425854,45098233
2016-01-22,600132.SH,9.72,9.86,9.58,9.83,3225290,42022660
2016-01-25,600132.SH,9.88,10.01,9.78,9.90,3128961,41489256
2016-01-26,600132.SH,9.80,9.88,9.31,9.36,4749403,61151645
2016-01-27,600132.SH,9.50,9.50,8.83,9.15,4870104,59614391
2016-01-28,600132.SH,8.97,9.24,8.68,8.70,3473422,41629746
2016-01-29,600132.SH,8.69,9.05,8.60,9.01,3987353,47275422
2016-02-01,600132.SH,8.83,8.94,8.49,8.66,5267299,61574245
2016-02-02,600132.SH,8.59,8.89,8.59,8.87,4460237,52537335
2016-02-03,600132.SH,8.74,9.03,8.68,8.95,4487614,53060388
2016-02-04,600132.SH,8.93,9.22,8.93,9.12,4164797,50729111
2016-02-05,600132.SH,9.13,9.17,8.90,8.94,3779530,45582024
2016-02-15,600132.SH,8.66,9.16,8.60,9.06,3998049,47726299
2016-02-16,600132.SH,9.08,9.50,9.08,9.40,4774752,59318091
2016-02-17,600132.SH,9.28,9.45,9.27,9.40,4841553,60539213
2016-02-18,600132.SH,9.42,9.54,9.36,9.39,4352736,54957195
2016-02-19,600132.SH,9.35,9.46,9.29,9.41,2605737,32615294
2016-02-22,600132.SH,9.50,9.57,9.40,9.56,4507311,57324538
2016-02-23,600132.SH,9.56,9.90,9.50,9.78,8407931,108916206
2016-02-24,600132.SH,9.64,9.74,9.47,9.70,5088274,65353643
2016-02-25,600132.SH,9.61,9.70,8.73,8.77,6017772,74060234
2016-02-26,600132.SH,8.88,8.99,8.69,8.94,3777156,44731195
2016-02-29,600132.SH,8.82,8.89,8.49,8.77,4114946,47575310
2016-03-01,600132.SH,8.79,8.99,8.64,8.89,4145947,48939400
2016-03-02,600132.SH,8.94,9.33,8.89,9.30,5033897,61348220
2016-03-03,600132.SH,9.25,9.50,9.21,9.40,5850594,73482404
2016-03-04,600132.SH,9.35,9.45,9.01,9.19,4504518,55838780
2016-03-07,600132.SH,9.27,10.11,9.27,9.95,11191920,145514754
2016-03-08,600132.SH,9.82,9.86,9.40,9.79,7796895,100821129
2016-03-09,600132.SH,9.63,9.68,9.42,9.45,3914327,49947257
2016-03-10,600132.SH,9.52,9.75,9.41,9.64,4986683,63911721
2016-03-11,600132.SH,9.47,9.63,9.36,9.58,3007333,38245401
2016-03-14,600132.SH,9.61,9.92,9.61,9.73,5587464,73150553
2016-03-15,600132.SH,9.75,9.75,9.54,9.59,3155217,40540764
2016-03-16,600132.SH,9.62,9.67,9.36,9.45,3023489,38319773
2016-03-17,600132.SH,9.55,9.79,9.46,9.71,4419149,56910180
2016-03-18,600132.SH,9.75,10.01,9.67,9.93,7020308,92620846
2016-03-21,600132.SH,10.04,10.21,9.86,10.13,8110802,108926198
2016-03-22,600132.SH,9.99,10.11,9.95,10.04,4611791,61918422
2016-03-23,600132.SH,10.01,10.20,9.95,10.16,4592720,61921757
2016-03-24,600132.SH,10.08,10.25,9.95,10.03,5484320,73953260
2016-03-25,600132.SH,10.02,10.10,9.98,10.09,3845991,51638507
2016-03-28,600132.SH,10.10,10.31,10.02,10.04,5168646,70391835
2016-03-29,600132.SH,9.99,10.07,9.71,9.77,3910888,51588666
2016-03-30,600132.SH,9.86,10.07,9.80,10.05,3348826,44528496
2016-03-31,600132.SH,10.09,10.21,10.03,10.13,4427634,59873030
2016-04-01,600132.SH,10.06,10.12,9.83,9.98,3805665,50635182
