trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600390.SH,9.29,9.49,9.12,9.42,12431645,169896322
2015-12-02,600390.SH,9.32,9.63,9.21,9.49,13512641,187170182
2015-12-03,600390.SH,9.59,9.77,9.50,9.70,12680123,178979587
2015-12-04,600390.SH,9.63,9.79,9.29,9.37,14298603,199013434
2015-12-07,600390.SH,9.38,10.07,9.38,9.98,24860157,355114357
2015-12-08,600390.SH,9.78,10.96,9.66,10.23,35015784,520790680
2015-12-09,600390.SH,10.26,11.25,10.18,11.25,35237546,565704315
2015-12-10,600390.SH,11.95,12.36,11.25,11.34,81089814,1401834666
2015-12-11,600390.SH,10.93,11.12,10.33,10.42,48488783,761047815
2015-12-14,600390.SH,10.25,10.66,10.11,10.59,27090931,410489417
2015-12-15,600390.SH,10.60,10.91,10.42,10.72,31291333,490029561
2015-12-16,600390.SH,10.69,10.76,10.46,10.53,20858847,323502381
2015-12-17,600390.SH,10.54,10.89,10.54,10.68,26556233,416632357
2015-12-18,600390.SH,10.68,11.19,10.52,10.79,36896547,586824384
2015-12-21,600390.SH,10.57,10.70,10.37,10.59,22806803,351217916
2015-12-22,600390.SH,10.54,10.65,10.38,10.59,18210749,280808514
2015-12-23,600390.SH,10.55,10.59,10.07,10.12,20857988,317825181
2015-12-24,600390.SH,10.05,10.20,9.92,10.09,14815752,218334437
2015-12-25,600390.SH,10.24,10.76,10.16,10.41,27493932,423313229
2015-12-28,600390.SH,10.65,11.05,10.46,10.55,35412685,557552901
2015-12-29,600390.SH,10.28,10.99,10.11,10.92,37802630,591709310
2015-12-30,600390.SH,10.92,11.05,10.69,10.84,26908341,428567485
2015-12-31,600390.SH,10.84,11.15,10.73,10.87,29673391,475714867
2016-01-04,600390.SH,10.78,10.78,9.78,9.78,25250909,370301669
2016-01-05,600390.SH,8.80,9.54,8.80,9.06,25198265,336275138
2016-01-06,600390.SH,9.08,9.36,9.08,9.29,14385634,194388189
2016-01-07,600390.SH,9.01,9.06,8.36,8.36,4986200,62814741
2016-01-08,600390.SH,8.64,8.74,7.59,8.20,16505247,200417171
2016-01-11,600390.SH,8.00,8.11,7.38,7.38,16215900,181883866
2016-01-12,600390.SH,7.44,7.61,7.17,7.55,14395746,156447234
2016-01-13,600390.SH,7.51,7.61,6.93,7.02,11644784,126101386
2016-01-14,600390.SH,6.68,7.42,6.68,7.40,14850617,154446397
2016-01-15,600390.SH,7.32,7.55,7.17,7.26,14088794,151884703
2016-01-18,600390.SH,7.00,7.85,7.00,7.69,17026428,188377957
2016-01-19,600390.SH,7.58,7.98,7.51,7.93,16600028,188619790
2016-01-20,600390.SH,7.79,7.96,7.70,7.81,11263075,128845410
2016-01-21,600390.SH,7.62,7.89,7.44,7.48,10069560,112924889
2016-01-22,600390.SH,7.48,7.84,7.41,7.78,10684149,119553015
2016-01-25,600390.SH,7.85,7.90,7.76,7.87,7550894,86662895
2016-01-26,600390.SH,7.78,7.83,7.09,7.12,10258026,112136927
2016-01-27,600390.SH,7.12,7.46,6.50,7.37,11621332,118991971
2016-01-28,600390.SH,7.24,7.61,7.18,7.26,10834345,117565698
2016-01-29,600390.SH,7.26,7.83,7.26,7.79,11248129,125995385
2016-02-01,600390.SH,7.42,7.96,7.42,7.69,15280689,172868946
2016-02-02,600390.SH,7.61,8.11,7.59,7.96,11010697,127367740
2016-02-03,600390.SH,7.83,8.75,7.74,8.75,24973087,309917822
2016-02-04,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-05,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-15,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-16,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-17,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-18,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-19,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-22,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-23,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-24,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-25,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-26,600390.SH,8.75,8.75,8.75,8.75,,
2016-02-29,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-01,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-02,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-03,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-04,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-07,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-08,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-09,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-10,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-11,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-14,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-15,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-16,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-17,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-18,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-21,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-22,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-23,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-24,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-25,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-28,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-29,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-30,600390.SH,8.75,8.75,8.75,8.75,,
2016-03-31,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-01,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-05,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-06,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-07,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-08,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-11,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-12,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-13,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-14,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-15,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-18,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-19,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-20,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-21,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-22,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-25,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-26,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-27,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-28,600390.SH,8.75,8.75,8.75,8.75,,
2016-04-29,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-03,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-04,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-05,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-06,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-09,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-10,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-11,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-12,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-13,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-16,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-17,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-18,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-19,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-20,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-23,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-24,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-25,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-26,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-27,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-30,600390.SH,8.75,8.75,8.75,8.75,,
2016-05-31,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-01,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-02,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-03,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-06,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-07,600390.SH,8.75,8.75,8.75,8.75,,
2016-06-08,600390.SH,9.19,9.19,9.19,9.19,809661,10898037
2016-06-13,600390.SH,9.65,9.65,9.65,9.65,1612769,22788426
2016-06-14,600390.SH,10.13,10.13,9.16,9.16,11773600,166632004
2016-06-15,600390.SH,8.71,9.42,8.71,9.05,33151696,430055992
2016-06-16,600390.SH,8.97,9.33,8.82,9.08,19280913,256150239
2016-06-17,600390.SH,9.08,9.22,8.65,8.69,15615464,204007801
2016-06-20,600390.SH,8.50,9.13,8.43,9.13,15908385,209047685
2016-06-21,600390.SH,9.13,9.56,9.07,9.18,13153507,179058700
2016-06-22,600390.SH,9.19,9.41,9.03,9.12,9001208,121441884
2016-06-23,600390.SH,9.10,9.10,8.71,8.82,9270485,120397596
2016-06-24,600390.SH,8.82,8.94,8.43,8.59,7147256,90703271
2016-06-27,600390.SH,8.66,9.01,8.59,8.92,5811851,74989123
2016-06-28,600390.SH,8.81,9.07,8.73,8.93,7077713,91899928
2016-06-29,600390.SH,8.95,9.01,8.84,8.97,6391974,83387007
2016-06-30,600390.SH,9.10,9.39,9.00,9.19,8488946,114520833
2016-07-01,600390.SH,9.19,9.42,9.08,9.38,8030125,109672303
2016-07-04,600390.SH,9.34,9.67,9.22,9.60,8214615,115004746
2016-07-05,600390.SH,9.62,9.76,9.51,9.59,8061936,113472190
2016-07-06,600390.SH,9.72,9.77,9.49,9.53,6685093,93554101
2016-07-07,600390.SH,9.36,9.49,9.18,9.30,12066634,164260610
2016-07-08,600390.SH,9.19,9.47,9.19,9.32,6137260,83931438
2016-07-11,600390.SH,9.27,9.32,9.00,9.01,8286539,110367219
2016-07-12,600390.SH,9.08,9.12,8.86,9.04,7735544,101821147
2016-07-13,600390.SH,9.05,9.15,9.00,9.10,4945918,65808701
2016-07-14,600390.SH,9.08,9.08,8.65,8.72,19091585,246135109
2016-07-15,600390.SH,8.80,8.86,8.66,8.81,8007681,102663055
2016-07-18,600390.SH,8.78,9.02,8.75,8.95,7676294,100381456
2016-07-19,600390.SH,8.96,8.97,8.75,8.88,5984844,77562120
2016-07-20,600390.SH,8.86,8.98,8.78,8.83,4161659,53987502
2016-07-21,600390.SH,8.86,8.91,8.78,8.86,4733102,61240464
2016-07-22,600390.SH,8.87,9.05,8.83,8.98,7910212,103769837
2016-07-25,600390.SH,8.98,8.99,8.89,8.93,3848645,50420656
2016-07-26,600390.SH,8.99,9.12,8.96,9.04,4274202,56508433
2016-07-27,600390.SH,9.25,9.32,8.75,8.93,13726682,183242332
2016-07-28,600390.SH,8.87,9.16,8.82,9.06,8426125,111642143
2016-07-29,600390.SH,9.01,9.25,8.92,8.95,7700378,102622869
2016-08-01,600390.SH,8.88,8.88,8.50,8.61,7767272,98236795
2016-08-02,600390.SH,8.65,8.70,8.54,8.65,2286319,28832671
2016-08-03,600390.SH,8.68,8.86,8.63,8.79,5392690,69393236
2016-08-04,600390.SH,8.79,8.86,8.71,8.82,4572246,58868031
2016-08-05,600390.SH,8.78,8.84,8.75,8.82,2590444,33414863
2016-08-08,600390.SH,8.81,9.08,8.81,9.06,4969364,65442596
2016-08-09,600390.SH,9.06,9.26,9.05,9.16,6372204,85311806
2016-08-10,600390.SH,9.16,9.39,9.11,9.25,5102715,68856017
2016-08-11,600390.SH,9.23,9.23,8.95,9.01,7386610,97925249
2016-08-12,600390.SH,9.00,9.11,8.93,9.02,3859531,50904488
2016-08-15,600390.SH,9.03,9.27,8.94,9.18,7959881,106363548
2016-08-16,600390.SH,9.14,9.23,9.11,9.13,6160153,82641975
2016-08-17,600390.SH,9.04,9.17,8.99,9.14,7806311,103854789
2016-08-18,600390.SH,9.19,9.21,9.10,9.13,4980815,66751157
2016-08-19,600390.SH,9.06,9.14,9.05,9.10,4249782,56541388
2016-08-22,600390.SH,9.08,9.15,9.01,9.03,3886667,51660712
2016-08-23,600390.SH,9.08,9.31,9.03,9.12,4962111,66539115
2016-08-24,600390.SH,9.17,9.19,9.10,9.13,3960251,52968247
2016-08-25,600390.SH,9.10,9.19,9.05,9.16,4335277,57746506
2016-08-26,600390.SH,9.10,9.62,9.10,9.42,10572312,146030121
2016-08-29,600390.SH,9.52,9.52,9.36,9.49,4371982,60478218
2016-08-30,600390.SH,9.51,9.54,9.39,9.49,5026103,69576158
2016-08-31,600390.SH,9.51,9.51,9.37,9.51,5134989,70989747
2016-09-01,600390.SH,9.51,9.53,9.38,9.47,4531334,62744914
2016-09-02,600390.SH,9.42,9.65,9.38,9.49,6721674,93188891
2016-09-05,600390.SH,9.49,9.54,9.43,9.49,3755555,52138106
2016-09-06,600390.SH,9.50,9.58,9.42,9.54,4876504,67885939
2016-09-07,600390.SH,9.54,9.86,9.53,9.75,8822075,125920003
2016-09-08,600390.SH,9.75,9.88,9.70,9.79,3968987,56850783
2016-09-09,600390.SH,9.75,9.93,9.72,9.86,5100123,73581533
2016-09-12,600390.SH,9.73,9.82,9.53,9.54,7056818,100250364
2016-09-13,600390.SH,9.62,9.87,9.57,9.81,5445308,77546228
2016-09-14,600390.SH,9.75,10.11,9.75,9.96,7738218,113070671
2016-09-19,600390.SH,9.98,10.11,9.84,9.98,4856669,71239643
2016-09-20,600390.SH,9.98,10.07,9.92,10.04,3915137,57387383
2016-09-21,600390.SH,10.04,10.54,10.01,10.26,6797218,102814200
2016-09-22,600390.SH,10.37,10.69,10.30,10.61,9154874,141077412
2016-09-23,600390.SH,10.68,10.80,10.48,10.49,7132748,110574309
2016-09-26,600390.SH,10.50,10.59,10.11,10.13,6341668,95903991
2016-09-27,600390.SH,10.11,10.64,10.09,10.28,6849997,103494152
2016-09-28,600390.SH,10.31,10.37,10.08,10.21,4804889,71851464
2016-09-29,600390.SH,10.21,10.21,10.21,10.21,,
2016-09-30,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-10,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-11,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-12,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-13,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-14,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-17,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-18,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-19,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-20,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-21,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-24,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-25,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-26,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-27,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-28,600390.SH,10.21,10.21,10.21,10.21,,
2016-10-31,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-01,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-02,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-03,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-04,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-07,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-08,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-09,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-10,600390.SH,10.21,10.21,10.21,10.21,,
