trade_date,wind_code,open,high,low,close,volume,amt
2016-05-11,002797.SZ,7.51,9.01,7.51,9.01,358353,5462068
2016-05-12,002797.SZ,9.91,9.91,9.91,9.91,248813,4192499
2016-05-13,002797.SZ,10.90,10.90,10.90,10.90,218552,4051954
2016-05-16,002797.SZ,11.99,11.99,11.99,11.99,800134,16314732
2016-05-17,002797.SZ,13.19,13.19,13.19,13.19,1342512,30112544
2016-05-18,002797.SZ,14.50,14.50,13.91,14.50,87406112,2146625110
2016-05-19,002797.SZ,14.58,15.25,13.95,14.04,109341677,2704206279
2016-05-20,002797.SZ,13.25,13.73,12.95,13.54,69318913,1568239472
2016-05-23,002797.SZ,13.41,14.60,13.33,14.00,69389298,1653443567
2016-05-24,002797.SZ,13.82,13.82,13.32,13.42,44488034,1021612462
2016-05-25,002797.SZ,13.61,14.76,13.48,14.31,92299663,2256915849
2016-05-26,002797.SZ,13.82,14.98,13.49,14.88,75695407,1832912686
2016-05-27,002797.SZ,14.59,15.39,14.48,14.55,76298719,1930682859
2016-05-30,002797.SZ,14.30,15.05,13.99,14.72,57068324,1413687090
2016-05-31,002797.SZ,14.72,16.19,14.72,16.19,48415570,1301945636
2016-06-01,002797.SZ,17.81,17.81,17.37,17.61,103978709,3141271064
2016-06-02,002797.SZ,17.76,19.37,17.41,19.37,108985263,3388390179
2016-06-03,002797.SZ,19.94,21.31,19.29,20.82,108501605,3758493274
2016-06-06,002797.SZ,20.40,20.98,20.23,20.84,67471787,2364466856
2016-06-07,002797.SZ,20.70,22.93,20.64,22.93,73207945,2748353208
2016-06-08,002797.SZ,23.39,25.22,22.45,23.87,106338487,4334182933
2016-06-13,002797.SZ,22.35,23.16,21.48,21.48,74890379,2815590802
2016-06-14,002797.SZ,20.90,23.16,20.68,22.38,82075301,3041368046
2016-06-15,002797.SZ,21.49,23.52,21.29,22.52,88706784,3413473167
2016-06-16,002797.SZ,21.77,22.81,21.76,22.08,56977864,2147629816
2016-06-17,002797.SZ,22.34,23.87,22.34,22.74,77227557,3033403570
2016-06-20,002797.SZ,22.45,23.39,21.80,22.86,58939774,2262785021
2016-06-21,002797.SZ,23.20,24.40,22.69,23.00,77617966,3100002112
2016-06-22,002797.SZ,22.35,22.86,22.12,22.50,49372657,1883800640
2016-06-23,002797.SZ,22.51,22.53,21.46,21.68,45315072,1684430856
2016-06-24,002797.SZ,21.58,22.34,20.77,22.00,49522755,1838927276
2016-06-27,002797.SZ,21.75,22.49,21.53,22.30,44463070,1672458452
2016-06-28,002797.SZ,22.33,24.53,22.12,24.53,89064058,3567408957
2016-06-29,002797.SZ,25.05,26.62,24.69,25.26,100676599,4366868076
2016-06-30,002797.SZ,24.40,24.79,23.58,23.76,64371136,2646239378
2016-07-01,002797.SZ,23.72,24.39,23.32,24.00,45199082,1834214830
2016-07-04,002797.SZ,23.52,24.72,23.41,24.15,50775277,2089119426
2016-07-05,002797.SZ,24.11,24.56,23.88,24.42,45565020,1878821250
2016-07-06,002797.SZ,24.37,24.38,23.82,24.02,31231099,1277871077
2016-07-07,002797.SZ,24.08,24.62,23.87,24.28,40657769,1679942581
2016-07-08,002797.SZ,24.37,24.56,24.11,24.18,32035409,1325730787
