trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000893.SZ,15.77,16.29,15.44,15.76,15290746,242990893
2015-12-02,000893.SZ,15.58,16.11,15.26,15.67,10830845,170937582
2015-12-03,000893.SZ,15.69,16.62,15.47,16.48,17393044,279749349
2015-12-04,000893.SZ,16.63,16.67,16.16,16.39,10689928,175304832
2015-12-07,000893.SZ,16.41,16.71,16.17,16.45,14046091,232233423
2015-12-08,000893.SZ,16.28,16.52,15.96,16.15,10542530,170318053
2015-12-09,000893.SZ,15.91,16.45,15.72,16.26,8539787,137787983
2015-12-10,000893.SZ,16.12,16.48,15.91,16.46,10621491,171778205
2015-12-11,000893.SZ,16.38,17.01,16.18,16.42,15430800,258144851
2015-12-14,000893.SZ,16.42,16.69,15.76,16.12,10572479,171253276
2015-12-15,000893.SZ,16.15,17.48,15.91,17.41,12658441,210327950
2015-12-16,000893.SZ,17.54,18.46,16.91,17.91,14871012,262178397
2015-12-17,000893.SZ,17.76,18.84,17.76,18.13,10750637,195155798
2015-12-18,000893.SZ,17.94,18.12,17.28,17.33,9215082,163618810
2015-12-21,000893.SZ,17.29,17.46,17.01,17.12,7074598,121835197
2015-12-22,000893.SZ,17.24,17.36,16.67,17.12,8613189,146482981
2015-12-23,000893.SZ,17.12,17.21,16.74,16.75,5953463,101136778
2015-12-24,000893.SZ,16.46,17.33,16.28,17.13,6673419,112696877
2015-12-25,000893.SZ,17.29,17.45,16.97,17.36,6690736,115437170
2015-12-28,000893.SZ,17.38,17.61,16.40,16.66,7599750,129430096
2015-12-29,000893.SZ,16.53,17.13,16.06,16.88,9620865,160192793
2015-12-30,000893.SZ,16.82,17.13,16.52,16.79,4333569,72994125
2015-12-31,000893.SZ,16.77,16.85,16.59,16.59,4095917,68498495
2016-01-04,000893.SZ,16.59,16.65,14.93,14.93,4377859,68745883
2016-01-05,000893.SZ,13.72,15.96,13.72,15.46,12801270,186755611
2016-01-06,000893.SZ,15.36,15.76,15.11,15.50,5842208,90513701
2016-01-07,000893.SZ,15.54,15.54,13.96,13.96,1509600,22275288
2016-01-08,000893.SZ,14.28,14.86,13.09,13.89,7984382,112875950
2016-01-11,000893.SZ,13.52,13.92,12.50,12.50,5922110,77186556
2016-01-12,000893.SZ,12.29,12.77,11.44,12.51,8017705,98553866
2016-01-13,000893.SZ,12.27,12.67,11.57,12.08,7093014,86613628
2016-01-14,000893.SZ,11.49,12.66,11.21,12.55,9676582,116416069
2016-01-15,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-18,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-19,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-20,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-21,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-22,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-25,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-26,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-27,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-28,000893.SZ,12.55,12.55,12.55,12.55,,
2016-01-29,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-01,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-02,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-03,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-04,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-05,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-15,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-16,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-17,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-18,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-19,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-22,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-23,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-24,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-25,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-26,000893.SZ,12.55,12.55,12.55,12.55,,
2016-02-29,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-01,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-02,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-03,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-04,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-07,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-08,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-09,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-10,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-11,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-14,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-15,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-16,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-17,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-18,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-21,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-22,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-23,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-24,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-25,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-28,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-29,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-30,000893.SZ,12.55,12.55,12.55,12.55,,
2016-03-31,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-01,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-05,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-06,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-07,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-08,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-11,000893.SZ,12.55,12.55,12.55,12.55,,
2016-04-12,000893.SZ,12.55,12.55,12.55,12.55,,
