trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002558.SZ,32.72,32.72,32.72,32.72,33392,4415090
2015-12-02,002558.SZ,35.99,35.99,35.99,35.99,127167,18495168
2015-12-03,002558.SZ,39.59,39.59,39.59,39.59,172233,27553835
2015-12-04,002558.SZ,43.55,43.55,43.55,43.55,245567,43214880
2015-12-07,002558.SZ,47.90,47.90,47.90,47.90,4897737,948103928
2015-12-08,002558.SZ,52.70,52.70,51.33,52.70,6759502,1437833681
2015-12-09,002558.SZ,52.70,52.70,52.70,52.70,,
2015-12-10,002558.SZ,52.70,52.70,52.70,52.70,,
2015-12-11,002558.SZ,52.70,52.70,52.70,52.70,,
2015-12-14,002558.SZ,52.22,56.46,50.24,51.27,7364953,1580179309
2015-12-15,002558.SZ,48.50,56.40,47.51,56.25,7309589,1503071296
2015-12-16,002558.SZ,54.44,57.19,51.47,52.64,6318982,1375406430
2015-12-17,002558.SZ,51.97,54.04,51.87,52.71,4263788,910643893
2015-12-18,002558.SZ,51.72,54.32,51.50,51.93,4681360,999889385
2015-12-21,002558.SZ,50.96,51.44,46.86,48.48,4565778,901125852
2015-12-22,002558.SZ,48.25,49.69,47.01,48.64,2864594,559728146
2015-12-23,002558.SZ,48.50,48.92,45.10,45.81,3787422,721433295
2015-12-24,002558.SZ,45.66,47.02,45.36,45.86,2954532,551125427
2015-12-25,002558.SZ,45.53,46.77,44.80,45.67,2772450,511779041
2015-12-28,002558.SZ,46.28,47.81,45.48,45.63,3445028,646280335
2015-12-29,002558.SZ,45.97,45.97,41.95,42.74,3781560,658850413
2015-12-30,002558.SZ,42.56,43.22,41.38,42.72,2467061,421880384
2015-12-31,002558.SZ,42.56,43.18,39.97,40.11,2731852,454566947
2016-01-04,002558.SZ,40.09,40.09,36.10,36.10,2215289,337933410
2016-01-05,002558.SZ,33.63,37.10,33.63,36.94,3302291,473036621
2016-01-06,002558.SZ,36.82,40.64,35.89,39.42,4193215,649562594
2016-01-07,002558.SZ,37.99,38.01,35.47,35.47,901479,132212429
2016-01-08,002558.SZ,36.11,37.60,32.64,35.39,3281946,475644331
2016-01-11,002558.SZ,34.15,36.82,33.66,34.29,2531846,358215739
2016-01-12,002558.SZ,34.40,36.38,34.15,35.05,2680887,382892353
2016-01-13,002558.SZ,34.89,34.89,31.55,31.55,3205949,425346184
2016-01-14,002558.SZ,29.45,33.16,29.20,32.37,3195319,404994588
2016-01-15,002558.SZ,31.60,32.17,29.20,29.48,3184123,397408698
2016-01-18,002558.SZ,29.20,32.42,28.59,31.24,3033471,380511270
2016-01-19,002558.SZ,30.88,32.17,30.34,32.02,2760647,349814736
2016-01-20,002558.SZ,31.92,34.15,31.21,32.68,3764683,496338109
2016-01-21,002558.SZ,31.68,32.74,29.70,29.70,2960893,375613334
2016-01-22,002558.SZ,30.04,32.67,29.23,32.67,3304228,417065753
2016-01-25,002558.SZ,33.35,34.03,31.92,32.74,3605162,480247300
2016-01-26,002558.SZ,32.06,32.21,29.67,29.70,2977128,374283753
2016-01-27,002558.SZ,29.20,32.67,28.96,32.67,3562331,445358389
2016-01-28,002558.SZ,31.68,32.42,29.70,29.99,3141086,391154263
2016-01-29,002558.SZ,29.42,31.53,28.61,30.54,2678380,328768913
2016-02-01,002558.SZ,30.41,31.30,29.33,30.22,2257352,275141009
2016-02-02,002558.SZ,29.94,33.24,29.94,33.24,2202082,287418246
2016-02-03,002558.SZ,33.57,35.29,33.41,34.20,4224512,583207835
2016-02-04,002558.SZ,34.04,36.13,33.69,34.53,3102859,437483484
2016-02-05,002558.SZ,34.18,35.62,33.44,34.03,2667487,372188821
2016-02-15,002558.SZ,32.15,33.69,31.92,33.15,1936943,257417502
2016-02-16,002558.SZ,33.65,35.24,33.63,34.41,2480285,344163801
2016-02-17,002558.SZ,33.93,37.69,33.93,36.43,3448065,501501251
2016-02-18,002558.SZ,36.38,37.29,35.19,35.51,2805323,410136536
2016-02-19,002558.SZ,34.90,35.51,34.27,35.14,2084824,293954311
2016-02-22,002558.SZ,35.85,35.86,34.76,35.37,1737731,247251441
2016-02-23,002558.SZ,35.35,35.35,33.53,34.03,1886177,261240597
2016-02-24,002558.SZ,34.04,34.76,33.66,34.64,1762141,245040633
2016-02-25,002558.SZ,34.64,34.64,34.64,34.64,,
2016-02-26,002558.SZ,34.64,34.64,34.64,34.64,,
2016-02-29,002558.SZ,34.64,34.64,34.64,34.64,,
2016-03-01,002558.SZ,34.64,34.64,34.64,34.64,,
2016-03-02,002558.SZ,34.64,34.64,34.64,34.64,,
2016-03-03,002558.SZ,33.16,35.39,32.79,32.93,2936525,402784611
2016-03-04,002558.SZ,31.80,34.65,29.94,31.43,2494336,315748799
2016-03-07,002558.SZ,31.64,32.66,30.95,32.42,1778241,229383918
2016-03-08,002558.SZ,31.73,31.97,29.52,31.68,1654136,206056417
2016-03-09,002558.SZ,31.40,31.80,30.50,30.56,1051986,131671907
2016-03-10,002558.SZ,30.69,30.93,29.00,29.28,1295698,155971033
2016-03-11,002558.SZ,29.04,29.20,27.81,28.00,1429854,164710206
2016-03-14,002558.SZ,28.51,29.48,28.11,28.79,1704021,199280570
2016-03-15,002558.SZ,29.05,29.68,28.50,28.58,1361659,159765167
2016-03-16,002558.SZ,28.95,29.15,27.22,27.76,1396479,158442908
2016-03-17,002558.SZ,27.95,29.20,27.73,28.92,1895183,219126692
2016-03-18,002558.SZ,29.08,31.18,29.08,30.45,2119434,257873761
2016-03-21,002558.SZ,30.74,31.89,30.44,31.40,2156210,270155368
2016-03-22,002558.SZ,30.78,32.29,30.48,32.16,2074183,263395878
2016-03-23,002558.SZ,31.64,32.11,30.96,31.48,1878614,238988654
2016-03-24,002558.SZ,31.01,32.00,30.44,30.96,1690965,212963092
2016-03-25,002558.SZ,30.89,31.43,30.54,30.86,1088434,135839486
2016-03-28,002558.SZ,31.30,31.72,30.32,30.44,1135430,142247481
2016-03-29,002558.SZ,29.86,30.34,28.63,28.95,1338701,158005822
2016-03-30,002558.SZ,29.19,29.84,28.99,29.83,1178692,140547326
2016-03-31,002558.SZ,30.14,32.42,29.70,31.15,2788028,351479748
2016-04-01,002558.SZ,30.88,30.94,29.70,30.07,1637037,200009739
2016-04-05,002558.SZ,30.17,31.42,29.74,31.42,1436198,178361242
2016-04-06,002558.SZ,30.96,32.15,30.81,31.83,1582668,200218770
2016-04-07,002558.SZ,33.42,34.02,31.53,32.42,3117176,412007149
2016-04-08,002558.SZ,31.92,31.92,30.34,31.43,1605565,201952375
2016-04-11,002558.SZ,31.68,31.92,30.93,31.55,1462283,186382565
2016-04-12,002558.SZ,31.41,31.42,30.29,30.29,1364058,169169746
2016-04-13,002558.SZ,30.56,31.43,30.51,30.51,1458747,183468000
2016-04-14,002558.SZ,30.74,31.57,30.64,31.24,1597507,201561156
2016-04-15,002558.SZ,31.28,31.54,30.88,31.26,1001306,126126162
2016-04-18,002558.SZ,31.92,32.66,31.33,32.25,1992616,256275123
2016-04-19,002558.SZ,32.79,32.80,31.43,31.65,1474492,189739691
2016-04-20,002558.SZ,31.19,31.52,28.49,28.95,2248979,271635748
2016-04-21,002558.SZ,28.81,28.95,28.21,28.22,1283119,148011948
2016-04-22,002558.SZ,27.35,28.71,27.27,28.59,647053,74073106
2016-04-25,002558.SZ,28.68,28.95,27.73,28.76,637026,73156795
2016-04-26,002558.SZ,28.71,29.00,28.46,28.92,626909,72857525
2016-04-27,002558.SZ,28.95,30.44,28.71,29.67,1188399,142764360
2016-04-28,002558.SZ,29.60,29.71,28.24,29.05,880695,103178488
2016-04-29,002558.SZ,29.70,29.70,28.71,28.96,877959,103589650
2016-05-03,002558.SZ,28.51,29.68,27.22,29.47,1031674,120661143
2016-05-04,002558.SZ,29.20,29.94,28.98,29.48,1017477,121374146
2016-05-05,002558.SZ,29.48,32.42,29.45,32.17,3183212,409269331
2016-05-06,002558.SZ,31.92,31.92,30.76,31.17,2151084,272823319
2016-05-09,002558.SZ,30.63,32.86,30.44,31.90,3034469,393906275
2016-05-10,002558.SZ,31.83,32.29,30.51,31.02,1446393,181919449
2016-05-11,002558.SZ,31.45,31.63,28.21,28.95,2062422,244941800
2016-05-12,002558.SZ,28.09,28.53,27.50,28.38,1035862,117817406
2016-05-13,002558.SZ,28.38,28.98,27.96,28.19,840054,96226632
2016-05-16,002558.SZ,28.21,28.70,28.17,28.57,607913,69884165
2016-05-17,002558.SZ,28.57,29.44,28.21,28.76,1043396,121170947
2016-05-18,002558.SZ,28.35,28.46,27.59,27.92,887873,100180769
2016-05-19,002558.SZ,28.01,28.50,27.74,28.03,685393,78168987
2016-05-20,002558.SZ,27.79,28.21,27.67,28.19,601788,68142959
2016-05-23,002558.SZ,28.88,30.16,28.88,29.19,1180918,139919671
2016-05-24,002558.SZ,29.10,29.89,28.21,29.24,1171336,139041641
2016-05-25,002558.SZ,29.33,29.60,28.83,28.90,824968,97030257
2016-05-26,002558.SZ,28.21,29.20,27.96,29.00,686317,79293902
2016-05-27,002558.SZ,29.08,29.31,28.82,29.00,643226,75660502
2016-05-30,002558.SZ,29.00,29.00,28.31,28.46,541102,62466843
2016-05-31,002558.SZ,28.66,29.62,28.46,29.53,1109451,131451992
2016-06-01,002558.SZ,29.57,30.51,29.45,30.39,1465941,177840307
2016-06-02,002558.SZ,30.34,30.88,29.77,30.68,1217222,148675570
2016-06-03,002558.SZ,30.68,30.68,29.94,30.17,933970,114141221
2016-06-06,002558.SZ,30.24,31.62,30.17,31.18,1429180,178971739
2016-06-07,002558.SZ,31.17,31.17,30.45,30.61,845517,104823938
2016-06-08,002558.SZ,30.66,30.91,29.77,30.01,842328,102563787
2016-06-13,002558.SZ,29.51,30.44,28.72,29.80,1028944,121833899
2016-06-14,002558.SZ,29.20,29.69,28.97,29.31,430770,50948917
2016-06-15,002558.SZ,28.98,30.33,28.84,30.14,903519,109301115
2016-06-16,002558.SZ,29.94,30.90,29.51,29.70,1010070,123522678
2016-06-17,002558.SZ,29.65,30.36,29.32,29.65,723043,87048009
2016-06-20,002558.SZ,29.77,31.90,29.47,31.41,2119725,265208060
2016-06-21,002558.SZ,31.18,32.07,30.36,30.46,1577231,198555304
2016-06-22,002558.SZ,30.02,31.32,30.02,31.18,1121806,139459636
2016-06-23,002558.SZ,31.04,33.80,30.96,32.75,3019454,402047032
2016-06-24,002558.SZ,32.41,34.03,30.51,33.41,3089663,407915396
2016-06-27,002558.SZ,32.91,36.75,32.72,36.75,3729411,538243652
2016-06-28,002558.SZ,36.63,40.41,35.89,38.85,4196505,647378145
2016-06-29,002558.SZ,38.43,41.28,37.86,40.09,3546497,564351520
2016-06-30,002558.SZ,39.22,40.58,38.89,38.90,2067125,330260705
2016-07-01,002558.SZ,38.61,40.31,38.61,39.10,1790203,284703363
2016-07-04,002558.SZ,38.12,39.24,37.92,38.84,1667425,259516724
2016-07-05,002558.SZ,38.85,40.34,38.48,38.98,1834946,293161355
2016-07-06,002558.SZ,39.08,40.28,38.62,39.66,1618633,257850453
2016-07-07,002558.SZ,39.59,40.04,38.46,38.91,1672303,263283782
2016-07-08,002558.SZ,38.61,38.73,36.37,36.70,2198188,330534009
2016-07-11,002558.SZ,37.09,37.73,36.63,36.90,1438052,215971848
2016-07-12,002558.SZ,37.24,37.37,35.46,36.91,1534993,226759828
2016-07-13,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-14,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-15,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-18,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-19,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-20,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-21,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-22,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-25,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-26,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-27,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-28,002558.SZ,36.91,36.91,36.91,36.91,,
2016-07-29,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-01,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-02,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-03,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-04,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-05,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-08,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-09,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-10,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-11,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-12,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-15,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-16,002558.SZ,36.91,36.91,36.91,36.91,,
2016-08-17,002558.SZ,36.91,36.91,36.91,36.91,,
