trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002138.SZ,12.40,12.65,12.23,12.48,20724741,295088542
2015-12-02,002138.SZ,12.45,12.52,11.70,12.19,17920352,248907908
2015-12-03,002138.SZ,12.34,12.61,12.22,12.57,19867450,283521591
2015-12-04,002138.SZ,12.46,12.55,12.13,12.27,17857447,253120091
2015-12-07,002138.SZ,12.27,12.62,12.23,12.44,18929682,269962677
2015-12-08,002138.SZ,12.35,12.37,11.84,11.95,20066289,277147053
2015-12-09,002138.SZ,11.75,11.95,11.54,11.70,15133113,203846421
2015-12-10,002138.SZ,11.73,12.04,11.70,11.85,14069787,191917658
2015-12-11,002138.SZ,11.83,12.04,11.74,11.95,10994394,149923173
2015-12-14,002138.SZ,11.85,12.39,11.80,12.39,16268385,227422747
2015-12-15,002138.SZ,12.40,12.72,12.39,12.59,18941949,271879536
2015-12-16,002138.SZ,12.61,12.84,12.45,12.50,18374029,266327409
2015-12-17,002138.SZ,12.68,13.00,12.59,12.96,28336171,415677234
2015-12-18,002138.SZ,12.91,13.22,12.66,12.70,33615163,499455017
2015-12-21,002138.SZ,12.71,13.00,12.57,12.95,21076354,309269466
2015-12-22,002138.SZ,12.99,13.00,12.70,12.88,19760447,291030545
2015-12-23,002138.SZ,12.83,12.93,12.56,12.66,20936274,304383038
2015-12-24,002138.SZ,12.62,12.76,12.43,12.71,14297141,206388262
2015-12-25,002138.SZ,12.68,12.96,12.63,12.78,14101257,206795288
2015-12-28,002138.SZ,12.75,12.89,12.22,12.35,22543282,325181255
2015-12-29,002138.SZ,12.30,12.46,12.23,12.44,12859901,182090791
2015-12-30,002138.SZ,12.45,13.07,12.40,13.03,28312267,414334101
2015-12-31,002138.SZ,13.01,13.09,12.52,12.52,24985458,366163071
2016-01-04,002138.SZ,12.51,12.61,11.29,11.30,16195093,220263513
2016-01-05,002138.SZ,10.74,11.29,10.27,10.82,26217461,325170717
2016-01-06,002138.SZ,10.87,11.10,10.65,11.01,16392669,204814714
2016-01-07,002138.SZ,10.81,10.81,9.92,9.92,4617200,54459497
2016-01-08,002138.SZ,10.24,10.30,9.25,9.82,22696567,257725579
2016-01-11,002138.SZ,9.59,9.73,8.84,8.84,19534896,207677258
2016-01-12,002138.SZ,8.83,9.16,8.71,8.94,18027534,185173575
2016-01-13,002138.SZ,9.08,9.18,8.62,8.64,13651082,139868079
2016-01-14,002138.SZ,8.60,9.37,8.47,9.31,18596209,191923432
2016-01-15,002138.SZ,9.18,9.49,8.89,9.03,17540114,185084970
2016-01-18,002138.SZ,8.76,9.50,8.76,9.30,16634306,176205998
2016-01-19,002138.SZ,9.25,9.78,9.15,9.71,19653965,212737937
2016-01-20,002138.SZ,9.60,9.74,9.38,9.48,16084306,175916387
2016-01-21,002138.SZ,9.30,9.70,9.17,9.21,14944901,161582652
2016-01-22,002138.SZ,9.47,9.77,9.19,9.75,17180000,187178585
2016-01-25,002138.SZ,9.78,9.98,9.71,9.83,18010764,203088741
2016-01-26,002138.SZ,9.64,9.76,8.96,9.30,19243375,207990590
2016-01-27,002138.SZ,9.34,9.73,8.90,9.64,18351410,196002792
2016-01-28,002138.SZ,9.47,9.58,8.86,9.09,13572801,143936274
2016-01-29,002138.SZ,9.00,9.70,9.00,9.60,14826129,159828000
2016-02-01,002138.SZ,9.56,9.58,9.16,9.35,10423316,111873153
2016-02-02,002138.SZ,9.36,9.90,9.36,9.89,16197537,180718829
2016-02-03,002138.SZ,9.74,9.92,9.64,9.85,11278260,126081998
2016-02-04,002138.SZ,9.99,10.12,9.78,9.96,14286357,163137801
2016-02-05,002138.SZ,9.99,10.03,9.64,9.78,11691550,131122821
2016-02-15,002138.SZ,9.43,9.78,9.30,9.66,7647300,83825535
2016-02-16,002138.SZ,9.71,10.53,9.71,10.38,22841777,265721282
2016-02-17,002138.SZ,10.30,10.65,10.19,10.60,23122123,276271535
2016-02-18,002138.SZ,10.60,10.64,10.35,10.37,13756729,164645941
2016-02-19,002138.SZ,10.37,10.66,10.32,10.56,15186567,182811121
2016-02-22,002138.SZ,11.44,11.62,11.17,11.22,50467352,666106750
2016-02-23,002138.SZ,11.00,11.07,10.79,10.86,41844112,522234005
2016-02-24,002138.SZ,10.85,11.17,10.58,11.01,30928277,385991881
2016-02-25,002138.SZ,11.00,11.00,9.91,9.91,31586946,371481282
2016-02-26,002138.SZ,10.04,10.09,9.65,9.92,18334909,207497925
2016-02-29,002138.SZ,10.13,10.26,9.43,9.73,32141093,362952056
2016-03-01,002138.SZ,9.69,10.04,9.47,9.98,26106466,293103910
2016-03-02,002138.SZ,10.01,10.62,9.94,10.56,30279606,359168119
2016-03-03,002138.SZ,10.56,10.74,10.44,10.63,25733716,312412600
2016-03-04,002138.SZ,10.57,10.96,10.28,10.71,36761115,451983959
2016-03-07,002138.SZ,10.97,11.51,10.95,11.03,31515552,403889206
2016-03-08,002138.SZ,11.00,11.77,10.51,11.57,41380011,528921993
2016-03-09,002138.SZ,11.26,11.51,11.07,11.10,28085218,362054468
2016-03-10,002138.SZ,11.07,11.44,10.82,10.95,24916901,317519330
2016-03-11,002138.SZ,10.74,11.55,10.73,11.30,28812676,370801403
2016-03-14,002138.SZ,11.49,12.04,11.35,11.68,41155818,553623846
2016-03-15,002138.SZ,11.61,11.83,11.44,11.51,22632591,301455492
2016-03-16,002138.SZ,11.66,11.77,11.11,11.18,20621118,268595725
2016-03-17,002138.SZ,11.26,12.07,11.24,11.88,33341951,446784798
2016-03-18,002138.SZ,11.78,12.29,11.74,12.06,37481210,517059085
2016-03-21,002138.SZ,12.31,12.34,11.94,12.32,36332056,506221943
2016-03-22,002138.SZ,12.18,12.49,12.09,12.15,25525189,359184728
2016-03-23,002138.SZ,12.06,12.29,11.91,12.29,19335427,267887567
2016-03-24,002138.SZ,12.12,12.17,11.85,11.85,22952243,315843981
2016-03-25,002138.SZ,11.85,12.00,11.65,11.90,14019835,190078288
2016-03-28,002138.SZ,11.92,12.18,11.51,11.64,18567216,252851152
2016-03-29,002138.SZ,11.64,12.08,11.47,11.84,22258537,299997618
2016-03-30,002138.SZ,12.04,12.31,11.88,12.28,26973318,374255457
2016-03-31,002138.SZ,12.31,12.40,12.09,12.11,21940778,307688004
2016-04-01,002138.SZ,12.04,12.19,11.82,12.04,13499853,185559009
2016-04-05,002138.SZ,12.10,12.79,12.04,12.68,28687087,412566824
2016-04-06,002138.SZ,12.66,12.99,12.52,12.65,20800104,299420608
2016-04-07,002138.SZ,12.66,12.91,12.42,12.42,17914837,255273792
2016-04-08,002138.SZ,12.25,12.66,12.21,12.66,22319021,313521481
2016-04-11,002138.SZ,12.88,13.12,12.69,12.78,27439171,401310666
2016-04-12,002138.SZ,12.68,13.10,12.54,13.07,24510728,355222549
2016-04-13,002138.SZ,13.07,13.27,12.96,13.03,27504286,408586802
2016-04-14,002138.SZ,13.05,13.43,13.04,13.24,17540033,262471736
2016-04-15,002138.SZ,13.23,13.30,13.02,13.07,11188163,165815054
2016-04-18,002138.SZ,12.91,13.06,12.64,12.97,14856113,215292804
2016-04-19,002138.SZ,13.05,13.07,12.67,12.83,10105778,146792123
2016-04-20,002138.SZ,12.85,13.00,11.70,11.89,26007702,361219718
2016-04-21,002138.SZ,11.96,12.07,11.66,11.73,11263085,151473208
2016-04-22,002138.SZ,12.05,12.56,11.96,12.38,20131614,279431021
2016-04-25,002138.SZ,12.42,13.12,12.15,12.80,22786283,328584003
2016-04-26,002138.SZ,12.74,13.14,12.68,12.95,16122118,235963044
2016-04-27,002138.SZ,13.07,13.41,13.01,13.11,22539938,337109259
2016-04-28,002138.SZ,13.27,13.70,13.03,13.41,33060234,500620258
2016-04-29,002138.SZ,13.33,13.50,13.16,13.24,14349328,216061798
2016-05-03,002138.SZ,13.14,14.33,13.14,14.17,37262569,583918085
2016-05-04,002138.SZ,14.06,14.34,13.95,13.98,21818597,347460683
2016-05-05,002138.SZ,13.91,14.32,13.91,14.13,18046217,289095866
2016-05-06,002138.SZ,14.06,14.25,13.50,13.55,22641548,353960462
2016-05-09,002138.SZ,13.30,14.04,13.30,13.58,24516576,379535844
2016-05-10,002138.SZ,13.58,14.87,13.42,14.51,36958670,594603539
2016-05-11,002138.SZ,14.63,15.01,14.32,14.34,30693978,508423331
2016-05-12,002138.SZ,13.86,14.73,13.61,14.69,21645790,349441420
2016-05-13,002138.SZ,14.56,15.21,14.08,14.43,28351321,470572061
2016-05-16,002138.SZ,14.25,15.73,14.08,15.66,36587011,620607400
2016-05-17,002138.SZ,15.49,15.68,15.12,15.20,29572209,513291257
2016-05-18,002138.SZ,15.06,15.56,14.69,15.19,30136233,513079621
2016-05-19,002138.SZ,15.08,15.90,15.07,15.19,24399106,426372506
2016-05-20,002138.SZ,14.94,15.66,14.79,15.59,23606703,408297072
2016-05-23,002138.SZ,15.58,15.80,15.27,15.45,21029259,368261957
2016-05-24,002138.SZ,15.45,15.80,14.91,15.04,23105945,399164700
2016-05-25,002138.SZ,15.13,15.45,14.43,14.66,32760019,550255150
2016-05-26,002138.SZ,14.68,14.93,14.05,14.86,21717629,355479037
2016-05-27,002138.SZ,14.74,15.13,14.62,14.66,18237806,306082319
2016-05-30,002138.SZ,14.47,14.99,14.18,14.69,20314732,336560384
2016-05-31,002138.SZ,14.69,15.46,14.65,15.40,28632064,491303987
