trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000983.SZ,3.02,3.06,2.98,3.05,20596130,122070151
2015-12-02,000983.SZ,3.05,3.14,3.01,3.12,26707296,161036669
2015-12-03,000983.SZ,3.11,3.19,3.10,3.15,25232981,155320179
2015-12-04,000983.SZ,3.12,3.16,3.06,3.09,24333449,148682419
2015-12-07,000983.SZ,3.09,3.11,3.07,3.09,14485792,87729885
2015-12-08,000983.SZ,3.06,3.07,2.95,2.97,23301305,137012040
2015-12-09,000983.SZ,2.97,3.02,2.96,2.97,15443883,90532239
2015-12-10,000983.SZ,2.98,3.01,2.95,2.96,11435318,66862871
2015-12-11,000983.SZ,2.96,2.96,2.86,2.93,21312170,121364983
2015-12-14,000983.SZ,2.90,3.04,2.88,3.03,28851104,169151915
2015-12-15,000983.SZ,3.01,3.04,2.98,2.99,18382100,108699706
2015-12-16,000983.SZ,3.01,3.04,2.99,3.01,15338620,90849086
2015-12-17,000983.SZ,3.02,3.08,3.02,3.05,21408814,128062859
2015-12-18,000983.SZ,3.04,3.07,3.03,3.07,21263971,127346459
2015-12-21,000983.SZ,3.03,3.13,3.03,3.13,29236964,177802968
2015-12-22,000983.SZ,3.14,3.29,3.14,3.19,71083756,448557618
2015-12-23,000983.SZ,3.20,3.26,3.14,3.15,40681982,255612520
2015-12-24,000983.SZ,3.15,3.17,3.04,3.12,24121734,146715884
2015-12-25,000983.SZ,3.12,3.18,3.06,3.15,23419969,142659804
2015-12-28,000983.SZ,3.16,3.16,3.03,3.04,27445275,166510739
2015-12-29,000983.SZ,3.03,3.09,3.00,3.07,20937777,124788317
2015-12-30,000983.SZ,3.09,3.11,3.06,3.09,17599763,106559573
2015-12-31,000983.SZ,3.09,3.16,3.07,3.10,29580235,181166567
2016-01-04,000983.SZ,3.07,3.18,2.88,2.90,27164519,164805829
2016-01-05,000983.SZ,2.80,2.98,2.79,2.93,30084753,171527093
2016-01-06,000983.SZ,2.93,3.23,2.93,3.23,55032699,340952411
2016-01-07,000983.SZ,3.42,3.47,3.25,3.29,112509870,745390753
2016-01-08,000983.SZ,3.50,3.62,3.40,3.62,141743400,978574587
2016-01-11,000983.SZ,3.67,3.73,3.35,3.37,164769258,1140321785
2016-01-12,000983.SZ,3.30,3.46,3.15,3.34,105690622,680208399
2016-01-13,000983.SZ,3.26,3.57,3.24,3.26,135429516,907984171
2016-01-14,000983.SZ,3.09,3.59,3.09,3.50,129268466,858925045
2016-01-15,000983.SZ,3.43,3.50,3.16,3.32,99283444,650286393
2016-01-18,000983.SZ,3.25,3.31,3.09,3.15,56901346,357228584
2016-01-19,000983.SZ,3.15,3.47,3.13,3.41,102099108,675754312
2016-01-20,000983.SZ,3.31,3.39,3.20,3.25,85839239,551253637
2016-01-21,000983.SZ,3.23,3.49,3.22,3.25,91558068,602960367
2016-01-22,000983.SZ,3.40,3.58,3.34,3.48,116668747,793146508
2016-01-25,000983.SZ,3.65,3.82,3.51,3.81,200857690,1480407045
2016-01-26,000983.SZ,3.72,3.74,3.43,3.43,143547988,1010614380
2016-01-27,000983.SZ,3.46,3.77,3.45,3.74,192256011,1370549939
2016-01-28,000983.SZ,3.62,3.74,3.50,3.50,110159425,783565483
2016-01-29,000983.SZ,3.47,3.76,3.37,3.64,103236927,718914237
2016-02-01,000983.SZ,3.74,3.79,3.39,3.52,124334529,863022229
2016-02-02,000983.SZ,3.45,3.62,3.42,3.59,80024753,552170872
2016-02-03,000983.SZ,3.49,3.51,3.25,3.36,88111706,584141420
2016-02-04,000983.SZ,3.42,3.52,3.34,3.37,82841234,554723601
2016-02-05,000983.SZ,3.37,3.46,3.30,3.41,69237187,459290307
2016-02-15,000983.SZ,3.31,3.46,3.29,3.40,60977113,401696005
2016-02-16,000983.SZ,3.40,3.70,3.39,3.61,96457856,667669096
2016-02-17,000983.SZ,3.56,3.70,3.51,3.64,86848096,614371034
2016-02-18,000983.SZ,3.67,4.00,3.66,3.86,163033047,1255129800
2016-02-19,000983.SZ,3.77,4.00,3.76,3.82,103672315,790585793
2016-02-22,000983.SZ,3.93,4.20,3.81,4.08,169447043,1361663628
2016-02-23,000983.SZ,4.05,4.24,3.99,4.15,165886602,1335172520
2016-02-24,000983.SZ,4.08,4.14,3.94,4.09,92038930,731915043
2016-02-25,000983.SZ,4.05,4.20,3.77,3.87,152200099,1191314635
2016-02-26,000983.SZ,3.96,4.25,3.87,4.17,152244467,1204655084
2016-02-29,000983.SZ,4.09,4.45,3.75,4.07,168650617,1346805490
2016-03-01,000983.SZ,4.02,4.31,3.87,4.14,127537731,1029304549
2016-03-02,000983.SZ,4.09,4.55,4.04,4.55,177205200,1515334451
2016-03-03,000983.SZ,4.51,4.64,4.39,4.52,148309804,1315352513
2016-03-04,000983.SZ,4.49,4.58,4.25,4.39,104713362,911526791
2016-03-07,000983.SZ,4.53,4.58,4.27,4.43,112367589,969864962
2016-03-08,000983.SZ,4.57,4.61,4.12,4.27,179036951,1516912939
2016-03-09,000983.SZ,4.08,4.13,3.88,3.91,124301159,969822354
2016-03-10,000983.SZ,3.92,3.97,3.78,3.82,86984564,661274071
2016-03-11,000983.SZ,3.78,3.96,3.76,3.89,82205078,623712472
2016-03-14,000983.SZ,3.89,4.07,3.87,3.91,139029172,1080604442
2016-03-15,000983.SZ,3.87,3.87,3.75,3.77,75430290,562004763
2016-03-16,000983.SZ,3.78,3.88,3.66,3.73,70362915,520293948
2016-03-17,000983.SZ,3.80,3.91,3.77,3.87,104007434,783048495
2016-03-18,000983.SZ,3.89,4.06,3.89,3.95,132395571,1032050434
2016-03-21,000983.SZ,3.96,4.12,3.91,4.11,132728392,1043497112
2016-03-22,000983.SZ,4.07,4.07,3.97,4.00,80552086,633273758
2016-03-23,000983.SZ,3.98,4.05,3.93,3.97,72933973,570029236
2016-03-24,000983.SZ,3.90,3.90,3.78,3.82,94010415,706670806
2016-03-25,000983.SZ,3.82,3.89,3.80,3.87,44416077,335409509
2016-03-28,000983.SZ,3.88,3.96,3.83,3.83,56457045,431658434
2016-03-29,000983.SZ,3.82,3.83,3.59,3.63,73500780,535732147
2016-03-30,000983.SZ,3.66,3.73,3.62,3.72,72111117,519939306
2016-03-31,000983.SZ,3.72,3.95,3.67,3.84,86920633,645451709
2016-04-01,000983.SZ,3.85,4.16,3.84,4.03,166142150,1307991505
2016-04-05,000983.SZ,4.03,4.15,3.99,4.08,101818676,812030115
2016-04-06,000983.SZ,4.03,4.09,3.93,4.00,65251599,513505135
2016-04-07,000983.SZ,4.01,4.15,3.93,4.03,91116924,722396348
2016-04-08,000983.SZ,3.95,4.23,3.94,4.09,82892028,660692368
2016-04-11,000983.SZ,4.21,4.33,4.17,4.17,119049780,992014558
2016-04-12,000983.SZ,4.19,4.29,4.11,4.29,84008706,692369663
2016-04-13,000983.SZ,4.47,4.72,4.46,4.53,215918470,1963510626
2016-04-14,000983.SZ,4.49,4.53,4.37,4.46,100275575,872358338
2016-04-15,000983.SZ,4.43,4.52,4.39,4.40,59952787,523088465
2016-04-18,000983.SZ,4.33,4.42,4.22,4.40,79307989,669135027
2016-04-19,000983.SZ,4.39,4.51,4.31,4.35,73220609,634656893
2016-04-20,000983.SZ,4.44,4.48,4.02,4.18,94673309,790072608
2016-04-21,000983.SZ,4.21,4.45,4.19,4.35,101849232,868860705
2016-04-22,000983.SZ,4.24,4.46,4.19,4.34,70491934,597164794
2016-04-25,000983.SZ,4.31,4.50,4.26,4.44,71571664,620886089
2016-04-26,000983.SZ,4.43,4.51,4.32,4.41,56957348,491566547
2016-04-27,000983.SZ,4.41,4.44,4.22,4.24,61154911,517475496
2016-04-28,000983.SZ,4.22,4.31,4.12,4.29,47314417,391442680
2016-04-29,000983.SZ,4.26,4.42,4.25,4.37,44108111,375597834
2016-05-03,000983.SZ,4.37,4.39,4.23,4.39,49849354,423846637
2016-05-04,000983.SZ,4.36,4.36,4.19,4.25,63985371,534590212
2016-05-05,000983.SZ,4.26,4.28,4.17,4.26,53392076,441501644
2016-05-06,000983.SZ,4.22,4.29,4.04,4.06,68103204,554664080
2016-05-09,000983.SZ,3.99,4.01,3.65,3.65,105565308,778272201
2016-05-10,000983.SZ,3.61,3.66,3.52,3.56,56829832,398930206
2016-05-11,000983.SZ,3.60,3.64,3.49,3.59,54890747,386039084
2016-05-12,000983.SZ,3.54,3.57,3.41,3.57,45105780,309813070
2016-05-13,000983.SZ,3.53,3.61,3.46,3.47,46281821,320317614
2016-05-16,000983.SZ,3.48,3.50,3.41,3.48,35375657,239628083
2016-05-17,000983.SZ,3.52,3.66,3.52,3.60,85278840,602845891
2016-05-18,000983.SZ,3.55,3.68,3.52,3.58,62237854,438894442
2016-05-19,000983.SZ,3.61,3.66,3.51,3.53,42304756,296869119
2016-05-20,000983.SZ,3.47,3.53,3.43,3.52,29555216,202364604
2016-05-23,000983.SZ,3.53,3.58,3.50,3.54,27673854,191796471
2016-05-24,000983.SZ,3.51,3.53,3.42,3.43,36241657,245480307
2016-05-25,000983.SZ,3.46,3.64,3.43,3.57,72744948,504315983
2016-05-26,000983.SZ,3.57,3.74,3.55,3.67,83119556,596081713
2016-05-27,000983.SZ,3.68,3.75,3.63,3.66,47895090,345064974
2016-05-30,000983.SZ,3.63,3.65,3.52,3.58,30892672,217626472
2016-05-31,000983.SZ,3.60,3.78,3.60,3.77,58260291,426063371
2016-06-01,000983.SZ,3.76,3.99,3.74,3.85,68771357,524555547
2016-06-02,000983.SZ,3.88,3.99,3.85,3.89,37526090,287252694
2016-06-03,000983.SZ,3.86,3.88,3.78,3.83,42031124,315353020
2016-06-06,000983.SZ,3.84,3.86,3.77,3.80,23144871,172292980
2016-06-07,000983.SZ,3.80,3.85,3.78,3.83,23044051,171971800
2016-06-08,000983.SZ,3.81,3.81,3.74,3.76,37984725,280314028
2016-06-13,000983.SZ,3.67,3.73,3.52,3.52,51269623,364405697
2016-06-14,000983.SZ,3.50,3.53,3.46,3.51,26151819,178865625
2016-06-15,000983.SZ,3.47,3.60,3.44,3.58,32559505,226907504
2016-06-16,000983.SZ,3.55,3.58,3.49,3.51,25337698,175106165
2016-06-17,000983.SZ,3.51,3.77,3.50,3.72,56151113,402603189
2016-06-20,000983.SZ,3.67,3.82,3.67,3.73,41617308,306489309
2016-06-21,000983.SZ,3.81,3.92,3.70,3.75,60396919,452534006
2016-06-22,000983.SZ,3.76,4.12,3.76,4.04,77867223,607848452
2016-06-23,000983.SZ,4.00,4.27,3.93,4.09,68311792,549721112
2016-06-24,000983.SZ,4.08,4.25,3.83,4.12,75488889,602969011
2016-06-27,000983.SZ,4.06,4.53,4.06,4.29,71352150,611818416
2016-06-28,000983.SZ,4.28,4.33,4.18,4.28,37431341,312588585
