trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000959.SZ,3.31,3.33,3.26,3.31,23356694,81980131
2015-12-02,000959.SZ,3.30,3.53,3.29,3.47,60197949,218833350
2015-12-03,000959.SZ,3.48,3.53,3.44,3.48,33455345,124555535
2015-12-04,000959.SZ,3.45,3.47,3.41,3.43,20265302,74487673
2015-12-07,000959.SZ,3.44,3.47,3.41,3.44,13682206,50269578
2015-12-08,000959.SZ,3.43,3.44,3.31,3.34,20201295,72356371
2015-12-09,000959.SZ,3.33,3.43,3.30,3.41,24609240,88940310
2015-12-10,000959.SZ,3.40,3.50,3.38,3.43,28864667,106076628
2015-12-11,000959.SZ,3.41,3.42,3.35,3.36,12170189,43833439
2015-12-14,000959.SZ,3.30,3.44,3.30,3.43,20272792,73272428
2015-12-15,000959.SZ,3.42,3.48,3.41,3.44,14537404,53427338
2015-12-16,000959.SZ,3.46,3.48,3.40,3.42,16571719,60647632
2015-12-17,000959.SZ,3.44,3.58,3.42,3.52,41582914,155716265
2015-12-18,000959.SZ,3.51,3.53,3.47,3.51,25546815,95320974
2015-12-21,000959.SZ,3.51,3.63,3.48,3.58,53069341,202142801
2015-12-22,000959.SZ,3.58,3.67,3.55,3.61,33352165,128710021
2015-12-23,000959.SZ,3.62,3.65,3.54,3.54,27791440,106432223
2015-12-24,000959.SZ,3.53,3.63,3.51,3.62,29054093,111197995
2015-12-25,000959.SZ,3.62,3.65,3.56,3.61,16340947,62880674
2015-12-28,000959.SZ,3.61,3.64,3.50,3.50,19027454,72233511
2015-12-29,000959.SZ,3.50,3.51,3.43,3.49,23260755,85865865
2015-12-30,000959.SZ,3.50,3.51,3.45,3.48,18819890,69835282
2015-12-31,000959.SZ,3.48,3.82,3.47,3.82,207556935,840946727
2016-01-04,000959.SZ,3.79,3.81,3.44,3.45,123015904,480672402
2016-01-05,000959.SZ,3.28,3.80,3.26,3.76,145176934,561240768
2016-01-06,000959.SZ,3.74,4.13,3.63,4.13,146886946,628428020
2016-01-07,000959.SZ,4.14,4.22,3.74,3.82,51975264,218060805
2016-01-08,000959.SZ,4.01,4.21,3.93,4.21,132686969,589412637
2016-01-11,000959.SZ,4.22,4.43,3.93,4.17,210139804,934433256
2016-01-12,000959.SZ,4.05,4.12,3.76,3.85,101392119,425764499
2016-01-13,000959.SZ,3.82,4.24,3.81,4.12,212371952,948481708
2016-01-14,000959.SZ,3.89,4.54,3.80,4.47,237959233,1068561490
2016-01-15,000959.SZ,4.37,4.50,4.02,4.23,170688908,776770576
2016-01-18,000959.SZ,4.04,4.25,3.93,4.07,110528155,479203985
2016-01-19,000959.SZ,3.99,4.22,3.93,4.16,111375043,489027029
2016-01-20,000959.SZ,4.07,4.10,3.82,3.86,104725685,441274534
2016-01-21,000959.SZ,3.77,3.96,3.58,3.59,94307520,378231108
2016-01-22,000959.SZ,3.66,3.86,3.59,3.74,95416370,380097788
2016-01-25,000959.SZ,3.81,4.05,3.79,3.90,85991355,361029691
2016-01-26,000959.SZ,3.82,4.29,3.75,4.06,136452485,588838241
2016-01-27,000959.SZ,4.05,4.46,3.96,4.18,162056089,737037462
2016-01-28,000959.SZ,4.02,4.22,3.92,3.95,91078512,393696729
2016-01-29,000959.SZ,3.95,4.14,3.81,4.04,90661421,386996262
2016-02-01,000959.SZ,4.01,4.19,3.69,3.81,84073987,352862903
2016-02-02,000959.SZ,3.79,3.88,3.67,3.86,66622325,270163771
2016-02-03,000959.SZ,3.78,3.79,3.52,3.67,71032469,277202916
2016-02-04,000959.SZ,3.69,3.82,3.67,3.70,52439654,209689452
2016-02-05,000959.SZ,3.72,3.98,3.71,3.87,62591229,258033318
2016-02-15,000959.SZ,3.66,3.76,3.61,3.73,50955106,200783582
2016-02-16,000959.SZ,3.73,3.95,3.72,3.85,73527127,300250937
2016-02-17,000959.SZ,3.84,3.95,3.80,3.91,71357030,295088154
2016-02-18,000959.SZ,3.91,4.30,3.88,4.13,120724957,537956973
2016-02-19,000959.SZ,4.04,4.20,3.96,4.11,81183887,352637804
2016-02-22,000959.SZ,4.18,4.52,4.18,4.52,152749020,726060858
2016-02-23,000959.SZ,4.52,4.96,4.42,4.75,177670891,878277829
2016-02-24,000959.SZ,4.69,4.76,4.54,4.73,91594821,453030885
2016-02-25,000959.SZ,4.66,4.69,4.26,4.37,94962069,448745391
2016-02-26,000959.SZ,4.46,4.77,4.33,4.67,106027884,513230694
2016-02-29,000959.SZ,4.57,4.83,4.20,4.59,99151644,475685297
2016-03-01,000959.SZ,4.58,4.86,4.44,4.57,105960265,530115991
2016-03-02,000959.SZ,4.59,4.97,4.48,4.94,107490336,551082471
