trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000708.SZ,4.45,4.45,4.36,4.41,7443000.0,32972489.999999996
2015-12-01,000725.SZ,2.51,2.54,2.48,2.52,301608800.0,758546131.9999999
2015-12-02,000725.SZ,2.51,2.59,2.49,2.58,502144100.0,1277956734.5
2015-12-02,000708.SZ,4.41,4.45,4.31,4.45,7170300.0,31764428.999999996
2015-12-03,000708.SZ,4.45,4.55,4.44,4.55,8582900.0,38623050.0
2015-12-03,000725.SZ,2.66,2.7,2.63,2.64,764172500.0,2025057125.0000002
2015-12-04,000725.SZ,2.61,2.62,2.58,2.59,462433400.0,1202326839.9999998
2015-12-04,000708.SZ,4.49,4.57,4.43,4.47,8038300.0,36011584.0
2015-12-07,000708.SZ,4.48,4.5,4.41,4.46,8261700.0,36929799.00000001
2015-12-07,000725.SZ,2.59,2.6,2.57,2.6,321786600.0,835036226.9999999
2015-12-08,000725.SZ,2.58,2.59,2.53,2.54,368503200.0,943368192.0
2015-12-08,000708.SZ,4.44,4.45,4.35,4.36,5969500.0,26265800.000000004
2015-12-09,000708.SZ,4.33,4.41,4.32,4.34,4928000.0,21362880.0
2015-12-09,000725.SZ,2.52,2.54,2.51,2.53,250960100.0,633674252.5
2015-12-10,000725.SZ,2.55,2.59,2.53,2.54,356314400.0,906820148.0
2015-12-10,000708.SZ,4.34,4.37,4.29,4.29,4373000.0,18869494.999999996
2015-12-11,000708.SZ,4.26,4.31,4.21,4.28,6142800.0,26229755.999999996
2015-12-11,000725.SZ,2.52,2.54,2.5,2.53,296030800.0,747477770.0
2015-12-14,000725.SZ,2.5,2.57,2.5,2.57,329149400.0,834393729.0
2015-12-14,000708.SZ,4.31,4.4,4.29,4.4,7331900.0,31930424.500000004
2015-12-15,000708.SZ,4.39,4.45,4.36,4.38,5893800.0,25844313.0
2015-12-15,000725.SZ,2.57,2.57,2.54,2.54,265905500.0,679388552.4999999
2015-12-16,000725.SZ,2.55,2.56,2.53,2.54,238753200.0,607626894.0
2015-12-16,000708.SZ,4.37,4.42,4.36,4.38,4457700.0,19502437.5
2015-12-17,000725.SZ,2.55,2.6,2.54,2.6,570804100.0,1469820557.5
2015-12-17,000708.SZ,4.4,4.52,4.39,4.49,11832400.0,52595018.0
2015-12-18,000708.SZ,4.48,4.73,4.46,4.71,14462100.0,66453349.50000001
2015-12-18,000725.SZ,2.59,2.6,2.54,2.56,577677300.0,1487519047.5
2015-12-21,000725.SZ,2.54,2.67,2.54,2.65,1043201300.0,2707107373.4999995
2015-12-21,000708.SZ,4.71,4.83,4.59,4.71,16025500.0,75480105.0
2015-12-22,000708.SZ,4.71,4.75,4.63,4.67,8823300.0,41381276.99999999
2015-12-22,000725.SZ,2.64,2.65,2.61,2.63,533022300.0,1404513760.5
2015-12-23,000725.SZ,2.63,2.64,2.6,2.6,485707600.0,1270125374.0
2015-12-23,000708.SZ,4.67,4.92,4.61,4.84,19007100.0,90378760.5
2015-12-24,000708.SZ,4.83,4.97,4.78,4.91,14301000.0,69645870.0
2015-12-24,000725.SZ,2.6,2.6,2.57,2.6,351748600.0,914546360.0
2015-12-25,000725.SZ,2.6,2.61,2.57,2.6,248324800.0,645644480.0
2015-12-25,000708.SZ,4.9,4.98,4.84,4.87,6915300.0,33781240.5
2015-12-28,000708.SZ,4.89,5.0,4.71,4.78,11629200.0,56227182.0
2015-12-28,000725.SZ,2.6,2.61,2.55,2.55,381160700.0,981488802.5000001
2015-12-29,000725.SZ,2.55,2.59,2.54,2.57,262621400.0,672310783.9999999
2015-12-29,000708.SZ,4.76,4.83,4.73,4.81,7677300.0,36735880.5
2015-12-30,000708.SZ,4.83,4.85,4.77,4.81,5753300.0,27730906.0
2015-12-30,000725.SZ,2.57,2.58,2.55,2.56,243081500.0,623504047.5
2015-12-31,000725.SZ,2.56,2.57,2.54,2.54,279849400.0,713615970.0
2015-12-31,000708.SZ,4.8,5.01,4.75,4.88,11563300.0,55966372.0
2016-01-04,000725.SZ,2.54,2.55,2.37,2.38,414447200.0,1019540112.0
2016-01-04,000708.SZ,4.94,5.17,4.68,4.69,17183600.0,82739034.0
2016-01-05,000708.SZ,4.51,5.15,4.4,5.05,23775300.0,113645933.99999999
2016-01-05,000725.SZ,2.31,2.45,2.3,2.42,609955700.0,1442545230.5000002
2016-01-06,000725.SZ,2.43,2.54,2.42,2.53,607898900.0,1507589272.0
2016-01-06,000708.SZ,5.05,5.38,4.95,5.27,31162600.0,160799016.0
2016-01-07,000725.SZ,2.5,2.51,2.31,2.33,188482900.0,455186203.5
2016-01-07,000708.SZ,5.15,5.15,4.75,4.75,6465200.0,32002740.0
2016-01-08,000725.SZ,2.42,2.47,2.33,2.43,594412800.0,1441451040.0
2016-01-08,000708.SZ,4.81,5.15,4.53,4.99,31446300.0,154086870.0
2016-01-11,000708.SZ,4.8,5.06,4.49,4.49,20532400.0,95372997.99999999
2016-01-11,000725.SZ,2.4,2.47,2.35,2.36,510185700.0,1214241966.0
2016-01-12,000725.SZ,2.37,2.39,2.33,2.36,323391300.0,764820424.5000001
2016-01-12,000708.SZ,4.31,4.39,4.04,4.04,17769100.0,74185992.5
2016-01-13,000708.SZ,4.0,4.19,3.83,3.86,13989500.0,54978734.99999999
2016-01-13,000725.SZ,2.36,2.4,2.32,2.32,335115600.0,784170504.0
2016-01-14,000725.SZ,2.27,2.35,2.24,2.35,391149100.0,903554421.0
2016-01-14,000708.SZ,3.68,3.99,3.63,3.91,12473200.0,47335794.0
2016-01-15,000708.SZ,3.88,3.88,3.52,3.53,15408600.0,57088863.0
2016-01-15,000725.SZ,2.32,2.33,2.21,2.23,473210500.0,1076553887.5
2016-01-18,000725.SZ,2.18,2.25,2.17,2.22,342545400.0,753599880.0000001
2016-01-18,000708.SZ,3.48,3.63,3.47,3.54,9839400.0,34536294.0
2016-01-19,000708.SZ,3.54,3.73,3.54,3.7,9441500.0,34178230.0
2016-01-19,000725.SZ,2.21,2.28,2.19,2.27,369938600.0,828662464.0000001
2016-01-20,000725.SZ,2.25,2.27,2.22,2.24,296191500.0,664949917.5
2016-01-20,000708.SZ,3.68,3.69,3.57,3.62,12064300.0,44034695.00000001
2016-01-21,000725.SZ,2.22,2.25,2.17,2.18,273149600.0,600929120.0
2016-01-21,000708.SZ,3.52,3.64,3.5,3.5,8054500.0,28271295.0
2016-01-22,000725.SZ,2.2,2.21,2.16,2.19,269982300.0,592611148.5000001
2016-01-22,000708.SZ,3.54,3.67,3.5,3.66,9416500.0,33899400.0
2016-01-25,000708.SZ,3.72,4.03,3.72,3.94,19525100.0,74781133.0
2016-01-25,000725.SZ,2.21,2.23,2.19,2.2,196345800.0,432942489.0
2016-01-26,000725.SZ,2.18,2.19,1.99,2.0,455663200.0,952336087.9999999
2016-01-26,000708.SZ,3.84,3.9,3.58,3.6,10500600.0,39062232.0
2016-01-27,000708.SZ,3.64,3.96,3.54,3.89,15131300.0,56969344.5
2016-01-27,000725.SZ,2.03,2.04,1.88,1.97,473514800.0,947029600.0
2016-01-28,000725.SZ,1.94,1.98,1.89,1.9,315237800.0,605256576.0
2016-01-28,000708.SZ,3.8,3.94,3.64,3.64,10946400.0,40720608.0
2016-01-29,000725.SZ,1.88,1.98,1.88,1.95,356007700.0,681754745.5
2016-01-29,000708.SZ,3.64,3.81,3.6,3.74,9453100.0,34881939.0
2016-02-01,000708.SZ,3.74,3.74,3.58,3.62,6444200.0,23714656.0
2016-02-01,000725.SZ,1.95,1.96,1.91,1.93,261745200.0,507785688.0
2016-02-02,000725.SZ,1.93,1.98,1.92,1.96,247842300.0,482053273.49999994
2016-02-02,000708.SZ,3.6,3.73,3.6,3.69,5138500.0,18729832.5
2016-02-03,000708.SZ,3.63,3.7,3.58,3.68,5023200.0,18359796.0
2016-02-03,000725.SZ,1.94,1.96,1.93,1.95,212858500.0,414009782.49999994
2016-02-04,000725.SZ,1.96,1.99,1.96,1.98,271760400.0,535367988.0
2016-02-04,000708.SZ,3.68,3.76,3.68,3.75,5711400.0,21217851.0
2016-02-05,000708.SZ,3.78,3.88,3.74,3.78,9119300.0,34470954.0
2016-02-05,000725.SZ,1.97,1.98,1.96,1.97,200290800.0,394572876.0
2016-02-15,000725.SZ,1.93,1.98,1.91,1.97,226541400.0,441755730.0
