trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600018.SH,4.92,4.97,4.88,4.92,25248520,171255827
2015-12-02,600018.SH,4.90,5.13,4.87,5.08,44931185,311342704
2015-12-03,600018.SH,5.07,5.07,5.01,5.05,28905021,200604817
2015-12-04,600018.SH,5.06,5.07,4.95,4.98,23921753,164809821
2015-12-07,600018.SH,4.99,5.00,4.94,4.97,14464736,98995719
2015-12-08,600018.SH,4.97,4.97,4.84,4.85,21927431,147762134
2015-12-09,600018.SH,4.85,4.89,4.81,4.83,14765862,98599944
2015-12-10,600018.SH,4.84,4.93,4.83,4.88,25854519,173676630
2015-12-11,600018.SH,4.88,4.88,4.84,4.84,16011355,106962695
2015-12-14,600018.SH,4.84,4.97,4.80,4.94,24554485,165014110
2015-12-15,600018.SH,4.94,4.97,4.90,4.92,14054555,95507609
2015-12-16,600018.SH,4.90,4.95,4.88,4.89,11325015,76707093
2015-12-17,600018.SH,4.90,4.97,4.90,4.94,25066839,170718338
2015-12-18,600018.SH,4.95,5.05,4.95,4.96,22615739,155319873
2015-12-21,600018.SH,4.95,5.00,4.92,4.99,43841008,300388921
2015-12-22,600018.SH,4.99,5.00,4.94,4.97,32211884,220316833
2015-12-23,600018.SH,4.97,4.98,4.90,4.91,32705312,222249143
2015-12-24,600018.SH,4.90,4.92,4.81,4.84,28409649,189502957
2015-12-25,600018.SH,4.85,4.87,4.81,4.86,17132565,114291824
2015-12-28,600018.SH,4.89,4.92,4.76,4.76,38347140,255552184
2015-12-29,600018.SH,4.76,4.80,4.65,4.76,51759625,335267884
2015-12-30,600018.SH,4.76,4.82,4.68,4.81,32193099,210170475
2015-12-31,600018.SH,4.76,4.81,4.70,4.71,27965054,183012190
2016-01-04,600018.SH,4.71,4.72,4.32,4.34,25580900,160001391
2016-01-05,600018.SH,4.25,4.45,4.21,4.38,37585279,224479070
2016-01-06,600018.SH,4.39,4.49,4.36,4.45,27960844,170406134
2016-01-07,600018.SH,4.41,4.41,4.07,4.11,8800900,51918429
2016-01-08,600018.SH,4.21,4.31,4.09,4.23,32961386,191591570
2016-01-11,600018.SH,4.20,4.25,4.02,4.03,30510498,174265560
2016-01-12,600018.SH,4.09,4.12,3.99,4.04,19294691,107585051
2016-01-13,600018.SH,4.10,4.10,3.91,3.92,18255043,101320852
2016-01-14,600018.SH,3.83,3.98,3.80,3.95,28136708,150586426
2016-01-15,600018.SH,3.91,3.94,3.70,3.72,27557572,144387080
2016-01-18,600018.SH,3.65,3.78,3.63,3.72,19153122,98214656
2016-01-19,600018.SH,3.74,3.91,3.72,3.86,26492428,139421504
2016-01-20,600018.SH,3.83,3.91,3.72,3.88,32310086,169901388
2016-01-21,600018.SH,3.80,4.07,3.78,3.80,42409204,228859954
2016-01-22,600018.SH,3.85,3.88,3.75,3.84,23998254,125844754
2016-01-25,600018.SH,3.86,3.91,3.83,3.86,19055935,101358518
2016-01-26,600018.SH,3.82,3.83,3.48,3.53,30007701,151283789
2016-01-27,600018.SH,3.56,3.59,3.35,3.45,30744651,146374076
2016-01-28,600018.SH,3.42,3.46,3.27,3.29,21063567,97776320
2016-01-29,600018.SH,3.27,3.44,3.25,3.39,25172460,117076277
2016-02-01,600018.SH,3.42,3.42,3.33,3.36,16253697,75844504
2016-02-02,600018.SH,3.38,3.44,3.37,3.43,15068694,71022666
2016-02-03,600018.SH,3.41,3.41,3.34,3.38,14058882,65268756
2016-02-04,600018.SH,3.40,3.44,3.39,3.43,17006234,80202033
2016-02-05,600018.SH,3.43,3.48,3.41,3.42,15159273,71854334
2016-02-15,600018.SH,3.33,3.38,3.29,3.37,12086017,55496278
2016-02-16,600018.SH,3.40,3.52,3.38,3.50,25372264,121361453
2016-02-17,600018.SH,3.49,3.66,3.47,3.57,35852481,176299446
2016-02-18,600018.SH,3.57,3.62,3.52,3.54,27996602,137241121
2016-02-19,600018.SH,3.54,3.56,3.49,3.51,18298121,88608594
2016-02-22,600018.SH,3.56,3.59,3.53,3.59,26789163,131767753
2016-02-23,600018.SH,3.59,3.60,3.54,3.57,19213633,94334876
2016-02-24,600018.SH,3.56,3.65,3.55,3.65,29873691,148203523
2016-02-25,600018.SH,3.64,3.65,3.30,3.32,37290136,179061167
2016-02-26,600018.SH,3.38,3.49,3.34,3.44,28004616,131504107
2016-02-29,600018.SH,3.41,3.45,3.25,3.37,30047879,137949092
2016-03-01,600018.SH,3.39,3.41,3.34,3.41,15049641,70078265
2016-03-02,600018.SH,3.42,3.57,3.39,3.56,41700133,200215294
2016-03-03,600018.SH,3.55,3.59,3.51,3.57,36527112,178850910
2016-03-04,600018.SH,3.55,3.86,3.54,3.79,96997965,489356609
2016-03-07,600018.SH,3.72,3.78,3.70,3.74,44398331,228445166
2016-03-08,600018.SH,3.73,3.77,3.57,3.76,40663617,206055808
2016-03-09,600018.SH,3.68,3.75,3.60,3.74,36145622,182598532
2016-03-10,600018.SH,3.70,3.77,3.65,3.66,21696616,110727958
2016-03-11,600018.SH,3.63,3.68,3.60,3.67,14570740,73194766
2016-03-14,600018.SH,3.70,3.78,3.68,3.69,36700908,188178267
2016-03-15,600018.SH,3.68,3.70,3.63,3.67,23446381,118117744
2016-03-16,600018.SH,3.67,3.74,3.65,3.72,51657922,264452043
2016-03-17,600018.SH,3.73,3.76,3.70,3.75,33570836,172312116
2016-03-18,600018.SH,3.74,3.78,3.71,3.73,83980008,433085963
2016-03-21,600018.SH,3.74,3.78,3.73,3.76,71756328,370865236
2016-03-22,600018.SH,3.75,3.76,3.71,3.73,33765377,173728737
2016-03-23,600018.SH,3.73,3.75,3.71,3.73,19564262,100454240
2016-03-24,600018.SH,3.72,3.72,3.66,3.67,27330482,138832797
2016-03-25,600018.SH,3.67,3.72,3.66,3.70,15682009,79724130
2016-03-28,600018.SH,3.70,3.76,3.70,3.72,27286564,139846300
2016-03-29,600018.SH,3.72,3.72,3.61,3.63,23405814,118104905
2016-03-30,600018.SH,3.65,3.71,3.65,3.70,24284641,123280873
2016-03-31,600018.SH,3.72,4.05,3.70,4.03,152142008,817102855
2016-04-01,600018.SH,3.92,4.02,3.85,3.94,99757646,539894709
2016-04-05,600018.SH,3.90,3.94,3.83,3.92,69961071,375247275
2016-04-06,600018.SH,3.88,3.91,3.84,3.86,42671071,227639649
2016-04-07,600018.SH,3.88,3.90,3.80,3.80,34059125,179989129
2016-04-08,600018.SH,3.78,3.83,3.75,3.78,26087132,136126380
2016-04-11,600018.SH,3.80,3.84,3.79,3.82,24951776,131454542
2016-04-12,600018.SH,3.84,3.84,3.78,3.80,19201853,100461488
2016-04-13,600018.SH,3.82,3.91,3.81,3.85,48812770,260082428
2016-04-14,600018.SH,3.88,3.89,3.81,3.86,25521053,135042758
2016-04-15,600018.SH,3.86,3.87,3.81,3.82,19937554,105132170
2016-04-18,600018.SH,3.81,3.81,3.75,3.76,18945902,98320486
2016-04-19,600018.SH,3.78,3.80,3.75,3.78,13538650,70269787
2016-04-20,600018.SH,3.78,3.79,3.56,3.71,45639005,230891519
2016-04-21,600018.SH,3.68,3.70,3.63,3.64,16702299,84331082
2016-04-22,600018.SH,3.64,3.67,3.59,3.65,12265867,61284800
2016-04-25,600018.SH,3.63,3.64,3.58,3.61,10158436,50405280
2016-04-26,600018.SH,3.62,3.63,3.59,3.62,8595743,42740896
2016-04-27,600018.SH,3.62,3.63,3.59,3.59,9710017,48272009
2016-04-28,600018.SH,3.62,3.62,3.56,3.57,12930537,63746165
2016-04-29,600018.SH,3.57,3.58,3.54,3.57,9171505,45064246
2016-05-03,600018.SH,3.57,3.66,3.55,3.65,19445318,96930280
2016-05-04,600018.SH,3.64,3.67,3.62,3.65,16059138,80744775
2016-05-05,600018.SH,3.65,3.68,3.64,3.67,16725920,84429272
2016-05-06,600018.SH,3.69,3.69,3.58,3.59,24756893,124063896
2016-05-09,600018.SH,3.58,3.59,3.46,3.49,19302020,93087920
2016-05-10,600018.SH,3.50,3.65,3.50,3.59,30251184,149250386
2016-05-11,600018.SH,3.60,3.63,3.54,3.62,20738051,102409822
2016-05-12,600018.SH,3.62,3.73,3.55,3.67,31928864,160963470
2016-05-13,600018.SH,3.65,3.71,3.62,3.62,15915594,80102606
2016-05-16,600018.SH,3.60,3.72,3.57,3.72,35134431,177242026
2016-05-17,600018.SH,3.70,3.72,3.66,3.71,18272470,92792406
2016-05-18,600018.SH,3.67,3.72,3.62,3.70,26046249,132193483
2016-05-19,600018.SH,3.69,3.76,3.68,3.72,27257141,139869168
2016-05-20,600018.SH,3.69,3.72,3.67,3.70,11161051,56839282
2016-05-23,600018.SH,3.70,3.76,3.70,3.74,16878538,86871646
2016-05-24,600018.SH,3.75,3.75,3.69,3.72,10720995,54751396
2016-05-25,600018.SH,3.74,3.75,3.69,3.69,9437940,48356545
2016-05-26,600018.SH,3.69,3.71,3.64,3.68,12048457,60938278
2016-05-27,600018.SH,3.68,3.70,3.66,3.68,7937892,40244469
2016-05-30,600018.SH,3.69,3.72,3.65,3.71,9707518,49324621
2016-05-31,600018.SH,3.71,3.82,3.69,3.80,35984836,187480428
2016-06-01,600018.SH,3.80,3.83,3.78,3.78,15956319,83629426
2016-06-02,600018.SH,3.80,3.80,3.75,3.78,13200213,68498280
2016-06-03,600018.SH,3.79,3.79,3.75,3.78,10855860,56337820
