trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002195.SZ,5.79,5.88,5.70,5.76,8246136,286156205
2015-12-02,002195.SZ,5.77,5.79,5.44,5.70,8801015,296448915
2015-12-03,002195.SZ,5.71,5.88,5.71,5.86,9835823,342647335
2015-12-04,002195.SZ,5.86,5.89,5.72,5.77,9281159,323342447
2015-12-07,002195.SZ,5.76,5.98,5.76,5.92,9953848,351770121
2015-12-08,002195.SZ,5.88,5.89,5.69,5.76,8828601,306586927
2015-12-09,002195.SZ,5.71,6.04,5.69,5.96,12916082,454277806
2015-12-10,002195.SZ,5.90,6.40,5.89,6.25,22811212,849397312
2015-12-11,002195.SZ,6.17,6.24,6.03,6.07,13368045,490878722
2015-12-14,002195.SZ,5.97,6.25,5.93,6.21,10834311,398951659
2015-12-15,002195.SZ,6.26,6.42,6.16,6.41,15361428,584258943
2015-12-16,002195.SZ,6.44,6.44,6.26,6.26,12808489,484342120
2015-12-17,002195.SZ,6.27,6.39,6.27,6.35,13104668,497300581
2015-12-18,002195.SZ,6.34,6.42,6.12,6.14,13427430,503105509
2015-12-21,002195.SZ,6.09,6.17,5.99,6.08,10471687,380902656
2015-12-22,002195.SZ,6.10,6.23,6.01,6.18,10089314,371048829
2015-12-23,002195.SZ,6.16,6.16,6.01,6.05,8676907,315726621
2015-12-24,002195.SZ,6.02,6.08,5.92,6.06,6028166,216203248
2015-12-25,002195.SZ,6.06,6.17,6.01,6.06,6063044,221401974
2015-12-28,002195.SZ,6.07,6.25,6.07,6.08,12321038,454827835
2015-12-29,002195.SZ,6.08,6.37,5.92,6.35,15826395,584957302
2015-12-30,002195.SZ,6.32,6.41,6.26,6.39,13882588,528022744
2015-12-31,002195.SZ,6.40,6.54,6.17,6.17,11962959,455218178
2016-01-04,002195.SZ,6.13,6.13,5.56,5.56,11223067,387741330
2016-01-05,002195.SZ,5.02,5.45,5.00,5.20,11967144,374776683
2016-01-06,002195.SZ,5.31,5.34,5.13,5.30,7610838,239538646
2016-01-07,002195.SZ,5.22,5.22,4.77,4.77,2462000,72284315
2016-01-08,002195.SZ,4.84,4.99,4.37,4.77,8073038,230158308
2016-01-11,002195.SZ,4.67,4.70,4.29,4.29,7900185,211580256
2016-01-12,002195.SZ,4.30,4.45,4.09,4.38,7367658,191776269
2016-01-13,002195.SZ,4.42,4.45,4.04,4.07,6256463,161054217
2016-01-14,002195.SZ,3.90,4.36,3.87,4.34,7519520,187885442
2016-01-15,002195.SZ,4.30,4.35,4.05,4.11,6484533,163428435
2016-01-18,002195.SZ,4.02,4.33,3.92,4.26,6363012,161146126
2016-01-19,002195.SZ,4.27,4.47,4.21,4.44,7362441,191888044
2016-01-20,002195.SZ,4.40,4.47,4.30,4.40,6493949,170904103
2016-01-21,002195.SZ,4.30,4.60,4.27,4.37,9303467,249095219
2016-01-22,002195.SZ,4.41,4.45,4.27,4.41,5703376,149473205
2016-01-25,002195.SZ,4.50,4.50,4.37,4.43,4286526,114428744
2016-01-26,002195.SZ,4.41,4.41,3.99,3.99,6037119,151449568
2016-01-27,002195.SZ,4.00,4.05,3.70,3.93,6011938,138493422
2016-01-28,002195.SZ,3.86,4.00,3.77,3.78,4957034,116107647
2016-01-29,002195.SZ,3.79,4.15,3.77,4.07,6220175,148425322
2016-02-01,002195.SZ,4.11,4.14,3.94,4.03,4697856,113391713
2016-02-02,002195.SZ,4.02,4.27,4.02,4.22,5661786,142571912
2016-02-03,002195.SZ,4.13,4.26,4.09,4.22,4631910,115688066
2016-02-04,002195.SZ,4.27,4.36,4.22,4.27,4788217,123120814
2016-02-05,002195.SZ,4.29,4.33,4.21,4.23,3515226,89929817
2016-02-15,002195.SZ,4.10,4.21,4.01,4.16,3588484,88563459
2016-02-16,002195.SZ,4.21,4.42,4.21,4.39,5813556,151695546
2016-02-17,002195.SZ,4.40,4.43,4.29,4.42,6979513,182593326
2016-02-18,002195.SZ,4.46,4.58,4.41,4.45,8042651,215828069
2016-02-19,002195.SZ,4.42,4.52,4.38,4.48,5845584,156052271
2016-02-22,002195.SZ,4.54,4.57,4.45,4.53,6004262,162533177
2016-02-23,002195.SZ,4.54,4.55,4.38,4.44,5733311,153046684
2016-02-24,002195.SZ,4.43,4.50,4.32,4.43,5138217,135767457
2016-02-25,002195.SZ,4.41,4.42,3.99,3.99,7116251,177455011
2016-02-26,002195.SZ,4.01,4.11,3.97,4.04,5965568,144572893
2016-02-29,002195.SZ,4.05,4.09,3.80,3.93,6454293,151471912
2016-03-01,002195.SZ,3.93,4.15,3.84,4.14,5816303,139954600
2016-03-02,002195.SZ,4.09,4.54,4.07,4.49,11497333,302285662
2016-03-03,002195.SZ,4.48,4.59,4.44,4.46,11935359,322715348
2016-03-04,002195.SZ,4.37,4.40,4.05,4.10,23217628,586333628
2016-03-07,002195.SZ,4.04,4.24,4.01,4.12,13813923,342388561
2016-03-08,002195.SZ,4.09,4.09,3.75,3.97,13889471,324499081
2016-03-09,002195.SZ,3.90,3.92,3.80,3.89,8125315,188903451
2016-03-10,002195.SZ,3.89,3.95,3.84,3.85,5905923,137539989
