trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600000.SH,8.64,8.95,8.52,8.79,63430500.0,552796807.5
2015-12-01,600009.SH,26.31,27.06,25.65,26.75,13842200.0,367233566.0
2015-12-01,600010.SH,2.67,2.68,2.62,2.65,72182700.0,192005982.0
2015-12-02,600000.SH,8.72,9.42,8.7,9.35,153608000.0,1387848280.0
2015-12-02,600010.SH,2.64,2.74,2.62,2.74,115489900.0,310667831.00000006
2015-12-02,600009.SH,26.86,27.55,26.44,27.53,13628600.0,370629777.0
2015-12-03,600000.SH,9.28,9.31,9.05,9.07,110346300.0,1012427302.5000001
2015-12-03,600009.SH,27.45,27.6,27.05,27.55,6012400.0,165341000.0
2015-12-03,600010.SH,2.71,2.75,2.7,2.74,90055900.0,245402327.5
2015-12-04,600010.SH,2.71,2.72,2.67,2.7,85806900.0,232107664.5
2015-12-04,600000.SH,9.08,9.08,8.8,8.81,70275800.0,628617031.0
2015-12-04,600009.SH,27.55,27.78,27.37,27.59,9331300.0,257263941.0
2015-12-07,600000.SH,8.81,9.18,8.81,9.16,83346800.0,748870998.0
2015-12-07,600009.SH,27.69,28.24,27.69,27.88,6250100.0,173659028.5
2015-12-07,600010.SH,2.69,2.7,2.65,2.67,59334000.0,159015119.99999997
2015-12-08,600009.SH,27.77,27.94,27.11,27.23,6123100.0,168385250.0
2015-12-08,600010.SH,2.66,2.67,2.59,2.6,75051900.0,197386497.0
2015-12-08,600000.SH,9.08,9.48,8.86,9.47,239884900.0,2224932447.5
2015-12-09,600000.SH,9.22,9.22,9.0,9.06,92049400.0,841331516.0
2015-12-09,600010.SH,2.58,2.62,2.58,2.59,48547300.0,125494770.5
2015-12-09,600009.SH,27.01,27.46,26.73,27.18,6626100.0,179534179.5
2015-12-10,600010.SH,2.6,2.6,2.54,2.54,65526800.0,168403876.00000003
2015-12-10,600009.SH,27.36,27.83,27.18,27.46,8251500.0,226173615.0
2015-12-10,600000.SH,9.11,9.36,9.0,9.08,57091300.0,519245373.49999994
