trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603000.SH,21.27,23.73,21.16,22.68,88695196,2177178843
2015-12-02,603000.SH,21.78,22.20,20.44,21.51,41968735,962187504
2015-12-03,603000.SH,21.27,23.03,21.18,22.66,40061279,950151253
2015-12-04,603000.SH,22.22,23.20,22.02,22.83,49348129,1204780901
2015-12-07,603000.SH,22.85,23.51,22.09,23.31,43993216,1090665110
2015-12-08,603000.SH,22.96,23.11,22.11,22.16,31409868,759547416
2015-12-09,603000.SH,21.96,22.08,21.46,21.78,20727922,485467341
2015-12-10,603000.SH,21.56,22.39,21.56,21.84,21227356,503654645
2015-12-11,603000.SH,21.74,21.91,20.81,20.86,23549986,537186106
2015-12-14,603000.SH,20.58,21.44,20.45,21.39,14708748,331814090
2015-12-15,603000.SH,21.44,22.19,21.38,21.93,21377743,500652715
2015-12-16,603000.SH,21.96,22.02,21.51,21.63,19110821,446655933
2015-12-17,603000.SH,21.77,22.30,21.75,22.26,26854350,637195983
2015-12-18,603000.SH,22.16,22.58,21.83,22.16,22438730,535081359
2015-12-21,603000.SH,21.97,22.70,21.88,22.54,28602787,688424452
2015-12-22,603000.SH,22.55,22.59,22.14,22.38,20744555,497921383
2015-12-23,603000.SH,22.54,22.63,21.65,21.87,21340659,508947217
2015-12-24,603000.SH,21.71,22.48,21.60,22.38,19705348,468259777
2015-12-25,603000.SH,22.26,22.67,22.11,22.60,19810933,478183287
2015-12-28,603000.SH,22.58,23.04,21.55,21.60,30399230,732590257
2015-12-29,603000.SH,21.37,21.74,21.18,21.64,16895339,389599366
2015-12-30,603000.SH,21.65,21.89,21.37,21.66,13007122,302825604
2015-12-31,603000.SH,21.79,21.79,21.18,21.19,12973126,299357998
2016-01-04,603000.SH,21.09,21.24,19.07,19.07,17541942,376632985
2016-01-05,603000.SH,17.76,19.21,17.56,18.43,19970245,394168168
2016-01-06,603000.SH,18.50,19.32,18.30,19.12,14889410,301614863
2016-01-07,603000.SH,18.58,18.58,17.21,17.21,5575975,105709027
2016-01-08,603000.SH,17.62,18.02,16.29,17.34,18496912,348436397
2016-01-11,603000.SH,17.17,17.17,15.60,15.60,16981412,298209362
2016-01-12,603000.SH,15.68,16.06,15.24,15.74,12504813,211079760
2016-01-13,603000.SH,15.81,15.97,14.70,14.73,15096279,250472632
2016-01-14,603000.SH,14.31,15.56,13.96,15.39,14026870,224928317
2016-01-15,603000.SH,15.19,15.51,14.54,14.79,10784013,174220091
2016-01-18,603000.SH,14.49,15.44,14.49,15.13,9882815,160302813
2016-01-19,603000.SH,15.13,15.88,15.04,15.79,14001197,232917203
2016-01-20,603000.SH,15.65,15.81,15.14,15.45,14682557,244316037
2016-01-21,603000.SH,15.12,15.78,14.99,15.00,11453280,188767083
2016-01-22,603000.SH,15.19,15.65,14.94,15.40,10139645,166476432
2016-01-25,603000.SH,15.50,15.77,15.33,15.47,9275784,155229754
2016-01-26,603000.SH,15.33,15.33,13.93,13.93,15540597,244603227
2016-01-27,603000.SH,14.01,14.26,13.01,13.64,12810047,186895295
2016-01-28,603000.SH,13.45,13.83,13.04,13.08,8183874,118792078
2016-01-29,603000.SH,13.13,14.08,13.10,13.78,11424601,167685324
2016-02-01,603000.SH,13.78,13.88,13.30,13.55,8615345,125917011
2016-02-02,603000.SH,13.64,14.21,13.57,14.07,9423285,141903256
2016-02-03,603000.SH,13.88,14.37,13.61,14.10,8266078,123540302
2016-02-04,603000.SH,14.11,14.73,14.02,14.60,13484928,209105767
2016-02-05,603000.SH,14.51,14.96,14.31,14.47,10328647,162586113
2016-02-15,603000.SH,13.84,15.24,13.74,15.08,16920568,265235257
2016-02-16,603000.SH,14.96,15.72,14.92,15.57,20652121,342588776
2016-02-17,603000.SH,15.51,15.75,15.25,15.67,17839012,296788798
2016-02-18,603000.SH,15.70,16.82,15.62,16.41,29877627,519230892
2016-02-19,603000.SH,16.71,16.95,15.96,16.13,28219265,496078055
2016-02-22,603000.SH,16.37,17.16,16.15,16.89,33059932,595473771
2016-02-23,603000.SH,16.57,16.77,16.00,16.31,18776146,330397385
2016-02-24,603000.SH,16.12,16.54,15.70,16.11,16555785,286767659
2016-02-25,603000.SH,16.15,16.15,14.50,14.50,19872424,324071680
2016-02-26,603000.SH,14.57,14.74,13.94,14.36,13667576,211954875
2016-02-29,603000.SH,14.50,15.04,13.82,14.43,22947141,357612917
2016-03-01,603000.SH,14.05,14.78,13.84,14.60,17397038,267137598
