trade_date,wind_code,open,high,low,close,volume,amt
2018-06-11,300750.SZ,15.42,18.50,15.42,18.50,78829,2845471
2018-06-12,300750.SZ,20.35,20.35,20.35,20.35,26579,1058375
2018-06-13,300750.SZ,22.38,22.38,22.38,22.38,45030,1972314
2018-06-14,300750.SZ,24.62,24.62,24.62,24.62,74267,3578184
2018-06-15,300750.SZ,27.09,27.09,27.09,27.09,256510,13595030
2018-06-19,300750.SZ,29.79,29.79,29.79,29.79,1117428,65146052
2018-06-20,300750.SZ,32.77,32.77,32.77,32.77,1310382,84034797
2018-06-21,300750.SZ,36.05,36.05,36.05,36.05,1231660,86881296
2018-06-22,300750.SZ,36.80,37.16,32.45,34.01,128170599,8599728955
2018-06-25,300750.SZ,34.85,36.59,34.35,35.36,69981999,4868406844
2018-06-26,300750.SZ,34.69,38.61,34.29,37.91,62553547,4537098812
2018-06-27,300750.SZ,37.92,38.29,36.68,37.86,44138862,3241043472
2018-06-28,300750.SZ,37.46,38.53,34.46,34.86,53080981,3770134240
2018-06-29,300750.SZ,35.10,37.97,34.63,36.77,45698575,3231958793
2018-07-02,300750.SZ,36.18,36.53,35.32,35.77,32470182,2278646004
2018-07-03,300750.SZ,35.88,36.38,33.65,35.41,33910064,2337186967
2018-07-04,300750.SZ,34.83,34.83,33.47,33.69,26282196,1749919477
2018-07-05,300750.SZ,33.22,36.73,33.16,35.16,34337783,2343510066
2018-07-06,300750.SZ,35.16,38.07,35.11,36.22,49213427,3511358606
2018-07-09,300750.SZ,36.18,36.58,35.32,36.57,31068978,2183986505
2018-07-10,300750.SZ,38.33,38.78,36.62,37.00,36484401,2666043239
2018-07-11,300750.SZ,35.77,40.34,35.56,39.38,49120805,3695050773
2018-07-12,300750.SZ,38.85,43.32,38.63,43.32,43085212,3430182907
2018-07-13,300750.SZ,41.91,45.21,41.41,42.26,48202055,4049051405
2018-07-16,300750.SZ,42.26,43.31,40.93,42.88,29515196,2439742028
2018-07-17,300750.SZ,42.47,43.01,40.71,42.05,28615349,2336837084
2018-07-18,300750.SZ,42.05,43.12,40.94,42.05,27113839,2233771784
2018-07-19,300750.SZ,41.91,43.52,41.23,42.36,25074483,2089886953
2018-07-20,300750.SZ,42.16,46.60,41.91,46.47,42695635,3750334637
2018-07-23,300750.SZ,45.48,46.27,44.74,45.29,25014352,2223986140
2018-07-24,300750.SZ,45.23,47.51,44.72,46.90,26501025,2395962685
2018-07-25,300750.SZ,46.50,48.59,42.21,42.21,45719348,4027958763
2018-07-26,300750.SZ,41.14,42.21,39.15,39.96,39286999,3115796617
2018-07-27,300750.SZ,39.86,40.19,38.67,38.86,22809584,1748397062
2018-07-30,300750.SZ,39.09,39.52,38.33,39.27,18041846,1377263289
2018-07-31,300750.SZ,39.24,39.24,36.03,36.91,28128307,2055880224
2018-08-01,300750.SZ,36.80,37.63,36.29,36.50,17933649,1298707855
2018-08-02,300750.SZ,35.98,37.45,35.80,37.08,19853529,1429095207
2018-08-03,300750.SZ,36.67,37.38,35.09,35.57,17288867,1223071469
2018-08-06,300750.SZ,35.26,36.32,34.55,35.59,15706945,1096989857
2018-08-07,300750.SZ,36.02,38.05,35.77,37.71,19964947,1445537173
2018-08-08,300750.SZ,37.56,37.60,36.34,36.55,14770817,1067594665
2018-08-09,300750.SZ,36.49,38.67,35.93,37.85,18474864,1364797399
2018-08-10,300750.SZ,37.61,38.07,37.32,38.04,11673860,862092551
2018-08-13,300750.SZ,37.31,37.91,36.81,37.82,10949557,800760025
2018-08-14,300750.SZ,37.72,37.76,36.51,36.58,11735618,847545777
2018-08-15,300750.SZ,36.27,36.81,35.26,35.32,12916705,905177224
2018-08-16,300750.SZ,34.75,35.71,33.84,35.26,10715293,733358634
2018-08-17,300750.SZ,35.72,36.03,34.80,34.83,8224837,570722229
2018-08-20,300750.SZ,34.69,35.32,33.73,35.24,10922929,739769193
2018-08-21,300750.SZ,35.25,36.17,34.76,35.55,10208839,709924230
2018-08-22,300750.SZ,35.29,35.90,34.35,34.48,8999917,617772713
2018-08-23,300750.SZ,34.57,35.59,34.28,35.31,12193136,835080332
2018-08-24,300750.SZ,34.65,36.39,34.60,35.16,13360932,931622755
2018-08-27,300750.SZ,35.05,36.27,34.69,36.01,12915092,900979594
2018-08-28,300750.SZ,36.08,37.98,35.98,37.31,18813962,1362031257
2018-08-29,300750.SZ,37.10,37.56,36.70,37.32,10333837,749871852
2018-08-30,300750.SZ,37.40,37.82,35.58,35.77,13681809,979226463
2018-08-31,300750.SZ,35.00,35.36,33.22,33.47,15901213,1072916773
2018-09-03,300750.SZ,33.12,33.12,31.17,32.33,15910804,998632539
2018-09-04,300750.SZ,32.30,32.83,32.07,32.63,8067558,512634921
2018-09-05,300750.SZ,32.50,32.70,31.37,31.37,9689281,604400369
2018-09-06,300750.SZ,30.97,32.02,30.83,31.60,8854073,547542957
2018-09-07,300750.SZ,31.94,33.16,31.79,32.36,12748586,813256860
2018-09-10,300750.SZ,32.48,32.60,31.17,31.35,6545100,404054151
2018-09-11,300750.SZ,31.38,32.28,31.38,31.98,6629327,413926189
2018-09-12,300750.SZ,32.09,33.35,32.00,32.96,12115986,779904478
2018-09-13,300750.SZ,33.54,33.78,32.40,33.12,9852036,637747213
2018-09-14,300750.SZ,33.88,35.26,33.66,33.68,15831828,1068356171
2018-09-17,300750.SZ,33.00,33.46,32.50,32.56,7131416,460645757
2018-09-18,300750.SZ,32.20,33.94,32.19,33.91,7789233,505525626
2018-09-19,300750.SZ,33.72,35.04,33.45,34.41,9502594,637368899
2018-09-20,300750.SZ,34.25,35.72,34.25,34.75,10200717,703066410
2018-09-21,300750.SZ,35.07,35.72,34.68,35.36,7748207,535412407
2018-09-25,300750.SZ,34.96,35.42,34.60,34.92,4204191,287948499
2018-09-26,300750.SZ,35.09,37.56,35.09,37.25,16061574,1149820351
2018-09-27,300750.SZ,36.92,38.30,36.64,37.08,13694667,1005558177
2018-09-28,300750.SZ,36.85,38.37,36.85,37.31,11921098,880458280
2018-10-08,300750.SZ,36.73,36.73,34.65,34.98,13116724,915229219
2018-10-09,300750.SZ,35.22,35.34,32.76,33.17,13389376,888448838
2018-10-10,300750.SZ,33.53,33.63,32.50,33.17,7163213,464126636
2018-10-11,300750.SZ,31.62,32.44,30.41,30.89,12809465,785418488
2018-10-12,300750.SZ,30.89,32.28,30.86,32.12,8600315,531900783
2018-10-15,300750.SZ,35.16,35.34,34.69,35.34,19801487,1362852724
2018-10-16,300750.SZ,35.77,35.96,34.72,35.19,10452197,723312823
2018-10-17,300750.SZ,35.66,36.68,35.37,35.77,14232165,1000278466
2018-10-18,300750.SZ,35.11,36.49,33.48,34.77,10810902,741423984
2018-10-19,300750.SZ,34.25,37.95,34.25,37.70,14125112,1008056887
2018-10-22,300750.SZ,37.86,41.45,37.86,40.42,18106362,1408026234
2018-10-23,300750.SZ,39.91,40.86,38.89,39.86,12736627,987704573
2018-10-24,300750.SZ,39.78,40.61,38.90,39.35,10042803,782578265
2018-10-25,300750.SZ,38.33,41.69,38.08,41.35,13372207,1042168318
2018-10-26,300750.SZ,41.24,41.24,37.31,38.12,17691702,1361043435
2018-10-29,300750.SZ,38.30,38.53,36.08,36.16,12719771,923032362
2018-10-30,300750.SZ,36.11,38.51,35.71,38.33,12887554,939263219
2018-10-31,300750.SZ,38.48,39.57,37.92,38.07,9794351,743436076
2018-11-01,300750.SZ,38.43,39.26,37.41,37.62,9723959,733949879
2018-11-02,300750.SZ,38.91,40.18,38.86,40.11,13705894,1059238487
2018-11-05,300750.SZ,40.11,42.15,39.76,40.57,13063517,1045459980
2018-11-06,300750.SZ,40.39,42.11,38.84,41.69,12165834,954114789
2018-11-07,300750.SZ,40.99,42.10,39.97,40.39,12658732,1013339456
2018-11-08,300750.SZ,40.80,41.08,39.29,39.51,8044866,630122240
2018-11-09,300750.SZ,39.35,40.40,39.18,39.73,6063937,473740955
2018-11-12,300750.SZ,39.35,42.83,39.20,42.54,14889918,1205794048
2018-11-13,300750.SZ,41.91,42.17,40.78,41.72,14287007,1158416128
2018-11-14,300750.SZ,41.09,42.42,40.76,41.39,10790715,873812068
2018-11-15,300750.SZ,41.09,42.01,40.83,41.57,7576857,614559636
2018-11-16,300750.SZ,41.74,41.78,40.18,40.94,9809408,785031529
2018-11-19,300750.SZ,40.67,41.64,40.37,40.55,7259000,579343248
2018-11-20,300750.SZ,40.22,40.47,39.64,39.74,7722096,603966808
2018-11-21,300750.SZ,39.61,40.76,39.09,40.19,7314828,573993355
2018-11-22,300750.SZ,39.96,40.60,39.66,39.82,4071768,318546094
2018-11-23,300750.SZ,39.82,39.84,37.77,37.81,10403744,782322413
2018-11-26,300750.SZ,37.72,38.27,37.20,38.13,7610013,561073991
2018-11-27,300750.SZ,38.16,39.27,37.69,38.63,7953332,599419287
2018-11-28,300750.SZ,38.71,40.62,38.46,40.21,9918840,772880029
2018-11-29,300750.SZ,40.63,41.65,39.88,39.88,9736251,778202196
2018-11-30,300750.SZ,39.87,41.39,39.87,40.90,9067577,724258624
2018-12-03,300750.SZ,42.17,42.67,41.17,41.32,12645226,1034073820
2018-12-04,300750.SZ,40.99,42.46,40.90,42.06,9579665,785692897
2018-12-05,300750.SZ,41.39,42.21,41.19,41.58,7391553,602269929
2018-12-06,300750.SZ,41.29,42.05,40.37,40.38,11385399,917634576
2018-12-07,300750.SZ,40.46,41.12,40.46,40.73,5642133,450938752
2018-12-10,300750.SZ,40.60,41.07,39.25,40.01,7606831,593846045
2018-12-11,300750.SZ,40.12,40.46,39.77,40.15,3450062,270881623
2018-12-12,300750.SZ,40.55,41.90,40.37,41.65,9472483,767328382
2018-12-13,300750.SZ,41.86,42.04,41.18,41.96,7244428,591252237
2018-12-14,300750.SZ,41.87,42.15,40.53,40.55,7090513,573225336
2018-12-17,300750.SZ,40.27,41.13,39.35,40.97,6864481,540779216
2018-12-18,300750.SZ,40.37,41.19,40.21,40.65,4885589,388830542
2018-12-19,300750.SZ,40.45,41.75,40.04,40.63,7092653,567762540
2018-12-20,300750.SZ,40.57,40.57,38.96,39.52,9773738,757316340
2018-12-21,300750.SZ,39.63,40.12,38.63,40.12,8873743,681882662
2018-12-24,300750.SZ,39.70,40.50,39.36,39.88,5938803,463915421
2018-12-25,300750.SZ,39.37,39.73,38.66,39.45,6588306,504970961
2018-12-26,300750.SZ,39.45,39.81,38.60,38.79,4925282,376715930
2018-12-27,300750.SZ,39.45,39.60,38.73,38.73,4881471,373262649
2018-12-28,300750.SZ,38.68,39.16,37.72,37.72,5629239,424092160
2019-01-02,300750.SZ,37.94,38.31,37.58,37.64,4394096,326259378
2019-01-03,300750.SZ,37.06,38.09,37.06,37.73,4494903,332238737
2019-01-04,300750.SZ,37.47,39.47,37.42,39.33,7905331,602100011
2019-01-07,300750.SZ,39.32,39.68,38.99,39.56,5969559,460577318
2019-01-08,300750.SZ,39.46,40.60,39.45,40.54,8574990,674107579
2019-01-09,300750.SZ,39.35,39.97,38.42,39.85,12379879,952624089
