trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002493.SZ,3.56,3.75,3.56,3.7,9975400.0,36210702.0
2015-12-01,002532.SZ,6.44,6.81,6.44,6.7,7507300.0,49322961.0
2015-12-02,002493.SZ,3.72,3.76,3.51,3.71,8520600.0,31654029.0
2015-12-02,002532.SZ,6.69,6.85,6.36,6.59,6768200.0,44940848.00000001
2015-12-03,002532.SZ,6.64,6.74,6.57,6.73,6077400.0,40627419.0
2015-12-03,002493.SZ,3.71,3.82,3.65,3.79,7862000.0,29482500.0
2015-12-04,002493.SZ,3.94,3.94,3.71,3.76,10426900.0,40143565.0
2015-12-04,002532.SZ,6.68,6.91,6.65,6.82,7802800.0,52668900.0
2015-12-07,002532.SZ,6.82,6.9,6.74,6.85,5322300.0,36377920.5
2015-12-07,002493.SZ,3.76,3.9,3.73,3.86,7880300.0,30023942.999999996
2015-12-08,002493.SZ,3.91,3.91,3.75,3.76,8009800.0,30717583.0
2015-12-08,002475.SZ,7.36,7.36,6.02,6.8,23791100.0,168440988.0
2015-12-08,002532.SZ,6.76,6.81,6.59,6.6,4917900.0,32851572.0
2015-12-09,002493.SZ,3.53,3.7,3.48,3.53,13847100.0,48880263.0
2015-12-09,002532.SZ,6.59,6.64,6.47,6.51,3738100.0,24484555.0
2015-12-09,002475.SZ,6.79,6.89,6.45,6.74,8264900.0,55912048.50000001
2015-12-10,002475.SZ,6.66,6.8,6.54,6.65,6014400.0,40025832.0
2015-12-10,002532.SZ,6.51,6.6,6.45,6.47,3333900.0,21637011.0
2015-12-10,002493.SZ,3.55,3.61,3.51,3.51,6366500.0,22473745.0
2015-12-11,002532.SZ,6.49,6.49,6.32,6.4,3060200.0,19722989.0
2015-12-11,002493.SZ,3.51,3.52,3.28,3.3,9652200.0,32865740.999999996
2015-12-11,002475.SZ,6.64,6.81,6.56,6.66,5197300.0,34562045.0
2015-12-14,002493.SZ,3.24,3.5,3.19,3.49,6683700.0,22490650.5
2015-12-14,002475.SZ,6.66,6.79,6.45,6.65,4903700.0,32634123.5
2015-12-14,002532.SZ,6.35,6.69,6.31,6.68,4460500.0,29060157.5
2015-12-15,002493.SZ,3.5,3.57,3.45,3.51,5698800.0,19974294.0
2015-12-15,002532.SZ,6.73,6.88,6.68,6.7,4597000.0,30868855.0
2015-12-15,002475.SZ,6.64,6.78,6.57,6.62,5209200.0,34536996.0
2015-12-16,002532.SZ,6.79,6.81,6.68,6.73,4270700.0,28869932.0
2015-12-16,002493.SZ,3.52,3.66,3.52,3.58,6989000.0,24810950.0
2015-12-16,002475.SZ,6.66,6.77,6.61,6.7,5008400.0,33456112.0
2015-12-17,002532.SZ,6.78,7.2,6.78,7.19,11246700.0,78558199.5
2015-12-17,002493.SZ,3.6,3.72,3.55,3.59,8839300.0,31777283.499999996
2015-12-17,002475.SZ,6.76,6.85,6.59,6.6,15993100.0,106833908.0
2015-12-18,002532.SZ,7.12,7.28,7.04,7.25,9791100.0,70349053.5
2015-12-18,002493.SZ,3.6,3.64,3.53,3.55,6058100.0,21657707.5
2015-12-18,002475.SZ,6.6,6.6,6.34,6.4,11458300.0,74478950.0
2015-12-21,002493.SZ,3.55,3.91,3.55,3.81,14736400.0,54229951.99999999
2015-12-21,002532.SZ,7.28,7.48,7.25,7.33,7533300.0,55030756.5
2015-12-21,002475.SZ,6.4,6.51,6.36,6.42,7698700.0,49348667.0
