trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002352.SZ,13.36,13.87,13.07,13.48,2900861,88143115
2015-12-02,002352.SZ,13.29,13.36,12.17,12.83,1947809,56363463
2015-12-03,002352.SZ,12.91,13.31,12.80,13.23,1290168,37787235
2015-12-04,002352.SZ,13.14,13.66,13.05,13.53,1886991,56793975
2015-12-07,002352.SZ,13.58,14.17,13.45,14.04,2354971,73428300
2015-12-08,002352.SZ,13.97,13.97,13.37,13.45,1393093,42577635
2015-12-09,002352.SZ,13.27,13.43,12.69,12.73,2406382,70340582
2015-12-10,002352.SZ,12.74,13.00,12.20,12.47,3073543,87293077
2015-12-11,002352.SZ,12.43,12.56,12.21,12.56,1350786,37551664
2015-12-14,002352.SZ,12.47,13.17,12.30,13.12,1653354,47296353
2015-12-15,002352.SZ,13.12,13.27,12.93,13.15,1371241,40441737
2015-12-16,002352.SZ,13.17,13.71,13.14,13.57,1872350,56933933
2015-12-17,002352.SZ,13.76,13.97,13.58,13.85,2441954,75535847
2015-12-18,002352.SZ,14.02,14.02,13.49,13.69,1816191,55948881
2015-12-21,002352.SZ,13.67,14.02,13.54,13.92,2663140,82578962
2015-12-22,002352.SZ,13.94,14.64,13.94,14.52,3489746,112718367
2015-12-23,002352.SZ,14.43,15.11,14.26,14.46,2847746,94207193
2015-12-24,002352.SZ,14.25,14.45,13.81,14.42,1767470,56118947
2015-12-25,002352.SZ,14.42,14.87,14.26,14.51,1622019,53302165
2015-12-28,002352.SZ,14.57,14.67,13.81,13.88,2347784,74561446
2015-12-29,002352.SZ,13.75,14.15,13.60,14.15,1609225,50172446
2015-12-30,002352.SZ,14.16,14.77,13.95,14.70,2107267,68987510
2015-12-31,002352.SZ,14.67,14.80,14.25,14.26,1223730,39931680
2016-01-04,002352.SZ,14.07,14.08,12.83,12.84,2305058,68531098
2016-01-05,002352.SZ,11.67,13.23,11.67,13.00,2366174,66262541
2016-01-06,002352.SZ,13.00,13.14,12.47,13.03,1497986,43286960
2016-01-07,002352.SZ,12.87,12.87,11.73,11.73,396376,10735379
2016-01-08,002352.SZ,12.14,12.41,10.70,11.56,2110669,55726756
2016-01-11,002352.SZ,11.00,11.36,10.69,10.78,1841168,45270758
2016-01-12,002352.SZ,10.78,10.99,10.54,10.75,1069159,25942995
2016-01-13,002352.SZ,10.99,10.99,9.81,10.02,1609707,37479780
2016-01-14,002352.SZ,9.43,10.29,9.43,10.22,1919914,42772483
2016-01-15,002352.SZ,10.24,10.41,9.48,9.61,1129429,25375128
2016-01-18,002352.SZ,9.36,10.15,9.36,9.93,1050227,23218498
2016-01-19,002352.SZ,9.84,10.92,9.80,10.92,2285437,54243960
2016-01-20,002352.SZ,10.82,11.36,10.55,10.77,1551707,38196789
2016-01-21,002352.SZ,10.61,11.17,10.42,10.50,1112779,27129684
2016-01-22,002352.SZ,10.47,10.74,10.14,10.53,946562,22406742
2016-01-25,002352.SZ,10.60,10.97,10.59,10.78,1036357,25059623
2016-01-26,002352.SZ,10.65,10.65,9.70,9.71,1575893,35973917
2016-01-27,002352.SZ,9.98,9.98,8.76,9.24,1295466,26949288
2016-01-28,002352.SZ,9.17,9.30,8.51,8.51,912479,18486121
2016-01-29,002352.SZ,8.43,9.29,8.43,9.27,1056503,21238194
2016-02-01,002352.SZ,9.13,9.35,9.00,9.13,932345,19280624
2016-02-02,002352.SZ,9.25,9.84,9.18,9.80,1087465,23456819
