trade_date,wind_code,open,high,low,close,volume,amt
2024-09-26,688615.SH,50.12,58.29,44.57,56.95,14425973,1474404199
2024-09-27,688615.SH,58.14,67.66,53.68,62.65,7086731,835457607
2024-09-30,688615.SH,73.09,150.36,68.10,122.80,11937443,2257210428
2024-10-08,688615.SH,195.47,254.11,135.32,175.42,11015476,3915752809
2024-10-09,688615.SH,140.34,140.34,87.48,87.76,7908492,1771562316
2024-10-10,688615.SH,99.74,104.44,90.75,97.17,6189502,1227246578
2024-10-11,688615.SH,99.24,112.27,92.72,108.77,4883321,1008615326
2024-10-14,688615.SH,110.26,116.61,108.70,111.83,3854705,860932449
2024-10-15,688615.SH,105.25,109.26,98.74,101.83,4280568,890864674
2024-10-16,688615.SH,98.65,98.99,93.24,95.72,3253510,624442955
2024-10-17,688615.SH,95.82,100.74,94.73,94.75,2511479,489115399
2024-10-18,688615.SH,91.30,108.26,91.30,103.12,3681167,735624955
2024-10-21,688615.SH,101.74,104.24,98.23,99.74,3490614,705235038
2024-10-22,688615.SH,99.69,99.69,94.75,96.87,2411377,464322833
2024-10-23,688615.SH,96.73,97.13,92.72,94.67,2061429,390031507
2024-10-24,688615.SH,94.83,109.38,94.70,106.51,4535083,928541361
2024-10-25,688615.SH,104.75,114.68,103.71,108.74,3318348,718499568
2024-10-28,688615.SH,105.31,112.51,100.24,110.76,2801319,593225573
2024-10-29,688615.SH,109.26,119.90,107.87,111.27,2617256,595727504
2024-10-30,688615.SH,108.76,114.27,107.01,108.36,1884116,414357815
2024-10-31,688615.SH,106.85,109.20,106.00,107.76,1789298,382651923
2024-11-01,688615.SH,106.76,106.82,100.54,101.49,1690784,346527586
2024-11-04,688615.SH,102.87,102.87,99.49,101.39,1008238,203113183
2024-11-05,688615.SH,100.65,106.81,100.23,106.81,1728892,358698097
2024-11-06,688615.SH,106.76,118.59,105.83,116.37,2717668,619413975
2024-11-07,688615.SH,113.77,135.31,112.87,133.82,3002885,749738949
2024-11-08,688615.SH,136.32,144.79,131.31,134.32,2785753,763932950
2024-11-11,688615.SH,131.82,143.26,131.31,137.44,2439846,670072581
2024-11-12,688615.SH,138.63,144.73,127.81,130.81,2521896,678980259
2024-11-13,688615.SH,128.90,133.81,125.89,133.11,2081812,537966570
2024-11-14,688615.SH,132.23,140.34,130.31,134.26,1831708,498419730
2024-11-15,688615.SH,130.31,138.55,126.30,127.30,2012857,530521156
2024-11-18,688615.SH,126.34,127.18,116.34,117.93,1864486,446924475
2024-11-19,688615.SH,117.78,122.97,116.82,122.97,1126538,268928538
2024-11-20,688615.SH,121.83,126.30,119.69,122.79,1430130,348884663
2024-11-21,688615.SH,121.79,127.29,120.98,126.24,1641687,409797426
2024-11-22,688615.SH,125.80,127.74,117.28,117.28,1529229,374991034
2024-11-25,688615.SH,115.78,117.28,111.60,114.88,1227313,277984566
2024-11-26,688615.SH,114.10,119.28,113.35,114.56,959640,222852372
2024-11-27,688615.SH,112.96,116.53,111.07,115.78,939721,214086761
2024-11-28,688615.SH,116.03,118.21,113.77,116.77,1074550,249369493
2024-11-29,688615.SH,116.28,121.28,112.77,114.29,1640036,381672484
2024-12-02,688615.SH,114.52,116.58,113.27,115.83,1141138,261793156
2024-12-03,688615.SH,116.11,116.11,111.38,111.72,1314635,296874212
2024-12-04,688615.SH,112.22,114.15,108.16,112.49,1311301,290938513
2024-12-05,688615.SH,112.02,118.78,110.83,118.78,1782688,415331354
2024-12-06,688615.SH,120.29,122.23,115.53,117.48,1360950,320652181
2024-12-09,688615.SH,119.79,121.29,112.52,113.34,1411305,328240653
2024-12-10,688615.SH,117.44,129.33,115.28,123.70,2859392,695434072
2024-12-11,688615.SH,121.79,122.13,118.98,119.29,1638159,391929329
2024-12-12,688615.SH,118.89,121.79,116.94,118.54,1286256,304173978
2024-12-13,688615.SH,116.58,119.00,113.77,113.82,1049085,242820111
2024-12-16,688615.SH,113.18,113.18,106.81,107.77,1227020,268468373
2024-12-17,688615.SH,107.39,109.66,106.50,108.16,725682,156415311
