trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002244.SZ,6.11,6.71,6.06,6.58,77332145,612741684
2015-12-02,002244.SZ,6.48,6.79,6.25,6.58,71813775,574458552
2015-12-03,002244.SZ,6.65,7.23,6.59,7.23,81931568,697619728
2015-12-04,002244.SZ,7.33,7.33,6.92,7.04,102600489,887676490
2015-12-07,002244.SZ,7.03,7.12,6.81,6.96,55258248,467404657
2015-12-08,002244.SZ,6.88,6.91,6.63,6.64,40931527,335513572
2015-12-09,002244.SZ,6.64,6.83,6.61,6.72,43229842,355420467
2015-12-10,002244.SZ,6.73,6.78,6.54,6.57,38236393,310622102
2015-12-11,002244.SZ,6.50,6.59,6.41,6.50,22468079,177806519
2015-12-14,002244.SZ,6.41,6.76,6.40,6.71,28271070,227687808
2015-12-15,002244.SZ,6.81,6.96,6.68,6.79,36030553,299590063
2015-12-16,002244.SZ,6.77,6.83,6.68,6.72,27072600,222422157
2015-12-17,002244.SZ,6.76,7.20,6.75,7.03,72500547,620319994
2015-12-18,002244.SZ,7.00,7.14,6.89,6.91,53795638,458586646
2015-12-21,002244.SZ,6.82,7.16,6.82,7.00,50764216,433850985
2015-12-22,002244.SZ,7.05,7.19,7.00,7.07,55593818,481703087
2015-12-23,002244.SZ,7.09,7.11,6.82,6.86,43991530,373173152
2015-12-24,002244.SZ,6.81,6.87,6.55,6.71,37488399,305273434
2015-12-25,002244.SZ,6.72,6.77,6.59,6.68,23374409,190737086
2015-12-28,002244.SZ,6.73,6.76,6.48,6.49,36314208,292636777
2015-12-29,002244.SZ,6.55,6.64,6.49,6.64,19895645,159196676
2015-12-30,002244.SZ,6.66,6.66,6.57,6.65,19609813,158353786
2015-12-31,002244.SZ,6.63,6.67,6.52,6.53,21220903,170158879
2016-01-04,002244.SZ,6.55,6.55,5.88,5.90,25680984,195198566
2016-01-05,002244.SZ,5.65,6.03,5.62,5.90,33113646,235306321
2016-01-06,002244.SZ,5.90,6.14,5.88,6.14,23333004,171308938
2016-01-07,002244.SZ,6.07,6.07,5.54,5.56,5946000,42169408
2016-01-08,002244.SZ,5.77,5.91,5.31,5.79,28869702,201544822
2016-01-11,002244.SZ,5.79,5.90,5.31,5.66,38062888,261484137
2016-01-12,002244.SZ,5.73,5.82,5.58,5.82,24465861,171186452
2016-01-13,002244.SZ,5.91,5.99,5.71,5.72,24108096,172276211
2016-01-14,002244.SZ,5.54,5.88,5.54,5.82,20616844,144268164
2016-01-15,002244.SZ,5.81,6.09,5.77,5.86,37272893,269826399
2016-01-18,002244.SZ,5.73,5.97,5.70,5.91,20896168,149623249
