trade_date,wind_code,open,high,low,close,volume,amt
2020-08-12,688313.SH,41.57,46.52,39.00,39.53,31704492,1328809311
2020-08-13,688313.SH,37.52,39.30,32.67,34.69,22665472,816443417
2020-08-14,688313.SH,35.14,38.21,34.58,36.16,18471848,677852778
2020-08-17,688313.SH,34.16,37.60,33.26,36.43,16960832,598072009
2020-08-18,688313.SH,36.16,38.23,35.36,37.60,15016985,560404700
2020-08-19,688313.SH,37.27,41.16,37.07,37.07,16133619,634744641
2020-08-20,688313.SH,34.66,35.63,31.87,32.63,16187050,552641376
2020-08-21,688313.SH,32.67,33.58,31.22,31.67,9619170,315232620
2020-08-24,688313.SH,31.69,31.87,29.21,29.43,8064350,243663214
2020-08-25,688313.SH,29.85,30.58,29.19,30.19,6410645,193635933
2020-08-26,688313.SH,30.22,30.22,27.00,27.12,8439434,242173034
2020-08-27,688313.SH,27.21,28.70,26.35,27.41,7278717,202530534
2020-08-28,688313.SH,26.96,27.72,26.44,27.11,4864835,132528187
2020-08-31,688313.SH,27.32,28.39,26.79,27.64,4921672,137444175
2020-09-01,688313.SH,27.33,28.18,27.32,27.71,3582901,100584101
2020-09-02,688313.SH,28.00,28.09,26.61,26.92,4121870,113011445
2020-09-03,688313.SH,26.88,27.91,26.74,27.82,5341012,148085847
2020-09-04,688313.SH,27.77,29.13,27.52,28.44,6369756,182381114
2020-09-07,688313.SH,28.51,29.50,27.88,28.08,6020578,173580544
2020-09-08,688313.SH,28.20,28.36,26.61,26.97,5008258,136936992
2020-09-09,688313.SH,26.29,26.30,24.75,24.83,5513761,141226937
2020-09-10,688313.SH,25.00,25.48,23.65,23.86,3050886,75562539
2020-09-11,688313.SH,24.00,25.71,23.75,25.42,4106704,102660862
2020-09-14,688313.SH,25.73,26.55,25.41,26.10,3755785,98801870
2020-09-15,688313.SH,26.04,26.87,25.51,26.50,2907726,77176325
2020-09-16,688313.SH,26.30,26.91,25.74,26.88,2791410,73951692
2020-09-17,688313.SH,26.69,29.85,26.42,28.90,9378431,271532325
2020-09-18,688313.SH,28.82,29.43,28.47,28.56,5489323,159816541
2020-09-21,688313.SH,28.51,29.05,27.93,27.97,3213202,92056598
2020-09-22,688313.SH,27.86,28.29,27.02,27.22,3494495,97313966
2020-09-23,688313.SH,27.40,28.41,27.40,28.12,3112413,87886481
2020-09-24,688313.SH,27.67,28.68,27.48,27.77,2368858,66940387
2020-09-25,688313.SH,28.07,28.29,26.62,26.74,2326794,64082460
2020-09-28,688313.SH,26.62,27.10,26.13,26.39,1775959,47698470
2020-09-29,688313.SH,26.56,28.11,26.52,27.57,2554800,70673105
2020-09-30,688313.SH,27.74,28.31,27.45,27.73,1787119,50303254
2020-10-09,688313.SH,28.40,28.80,28.06,28.49,2082342,59820074
2020-10-12,688313.SH,28.58,29.20,28.51,28.92,4285899,125119843
2020-10-13,688313.SH,28.69,28.81,28.26,28.37,2430281,69928410
2020-10-14,688313.SH,28.22,28.78,27.52,27.82,2523303,71714001
2020-10-15,688313.SH,27.82,28.23,27.42,27.43,1825123,51145683
2020-10-16,688313.SH,27.43,27.82,26.63,26.93,2149696,58923283
2020-10-19,688313.SH,27.42,28.95,27.41,27.48,4435217,126663241
2020-10-20,688313.SH,27.51,27.51,26.15,27.07,2805529,75872326
2020-10-21,688313.SH,27.14,27.20,26.18,26.52,2071470,55427837
2020-10-22,688313.SH,26.47,26.47,25.86,26.01,1299858,34348192
2020-10-23,688313.SH,26.24,26.42,25.40,25.65,1306442,34191212
2020-10-26,688313.SH,25.32,25.82,25.06,25.64,833880,21514280
2020-10-27,688313.SH,25.54,27.52,25.52,26.93,2487626,66738479
2020-10-28,688313.SH,26.66,27.01,25.71,25.94,2952437,77752755
2020-10-29,688313.SH,25.35,25.67,24.71,24.77,2916598,73970461
2020-10-30,688313.SH,24.95,26.09,24.67,24.67,3531612,90113796
