trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600339.SH,7.24,7.45,7.10,7.30,27309755,220388832
2015-12-02,600339.SH,7.25,7.25,6.78,7.07,22441942,174036335
2015-12-03,600339.SH,7.13,7.31,7.00,7.30,20477756,161833006
2015-12-04,600339.SH,7.23,7.41,7.21,7.38,23969580,193730362
2015-12-07,600339.SH,7.29,7.45,7.21,7.33,17022959,138304210
2015-12-08,600339.SH,7.20,7.26,6.85,6.86,21499246,167305380
2015-12-09,600339.SH,6.91,6.95,6.71,6.76,14872035,112005960
2015-12-10,600339.SH,6.79,6.85,6.60,6.65,16836620,124790123
2015-12-11,600339.SH,6.67,6.85,6.55,6.83,14750357,109914593
2015-12-14,600339.SH,6.73,6.99,6.69,6.94,11133404,84367450
2015-12-15,600339.SH,6.91,7.03,6.85,6.94,11969040,91738900
2015-12-16,600339.SH,7.02,7.30,6.92,7.06,20406628,160876736
2015-12-17,600339.SH,7.03,7.21,7.00,7.17,19746181,155460423
2015-12-18,600339.SH,7.14,7.19,6.89,6.94,17845757,138410322
2015-12-21,600339.SH,6.94,7.07,6.88,7.00,13004459,100621366
2015-12-22,600339.SH,7.00,7.34,6.96,7.30,24368879,192761988
2015-12-23,600339.SH,7.30,7.38,7.14,7.15,22500234,180753365
2015-12-24,600339.SH,7.10,7.13,6.83,6.94,14216978,109468433
2015-12-25,600339.SH,6.94,7.19,6.94,7.12,13032491,102285560
2015-12-28,600339.SH,7.19,7.21,6.80,6.82,17212436,133011797
2015-12-29,600339.SH,6.85,6.93,6.74,6.93,10529432,79630090
2015-12-30,600339.SH,6.92,7.01,6.86,6.95,13342679,102317182
2015-12-31,600339.SH,6.95,6.98,6.79,6.80,7944915,60431350
2016-01-04,600339.SH,6.70,6.78,6.12,6.12,11991000,84916428
2016-01-05,600339.SH,5.78,6.06,5.57,5.89,14856109,96182495
2016-01-06,600339.SH,5.90,6.15,5.90,6.11,11942370,79742865
2016-01-07,600339.SH,5.89,6.00,5.50,5.50,2797700,17688818
2016-01-08,600339.SH,5.68,5.78,5.05,5.51,17274783,104878165
2016-01-11,600339.SH,5.49,5.53,4.97,5.03,14955750,88003609
2016-01-12,600339.SH,5.10,5.17,4.86,5.11,9957476,55930283
2016-01-13,600339.SH,5.17,5.22,4.93,4.95,7230265,40775202
2016-01-14,600339.SH,4.71,5.13,4.70,5.12,9710143,52832877
2016-01-15,600339.SH,5.07,5.12,4.79,4.88,7347996,40411271
2016-01-18,600339.SH,4.79,5.02,4.71,4.95,7911126,42806118
2016-01-19,600339.SH,4.95,5.13,4.92,5.11,8921081,49880844
2016-01-20,600339.SH,5.06,5.21,5.01,5.11,9893534,56142562
2016-01-21,600339.SH,5.02,5.14,4.84,4.84,7225290,40047664
2016-01-22,600339.SH,4.91,4.98,4.77,4.93,5102787,27647862
2016-01-25,600339.SH,4.99,5.12,4.97,5.06,7171700,40062095
2016-01-26,600339.SH,4.95,5.02,4.56,4.56,9197540,48464665
2016-01-27,600339.SH,4.55,4.64,4.20,4.60,9248662,45840818
2016-01-28,600339.SH,4.56,4.65,4.33,4.35,5580421,27813867
2016-01-29,600339.SH,4.34,4.55,4.34,4.47,6472926,31983915
2016-02-01,600339.SH,4.47,4.48,4.25,4.42,6620039,32226967
2016-02-02,600339.SH,4.39,4.53,4.39,4.50,6768884,33645493
2016-02-03,600339.SH,4.43,4.54,4.39,4.49,6250110,30826932
2016-02-04,600339.SH,4.55,4.64,4.51,4.57,9066474,45887245
2016-02-05,600339.SH,4.59,4.69,4.54,4.56,6904813,35243400
2016-02-15,600339.SH,4.40,4.58,4.32,4.54,6018494,29649738
2016-02-16,600339.SH,4.56,4.77,4.54,4.76,9463633,49008539
2016-02-17,600339.SH,4.74,4.88,4.69,4.84,10031918,53168081
2016-02-18,600339.SH,4.94,5.03,4.81,4.84,11898491,64900729
2016-02-19,600339.SH,4.84,4.89,4.70,4.86,9212573,48842346
2016-02-22,600339.SH,4.86,4.86,4.86,4.86,,
2016-02-23,600339.SH,4.86,4.86,4.86,4.86,,
2016-02-24,600339.SH,4.86,4.86,4.86,4.86,,
2016-02-25,600339.SH,4.86,4.86,4.86,4.86,,
2016-02-26,600339.SH,4.86,4.86,4.86,4.86,,
2016-02-29,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-01,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-02,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-03,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-04,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-07,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-08,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-09,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-10,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-11,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-14,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-15,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-16,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-17,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-18,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-21,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-22,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-23,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-24,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-25,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-28,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-29,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-30,600339.SH,4.86,4.86,4.86,4.86,,
2016-03-31,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-01,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-05,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-06,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-07,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-08,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-11,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-12,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-13,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-14,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-15,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-18,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-19,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-20,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-21,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-22,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-25,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-26,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-27,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-28,600339.SH,4.86,4.86,4.86,4.86,,
2016-04-29,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-03,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-04,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-05,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-06,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-09,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-10,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-11,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-12,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-13,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-16,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-17,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-18,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-19,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-20,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-23,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-24,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-25,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-26,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-27,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-30,600339.SH,4.86,4.86,4.86,4.86,,
2016-05-31,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-01,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-02,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-03,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-06,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-07,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-08,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-13,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-14,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-15,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-16,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-17,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-20,600339.SH,4.86,4.86,4.86,4.86,,
2016-06-21,600339.SH,4.86,4.86,4.86,4.86,,
