trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,302132.SZ,20.96,20.96,19.34,19.43,6240600.0,126028917.0
2015-12-02,302132.SZ,19.66,19.9,18.19,19.69,3341600.0,65745980.0
2015-12-03,302132.SZ,19.7,20.49,19.68,20.12,2899500.0,57729045.0
2015-12-04,302132.SZ,20.07,20.59,19.64,19.7,2624600.0,52190170.99999999
2015-12-07,302132.SZ,20.07,20.12,19.23,19.93,1946300.0,38926000.0
2015-12-08,302132.SZ,19.45,19.93,18.89,18.94,2338500.0,44887507.5
2015-12-09,302132.SZ,19.13,20.15,18.31,20.04,3439700.0,67366524.5
2015-12-10,302132.SZ,19.76,20.44,19.26,19.9,3971300.0,78750879.0
2015-12-11,302132.SZ,19.87,20.69,19.35,20.2,2981700.0,59738359.5
2015-12-14,302132.SZ,20.02,20.91,19.43,20.6,2133700.0,43335447.00000001
2015-12-15,302132.SZ,20.57,21.16,20.06,20.15,3191000.0,64968760.0
2015-12-16,302132.SZ,20.07,20.69,19.9,19.99,2328500.0,46639855.0
2015-12-17,302132.SZ,20.11,20.56,20.11,20.49,2431400.0,49357419.99999999
2015-12-18,302132.SZ,20.69,21.26,20.5,20.84,2694700.0,55955445.5
2015-12-21,302132.SZ,20.79,21.09,20.58,20.7,2186600.0,45361016.99999999
2015-12-22,302132.SZ,21.01,21.71,20.87,21.4,3081600.0,65345327.99999999
2015-12-23,302132.SZ,21.47,21.63,19.72,19.78,3108300.0,64108687.5
2015-12-24,302132.SZ,19.77,19.77,18.69,19.37,3422800.0,66984196.0
2015-12-25,302132.SZ,19.36,20.45,18.97,20.11,3090000.0,60981150.0
2015-12-28,302132.SZ,20.11,21.61,20.11,20.75,3815600.0,77952708.0
2015-12-29,302132.SZ,20.81,21.12,19.9,20.83,1694800.0,35285736.0
2015-12-30,302132.SZ,20.92,22.14,20.63,21.68,3105400.0,66145020.0
2015-12-31,302132.SZ,21.4,22.2,21.13,21.39,2165900.0,46339430.5
2016-01-04,302132.SZ,21.89,22.58,19.33,19.36,3240700.0,66839437.5
2016-01-05,302132.SZ,18.7,20.47,17.6,20.13,4150900.0,80589723.5
2016-01-06,302132.SZ,20.14,22.15,19.84,22.15,4785100.0,101180939.5
2016-01-07,302132.SZ,21.69,21.74,19.93,19.93,801600.0,16681296.000000002
2016-01-08,302132.SZ,20.54,21.13,18.19,19.43,3755000.0,75043675.0
2016-01-11,302132.SZ,17.94,18.33,17.48,17.48,1793100.0,31755801.0
2016-01-12,302132.SZ,15.81,17.03,15.74,15.74,3927900.0,61962622.5
2016-01-13,302132.SZ,15.74,16.0,14.16,14.16,3537300.0,52882635.0
2016-01-14,302132.SZ,13.24,15.57,13.03,15.56,3903000.0,56203200.0
2016-01-15,302132.SZ,15.47,16.22,14.73,15.16,2627500.0,40240162.5
2016-01-18,302132.SZ,14.95,16.14,14.74,15.85,1770400.0,27264159.999999996
2016-01-19,302132.SZ,15.47,16.86,15.47,16.69,2276000.0,36598080.00000001
2016-01-20,302132.SZ,16.65,17.72,16.32,16.76,2510400.0,41936231.99999999
2016-01-21,302132.SZ,16.57,16.65,15.08,15.08,3420200.0,54124665.0
2016-01-22,302132.SZ,15.32,15.8,13.88,15.42,2508400.0,38554108.0
2016-01-25,302132.SZ,15.59,15.83,15.16,15.37,1530600.0,23693688.0
2016-01-26,302132.SZ,15.13,15.56,13.83,13.83,2329600.0,33732608.0
2016-01-27,302132.SZ,13.66,14.5,12.63,14.25,2178500.0,30400967.5
2016-01-28,302132.SZ,13.67,14.08,12.96,13.06,1625200.0,21720798.0
2016-01-29,302132.SZ,12.98,13.88,12.65,13.6,1619700.0,21525813.0
2016-02-01,302132.SZ,13.6,13.74,12.36,12.89,1738600.0,23027757.0
2016-02-02,302132.SZ,13.0,14.07,13.0,13.55,2438000.0,32364450.0
2016-02-03,302132.SZ,13.38,14.09,13.27,14.04,2525000.0,34617750.0
2016-02-04,302132.SZ,14.0,14.52,13.79,14.36,2090300.0,29640454.0
2016-02-05,302132.SZ,14.36,14.69,14.1,14.13,1518000.0,21623910.0
2016-02-15,302132.SZ,13.53,14.45,13.24,14.26,1316700.0,18295546.5
2016-02-16,302132.SZ,14.3,15.29,14.3,15.09,1715900.0,25215150.5
2016-02-17,302132.SZ,15.09,15.87,15.09,15.52,2355000.0,36043275.0
2016-02-18,302132.SZ,15.67,15.84,15.05,15.16,1909500.0,29434942.5
2016-02-19,302132.SZ,15.03,15.53,14.99,15.36,1444500.0,21949177.5
2016-02-22,302132.SZ,15.58,16.0,15.58,15.87,2207900.0,34719227.5
2016-02-23,302132.SZ,15.88,15.96,15.01,15.48,1615100.0,25324768.0
2016-02-24,302132.SZ,15.16,15.77,14.86,15.41,1933200.0,29548962.0
2016-02-25,302132.SZ,15.33,15.41,13.87,13.87,2303200.0,33626720.0
2016-02-26,302132.SZ,13.87,14.27,12.86,13.28,1804000.0,24489300.0
2016-02-29,302132.SZ,12.96,13.27,11.96,12.04,1463500.0,18293750.0
2016-03-01,302132.SZ,12.04,12.86,11.78,12.85,1923900.0,23942935.5
2016-03-02,302132.SZ,12.81,14.04,12.55,13.91,2316600.0,30949776.0
2016-03-03,302132.SZ,13.71,14.6,13.69,13.74,2170100.0,29784622.500000004
2016-03-04,302132.SZ,13.75,14.17,12.51,12.97,2095200.0,27991872.0
2016-03-07,302132.SZ,13.15,13.75,13.11,13.37,1583300.0,20994558.0
2016-03-08,302132.SZ,13.36,13.88,12.17,13.74,1941200.0,26303260.0
2016-03-09,302132.SZ,13.38,14.15,13.06,13.5,1885300.0,25338432.000000004
2016-03-10,302132.SZ,13.64,13.75,13.02,13.13,1359500.0,18196907.500000004
