trade_date,wind_code,open,high,low,close,volume,amt
2022-04-06,688295.SH,32.24,36.84,32.22,36.28,49899534,1758093805
2022-04-07,688295.SH,34.54,34.64,30.66,32.95,24171636,794494627
2022-04-08,688295.SH,32.26,33.79,31.27,31.76,10804834,350854559
2022-04-11,688295.SH,31.18,31.18,29.65,29.65,5550842,169187454
2022-04-12,688295.SH,30.19,31.64,29.27,31.06,6348997,195166277
2022-04-13,688295.SH,30.77,30.77,29.18,30.18,5247063,157674729
2022-04-14,688295.SH,30.03,31.31,29.09,30.82,5377996,163875102
2022-04-15,688295.SH,30.68,30.68,28.79,29.28,3525776,105315912
2022-04-18,688295.SH,29.18,31.11,28.85,30.30,4897051,149042857
2022-04-19,688295.SH,30.32,31.22,29.70,30.87,3175685,98151388
2022-04-20,688295.SH,30.61,31.15,30.16,30.87,4013471,124474206
2022-04-21,688295.SH,30.41,31.12,29.76,29.88,3122727,94905611
2022-04-22,688295.SH,29.48,30.33,29.28,29.90,1890588,56842537
2022-04-25,688295.SH,29.43,29.99,28.85,29.81,2939514,87035753
2022-04-26,688295.SH,29.56,29.78,26.75,26.94,5810553,161498800
2022-04-27,688295.SH,26.38,29.29,25.87,29.00,3363971,94955063
2022-04-28,688295.SH,30.77,31.45,29.80,29.80,4650723,143380680
2022-04-29,688295.SH,29.88,32.03,29.18,31.66,4069132,127024187
2022-05-05,688295.SH,31.23,32.94,30.91,31.69,2685118,86605960
2022-05-06,688295.SH,31.06,33.16,30.76,31.85,3317937,106179659
2022-05-09,688295.SH,31.72,32.45,31.13,32.03,1798381,57431579
2022-05-10,688295.SH,31.56,34.54,31.17,33.67,5935511,200793007
2022-05-11,688295.SH,33.37,35.54,32.26,32.91,5189947,177006617
2022-05-12,688295.SH,32.48,33.39,31.99,33.33,2436720,80369709
2022-05-13,688295.SH,33.55,33.86,32.34,32.51,1900256,62988676
2022-05-16,688295.SH,32.93,33.60,30.95,31.27,2701601,87051629
2022-05-17,688295.SH,30.86,33.60,30.86,33.55,3341571,109161084
2022-05-18,688295.SH,33.29,34.35,33.01,33.25,1946234,65843708
2022-05-19,688295.SH,32.54,34.40,32.29,34.11,2245717,75765486
2022-05-20,688295.SH,34.53,34.53,33.26,33.49,2469292,83914775
2022-05-23,688295.SH,33.34,33.59,32.82,33.12,1330437,44322756
2022-05-24,688295.SH,33.35,33.58,31.47,31.95,1868610,61132463
2022-05-25,688295.SH,31.90,32.66,31.47,32.48,1253145,40426325
2022-05-26,688295.SH,32.25,32.63,31.37,31.53,1745408,56178078
2022-05-27,688295.SH,31.71,32.07,31.28,31.30,1193962,37934842
2022-05-30,688295.SH,31.83,32.92,31.47,32.57,2010709,65439765
2022-05-31,688295.SH,32.56,35.34,32.07,34.26,4184704,142291332
2022-06-01,688295.SH,34.54,35.43,33.68,34.67,2713446,94304065
2022-06-02,688295.SH,34.84,36.53,33.98,35.88,4544509,162075367
2022-06-06,688295.SH,37.22,38.94,35.73,36.34,7797245,289970830
2022-06-07,688295.SH,36.26,37.00,35.45,36.18,3477772,126059605
2022-06-08,688295.SH,36.49,37.92,35.49,36.85,4473394,165696490
2022-06-09,688295.SH,36.55,36.97,34.94,35.28,2732996,98418519
2022-06-10,688295.SH,35.28,35.93,35.01,35.44,2710542,97089063
2022-06-13,688295.SH,34.79,37.30,34.79,36.47,4072892,149737884
2022-06-14,688295.SH,35.85,38.90,35.85,37.87,4822895,183006513
2022-06-15,688295.SH,37.96,38.59,36.64,37.10,3187607,120524416
2022-06-16,688295.SH,37.10,38.59,36.84,37.77,2566050,97634857
2022-06-17,688295.SH,37.35,39.67,36.89,38.31,3182220,123131937
2022-06-20,688295.SH,38.81,39.00,37.42,37.61,2748303,105617110
2022-06-21,688295.SH,37.66,37.66,35.74,36.23,3427846,126294616
2022-06-22,688295.SH,36.53,38.22,36.01,37.74,3184843,120159174
2022-06-23,688295.SH,37.74,39.20,37.30,38.91,3207953,124545834
2022-06-24,688295.SH,39.04,40.06,38.61,39.27,3185089,126150977
2022-06-27,688295.SH,39.50,39.71,37.81,37.82,4688251,181158698
2022-06-28,688295.SH,38.26,38.41,37.09,38.02,3473432,131397047
2022-06-29,688295.SH,37.74,38.39,35.44,36.14,5867641,215909523
2022-06-30,688295.SH,36.43,37.57,35.63,37.21,3250462,120541514
2022-07-01,688295.SH,36.77,37.49,36.16,36.72,2165734,80112669
2022-07-04,688295.SH,36.23,38.98,35.89,38.79,3130505,119084100
2022-07-05,688295.SH,38.43,40.20,37.52,38.42,4031886,156863095
2022-07-06,688295.SH,38.28,39.21,37.89,38.81,2154826,83627578
2022-07-07,688295.SH,38.42,39.39,38.02,39.26,1973997,77010338
2022-07-08,688295.SH,39.26,40.45,38.10,38.30,2480673,97419631
2022-07-11,688295.SH,38.22,38.43,36.73,37.42,2312766,86928061
2022-07-12,688295.SH,37.10,38.45,37.07,37.64,2730625,103955194
2022-07-13,688295.SH,37.41,37.97,36.32,36.93,2888047,107618416
2022-07-14,688295.SH,36.96,39.03,36.75,38.55,3342476,129023287
2022-07-15,688295.SH,38.39,41.22,38.24,39.80,3636905,146033950
2022-07-18,688295.SH,40.01,40.10,38.52,39.36,2924727,115683002
2022-07-19,688295.SH,39.11,45.54,39.02,44.26,8158356,349410943
2022-07-20,688295.SH,45.49,46.69,44.48,45.54,5763539,264054203
2022-07-21,688295.SH,45.11,47.04,44.67,44.68,3821301,175108578
2022-07-22,688295.SH,44.32,45.41,44.17,45.02,2640345,119222333
2022-07-25,688295.SH,44.48,45.25,42.88,43.08,2494271,109930413
2022-07-26,688295.SH,43.08,43.45,42.28,42.54,2762593,118995730
2022-07-27,688295.SH,42.62,43.11,41.88,42.43,3394055,145190024
2022-07-28,688295.SH,42.86,43.58,41.54,41.80,5459666,233282936
2022-07-29,688295.SH,41.58,42.12,40.90,41.42,3488354,145630325
2022-08-01,688295.SH,41.72,42.73,40.43,42.30,4779285,200133949
2022-08-02,688295.SH,41.59,42.22,40.40,41.84,4386019,183866824
2022-08-03,688295.SH,41.75,43.87,41.57,42.11,5961377,256066238
2022-08-04,688295.SH,42.27,42.27,39.22,40.20,6424134,262490799
2022-08-05,688295.SH,40.20,41.64,39.91,40.99,3890394,161022319
2022-08-08,688295.SH,41.24,42.56,41.09,41.14,3206890,134322550
2022-08-09,688295.SH,41.35,42.82,40.91,42.20,3626453,153748327
2022-08-10,688295.SH,42.19,42.98,41.70,42.42,3369946,143660623
2022-08-11,688295.SH,42.67,43.80,42.48,43.51,4164955,181345584
2022-08-12,688295.SH,43.51,43.61,40.20,40.46,6764764,281078943
2022-08-15,688295.SH,40.46,41.01,39.50,39.76,5044513,203760566
2022-08-16,688295.SH,39.80,42.27,39.80,41.79,5631714,234985064
2022-08-17,688295.SH,41.94,42.18,40.20,40.36,3961145,162404099
2022-08-18,688295.SH,40.54,44.11,37.96,43.65,9943773,411067781
2022-08-19,688295.SH,43.58,43.85,41.39,41.91,4368672,186318124
2022-08-22,688295.SH,41.61,44.90,40.58,44.47,6589763,285860750
2022-08-23,688295.SH,44.02,45.36,43.13,44.91,5978632,266337576
2022-08-24,688295.SH,44.43,44.64,41.39,42.84,4835760,208357594
2022-08-25,688295.SH,43.08,43.16,42.13,42.84,2159457,92855748
2022-08-26,688295.SH,42.91,44.95,42.71,43.09,3817548,168896472
2022-08-29,688295.SH,42.39,44.80,42.09,43.97,3790254,167270805
2022-08-30,688295.SH,43.78,45.14,43.29,44.19,2955304,131971468
2022-08-31,688295.SH,43.61,44.36,41.49,42.54,4490985,193326869
2022-09-01,688295.SH,42.68,43.17,41.02,41.14,2439267,102380507
2022-09-02,688295.SH,41.21,42.68,40.73,42.15,1776404,75042610
2022-09-05,688295.SH,42.15,42.52,41.00,41.56,1396526,58641258
2022-09-06,688295.SH,41.58,43.11,41.44,42.98,2227843,95396121
2022-09-07,688295.SH,42.88,44.04,42.59,43.77,2990215,131303706
2022-09-08,688295.SH,43.99,44.91,42.98,44.07,2537066,112649721
2022-09-09,688295.SH,43.78,44.24,43.03,43.99,1296709,57012898
2022-09-13,688295.SH,44.16,44.45,43.23,43.86,1324036,58269642
2022-09-14,688295.SH,43.19,44.95,42.88,44.60,3223432,144409408
2022-09-15,688295.SH,44.79,45.46,41.55,42.61,3548073,152894169
2022-09-16,688295.SH,42.60,44.23,42.23,43.07,2329402,102011768
2022-09-19,688295.SH,43.38,44.17,41.49,41.88,2147273,91491135
2022-09-20,688295.SH,41.93,43.53,41.25,42.39,1491700,63901296
2022-09-21,688295.SH,42.25,43.04,41.72,42.56,1312224,56033578
2022-09-22,688295.SH,42.68,45.18,42.28,44.30,3910997,174417586
2022-09-23,688295.SH,44.22,44.56,41.40,41.92,4917761,210296327
2022-09-26,688295.SH,41.70,43.01,40.14,40.67,3185975,133952254
2022-09-27,688295.SH,40.30,41.85,39.89,40.72,3483534,142356852
2022-09-28,688295.SH,40.79,40.79,37.82,38.76,4200332,164638786
