trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603899.SH,16.16,16.5,15.94,16.31,2074100.0,33673013.5
2015-12-01,603885.SH,22.54,22.54,21.85,22.08,3130500.0,69841455.0
2015-12-02,603885.SH,22.18,22.23,20.72,21.6,3266900.0,71512441.0
2015-12-02,603899.SH,16.39,16.39,15.29,15.71,2842400.0,45620520.0
2015-12-03,603899.SH,15.82,16.05,15.64,15.99,3243300.0,51584686.5
2015-12-03,603885.SH,21.63,22.47,21.63,22.36,2867200.0,63064063.99999999
2015-12-04,603885.SH,22.34,22.47,21.84,21.99,2763700.0,61257410.5
2015-12-04,603899.SH,15.93,16.13,15.73,15.87,2074800.0,32989319.999999996
2015-12-07,603899.SH,15.84,16.2,15.72,16.07,2195500.0,35029202.5
2015-12-07,603885.SH,22.17,22.56,21.89,22.39,3095100.0,68958828.0
2015-12-08,603885.SH,22.64,23.64,22.64,23.03,6609600.0,150930216.0
2015-12-08,603899.SH,16.05,16.05,15.64,15.7,1713800.0,27206575.0
2015-12-09,603899.SH,15.66,15.73,15.29,15.39,1787400.0,27749385.0
2015-12-09,603885.SH,22.68,22.85,21.91,22.08,4092400.0,91587912.0
2015-12-10,603885.SH,22.0,22.43,21.67,22.22,2584600.0,57145506.0
2015-12-10,603899.SH,15.46,15.49,15.31,15.43,1199800.0,18530911.0
2015-12-11,603899.SH,15.42,15.49,15.26,15.41,976200.0,15048123.0
2015-12-11,603885.SH,21.99,22.22,21.86,22.08,1767200.0,38940251.99999999
2015-12-14,603885.SH,21.76,22.3,21.68,22.28,2116500.0,46605330.00000001
2015-12-14,603899.SH,15.41,15.84,15.3,15.83,1070200.0,16716524.000000002
2015-12-15,603899.SH,15.69,15.97,15.69,15.79,1460600.0,22989843.999999996
2015-12-15,603885.SH,22.18,22.31,21.99,22.1,2183500.0,48342690.0
2015-12-16,603885.SH,22.03,22.43,21.79,22.22,2653900.0,58717537.5
2015-12-16,603899.SH,15.9,16.41,15.77,16.13,2336300.0,37415844.5
2015-12-17,603899.SH,16.14,16.5,16.13,16.39,2733900.0,44466883.5
2015-12-17,603885.SH,22.32,23.45,22.32,23.25,5306400.0,120906324.0
2015-12-18,603885.SH,23.12,24.09,23.12,23.3,5547000.0,128745870.0
2015-12-18,603899.SH,16.34,16.46,15.85,16.02,2218400.0,35893712.0
2015-12-21,603899.SH,15.99,16.59,15.87,16.55,3113300.0,50653391.0
2015-12-21,603885.SH,23.0,23.28,22.8,23.06,3049900.0,70239197.0
2015-12-22,603885.SH,25.18,25.37,24.16,25.37,14130400.0,357145860.0
2015-12-22,603899.SH,16.53,16.59,16.23,16.42,1596800.0,26307280.000000004
2015-12-23,603899.SH,16.47,16.53,16.1,16.13,2204700.0,35936609.99999999
2015-12-23,603885.SH,25.66,25.74,24.67,24.95,9055100.0,229139305.5
2015-12-24,603885.SH,25.02,25.4,24.7,25.23,5929300.0,148973662.5
2015-12-24,603899.SH,16.08,16.25,15.76,16.0,1388000.0,22263520.0
2015-12-25,603899.SH,16.01,16.38,16.01,16.24,1553600.0,25051800.0
2015-12-25,603885.SH,25.32,25.48,24.09,24.25,6846300.0,169685545.5
2015-12-28,603885.SH,24.63,25.42,23.87,23.91,8461100.0,205350897.0
2015-12-28,603899.SH,16.27,16.41,15.86,15.89,2257200.0,36295775.99999999
2015-12-29,603899.SH,15.76,17.09,15.76,16.99,5223800.0,85539725.0
2015-12-29,603885.SH,22.85,23.32,22.16,22.74,13359100.0,304520684.5
2015-12-30,603885.SH,22.56,23.39,21.9,23.35,13081300.0,300281241.5
2015-12-30,603899.SH,17.09,17.54,16.72,16.91,4230500.0,71918500.0
2015-12-31,603899.SH,16.79,17.7,16.74,17.54,5299800.0,90971067.0
