trade_date,wind_code,open,high,low,close,volume,amt
2020-04-28,300832.SZ,14.88,14.88,14.88,14.88,0,0
2020-05-12,300832.SZ,17.86,21.42,17.86,21.42,111872,5043815
2020-05-13,300832.SZ,23.57,23.57,23.57,23.57,27342,1359444
2020-05-14,300832.SZ,25.92,25.92,25.92,25.92,35650,1949698
2020-05-15,300832.SZ,28.52,28.52,28.52,28.52,60664,3649546
2020-05-18,300832.SZ,31.37,31.37,31.37,31.37,131331,8691485
2020-05-19,300832.SZ,34.51,34.51,34.51,34.51,122477,8916325
2020-05-20,300832.SZ,37.96,37.96,37.96,37.96,80030,6408802
2020-05-21,300832.SZ,41.75,41.75,41.75,41.75,86695,7636962
2020-05-22,300832.SZ,45.93,45.93,45.93,45.93,563297,54583479
2020-05-25,300832.SZ,50.52,50.52,50.52,50.52,351314,37446559
2020-05-26,300832.SZ,55.58,55.58,55.58,55.58,214141,25108032
2020-05-27,300832.SZ,61.14,61.14,61.14,61.14,223627,28843410
2020-05-28,300832.SZ,67.25,67.25,67.25,67.25,5240969,743588681
2020-05-29,300832.SZ,70.62,73.98,69.68,73.98,21296985,3244855362
2020-06-01,300832.SZ,75.84,78.21,72.61,77.36,18937091,3039313914
2020-06-02,300832.SZ,75.48,76.55,71.69,73.84,15068586,2354760856
2020-06-03,300832.SZ,73.89,73.94,70.25,70.62,12020576,1820925155
2020-06-04,300832.SZ,70.62,71.96,69.44,71.24,8320664,1244162704
2020-06-05,300832.SZ,70.90,72.77,68.25,68.35,9967127,1473871349
2020-06-08,300832.SZ,68.73,69.68,66.50,67.76,7172624,1028618437
2020-06-09,300832.SZ,67.26,69.41,66.83,68.46,5475225,791795750
2020-06-10,300832.SZ,68.02,71.81,68.02,70.86,6716310,998939901
2020-06-11,300832.SZ,71.15,72.04,69.06,69.11,5552117,820813286
2020-06-12,300832.SZ,69.15,76.02,68.57,76.02,11582553,1795879190
2020-06-15,300832.SZ,77.64,78.97,73.28,74.42,10091096,1605860666
2020-06-16,300832.SZ,76.08,81.86,74.12,79.16,10961504,1812587173
2020-06-17,300832.SZ,81.05,82.47,78.82,78.95,6925913,1172735706
2020-06-18,300832.SZ,78.06,78.21,72.94,74.74,5832215,929769744
2020-06-19,300832.SZ,75.13,78.44,73.94,76.24,4779715,773102549
2020-06-22,300832.SZ,76.75,78.21,74.70,78.00,3773774,609971332
2020-06-23,300832.SZ,78.00,80.84,77.19,79.16,3808849,632525860
2020-06-24,300832.SZ,79.63,81.53,77.79,77.89,2851128,476502922
2020-06-29,300832.SZ,77.98,83.66,77.98,81.13,3769062,645165466
2020-06-30,300832.SZ,82.19,82.19,79.57,81.62,3613562,616875591
2020-07-01,300832.SZ,81.29,82.71,75.54,77.47,4520375,753587077
2020-07-02,300832.SZ,76.80,78.03,75.97,76.64,2652898,430492028
2020-07-03,300832.SZ,76.57,77.36,73.55,76.67,3972759,631357507
2020-07-06,300832.SZ,75.86,76.55,73.89,75.89,5681079,899792275
2020-07-07,300832.SZ,75.36,79.47,74.89,79.14,4843970,791302711
2020-07-08,300832.SZ,79.38,79.54,76.24,77.21,4846251,788942078
2020-07-09,300832.SZ,77.26,84.93,76.60,84.93,8026919,1393365197
2020-07-10,300832.SZ,83.42,90.08,82.94,86.97,6018364,1103182394
2020-07-13,300832.SZ,89.11,93.38,87.54,92.89,4743163,907826211
2020-07-14,300832.SZ,91.95,92.91,83.61,84.43,5932157,1084526556
2020-07-15,300832.SZ,84.43,89.35,84.43,84.78,3790238,692700514
2020-07-16,300832.SZ,84.37,84.37,77.50,77.51,3664411,617675414
2020-07-17,300832.SZ,77.26,81.70,76.55,80.48,2884791,480017117
