trade_date,wind_code,open,high,low,close,volume,amt
2020-02-18,688200.SH,106.37,113.86,100.83,101.88,9677517,3376591821
2020-02-19,688200.SH,104.57,109.37,97.08,98.19,6041367,2096323244
2020-02-20,688200.SH,96.14,99.78,90.25,92.11,3560936,1116797384
2020-02-21,688200.SH,98.54,100.37,92.44,96.42,3841990,1229497714
2020-02-24,688200.SH,93.78,94.69,88.77,93.60,2695873,827508866
2020-02-25,688200.SH,90.64,101.90,90.25,98.28,3106211,1011461624
2020-02-26,688200.SH,97.38,98.79,86.29,87.34,2840182,864865146
2020-02-27,688200.SH,86.60,88.23,79.40,80.30,2148825,589842752
2020-02-28,688200.SH,74.61,80.45,74.01,76.11,1727647,443505654
2020-03-02,688200.SH,78.80,79.73,74.98,76.86,1662818,428709066
2020-03-03,688200.SH,78.47,81.76,77.01,77.52,2044597,540123241
2020-03-04,688200.SH,76.41,76.95,72.17,73.89,1510133,375386474
2020-03-05,688200.SH,75.23,80.48,72.52,78.44,1802058,461572518
2020-03-06,688200.SH,76.71,77.57,74.91,75.52,1072697,272422255
2020-03-09,688200.SH,72.86,74.87,68.92,69.04,1723071,411341531
2020-03-10,688200.SH,69.21,73.27,68.92,73.11,1760547,419657437
2020-03-11,688200.SH,71.97,72.51,68.06,68.06,1627966,380451725
2020-03-12,688200.SH,66.26,67.75,65.95,66.78,937943,209102480
2020-03-13,688200.SH,63.19,70.59,61.42,68.46,2010746,452647038
2020-03-16,688200.SH,69.81,73.86,68.35,68.92,1918700,455951511
2020-03-17,688200.SH,71.31,72.91,66.22,71.73,1622740,382795911
2020-03-18,688200.SH,73.05,75.24,70.71,70.86,1634918,400177661
2020-03-19,688200.SH,71.31,76.17,70.41,76.17,1916720,472209725
2020-03-20,688200.SH,76.71,78.40,73.41,74.37,1566767,393886814
2020-03-23,688200.SH,71.57,71.57,63.62,65.02,1447549,329227596
2020-03-24,688200.SH,66.61,67.30,61.72,65.77,1223724,264173014
2020-03-25,688200.SH,68.19,68.19,65.62,66.04,972404,216342606
2020-03-26,688200.SH,65.20,66.31,62.59,62.65,980266,209779538
2020-03-27,688200.SH,64.09,64.42,61.42,61.56,694852,145084461
