trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601058.SH,2.75,2.83,2.74,2.8,21656600.0,60097065.0
2015-12-01,601021.SH,52.1,52.94,51.16,52.23,2985600.0,155743824.0
2015-12-02,601021.SH,52.24,53.96,50.87,53.58,2739700.0,144957527.0
2015-12-02,601058.SH,2.79,2.8,2.69,2.77,18382200.0,51102516.00000001
2015-12-03,601058.SH,2.77,2.84,2.76,2.84,22240000.0,62383199.99999999
2015-12-03,601021.SH,55.39,56.76,54.99,56.18,3750900.0,209243956.5
2015-12-04,601021.SH,56.28,57.39,54.43,54.83,4240200.0,235564311.0
2015-12-04,601058.SH,2.8,2.86,2.8,2.85,22908900.0,64717642.50000001
2015-12-07,601058.SH,2.86,2.88,2.81,2.87,11733900.0,33617623.5
2015-12-07,601021.SH,54.8,55.41,53.65,54.29,3529400.0,192511123.0
2015-12-08,601021.SH,55.27,56.62,54.59,55.07,6354400.0,350572248.0
2015-12-08,601058.SH,2.87,3.01,2.85,2.87,31513500.0,90443745.0
2015-12-09,601058.SH,2.89,2.98,2.87,2.93,25555100.0,74365341.0
2015-12-09,601021.SH,55.07,55.31,54.04,54.27,3885200.0,212403884.0
2015-12-10,601021.SH,54.05,54.81,53.87,53.98,2698800.0,145775682.0
2015-12-10,601058.SH,2.93,2.93,2.84,2.84,16139500.0,46562457.5
2015-12-11,601058.SH,2.83,2.87,2.81,2.84,13951100.0,39551368.5
2015-12-11,601021.SH,53.94,53.94,52.17,52.47,2684700.0,142839463.5
2015-12-14,601021.SH,52.45,54.43,52.19,53.63,3762800.0,199578912.00000003
2015-12-14,601058.SH,2.82,2.89,2.8,2.89,12229400.0,34914937.0
2015-12-15,601058.SH,2.89,3.01,2.89,3.0,34922800.0,102847646.00000001
2015-12-15,601021.SH,53.58,54.38,53.3,54.24,2513300.0,135492003.0
2015-12-16,601021.SH,54.07,54.99,53.17,54.7,3252700.0,176898089.50000003
2015-12-16,601058.SH,3.02,3.02,2.91,2.96,25044000.0,74881560.0
2015-12-17,601058.SH,2.96,3.01,2.96,2.99,26723200.0,79501520.0
2015-12-17,601021.SH,54.7,59.63,54.61,57.8,6071000.0,341493750.0
2015-12-18,601021.SH,57.86,61.21,57.8,59.25,5762000.0,337393910.0
2015-12-18,601058.SH,2.99,3.15,2.98,3.09,53012700.0,161158608.0
2015-12-21,601058.SH,3.08,3.21,3.05,3.2,49523600.0,155504104.0
2015-12-21,601021.SH,58.54,59.83,58.25,58.59,3183900.0,186465103.5
2015-12-22,601021.SH,58.56,58.99,57.6,58.35,3665400.0,214260957.0
2015-12-22,601058.SH,3.18,3.32,3.18,3.2,35671700.0,113792723.00000001
2015-12-23,601058.SH,3.21,3.23,3.11,3.11,30277500.0,95676900.0
2015-12-23,601021.SH,58.57,59.46,57.87,58.03,3734500.0,217721350.0
2015-12-24,601058.SH,3.11,3.22,3.06,3.2,23059100.0,72751460.5
2015-12-24,601021.SH,57.83,57.94,55.93,56.55,2479400.0,141796886.0
2015-12-25,601058.SH,3.21,3.39,3.21,3.36,36790100.0,120855478.5
2015-12-25,601021.SH,56.75,57.27,56.05,56.24,2292000.0,129486540.00000001
2015-12-28,601021.SH,56.23,58.11,56.23,56.56,4145900.0,233808030.49999997
2015-12-29,601021.SH,56.35,58.48,56.35,58.41,6183900.0,354832182.0
2015-12-30,601021.SH,58.54,58.71,56.84,57.21,3954400.0,228860900.0
2015-12-31,601021.SH,57.5,57.6,55.93,56.85,3648500.0,208602987.5
2016-01-04,601021.SH,56.84,56.85,51.42,52.22,2809100.0,153180223.0
2016-01-05,601021.SH,52.18,54.05,49.49,53.51,5173800.0,273409461.0
2016-01-06,601021.SH,53.4,54.52,53.12,53.96,2522000.0,135380960.0
2016-01-07,601021.SH,53.91,53.94,48.88,49.99,892800.0,46380960.0
2016-01-08,601021.SH,51.49,54.05,49.99,53.0,5130600.0,268048197.00000003
2016-01-11,601021.SH,52.47,55.82,51.56,52.74,4591900.0,241556899.50000003
2016-01-12,601058.SH,3.02,3.02,3.02,3.02,1040800.0,3143216.0
2016-01-12,601021.SH,53.35,55.62,53.35,53.96,3710300.0,199076146.5
2016-01-13,601058.SH,2.72,2.83,2.72,2.72,65561400.0,178327008.0
2016-01-13,601021.SH,55.36,56.01,51.26,52.28,4368800.0,235128816.0
2016-01-14,601058.SH,2.47,2.66,2.45,2.62,40534700.0,103160811.5
2016-01-14,601021.SH,50.79,53.81,50.16,53.4,2407000.0,125392665.0
2016-01-15,601021.SH,53.11,53.31,51.72,51.92,2246500.0,117974947.5
2016-01-15,601058.SH,2.62,2.64,2.42,2.49,23911000.0,61092605.00000001
2016-01-18,601058.SH,2.43,2.57,2.42,2.56,17386900.0,43380315.5
2016-01-18,601021.SH,51.26,53.59,51.02,52.84,2422400.0,126085920.0
2016-01-19,601058.SH,2.57,2.67,2.51,2.64,16113200.0,41974886.0
2016-01-19,601021.SH,53.4,53.45,51.72,53.33,2909800.0,155281477.0
2016-01-20,601021.SH,53.12,56.1,52.39,54.58,4448800.0,239567879.99999997
2016-01-20,601058.SH,2.61,2.68,2.54,2.67,15064000.0,39768959.99999999
2016-01-21,601021.SH,54.61,54.97,51.07,51.23,3283500.0,173762820.0
2016-01-21,601058.SH,2.61,2.66,2.52,2.53,11261400.0,28941798.0
2016-01-22,601021.SH,51.49,52.32,49.39,50.58,3108400.0,158637194.0
2016-01-22,601058.SH,2.56,2.63,2.46,2.6,13108000.0,33818640.0
2016-01-25,601058.SH,2.61,2.73,2.61,2.71,14926800.0,39705288.0
2016-01-25,601021.SH,50.56,50.87,49.03,49.55,3056600.0,152998113.0
2016-01-26,601058.SH,2.66,2.78,2.57,2.6,30479600.0,80161348.0
2016-01-26,601021.SH,49.64,50.57,45.68,47.54,3773900.0,183373801.0
2016-01-27,601021.SH,47.51,47.51,43.49,45.6,5169200.0,240652106.0
2016-01-27,601058.SH,2.61,2.67,2.46,2.64,27384900.0,71885362.5
2016-01-28,601058.SH,2.61,2.63,2.38,2.46,21278600.0,53941251.0
2016-01-28,601021.SH,44.73,46.23,43.49,43.71,2086500.0,92265030.0
2016-01-29,601021.SH,43.71,46.6,43.43,46.1,3676100.0,165075270.5
2016-01-29,601058.SH,2.45,2.54,2.39,2.51,13908600.0,34493328.0
2016-02-01,601058.SH,2.46,2.51,2.38,2.46,12710600.0,31268076.0
2016-02-01,601021.SH,45.95,46.6,44.45,45.36,2024900.0,92446809.5
2016-02-02,601058.SH,2.45,2.53,2.43,2.51,8164200.0,20247216.0
2016-02-02,601021.SH,45.64,47.81,45.42,47.08,2790500.0,129367580.0
2016-02-03,601021.SH,46.74,47.95,46.13,47.52,1491100.0,70275543.0
2016-02-03,601058.SH,2.48,2.49,2.43,2.48,7275000.0,18042000.0
2016-02-04,601021.SH,47.53,49.91,47.53,49.64,2998100.0,145662688.5
2016-02-04,601058.SH,2.46,2.54,2.46,2.53,10845700.0,27060021.5
2016-02-05,601021.SH,49.28,49.74,48.46,48.62,1726900.0,84531755.0
2016-02-05,601058.SH,2.54,2.54,2.48,2.5,6502300.0,16385796.0
2016-02-15,601058.SH,2.37,2.49,2.37,2.48,5256700.0,12747497.499999998
2016-02-15,601021.SH,47.9,50.78,46.89,50.58,2323300.0,114399291.99999999
2016-02-16,601058.SH,2.5,2.55,2.49,2.55,18936900.0,47815672.5
2016-02-16,601021.SH,50.82,51.5,50.19,50.79,2341900.0,118980229.5
2016-02-17,601058.SH,2.54,2.55,2.5,2.54,16574600.0,42099484.0
2016-02-17,601021.SH,50.89,51.25,50.11,50.33,1648000.0,83405280.0
2016-02-18,601021.SH,50.28,50.59,48.37,48.85,3834200.0,190042123.0
2016-02-18,601058.SH,2.56,2.62,2.52,2.54,21054700.0,53689484.99999999
2016-02-19,601058.SH,2.54,2.55,2.49,2.53,10898800.0,27628458.0
2016-02-19,601021.SH,48.46,48.93,47.53,48.01,3234800.0,156030578.0
2016-02-22,601021.SH,48.46,48.9,47.92,48.46,3485600.0,168912176.0
2016-02-22,601018.SH,5.76,6.03,5.76,5.8,326413500.0,1886670029.9999998
2016-02-22,601058.SH,2.55,2.63,2.55,2.61,20470300.0,52813374.0
2016-02-23,601058.SH,2.62,2.62,2.54,2.58,13921300.0,36195380.0
2016-02-23,601021.SH,48.46,48.46,46.27,47.15,3892500.0,186080962.5
2016-02-23,601018.SH,5.61,5.77,5.42,5.49,154269100.0,856193505.0000001
2016-02-24,601058.SH,2.57,2.58,2.5,2.57,15122200.0,38864054.0
